482	1730	1793	-0.390984	0.420327	-0.390984	0.431785
483	12	510	-0.332886	0.473967	-0.332886	0.473967
484	1517	1130	-0.419329	0.189873	-0.42581	0.189873
485	1305	257	-0.36414	0.238168	-0.36414	0.238168
486	1751	91	0.470435	-0.466603	0.470435	-0.483879
487	809	272	0.42033	-0.407575	0.42033	-0.413798
488	180	1553	0.465661	-0.407551	0.471388	-0.414984
489	457	650	0.446965	-0.383313	0.446965	-0.383313
490	1702	693	0.395366	-0.484622	0.408734	-0.492001
491	1333	1627	-0.456249	0.278193	-0.470215	0.284373
492	217	402	-0.468386	0.284315	-0.480348	0.284315
493	1617	20	0.328182	-0.393025	0.334079	-0.393025
494	1856	1792	-0.481168	0.474404	-0.485831	0.490183
495	1677	231	0.345934	-0.484543	0.345934	-0.484543
496	1284	260	-0.401168	0.483521	-0.401168	0.483521
497	1571	1336	-0.47184	0.439462	-0.480623	0.452082
498	733	477	-0.438372	0.468864	-0.444269	0.481116
499	1613	1023	-0.29561	0.434631	-0.29561	0.442189
500	597	1899	-0.457257	0.428313	-0.463375	0.428313
501	1294	1240	-0.459462	0.47634	-0.470895	0.487882
502	1788	1013	-0.456594	0.394063	-0.465781	0.399499
503	1237	175	-0.301251	0.374516	-0.301251	0.381839
504	485	1736	0.486703	-0.483844	0.486703	-0.487405
505	853	1314	-0.434702	0.423468	-0.440295	0.444215
506	1819	1842	-0.392733	0.483208	-0.398852	0.494326
507	1810	631	-0.415298	0.176986	-0.421591	0.18475
508	1873	1407	-0.454761	0.355088	-0.454761	0.362045
509	609	332	-0.448957	0.359637	-0.454258	0.359637
510	992	479	0.458641	-0.467535	0.467043	-0.476123
511	1177	1592	-0.437201	0.469823	-0.437201	0.469823
512	739	98	0.487688	-0.45508	0.493998	-0.46724
513	1922	462	-0.469938	0.323557	-0.486224	0.323557
514	660	1866	-0.460162	0.469743	-0.468368	0.480863
515	1926	842	0.429393	-0.488066	0.437159	-0.499097
516	1019	1728	0.0212232	-0.359449	0.0212232	-0.36712
517	1544	493	0.385934	-0.221758	0.391408	-0.221758
518	1148	1528	-0.406281	0.0973886	-0.423098	0.0973886
519	1981	524	0.256884	-0.466259	0.265428	-0.49145
520	1281	886	0.482614	-0.445753	0.499764	-0.451471
521	375	1650	0.489877	-0.437175	0.489877	-0.451534
522	756	1428	0.209711	-0.332563	0.209711	-0.332563
523	893	262	0.422412	-0.441027	0.437152	-0.45251
524	1562	1545	-0.383306	0.371889	-0.383306	0.371889
525	1431	487	0.285875	-0.303556	0.292711	-0.303556
526	1180	1466	-0.037648	0.351207	-0.037648	0.359551
527	326	234	-0.471436	0.421861	-0.476874	0.435439
528	155	1416	-0.474866	0.436291	-0.485366	0.436291
529	1539	326	0.264712	-0.462927	0.264712	-0.476874
530	461	1716	-0.166497	0.289594	-0.166497	0.289594
531	791	49	0.296437	-0.275569	0.296437	-0.275569
532	59	1595	-0.455727	0.433802	-0.461751	0.433802
533	903	222	0.379386	-0.475912	0.38556	-0.484385
534	589	1384	0.262875	-0.328438	0.262875	-0.328438
535	1595	551	0.428414	-0.425593	0.433802	-0.436186
536	833	1382	0.435882	-0.375401	0.453147	-0.381232
537	491	1570	-0.446016	0.361686	-0.462205	0.368315
538	408	1722	-0.465451	0.327341	-0.465451	0.327341
539	1714	58	-0.0587026	0.450644	-0.0587026	0.4549
540	102	428	-0.385206	0.288077	-0.40367	0.288077
541	430	1153	-0.404212	0.492914	-0.412462	0.498585
542	71	1634	0.322809	-0.168691	0.327245	-0.168691
543	1852	1023	-0.346604	0.428988	-0.359202	0.442189
544	1324	1030	0.425161	-0.405	0.428954	-0.415847
545	1320	1244	-0.309798	0.45066	-0.309798	0.476438
546	90	1093	0.46528	-0.444749	0.46528	-0.476901
547	82	1951	-0.399992	0.483596	-0.405978	0.494253
548	1793	733	0.418286	-0.433674	0.431785	-0.444269
549	858	829	-0.399504	0.388068	-0.403572	0.393322
550	956	1333	0.473004	-0.446791	0.473004	-0.470215
551	102	588	-0.377802	0.440494	-0.40367	0.453897
552	1503	991	-0.436244	0.477188	-0.436244	0.487892
553	1856	1913	-0.473824	0.335656	-0.485831	0.335656
554	815	692	-0.451919	0.404708	-0.451919	0.41766
555	1623	1022	-0.483891	0.493437	-0.498489	0.496642
556	931	477	-0.333246	0.463154	-0.348751	0.481116
557	1226	1911	-0.372317	0.45533	-0.372317	0.45533
558	766	1433	-0.456211	0.338267	-0.462468	0.338267
559	27	728	-0.431312	0.426423	-0.452064	0.432711
560	1286	1945	0.372877	-0.423951	0.372877	-0.423951
561	109	233	-0.434874	0.451442	-0.462702	0.460386
562	339	178	-0.422067	0.453615	-0.422067	0.465295
563	911	463	0.289075	-0.479738	0.296797	-0.486792
564	606	485	-0.465609	0.483956	-0.473164	0.486703
565	1856	432	-0.467684	0.451899	-0.485831	0.464502
566	318	778	-0.438551	0.441091	-0.459922	0.441091
567	1923	1053	0.392882	-0.467818	0.400439	-0.478759
568	381	1940	-0.394577	0.458083	-0.409887	0.468486
569	1810	686	-0.406798	0.476874	-0.421591	0.497649
570	660	10	-0.458799	0.289862	-0.468368	0.289862
571	1055	552	0.242103	-0.463714	0.250883	-0.469233
572	686	1410	0.479371	-0.428829	0.497649	-0.435577
573	924	789	0.0921863	-0.360169	0.0921863	-0.367676
574	1744	32	-0.424793	0.481022	-0.43104	0.487257
575	900	552	0.307429	-0.455712	0.313858	-0.469233
576	1636	1913	-0.284608	0.329769	-0.284608	0.335656
577	603	354	0.482105	-0.0115172	0.495228	-0.0115172
578	1197	1333	0.313468	-0.4469	0.313468	-0.470215
579	1417	1587	0.43647	-0.461607	0.4595	-0.46813
580	1454	1641	-0.473097	0.4459	-0.4782	0.4459
581	95	1688	0.495196	-0.413191	0.495196	-0.44474
582	1893	1754	-0.357307	0.47445	-0.372559	0.487435
583	8	1544	-0.0727285	0.37568	-0.0727285	0.391408
584	1206	61	0.273591	-0.359025	0.273591	-0.359025
585	880	94	-0.446707	0.370589	-0.446707	0.370589
586	1656	7	-0.436552	0.397857	-0.446439	0.402862
587	1899	902	0.423093	-0.433883	0.428313	-0.439419
588	1040	520	-0.43371	0.377623	-0.439453	0.377623
589	1375	105	0.471566	-0.480381	0.491559	-0.480381
590	1023	1678	0.424564	-0.3106	0.442189	-0.3106
591	1539	1063	0.258524	-0.387116	0.264712	-0.392268
592	588	1030	0.445394	-0.395278	0.453897	-0.415847
593	278	677	0.455667	-0.419817	0.468816	-0.44552
594	842	1866	-0.478041	0.457396	-0.499097	0.480863
595	1064	1993	-0.347415	0.496101	-0.347415	0.496101
596	991	1863	0.471413	-0.287606	0.487892	-0.287606
597	212	484	0.466924	-0.422336	0.466924	-0.431524
598	597	1048	-0.452328	0.459814	-0.463375	0.465562
599	510	20	0.467936	-0.386949	0.473967	-0.393025
600	227	1269	-0.427772	0.396108	-0.427772	0.424148
601	1031	1324	-0.421274	0.410931	-0.427256	0.428954
602	992	685	0.451976	-0.459154	0.467043	-0.472418
603	1008	1587	0.333724	-0.455946	0.339739	-0.46813
604	32	1423	0.476814	-0.478842	0.487257	-0.478842
605	1945	1901	-0.416976	0.412524	-0.423951	0.42692
606	1703	601	-0.353574	0.340706	-0.36189	0.340706
607	1996	1435	-0.304854	0.378567	-0.304854	0.378567
608	367	1960	0.455015	-0.447662	0.488391	-0.453178
609	1562	728	-0.376447	0.421928	-0.383306	0.432711
610	1077	1004	-0.483618	0.357617	-0.483618	0.381789
611	1184	944	0.399616	-0.443291	0.415302	-0.460403
612	896	1373	-0.439486	0.384399	-0.439486	0.398053
613	1184	795	0.394205	-0.397925	0.415302	-0.403392
614	992	282	0.429946	-0.434391	0.467043	-0.434391
615	1473	1670	0.33456	-0.474174	0.33456	-0.49757
616	668	61	0.44416	-0.352225	0.469342	-0.359025
617	873	1641	-0.420586	0.441106	-0.42786	0.4459
618	457	200	0.440188	-0.279152	0.446965	-0.279152
619	1619	1757	0.298457	-0.34323	0.298457	-0.350288
620	1663	1423	0.398631	-0.474358	0.418741	-0.478842
621	1105	1084	-0.469611	0.403916	-0.484234	0.414987
622	180	217	0.461327	-0.464434	0.471388	-0.480348
623	1517	238	-0.408459	0.474945	-0.42581	0.487251
624	66	622	0.420169	-0.28656	0.420169	-0.28656
625	432	1724	0.44936	-0.472203	0.464502	-0.47687
626	428	1998	0.279897	-0.486002	0.288077	-0.49642
627	722	937	0.351319	-0.251331	0.357809	-0.251331
628	805	980	0.473228	-0.157357	0.48871	-0.157357
629	1493	1867	0.466908	-0.352948	0.472631	-0.352948
630	1751	1121	0.464395	-0.2549	0.470435	-0.2549
631	1384	1244	-0.32033	0.425938	-0.328438	0.476438
632	1341	1586	-0.4763	0.253602	-0.484222	0.253602
633	263	1592	-0.341521	0.463812	-0.341521	0.469823
634	1951	716	0.478963	-0.340099	0.494253	-0.340099
635	1172	1869	0.467766	-0.456773	0.467766	-0.474474
636	864	227	0.416458	-0.420449	0.416458	-0.427772
637	1204	503	-0.467507	0.491897	-0.481109	0.491897
638	1068	1754	-0.450302	0.472427	-0.480307	0.487435
639	1709	1072	0.463781	-0.479804	0.47891	-0.486666
640	430	67	-0.390429	0.484878	-0.412462	0.493428
641	1072	943	-0.474556	0.337039	-0.486666	0.343202
642	799	209	0.318948	-0.441463	0.318948	-0.447361
643	230	1814	0.406007	-0.412968	0.411152	-0.419789
644	1397	472	-0.385517	0.215448	-0.390766	0.215448
645	1416	1357	0.430295	-0.322663	0.436291	-0.322663
646	616	824	0.424131	-0.438274	0.427696	-0.447033
647	414	1523	-0.376465	0.0187585	-0.387314	0.0187585
648	1004	1509	0.342661	-0.395633	0.381789	-0.4129
649	73	1823	0.486907	-0.149235	0.495568	-0.149235
650	1062	1423	0.169535	-0.468562	0.194846	-0.478842
651	1335	867	-0.400624	0.481783	-0.406108	0.492625
652	1214	603	-0.468964	0.469064	-0.47625	0.495228
653	1886	241	0.399417	-0.389076	0.417104	-0.401645
654	875	511	0.432565	-0.479383	0.441913	-0.489787
655	693	1125	-0.478381	0.455571	-0.492001	0.455571
656	1922	1974	-0.46402	0.385577	-0.486224	0.392583
657	73	1848	0.471435	-0.29817	0.495568	-0.310549
658	963	1359	-0.425763	0.488663	-0.436232	0.497815
659	1707	783	0.466158	-0.357812	0.476697	-0.365686
660	1548	1021	-0.43035	0.459436	-0.43035	0.459436
661	715	1787	-0.242057	0.177441	-0.242057	0.177441
662	381	829	-0.392801	0.383563	-0.409887	0.393322
663	1372	1545	-0.282035	0.364968	-0.282035	0.371889
664	1409	1956	-0.430872	0.326819	-0.444208	0.344697
665	888	1333	0.448188	-0.429854	0.451702	-0.470215
666	1041	176	-0.166186	0.443833	-0.166186	0.466572
667	592	1707	-0.47218	0.457926	-0.499174	0.476697
668	209	1622	-0.434966	0.344108	-0.447361	0.344108
669	231	45	-0.479296	0.433974	-0.484543	0.448179
670	1724	1131	-0.464647	0.412826	-0.47687	0.435649
671	1643	1456	0.247608	-0.405968	0.247608	-0.411766
672	398	720	-0.428083	0.263022	-0.440765	0.263022
673	609	618	-0.442561	0.389448	-0.454258	0.395341
674	391	1286	-0.441746	0.36739	-0.458681	0.372877
675	1153	1585	0.488997	-0.28394	0.498585	-0.28394
676	1912	597	0.340426	-0.449373	0.358377	-0.463375
677	873	1974	-0.419173	0.380302	-0.42786	0.392583
678	187	1409	0.317004	-0.4243	0.33253	-0.444208
679	326	1443	-0.453646	0.475868	-0.476874	0.497785
680	516	241	0.270016	-0.376218	0.270016	-0.401645
681	478	1707	-0.00378761	0.450264	-0.00378761	0.476697
682	1011	833	-0.412427	0.421579	-0.438974	0.453147
683	741	1466	-0.467957	0.338591	-0.47455	0.359551
684	1375	547	0.465943	-0.352939	0.491559	-0.352939
685	695	1119	0.136774	-0.188709	0.136774	-0.188709
686	809	448	0.414014	-0.441338	0.42033	-0.476413
687	1278	32	-0.272594	0.467649	-0.280985	0.487257
688	1843	337	-0.429622	0.442112	-0.441775	0.450737
689	1072	276	-0.463278	0.473484	-0.486666	0.477669
690	810	1508	-0.339944	0.389034	-0.34594	0.396527
691	1153	1806	0.479158	-0.025474	0.498585	-0.025474
692	67	1441	0.486353	-0.139729	0.493428	-0.139729
693	632	1336	-0.487438	0.433627	-0.487438	0.452082
694	1101	1509	0.343146	-0.39163	0.343146	-0.4129
695	813	1215	0.0556499	-0.263449	0.0556499	-0.271602
696	771	283	-0.271046	0.352837	-0.277901	0.36036
697	1397	382	-0.376486	0.248521	-0.390766	0.248521
698	902	1306	-0.425531	0.459912	-0.439419	0.46589
699	628	891	-0.48446	0.348526	-0.48446	0.354722
700	792	709	-0.28813	0.283352	-0.295625	0.283352
701	1998	1500	-0.480766	0.391203	-0.49642	0.404182
702	1053	1594	-0.460277	0.443755	-0.478759	0.459192
703	606	1923	-0.46546	0.391445	-0.473164	0.400439
704	1744	1443	-0.422443	0.468256	-0.43104	0.497785
705	733	1306	-0.428011	0.451046	-0.444269	0.46589
706	880	534	-0.441289	0.43605	-0.446707	0.43605
707	991	1560	0.469771	-0.250907	0.487892	-0.257687
708	525	278	-0.426084	0.453214	-0.426084	0.468816
709	1226	711	-0.365279	0.374955	-0.372317	0.38229
710	41	38	-0.445272	0.444148	-0.450852	0.449866
711	1593	1335	0.265008	-0.394379	0.265008	-0.406108
712	1892	1960	0.319179	-0.441869	0.319179	-0.453178
713	1650	844	-0.43497	0.31923	-0.451534	0.324477
714	1548	1373	-0.4248	0.376262	-0.43035	0.398053
715	628	1544	-0.477516	0.365625	-0.48446	0.391408
716	565	328	-0.332385	0.190454	-0.332385	0.190454
717	1579	1632	0.15271	-0.323559	0.16148	-0.323559
718	897	758	-0.427068	0.173333	-0.427068	0.173333
719	1214	485	-0.46708	0.473853	-0.47625	0.486703
720	834	90	-0.455364	0.464265	-0.466829	0.46528
721	326	859	-0.451894	0.454115	-0.476874	0.467337
722	1047	677	0.401494	-0.425546	0.407759	-0.44552
723	337	1072	0.433338	-0.460703	0.450737	-0.486666
724	648	1449	-0.426377	0.377101	-0.442681	0.38923
725	64	1048	-0.346052	0.453664	-0.346052	0.465562
726	231	1222	-0.477566	0.385597	-0.484543	0.385597
727	1509	953	-0.390232	0.482611	-0.4129	0.49842
728	1090	1034	-0.348471	0.272288	-0.348471	0.272288
729	1012	846	-0.391754	0.431266	-0.404684	0.45139
730	30	1904	0.348445	-0.443171	0.348445	-0.451364
731	1038	1009	0.345019	-0.333709	0.345019	-0.344745
732	1077	1840	-0.480349	0.0202285	-0.483618	0.0202285
733	1724	1809	-0.457933	0.445693	-0.47687	0.445693
734	1500	1313	0.384024	-0.45462	0.404182	-0.467354
735	1776	1956	-0.446965	0.329853	-0.456437	0.344697
736	27	198	-0.431163	0.22845	-0.452064	0.22845
737	1809	969	0.44143	-0.450117	0.445693	-0.458166
738	1804	562	0.391136	-0.42047	0.391136	-0.426544
739	1861	801	-0.379917	0.19423	-0.387777	0.19423
740	1853	1468	-0.30629	0.414294	-0.319449	0.445891
741	660	859	-0.447399	0.448848	-0.468368	0.467337
742	1397	1023	-0.365646	0.42232	-0.390766	0.442189
743	1741	1592	-0.439176	0.458961	-0.447272	0.469823
744	946	1307	0.481455	-0.378505	0.497572	-0.399341
745	1926	783	0.424478	-0.351303	0.437159	-0.365686
746	743	73	-0.402791	0.469902	-0.411283	0.495568
747	1243	833	-0.494409	0.425658	-0.499048	0.453147
748	188	102	0.331669	-0.375374	0.331669	-0.40367
749	650	930	-0.378444	0.327684	-0.383313	0.327684
750	44	1792	-0.00551355	0.464463	-0.00551355	0.490183
751	433	1648	-0.385868	0.296612	-0.401895	0.296612
752	132	887	-0.336766	0.363923	-0.343496	0.36941
753	753	1628	-0.437235	0.150841	-0.442977	0.150841
754	284	402	-0.2237	0.277964	-0.2237	0.284315
755	693	1686	-0.467521	0.368822	-0.492001	0.368822
756	591	963	0.412365	-0.422842	0.412365	-0.436232
757	935	1856	0.459406	-0.465135	0.488337	-0.485831
758	710	1001	-0.452588	0.388966	-0.460351	0.388966
759	817	1629	-0.370208	0.253222	-0.375988	0.253222
760	437	520	-0.314679	0.370733	-0.314679	0.377623
761	90	1464	0.458039	-0.307274	0.46528	-0.307274
762	1306	1549	0.447615	-0.456362	0.46589	-0.463186
763	475	1868	-0.458004	0.451487	-0.461176	0.456568
764	105	73	-0.473778	0.462764	-0.480381	0.495568
765	750	1868	-0.413781	0.449551	-0.424985	0.456568
766	222	1262	-0.471678	0.139525	-0.484385	0.139525
767	1072	1013	-0.454254	0.388257	-0.486666	0.399499
768	1842	157	0.481217	-0.449605	0.494326	-0.46653
769	94	979	0.364248	-0.391459	0.370589	-0.391459
770	1533	1693	0.39449	-0.458761	0.408795	-0.474911
771	456	217	0.454915	-0.446898	0.454915	-0.480348
772	1907	1468	-0.285165	0.421542	-0.285165	0.445891
773	385	1319	-0.27818	0.394257	-0.27818	0.394257
774	1482	1325	-0.161744	0.378943	-0.17681	0.378943
775	1352	326	0.129587	-0.455898	0.129587	-0.476874
776	432	430	0.451781	-0.395074	0.464502	-0.412462
777	1870	591	-0.274111	0.407306	-0.274111	0.412365
778	1449	1063	0.36227	-0.380617	0.38923	-0.392268
779	1594	1423	0.450595	-0.459239	0.459192	-0.478842
780	880	1417	-0.434432	0.442538	-0.446707	0.4595
781	1709	969	0.456294	-0.453578	0.47891	-0.458166
782	32	1011	0.46528	-0.405119	0.487257	-0.438974
783	49	1792	-0.265912	0.456224	-0.275569	0.490183
784	988	1478	0.260425	-0.414557	0.260425	-0.443022
785	1259	1794	-0.468678	0.412129	-0.474427	0.426161
786	380	1188	-0.359695	0.463778	-0.363923	0.466961
787	1341	45	-0.464179	0.438717	-0.484222	0.448179
788	525	1599	-0.423315	0.358504	-0.426084	0.358504
789	648	1859	-0.421097	0.368951	-0.442681	0.383718
790	1549	1524	-0.451434	0.270689	-0.463186	0.276653
791	1810	1001	-0.399529	0.383259	-0.421591	0.388966
792	1785	262	0.458305	-0.439128	0.461941	-0.45251
793	995	1225	-0.40713	0.455287	-0.420526	0.463192
794	1227	91	0.37483	-0.469517	0.381723	-0.483879
795	1212	1951	-0.414353	0.472838	-0.428686	0.494253
796	1338	1632	0.291447	-0.313138	0.291447	-0.323559
797	238	1782	0.475426	-0.491085	0.487251	-0.496248
798	154	1253	-0.337175	0.454577	-0.337175	0.484702
799	992	842	0.445233	-0.474657	0.467043	-0.499097
800	231	1023	-0.474534	0.416473	-0.484543	0.442189
801	1965	171	-0.453091	0.44514	-0.462154	0.470776
802	1277	1674	-0.411701	0.434087	-0.411701	0.44126
803	150	1979	0.436789	-0.238528	0.444034	-0.238528
804	648	178	-0.408943	0.445053	-0.442681	0.465295
805	367	245	0.460764	-0.470835	0.488391	-0.483173
806	241	1474	-0.379676	0.270571	-0.401645	0.270571
807	95	765	0.490346	-0.475308	0.495196	-0.480767
808	618	1341	0.381776	-0.46709	0.395341	-0.484222
809	559	1246	-0.249463	0.250281	-0.249463	0.250281
810	1108	1947	-0.317308	0.320948	-0.317308	0.331328
811	1281	1822	0.480951	-0.377224	0.499764	-0.38841
812	790	782	0.370243	-0.453255	0.375601	-0.475706
813	1626	487	0.485949	-0.295447	0.496527	-0.303556
814	1883	612	0.429623	-0.415434	0.435361	-0.415434
815	91	485	-0.455779	0.476734	-0.483879	0.486703
816	1452	467	-0.306523	0.388104	-0.31696	0.388104
817	1063	283	-0.370832	0.348536	-0.392268	0.36036
818	766	1886	-0.449428	0.390484	-0.462468	0.417104
819	1044	1020	0.175616	-0.343328	0.175616	-0.343328
820	805	926	0.455575	-0.427364	0.48871	-0.432554
821	814	184	-0.264491	0.478953	-0.28206	0.489786
822	1207	127	0.378953	-0.387517	0.385239	-0.394656
823	1293	616	-0.340873	0.412378	-0.340873	0.427696
824	668	580	0.436617	-0.209314	0.469342	-0.209314
825	1843	1692	-0.420928	0.412304	-0.441775	0.416089
826	1051	1641	-0.213467	0.436254	-0.213467	0.4459
827	871	1247	0.440843	-0.309276	0.469942	-0.309276
828	853	350	-0.425366	0.453616	-0.440295	0.469265
829	1313	696	-0.446038	0.455177	-0.467354	0.478243
830	332	623	0.352849	0.048622	0.359637	0.048622
831	45	1897	0.431859	-0.482372	0.448179	-0.488131
832	244	1467	0.421498	-0.332696	0.424206	-0.332696
833	1048	764	0.444298	-0.448231	0.465562	-0.463721
834	1323	143	0.13772	0.46999	0.13772	0.485487
835	205	102	0.381394	-0.352943	0.386564	-0.40367
836	1862	217	0.407094	-0.443166	0.407094	-0.480348
837	1105	1809	-0.467603	0.437056	-0.484234	0.445693
838	147	1047	-0.274516	0.401927	-0.274516	0.407759
839	768	1731	0.254426	-0.431762	0.254426	-0.444761
840	1961	566	-0.333574	0.495456	-0.333574	0.499049
841	439	846	-0.452722	0.425034	-0.452722	0.45139
842	1951	595	0.467557	-0.237941	0.494253	-0.237941
843	1750	1468	-0.273844	0.404661	-0.273844	0.445891
844	809	1688	0.41289	-0.425456	0.42033	-0.44474
845	1757	180	-0.339323	0.454325	-0.350288	0.471388
846	41	1435	-0.436322	0.371249	-0.450852	0.378567
847	970	689	0.297705	-0.418877	0.297705	-0.418877
848	45	1824	0.41845	-0.347511	0.448179	-0.347511
849	992	59	0.419825	-0.448191	0.467043	-0.461751
850	1988	395	-0.402302	0.184342	-0.408692	0.184342
851	1651	1408	0.101362	-0.23945	0.101362	-0.23945
852	1269	765	0.374761	-0.468255	0.424148	-0.480767
853	23	1240	-0.325118	0.469478	-0.325118	0.487882
854	115	312	-0.312597	0.37956	-0.312597	0.37956
855	1256	1013	-0.39311	0.376556	-0.39311	0.399499
856	1679	1436	-0.377138	0.456258	-0.377138	0.475588
857	685	234	-0.455036	0.420758	-0.472418	0.435439
858	696	1776	0.457448	-0.44329	0.478243	-0.456437
859	867	606	0.478315	-0.455862	0.492625	-0.473164
860	616	736	0.407064	-0.202839	0.427696	-0.202839
861	1333	590	-0.440213	0.28074	-0.470215	0.288354
862	648	649	-0.413961	0.00874925	-0.442681	0.00874925
863	1670	992	-0.463587	0.423577	-0.49757	0.467043
864	1201	1286	-0.187421	0.35745	-0.187421	0.372877
865	1229	1360	-0.482231	0.237108	-0.490956	0.237108
866	963	1046	-0.411579	0.479661	-0.436232	0.479661
867	1824	1420	-0.34044	0.21379	-0.347511	0.21379
868	1035	1496	-0.158935	0.101104	-0.158935	0.101104
869	1665	42	-0.321551	0.205818	-0.327516	0.205818
870	1834	1794	-0.387259	0.404794	-0.387259	0.426161
871	1526	432	-0.425313	0.434121	-0.432406	0.464502
872	819	502	0.458053	-0.370981	0.463635	-0.370981
873	1325	583	0.369416	-0.352013	0.378943	-0.357018
874	1641	1612	0.42343	-0.313345	0.4459	-0.313345
875	1093	997	-0.451652	0.251851	-0.476901	0.258448
876	1923	210	0.385804	-0.364155	0.400439	-0.364155
877	1294	322	-0.45852	0.332934	-0.470895	0.332934
878	514	406	0.350907	-0.367413	0.357343	-0.367413
879	332	886	0.334047	-0.439465	0.359637	-0.451471
880	841	1536	0.248344	-0.444433	0.248344	-0.449246
881	853	66	-0.4243	0.41204	-0.440295	0.420169
882	1468	1012	0.391742	-0.391637	0.445891	-0.404684
883	927	9	-0.301751	0.320691	-0.301751	0.320691
884	1379	282	0.48049	-0.432186	0.486644	-0.434391
885	657	82	0.426607	-0.39294	0.455514	-0.405978
886	1375	69	0.470192	-0.276369	0.491559	-0.276369
887	1744	467	-0.411385	0.380425	-0.43104	0.388104
888	692	979	0.398647	-0.384995	0.41766	-0.391459
889	606	375	-0.443049	0.484865	-0.473164	0.489877
890	97	1817	0.217953	-0.265113	0.217953	-0.265113
891	670	826	0.268834	-0.219914	0.268834	-0.219914
892	1544	438	0.358176	-0.405087	0.391408	-0.426047
893	236	1442	0.472322	-0.140746	0.472322	-0.140746
894	1793	404	0.4107	-0.318577	0.431785	-0.318577
