478	1491	1160	-0.226697	-0.0188092	-0.221987	-0.0188092
479	1993	450	0.496101	-0.170439	0.496101	-0.170439
480	278	660	0.468816	-0.458697	0.468816	-0.468368
481	953	300	0.49842	-0.269565	0.49842	-0.269565
482	1727	1792	-0.321559	0.485803	-0.325722	0.490183
483	8	538	-0.0410976	0.428061	-0.0727285	0.432783
484	1517	1153	-0.42581	0.498585	-0.42581	0.498585
485	1313	288	-0.458217	0.143277	-0.467354	0.143277
486	1749	84	0.224487	-0.2867	0.224487	-0.2867
487	824	289	-0.439355	0.362877	-0.447033	0.374426
488	185	1550	0.330426	-0.451155	0.330426	-0.455823
489	463	678	-0.486792	0.265077	-0.486792	0.265077
490	1698	731	-0.361402	-0.179072	-0.361402	-0.179072
491	1341	1643	-0.469523	0.247608	-0.484222	0.247608
492	225	454	-0.355245	0.156222	-0.355245	0.156222
493	1613	17	-0.29561	0.0574079	-0.29561	0.0574079
494	1850	1748	0.393981	-0.39717	0.393981	-0.39717
495	1674	227	0.435326	-0.427772	0.44126	-0.427772
496	1295	298	-0.234528	0.219473	-0.234528	0.225621
497	1571	1361	-0.472705	0.105007	-0.480623	0.105007
498	744	503	-0.165009	0.486297	-0.171387	0.491897
499	1612	1059	-0.313345	-0.16106	-0.313345	-0.16106
500	606	1896	-0.457526	0.255012	-0.473164	0.255012
501	1306	1241	0.437691	-0.399348	0.46589	-0.399348
502	1785	1020	0.449159	-0.343328	0.461941	-0.343328
503	1241	180	-0.394905	0.458609	-0.399348	0.471388
504	498	1736	0.479132	-0.487405	0.479132	-0.487405
505	866	1326	-0.130647	0.494721	-0.130647	0.494721
506	1817	1832	-0.258094	0.271736	-0.265113	0.271736
507	1809	632	0.445693	-0.487438	0.445693	-0.487438
508	1869	1433	-0.462369	0.338267	-0.474474	0.338267
509	621	326	0.44679	-0.476874	0.44679	-0.476874
510	1009	505	-0.344745	0.39993	-0.344745	0.39993
511	1187	1593	-0.209224	0.265008	-0.209224	0.265008
512	753	88	-0.442977	0.207505	-0.442977	0.207505
513	1917	485	-0.199421	0.486703	-0.204738	0.486703
514	677	1860	-0.433956	0.373435	-0.44552	0.378133
515	1922	894	-0.486224	0.0163895	-0.486224	0.0146491
516	1028	1739	-0.277276	0.293079	-0.28216	0.303701
517	1546	510	-0.0986059	0.462411	-0.0986059	0.473967
518	1154	1545	-0.311166	0.371889	-0.315885	0.371889
519	1980	513	0.329363	-0.296077	0.329363	-0.301242
520	1294	930	-0.466371	0.327684	-0.470895	0.327684
521	383	1638	0.449453	-0.0427628	0.460595	-0.0427628
522	767	1423	-0.269796	-0.478842	-0.269796	-0.478842
523	911	263	0.296797	-0.337876	0.296797	-0.341521
524	1563	1546	0.230942	-0.0922673	0.241365	-0.0986059
525	1440	510	-0.271089	0.459278	-0.271089	0.473967
526	1189	1479	0.139787	0.0125086	0.139787	0.0125086
527	339	268	-0.416434	0.131792	-0.422067	0.137741
528	162	1437	0.45708	-0.316512	0.462427	-0.316512
529	1544	323	0.385779	0.0389767	0.391408	0.0389767
530	469	1719	-0.267365	0.269685	-0.267365	0.269685
531	805	41	0.48057	-0.446395	0.48871	-0.450852
532	58	1578	0.451134	-0.375564	0.4549	-0.380753
533	929	224	-0.418892	0.417696	-0.422258	0.417696
534	597	1375	-0.452743	0.48146	-0.463375	0.491559
535	1596	526	0.441697	-0.356431	0.441697	-0.362089
536	845	1377	-0.386124	0.102236	-0.390527	0.102236
537	503	1549	0.477998	-0.450489	0.491897	-0.463186
538	428	1706	0.288077	-0.409396	0.288077	-0.422517
539	1717	57	0.136772	-0.388033	0.136772	-0.388033
540	105	462	-0.480381	0.317911	-0.480381	0.323557
541	435	1180	-0.240719	-0.037648	-0.240719	-0.037648
542	69	1641	-0.271415	0.4459	-0.276369	0.4459
543	1845	1068	-0.390763	-0.476956	-0.394502	-0.480307
544	1333	1042	-0.451218	0.183674	-0.470215	0.183674
545	1329	1269	-0.233403	0.424148	-0.233403	0.424148
546	86	1131	-0.328017	0.431393	-0.328017	0.435649
547	81	1952	0.445337	-0.393172	0.449141	-0.393172
548	1793	732	0.409943	-0.402833	0.431785	-0.408904
549	871	795	0.469942	-0.403392	0.469942	-0.403392
550	973	1338	-0.162343	0.291447	-0.162343	0.291447
551	102	620	-0.40367	-0.0425291	-0.40367	-0.0425291
552	1505	1015	-0.303002	0.0512863	-0.303002	0.0512863
553	1852	1912	-0.359202	0.358377	-0.359202	0.358377
554	829	698	0.363636	-0.362932	0.393322	-0.368026
555	1623	1047	-0.486662	0.407759	-0.498489	0.407759
556	946	470	0.489537	-0.262517	0.497572	-0.274623
557	1235	1908	-0.258618	-0.0441244	-0.258618	-0.0441244
558	777	1449	-0.231912	0.38923	-0.241239	0.38923
559	23	773	-0.314816	0.423927	-0.325118	0.423927
560	1299	1941	0.323452	-0.308839	0.323452	-0.308839
561	112	247	-0.247365	0.114208	-0.247365	0.114208
562	350	165	0.464974	-0.473816	0.469265	-0.477764
563	931	483	-0.341946	0.423943	-0.348751	0.423943
564	615	484	0.328993	-0.426441	0.340007	-0.431524
565	1850	435	0.389013	-0.222	0.393981	-0.240719
566	334	764	0.198309	-0.463721	0.198309	-0.463721
567	1921	1055	-0.218446	0.250883	-0.218446	0.250883
568	391	1941	-0.453544	-0.303352	-0.458681	-0.308839
569	1809	689	0.442079	-0.407025	0.445693	-0.418877
570	673	9	-0.314601	0.320691	-0.314601	0.320691
571	1072	576	-0.482008	0.101879	-0.486666	0.101879
572	693	1414	-0.482503	0.369572	-0.492001	0.377659
573	936	840	-0.167967	0.337715	-0.173367	0.337715
574	1744	24	-0.428197	0.283687	-0.43104	0.283687
575	922	543	0.358093	0.260959	0.358093	0.260959
576	1632	1911	-0.323559	0.45533	-0.323559	0.45533
577	610	345	0.319318	-0.371524	0.319318	-0.371524
578	1202	1338	-0.334592	0.284467	-0.334592	0.291447
579	1422	1599	-0.494414	0.358504	-0.494414	0.358504
580	1460	1647	-0.382467	0.0317986	-0.386418	0.0317986
581	95	1687	0.488666	-0.475317	0.495196	-0.498142
582	1888	1751	-0.349353	0.470435	-0.349353	0.470435
583	7	1538	0.402862	-0.452469	0.402862	-0.468086
584	1209	59	-0.101737	-0.454608	-0.101737	-0.461751
585	893	102	0.437152	-0.393645	0.437152	-0.40367
586	1650	7	-0.44795	0.398044	-0.451534	0.402862
587	1896	915	0.250141	-0.311296	0.255012	-0.32575
588	1053	566	-0.469257	0.495089	-0.478759	0.499049
589	1382	97	-0.369738	0.217953	-0.381232	0.217953
590	1040	1677	-0.436221	0.345934	-0.439453	0.345934
591	1544	1049	0.37644	-0.21153	0.391408	-0.21153
592	592	1038	-0.494331	0.345019	-0.499174	0.345019
593	294	687	-0.357982	0.330413	-0.362541	0.330413
594	853	1864	-0.41458	0.441328	-0.440295	0.449907
595	1078	1998	0.223766	-0.49642	0.223766	-0.49642
596	1004	1856	0.376774	-0.480808	0.381789	-0.485831
597	222	504	-0.480734	0.00627232	-0.484385	0.00627232
598	606	1118	-0.448558	0.105076	-0.473164	0.11248
599	524	21	-0.49145	0.0472485	-0.49145	0.0472485
600	233	1259	0.460386	-0.462451	0.460386	-0.474427
601	1046	1335	0.46956	-0.406108	0.479661	-0.406108
602	1010	683	0.168509	-0.260686	0.178798	-0.260686
603	1021	1583	0.455891	-0.204905	0.459436	-0.212122
604	30	1422	0.34157	-0.49065	0.348445	-0.494414
605	1942	1877	0.12497	-0.312942	0.12497	-0.316759
606	1703	633	-0.35619	0.071524	-0.36189	0.071524
607	1995	1461	0.303433	-0.0324139	0.303433	-0.0324139
608	376	1951	-0.234064	0.485186	-0.241493	0.494253
609	1562	770	-0.383306	0.285847	-0.383306	0.299093
610	1095	1015	0.0923605	0.0404754	0.0923605	0.0512863
611	1192	949	0.256357	-0.40925	0.256357	-0.414485
612	915	1383	-0.305076	0.232338	-0.32575	0.232338
613	1193	806	0.321151	-0.396905	0.338776	-0.396905
614	1008	285	0.330964	0.127637	0.339739	0.127637
615	1479	1659	0.054429	0.397035	0.0125086	0.400789
616	684	63	-0.201822	-0.348447	-0.201822	-0.348447
617	888	1637	0.439389	0.00380093	0.451702	0.00380093
618	467	192	0.388104	-0.226074	0.388104	-0.226074
619	1618	1763	0.2022	-0.276604	0.2022	-0.276604
620	1658	1421	-0.299222	0.259665	-0.301339	0.259665
621	1124	1140	-0.427568	0.263947	-0.433272	0.269405
622	185	214	0.327097	0.0597065	0.330426	0.0597065
623	1517	270	-0.422196	0.407643	-0.42581	0.411703
624	64	646	-0.346052	0.118841	-0.346052	0.118841
625	439	1751	-0.447012	0.465763	-0.452722	0.470435
626	437	1990	-0.310205	-0.00767446	-0.314679	-0.00767446
627	735	963	-0.0914256	-0.432645	-0.0914256	-0.436232
628	815	1007	-0.451919	0.342676	-0.451919	0.350376
629	1494	1861	0.299145	-0.387777	0.299145	-0.387777
630	1751	1109	0.462249	-0.317749	0.470435	-0.32407
631	1397	1270	-0.385655	0.291411	-0.390766	0.291411
632	1360	1568	0.231261	-0.205534	0.237108	-0.205534
633	279	1578	0.00976181	-0.370892	0.00976181	-0.380753
634	1947	717	0.331328	-0.233855	0.331328	-0.233855
635	1181	1884	-0.115198	0.19257	-0.115198	0.199048
636	875	225	0.426449	-0.34866	0.441913	-0.355245
637	1206	499	0.273591	-0.297607	0.273591	-0.297607
638	1082	1751	-0.281462	0.458355	-0.287265	0.470435
639	1709	1064	0.469703	-0.342061	0.47891	-0.347415
640	438	66	-0.416651	0.420169	-0.426047	0.420169
641	1091	956	-0.0989893	0.456341	-0.107521	0.473004
642	809	200	0.415949	-0.265474	0.42033	-0.279152
643	234	1814	0.435439	-0.416436	0.435439	-0.419789
644	1407	470	0.357737	-0.258216	0.362045	-0.274623
645	1421	1345	0.253004	0.155168	0.259665	0.160118
646	631	824	0.18475	-0.437627	0.18475	-0.447033
647	430	1542	-0.40658	0.220753	-0.412462	0.220753
648	1014	1492	0.185909	-0.370462	0.185909	-0.374207
649	72	1843	-0.101567	-0.43221	-0.10287	-0.441775
650	1077	1416	-0.478604	0.436291	-0.483618	0.436291
651	1348	887	-0.257658	0.364439	-0.257658	0.36941
652	1215	637	-0.271602	0.308053	-0.271602	0.308053
653	1880	240	0.167953	-0.335517	0.167953	-0.335517
654	891	505	0.350853	0.396117	0.354722	0.39993
655	710	1158	-0.456125	0.2611	-0.460351	0.266065
656	1914	1968	0.350213	-0.374537	0.350213	-0.379427
657	73	1845	0.485858	-0.434156	0.495568	-0.394502
658	984	1388	0.315895	-0.127989	0.315895	-0.127989
659	1709	792	0.464512	-0.295625	0.47891	-0.295625
660	1549	1046	-0.445386	0.46717	-0.463186	0.479661
661	733	1780	-0.444269	0.352509	-0.444269	0.358177
662	391	860	-0.420363	0.342937	-0.458681	0.342937
663	1379	1546	0.486644	-0.0812738	0.486644	-0.0986059
664	1417	1960	0.433054	-0.435295	0.4595	-0.453178
665	903	1328	0.38556	-0.262005	0.38556	-0.262005
666	1053	180	-0.466113	0.4522	-0.478759	0.471388
667	601	1698	0.340706	-0.335863	0.340706	-0.361402
668	214	1615	0.073875	-0.166578	0.0597065	-0.166578
669	237	45	-0.0707664	0.448179	-0.0707664	0.448179
670	1723	1105	0.198474	-0.484234	0.203557	-0.484234
671	1641	1454	0.441265	-0.460423	0.4459	-0.4782
672	410	730	0.0857697	0.252508	0.0922517	0.252508
673	619	611	0.358625	-0.315112	0.358625	-0.321539
674	402	1277	0.278908	-0.408529	0.284315	-0.411701
675	1161	1593	-0.0245196	0.257222	-0.0245196	0.265008
676	1911	592	0.449864	-0.488516	0.45533	-0.499174
677	890	1972	-0.296328	0.382795	-0.296328	0.386477
678	198	1402	0.22845	0.0581265	0.22845	0.0581265
679	340	1474	-0.362898	0.265317	-0.362898	0.270571
680	530	246	-0.301592	0.0162502	-0.306438	0.0162502
681	485	1702	0.48155	0.408734	0.486703	0.408734
682	1025	818	0.392787	-0.159848	0.397506	-0.159848
683	753	1493	-0.436772	0.465819	-0.442977	0.472631
684	1382	566	-0.363684	0.490349	-0.381232	0.499049
685	715	1157	-0.242057	0.37143	-0.242057	0.375836
686	824	477	-0.429236	0.476028	-0.447033	0.481116
687	1290	23	0.245818	-0.308896	0.245818	-0.325118
688	1839	339	0.286002	-0.412458	0.286002	-0.422067
689	1090	309	-0.348471	0.325456	-0.348471	0.333668
690	824	1530	-0.42759	0.337308	-0.447033	0.337308
691	1162	1812	0.128205	-0.1463	0.128205	-0.1463
692	67	1426	0.488027	-0.371467	0.493428	-0.376289
693	650	1360	-0.377422	0.222017	-0.383313	0.237108
694	1116	1498	0.448318	-0.402932	0.448318	-0.402932
695	824	1227	-0.416947	0.375711	-0.447033	0.381723
696	782	327	-0.475706	0.0517746	-0.475706	0.082718
697	1406	393	0.151281	0.048408	0.151281	0.048408
698	929	1330	-0.412407	0.325604	-0.422258	0.341042
699	644	922	-0.311789	0.309526	-0.311789	0.358093
700	808	712	0.351777	-0.389089	0.364795	-0.39397
701	1996	1527	-0.298718	0.367379	-0.304854	0.371922
702	1069	1577	0.267171	-0.28294	0.267171	-0.28294
703	615	1900	0.324566	-0.152345	0.340007	-0.152345
704	1744	1476	-0.42095	0.138204	-0.43104	0.138204
705	747	1324	-0.242502	0.416747	-0.242502	0.428954
706	893	548	0.433707	-0.228841	0.437152	-0.228841
707	1002	1586	-0.232222	0.253602	-0.237622	0.253602
708	539	292	0.375978	-0.291391	0.380472	-0.291391
709	1232	736	-0.00536892	-0.202839	-0.00536892	-0.202839
710	40	39	0.330104	-0.275955	0.330104	-0.275955
711	1592	1335	0.469823	-0.401817	0.469823	-0.406108
712	1888	1951	-0.344085	0.47924	-0.349353	0.494253
713	1641	806	0.43651	-0.391705	0.4459	-0.396905
714	1549	1387	-0.437512	0.329436	-0.463186	0.329436
715	643	1536	0.35638	-0.449246	0.35638	-0.449246
716	583	362	-0.351586	-0.0113121	-0.357018	-0.0113121
717	1579	1623	0.16148	-0.483192	0.16148	-0.498489
718	919	743	0.355814	-0.411283	0.355814	-0.411283
719	1221	491	0.304342	-0.458726	0.304342	-0.462205
720	846	98	0.442542	-0.463215	0.45139	-0.46724
721	341	834	0.217977	-0.461704	0.217977	-0.466829
722	1063	696	-0.392268	0.468124	-0.392268	0.478243
723	343	1063	0.448516	-0.387289	0.461214	-0.392268
724	660	1489	-0.455302	0.364784	-0.468368	0.378205
725	59	1121	-0.44456	-0.2549	-0.461751	-0.2549
726	238	1217	0.487251	0.287294	0.487251	0.287294
727	1513	997	-0.317882	0.258448	-0.317882	0.258448
728	1105	1080	-0.476682	0.204502	-0.484234	0.204502
729	1023	822	0.434513	0.309528	0.442189	0.309528
730	26	1915	-0.319474	0.0763897	-0.319474	0.0763897
731	1050	1025	-0.130824	0.385278	-0.130824	0.397506
732	1092	1821	-0.330453	0.173541	-0.298295	0.173541
733	1722	1779	0.327341	-0.298035	0.327341	-0.298035
734	1502	1321	0.348282	-0.414513	0.348282	-0.414513
735	1771	1956	-0.370972	0.344697	-0.375428	0.344697
736	22	222	0.0817679	-0.473666	0.0817679	-0.484385
737	1809	977	0.437765	0.0627359	0.445693	0.0627359
738	1803	552	0.400483	-0.469233	0.400483	-0.469233
739	1856	827	-0.478057	0.0551725	-0.485831	0.0551725
740	1847	1496	-0.146257	0.101104	-0.146257	0.101104
741	680	878	-0.210014	0.10313	-0.210014	0.110674
742	1407	1040	0.351459	-0.427743	0.362045	-0.439453
743	1741	1593	-0.447272	0.243898	-0.447272	0.265008
744	961	1309	0.207897	-0.137846	0.207897	-0.137846
745	1922	846	-0.479722	0.434484	-0.486224	0.45139
746	764	73	-0.457366	0.482776	-0.463721	0.495568
747	1253	815	0.484702	-0.44762	0.484702	-0.451919
748	199	94	-0.248564	0.370589	-0.264429	0.370589
749	661	926	0.335861	-0.419161	0.335861	-0.432554
750	40	1774	0.323863	-0.217751	0.330104	-0.223318
751	442	1659	-0.25285	0.386852	-0.257203	0.400789
752	132	912	-0.336806	-0.0338723	-0.343496	-0.0338723
753	766	1641	-0.458019	0.430471	-0.462468	0.4459
754	304	419	0.293823	0.114279	0.293823	0.114279
755	715	1692	-0.237253	0.411733	-0.242057	0.416089
756	601	963	0.335314	-0.422926	0.340706	-0.436232
757	950	1855	0.383656	-0.322708	0.387496	-0.346971
758	728	1002	0.432711	-0.225885	0.432711	-0.237622
759	834	1643	-0.456855	0.242731	-0.466829	0.247608
760	445	535	0.316083	0.240573	0.316083	0.256101
761	87	1444	-0.157078	0.103519	-0.157078	0.103519
762	1316	1537	0.337771	-0.172359	0.337771	-0.172359
763	483	1848	0.419396	-0.310549	0.423943	-0.310549
764	107	75	-0.113683	0.187211	-0.113683	0.156394
765	765	1868	-0.477345	0.439281	-0.480767	0.456568
766	228	1281	-0.164986	0.490813	-0.164986	0.499764
767	1090	1043	-0.343306	0.351956	-0.348471	0.351956
768	1834	181	-0.382845	0.44242	-0.387259	0.458286
769	92	1004	-0.196458	0.372247	-0.219038	0.381789
770	1535	1702	-0.305738	0.444962	-0.305738	0.408734
771	463	215	-0.48185	0.203598	-0.486792	0.207955
772	1904	1494	-0.451364	0.293892	-0.451364	0.299145
773	400	1326	0.136189	0.489654	0.136189	0.494721
774	1488	1344	-0.0852837	-0.142998	-0.0938405	-0.142998
775	1362	350	-0.158809	0.462804	-0.158809	0.469265
776	439	454	-0.439043	0.1486	-0.452722	0.156222
777	1868	599	0.436631	-0.408202	0.456568	-0.417106
778	1456	1073	-0.411766	0.17873	-0.411766	0.186611
779	1594	1410	0.459192	-0.435577	0.459192	-0.435577
780	897	1436	-0.423001	0.469899	-0.427068	0.475588
781	1709	965	0.465186	-0.263433	0.47891	-0.270059
782	30	1012	0.339308	-0.404684	0.348445	-0.404684
783	43	1781	-0.299861	0.129568	-0.299861	0.129568
784	999	1462	0.207347	-0.211051	0.207347	-0.211051
785	1272	1763	0.349868	-0.268658	0.355563	-0.276604
786	391	1219	-0.416928	0.494832	-0.458681	0.494832
787	1359	43	0.482342	-0.291659	0.497815	-0.299861
788	540	1617	-0.368765	0.334079	-0.372158	0.334079
789	660	1841	-0.446188	0.108035	-0.468368	0.108035
790	1550	1543	-0.443182	0.20558	-0.455823	0.20558
791	1810	1026	-0.41637	0.192807	-0.421591	0.192807
792	1785	262	0.443218	-0.45251	0.461941	-0.45251
793	1012	1253	-0.399015	0.480791	-0.404684	0.484702
794	1235	81	-0.240902	0.442248	-0.258618	0.449141
795	1217	1945	0.305641	-0.418973	0.287294	-0.423951
796	1355	1613	0.427774	-0.28537	0.442545	-0.29561
797	250	1809	-0.442869	0.43042	-0.442869	0.445693
798	155	1281	-0.476293	0.486051	-0.485366	0.499764
799	1011	878	-0.42847	0.092127	-0.438974	0.110674
800	238	1053	0.468219	-0.452291	0.487251	-0.478759
801	1964	176	-0.469074	0.450938	-0.478227	0.466572
802	1289	1670	0.340293	-0.489362	0.346993	-0.49757
803	153	1979	0.378381	-0.231597	0.382787	-0.238528
804	660	183	-0.440187	-0.0749833	-0.468368	-0.0749833
805	381	256	-0.409887	0.24017	-0.409887	0.24017
806	251	1500	-0.371141	0.401282	-0.375206	0.404182
807	94	766	0.364468	-0.452804	0.370589	-0.462468
808	632	1347	-0.484023	0.266006	-0.487438	0.273738
809	579	1254	0.0751107	-0.44931	0.0751107	-0.463655
810	1125	1945	0.450468	-0.414113	0.455571	-0.423951
811	1294	1842	-0.462221	0.48109	-0.470895	0.494326
812	807	789	0.150244	-0.367676	0.150244	-0.367676
813	1626	480	0.492407	0.250017	0.496527	0.250017
814	1876	643	-0.249545	0.351878	-0.249545	0.35638
815	91	513	-0.479918	-0.289983	-0.483879	-0.301242
816	1456	503	-0.405889	0.472741	-0.411766	0.491897
817	1078	295	0.218876	-0.200961	0.223766	-0.200961
818	779	1883	-0.323237	0.430625	-0.332114	0.435361
819	1056	1032	-0.338903	0.291353	-0.338903	0.291353
820	817	950	-0.365567	0.377122	-0.375988	0.387496
821	827	196	0.0476413	0.453657	0.0551725	0.458768
822	1209	135	-0.111748	0.258275	-0.101737	0.258275
823	1305	657	-0.359174	0.455514	-0.36414	0.455514
824	679	588	-0.161648	0.449975	-0.169115	0.453897
825	1839	1679	0.281414	-0.377138	0.286002	-0.377138
826	1067	1642	0.259292	-0.0104745	0.259292	0.0328654
827	888	1241	0.429939	-0.38721	0.451702	-0.399348
828	868	362	0.442048	-0.0238559	0.395735	-0.0113121
829	1322	712	0.310216	-0.385087	0.3141	-0.39397
830	342	645	-0.390698	0.34502	-0.397629	0.34502
831	41	1911	-0.442865	0.447583	-0.450852	0.45533
832	259	1443	-0.329892	0.497785	-0.329892	0.497785
833	1063	808	-0.383937	0.346708	-0.392268	0.364795
834	1333	171	-0.441235	0.46595	-0.470215	0.470776
835	210	95	-0.364155	0.481895	-0.364155	0.495196
836	1856	216	-0.471832	0.256025	-0.485831	0.256025
837	1116	1782	0.44438	-0.492411	0.448318	-0.496248
838	149	1114	-0.396719	0.123327	-0.396719	0.123327
839	781	1751	-0.155691	0.451478	-0.164422	0.470435
840	1959	586	0.0955465	0.23694	0.101836	0.23694
841	449	821	0.30261	-0.171162	0.30829	-0.171162
842	1948	591	0.149081	0.412365	0.149081	0.412365
843	1748	1494	-0.393293	0.287366	-0.39717	0.299145
844	822	1681	0.351189	-0.00792837	0.309528	-0.00792837
845	1757	184	-0.350288	0.489786	-0.350288	0.489786
846	39	1462	-0.269469	-0.203573	-0.275955	-0.211051
847	991	688	0.474342	-0.477045	0.487892	-0.485698
848	41	1859	-0.436553	0.376497	-0.450852	0.383718
849	1009	58	-0.339741	0.446619	-0.344745	0.4549
850	1986	406	0.174696	-0.327213	0.174696	-0.367413
851	1650	1385	-0.442015	0.17641	-0.451534	0.17641
852	1281	768	0.482654	0.254426	0.499764	0.254426
853	19	1262	-0.476274	0.139525	-0.476274	0.139525
854	117	325	0.260325	-0.0992685	0.260325	-0.0992685
855	1269	1019	0.419814	0.0212232	0.424148	0.0212232
856	1678	1469	-0.3106	0.180386	-0.3106	0.180386
857	693	267	-0.477443	-0.0649721	-0.492001	-0.0649721
858	719	1792	-0.0507624	0.481304	-0.0590729	0.490183
859	877	599	0.231153	-0.401905	0.237606	-0.417106
860	631	733	0.179604	-0.439633	0.18475	-0.444269
861	1340	637	-0.403134	0.301328	-0.414505	0.308053
862	660	682	-0.430332	0.274985	-0.468368	0.294701
863	1668	1021	-0.414111	0.450433	-0.414111	0.459436
864	1202	1310	-0.330023	0.201216	-0.334592	0.201216
865	1240	1400	0.480588	-0.276557	0.487882	-0.276557
866	985	1072	0.100976	-0.474967	0.100976	-0.486666
867	1822	1436	-0.379755	0.465693	-0.38841	0.475588
868	1048	1514	0.465562	-0.362845	0.465562	-0.36946
869	1663	46	0.415191	0.0800285	0.418741	0.0800285
870	1825	1762	0.158653	-0.192638	0.158653	-0.192638
871	1522	465	-0.363206	-0.331956	-0.367225	-0.331956
872	838	514	-0.0413597	0.357343	-0.0413597	0.357343
873	1335	601	-0.400114	0.329641	-0.406108	0.340706
874	1640	1621	-0.339039	0.353228	-0.339039	0.353228
875	1103	1021	-0.417023	0.446161	-0.42249	0.459436
876	1920	212	-0.180528	0.460364	-0.161104	0.466924
877	1306	326	0.431719	-0.472798	0.46589	-0.476874
878	530	428	-0.289938	0.282302	-0.306438	0.288077
879	343	886	0.440779	-0.447687	0.461214	-0.451471
880	853	1533	-0.409128	0.408795	-0.440295	0.408795
881	867	59	0.438287	-0.420809	0.492625	-0.461751
882	1475	1029	-0.251228	0.270442	-0.251228	0.270442
883	943	12	0.339015	-0.332886	0.343202	-0.332886
884	1393	299	-0.11965	0.407976	-0.11965	0.411863
885	671	78	0.397737	-0.404797	0.407462	-0.404797
886	1379	63	0.479543	-0.317105	0.486644	-0.348447
887	1742	465	0.269685	-0.347093	0.275678	-0.331956
888	710	1004	-0.45136	0.367215	-0.460351	0.381789
889	616	387	0.427696	-0.280125	0.427696	-0.280125
