495	116	187	0.00242662	0.343083	0.00242662	0.343546
496	160	65	0.0451517	-0.356866	0.0447382	-0.356906
497	134	215	0.329695	-0.438036	0.329819	-0.438498
498	279	235	0.170727	0.491755	0.170624	0.491493
499	335	59	0.183233	-0.352097	0.183256	-0.352097
500	156	167	0.341612	-0.486747	0.34281	-0.488316
501	314	215	0.4777	-0.437693	0.477015	-0.438498
502	278	134	-0.429167	0.329898	-0.42917	0.329819
503	252	261	0.301729	-0.412074	0.301729	-0.412983
504	395	443	0.439737	-0.416548	0.440144	-0.417402
505	218	396	0.409889	-0.43753	0.410416	-0.437753
506	399	345	0.0542123	0.0614024	0.0539239	0.0613876
507	78	156	-0.215088	0.34446	-0.215219	0.34281
508	367	81	-0.403675	0.428503	-0.40399	0.428976
509	165	286	-0.406986	0.382756	-0.407225	0.382196
510	105	15	-0.454873	0.402299	-0.454507	0.399701
511	53	287	-0.37889	0.0221959	-0.37944	0.022813
512	293	89	0.459604	-0.465117	0.459035	-0.464394
513	396	405	-0.43787	0.409515	-0.437753	0.409167
514	86	32	0.270514	-0.184844	0.270239	-0.184844
515	307	392	-0.431765	0.161798	-0.431544	0.161621
516	425	369	-0.474157	0.26018	-0.475234	0.260154
517	492	213	0.487337	-0.335744	0.487995	-0.335673
518	358	458	0.0102225	-0.359065	0.0102341	-0.359535
519	322	169	0.0687818	-0.240212	0.0687818	-0.237704
520	473	118	0.31128	-0.157767	0.312112	-0.158358
521	419	32	0.193327	-0.185118	0.193063	-0.184844
522	362	86	-0.289252	0.270272	-0.288848	0.270239
523	259	463	0.422296	-0.247988	0.421684	-0.248468
524	293	202	0.45836	-0.485454	0.459035	-0.485644
525	193	104	-0.331675	0.398558	-0.331462	0.398184
526	103	337	-0.230696	0.453491	-0.230535	0.453807
527	258	284	0.398461	-0.477119	0.398538	-0.478236
528	105	28	-0.45415	0.399805	-0.454507	0.399439
529	225	47	-0.310349	-0.0537573	-0.309941	-0.0537573
530	477	21	-0.499822	0.12172	-0.499365	0.12172
531	200	74	0.473985	-0.489889	0.475672	-0.491179
532	307	72	-0.431427	0.275869	-0.431544	0.275938
533	74	442	-0.489782	0.345291	-0.491179	0.344853
534	457	499	-0.462296	0.462169	-0.461301	0.462214
535	292	106	-0.440215	0.0122101	-0.44051	0.012445
536	180	396	0.425743	-0.437652	0.425991	-0.437753
537	203	494	0.292724	-0.137813	0.292501	-0.137434
538	122	321	0.161624	-0.411335	0.161624	-0.4116
539	456	428	0.294113	-0.375397	0.293791	-0.375297
540	46	115	0.414829	-0.0347427	0.414465	-0.0350756
541	309	463	0.373004	-0.248231	0.372857	-0.248468
542	46	254	0.415391	-0.195025	0.414465	-0.195025
543	103	202	-0.230883	-0.485586	-0.230535	-0.485644
544	81	171	0.428738	0.197252	0.428976	0.197252
545	362	352	-0.288749	0.351598	-0.288848	0.352143
546	481	11	-0.172097	0.0917583	-0.171153	0.0917583
547	143	119	0.340352	-0.161014	0.340282	-0.161014
548	436	499	-0.217483	0.462167	-0.217483	0.462214
549	104	353	0.3979	0.381158	0.398184	0.380928
550	18	74	0.461394	-0.491708	0.461006	-0.491179
551	391	285	0.449095	-0.318373	0.449301	-0.318254
552	46	113	0.4147	-0.111159	0.414465	-0.111159
553	321	14	-0.411461	-0.400822	-0.4116	-0.40129
554	188	198	-0.449301	0.33934	-0.450088	0.339216
555	186	20	-0.039791	0.144975	-0.0405734	0.144975
556	188	386	-0.450279	0.202707	-0.450088	0.203623
557	129	435	-0.447654	0.44233	-0.44764	0.44226
558	50	95	0.350274	0.333843	0.350274	0.333897
559	324	377	0.120493	-0.303152	0.120515	-0.303176
560	193	75	-0.332098	0.494002	-0.331462	0.49181
561	273	143	-0.478885	0.339065	-0.478404	0.340282
562	218	344	0.410877	-0.367464	0.410416	-0.368284
563	139	259	-0.171253	0.421495	-0.170848	0.421684
564	456	58	0.29345	-0.34114	0.293791	-0.341588
565	9	203	-0.416634	0.292706	-0.41647	0.292501
566	245	144	-0.373137	0.455617	-0.373373	0.455971
567	75	110	0.492892	0.0733661	0.49181	0.0734563
568	56	372	0.423633	-0.379795	0.424356	-0.3802
569	85	478	-0.0957745	-0.304876	-0.0960547	-0.304876
570	275	203	-0.312592	0.292771	-0.312673	0.292501
571	430	75	-0.0172804	0.494541	-0.0172804	0.49181
572	22	495	-0.183926	0.262604	-0.183926	0.262985
573	97	151	0.233631	-0.426631	0.233631	-0.425941
574	443	104	-0.417339	0.401872	-0.417402	0.398184
575	241	58	0.345177	-0.341438	0.345163	-0.341588
576	471	42	-0.340713	0.277241	-0.340994	0.276348
577	169	446	-0.240972	0.394604	-0.237704	0.394604
578	77	9	0.467888	-0.416288	0.468284	-0.41647
579	236	18	-0.359183	0.46297	-0.35917	0.461006
580	189	331	0.498474	0.00952951	0.497878	0.00949955
581	241	276	0.345366	0.119983	0.345163	0.119983
582	478	61	-0.304785	0.463454	-0.304876	0.462982
583	151	16	-0.425243	0.259039	-0.425941	0.258784
584	196	324	-0.225909	0.120559	-0.225437	0.120515
585	216	81	-0.477926	0.428867	-0.4782	0.428976
586	283	490	-0.199504	0.16484	-0.199586	0.164805
587	154	280	-0.159362	0.485731	-0.159362	0.486523
588	377	446	-0.302988	0.394556	-0.303176	0.394604
589	482	188	0.3843	-0.450774	0.384317	-0.450088
590	481	439	-0.171686	0.439236	-0.171153	0.438764
591	485	469	0.390296	-0.0101068	0.390325	-0.0105081
592	352	212	0.351818	0.00545788	0.352143	0.00545788
593	494	426	-0.137278	-0.196417	-0.137434	-0.196417
594	219	411	0.124624	-0.261836	0.125253	-0.261519
595	420	18	-0.364611	0.462619	-0.364221	0.461006
596	120	281	0.467685	-0.482909	0.468237	-0.482576
597	139	439	-0.171126	0.438608	-0.170848	0.438764
598	329	323	-0.346277	0.136927	-0.346277	0.136869
599	477	262	-0.498641	0.161607	-0.499365	0.161244
600	372	120	-0.380318	0.467282	-0.3802	0.468237
601	105	247	-0.454812	0.339012	-0.454507	0.338651
602	396	144	-0.437848	0.456183	-0.437753	0.455971
603	196	448	-0.22481	0.313853	-0.225437	0.314296
604	435	105	0.442789	-0.454043	0.44226	-0.454507
605	416	27	-0.123865	0.427111	-0.123865	0.42717
606	67	134	-0.316387	0.329445	-0.315953	0.329819
607	482	138	0.384331	-0.359222	0.384317	-0.359251
608	286	348	0.38193	-0.411624	0.382196	-0.41261
609	386	11	0.203222	0.0924067	0.203623	0.0917583
610	263	145	0.148124	-0.340517	0.148124	-0.34031
611	96	210	-0.435085	0.0910497	-0.436691	0.090789
612	10	176	-0.323625	-0.370587	-0.323272	-0.371097
613	457	61	-0.462705	0.462519	-0.461301	0.462982
614	261	29	-0.413719	0.474142	-0.412983	0.474646
615	172	102	-0.234659	0.102103	-0.235393	0.102103
616	452	10	0.317827	-0.323145	0.320161	-0.323272
617	105	486	-0.454329	0.325883	-0.454507	0.326009
618	465	291	0.361597	-0.467715	0.361298	-0.468762
619	485	215	0.390172	-0.438325	0.390325	-0.438498
620	492	117	0.488905	-0.223328	0.487995	-0.223328
621	77	58	0.469501	-0.340618	0.468284	-0.341588
622	373	209	-0.216952	0.0359578	-0.217644	0.0359578
623	459	10	0.276697	-0.320382	0.277211	-0.323272
624	270	317	-0.121125	-0.294351	-0.122763	-0.293885
625	29	275	0.475667	-0.312792	0.474646	-0.312673
626	29	67	0.474066	-0.315866	0.474646	-0.315953
627	215	260	-0.437768	0.498928	-0.438498	0.498727
628	149	211	0.373367	-0.441212	0.373165	-0.440685
629	376	391	-0.297272	0.44839	-0.293923	0.449301
630	199	83	0.067766	-0.212695	0.0678299	-0.212695
631	492	148	0.487346	0.0100334	0.487995	0.010026
632	26	81	0.19021	0.428689	0.19021	0.428976
633	91	422	-0.489189	0.460625	-0.489257	0.460944
634	297	216	0.247461	-0.47973	0.247461	-0.4782
635	323	356	0.136279	-0.307449	0.136869	-0.307411
636	453	370	-0.0823505	0.488955	-0.0823505	0.488621
637	41	58	0.46596	-0.341841	0.466085	-0.341588
638	375	40	0.359239	-0.222659	0.359073	-0.222659
639	487	129	0.276978	-0.447065	0.276978	-0.44764
640	483	262	0.151425	0.160447	0.151425	0.161244
641	143	155	0.339347	-0.192967	0.340282	-0.192979
642	33	416	0.363727	-0.123354	0.363403	-0.123865
643	140	308	0.374756	-0.363466	0.375169	-0.363725
644	3	224	-0.163503	0.0220289	-0.162999	0.0220289
645	328	425	0.344875	-0.475601	0.345908	-0.475234
646	478	159	-0.305025	-0.0934048	-0.304876	-0.0933102
647	100	375	-0.330169	0.358712	-0.330169	0.359073
648	68	149	-0.257574	0.372846	-0.258164	0.373165
649	96	405	-0.437329	0.409114	-0.436691	0.409167
650	370	447	0.488017	-0.401121	0.488621	-0.401451
651	116	135	0.0026641	-0.159521	0.00242662	-0.159053
652	433	267	-0.195885	-0.319918	-0.195446	-0.320096
653	402	127	0.279553	-0.490993	0.280289	-0.491947
654	99	28	-0.236736	0.399496	-0.236873	0.399439
655	272	400	0.472112	-0.154864	0.472031	-0.154864
656	81	274	0.428465	-0.354075	0.428976	-0.354049
657	440	133	0.0960998	-0.0988519	0.0960998	-0.0992209
658	105	164	-0.454492	0.343104	-0.454507	0.342906
659	143	291	0.340212	-0.46862	0.340282	-0.468762
660	23	84	-0.333175	0.381845	-0.330959	0.381845
661	184	166	0.0685008	-0.423694	0.0684822	-0.423604
662	420	286	-0.363072	0.382749	-0.364221	0.382196
663	391	202	0.44891	-0.484768	0.449301	-0.485644
664	15	289	0.396498	-0.376734	0.399701	-0.376621
665	352	238	0.352498	-0.0706941	0.352143	-0.0706941
666	215	144	-0.437954	0.456507	-0.438498	0.455971
667	430	407	-0.0169395	0.313487	-0.0172804	0.313195
668	356	109	-0.307061	0.069257	-0.307411	0.0700978
669	215	483	-0.438386	0.155309	-0.438498	0.151425
670	418	44	0.414517	-0.124678	0.414202	-0.124678
671	68	383	-0.258206	-0.335768	-0.258164	-0.335607
672	52	471	0.400113	-0.341264	0.400175	-0.340994
673	252	69	0.30135	-0.349269	0.301729	-0.349148
674	299	314	-0.127796	0.476138	-0.128129	0.477015
675	411	414	-0.26134	-0.0527138	-0.261519	-0.0523709
676	483	264	0.155279	-0.188244	0.151425	-0.189107
677	41	261	0.466267	-0.413687	0.466085	-0.412983
678	257	261	0.0595707	-0.413045	0.0595707	-0.412983
679	279	91	0.170218	-0.489594	0.170624	-0.489257
680	172	293	-0.236387	0.458603	-0.235393	0.459035
681	353	70	0.376682	-0.422841	0.380928	-0.422053
682	257	309	0.0594187	0.372721	0.0595707	0.372857
683	145	204	-0.339715	0.005359	-0.34031	0.00588274
684	447	498	-0.401983	0.241399	-0.401451	0.243138
685	418	205	0.414385	-0.356764	0.414202	-0.356556
686	387	143	-0.490782	0.341493	-0.491155	0.340282
687	170	97	-0.355569	0.233461	-0.355844	0.233631
688	334	485	0.466318	0.391273	0.466779	0.390325
689	130	176	0.477113	-0.367438	0.476688	-0.371097
690	419	164	0.193699	0.342417	0.193063	0.342906
691	67	46	-0.315801	0.414867	-0.315953	0.414465
692	381	486	-0.431612	0.325685	-0.431286	0.326009
693	278	104	-0.429144	0.394223	-0.42917	0.398184
694	28	121	0.398942	-0.208948	0.399439	-0.209198
695	293	356	0.459055	-0.308243	0.459035	-0.307411
696	336	21	-0.16574	0.121653	-0.165104	0.12172
697	261	293	-0.413675	0.45835	-0.412983	0.459035
698	422	340	0.461094	-0.285332	0.460944	-0.285114
699	58	417	-0.340367	0.473408	-0.341588	0.473027
700	29	245	0.473634	-0.373639	0.474646	-0.373373
701	321	492	-0.406737	0.486976	-0.4116	0.487995
702	396	263	-0.437989	0.148006	-0.437753	0.148124
703	86	216	0.270815	-0.477949	0.270239	-0.4782
704	66	91	0.309785	-0.489537	0.309475	-0.489257
705	19	134	-0.285488	0.328825	-0.285314	0.329819
706	302	193	0.264856	-0.331556	0.265013	-0.331462
707	273	285	-0.476754	-0.318291	-0.478404	-0.318254
708	56	292	0.424841	-0.441121	0.424356	-0.44051
709	205	357	-0.356973	0.119106	-0.356556	0.119106
710	251	307	0.237977	-0.431744	0.237019	-0.431544
711	395	107	0.440007	-0.08174	0.440144	-0.0822913
712	344	333	-0.36797	0.290829	-0.368284	0.294205
713	280	463	0.485766	-0.248091	0.486523	-0.248468
714	261	429	-0.412322	0.424389	-0.412983	0.424556
715	397	273	0.194361	-0.47862	0.194361	-0.478404
716	42	74	0.276352	-0.489376	0.276348	-0.491179
717	481	42	-0.170938	0.277582	-0.171153	0.276348
718	104	129	0.394129	-0.447796	0.398184	-0.44764
719	343	91	0.225721	-0.489274	0.225721	-0.489257
720	35	24	-0.484177	0.461181	-0.485464	0.461383
721	338	448	-0.485351	0.314614	-0.486241	0.314296
722	124	247	-0.0420035	0.338463	-0.0425737	0.338651
723	108	394	0.234326	-0.397115	0.234481	-0.397286
724	188	52	-0.449165	0.399946	-0.450088	0.400175
725	15	394	0.403261	-0.397159	0.399701	-0.397286
726	169	237	-0.237371	0.0749969	-0.237704	0.0744911
727	289	280	-0.377094	0.48612	-0.376621	0.486523
728	335	249	0.182737	-0.115041	0.183256	-0.115041
729	477	484	-0.498979	0.201595	-0.499365	0.201595
730	362	442	-0.288281	0.344866	-0.288848	0.344853
731	369	167	0.259603	-0.488349	0.260154	-0.488316
732	417	9	0.473737	-0.416481	0.473027	-0.41647
733	222	77	-0.0793847	0.467089	-0.0787795	0.468284
734	348	448	-0.412354	0.31309	-0.41261	0.314296
735	284	120	-0.476947	0.467773	-0.478236	0.468237
736	111	131	0.175389	0.206725	0.176073	0.203165
737	367	342	-0.404005	0.344209	-0.40399	0.344151
738	244	18	-0.203276	0.463267	-0.20248	0.461006
739	302	478	0.264043	-0.304936	0.265013	-0.304876
740	259	14	0.422112	-0.405702	0.421684	-0.40129
741	381	153	-0.431126	0.0195674	-0.431286	0.0195674
742	263	454	0.147902	-0.241126	0.148124	-0.241126
743	34	497	-0.417365	0.15096	-0.416839	0.15096
744	236	94	-0.359221	-0.160269	-0.35917	-0.160269
745	336	402	-0.164642	0.280389	-0.165104	0.280289
746	65	18	-0.356647	0.459252	-0.356906	0.461006
747	289	140	-0.376662	0.374144	-0.376621	0.375169
748	140	329	0.375189	-0.346111	0.375169	-0.346277
749	187	197	0.343592	-0.179359	0.343546	-0.179359
750	488	91	-0.245273	-0.489156	-0.245047	-0.489257
751	247	188	0.338494	-0.449615	0.338651	-0.450088
752	64	498	-0.0926051	0.240778	-0.0926051	0.243138
753	262	433	0.159346	-0.196631	0.161244	-0.195446
754	404	104	0.159323	0.400815	0.159128	0.398184
755	381	409	-0.429733	0.417282	-0.431286	0.416605
756	485	9	0.387902	-0.416858	0.390325	-0.41647
757	74	102	-0.491812	0.101728	-0.491179	0.102103
758	429	458	0.42505	-0.358164	0.424556	-0.359535
759	391	355	0.449188	-0.188186	0.449301	-0.188186
760	180	127	0.426177	-0.491377	0.425991	-0.491947
761	439	257	0.43825	0.0602077	0.438764	0.0595707
762	391	289	0.449948	-0.376162	0.449301	-0.376621
763	6	40	0.194551	-0.222515	0.194369	-0.222659
764	68	339	-0.260019	-0.244588	-0.258164	-0.244588
765	431	65	0.391107	-0.356836	0.391278	-0.356906
766	91	187	-0.488717	0.343452	-0.489257	0.343546
767	372	144	-0.380431	0.455615	-0.3802	0.455971
768	465	373	0.361055	-0.217221	0.361298	-0.217644
769	368	216	0.333666	-0.478311	0.333666	-0.4782
770	463	446	-0.247747	0.394231	-0.248468	0.394604
771	62	367	-0.157968	-0.404144	-0.157968	-0.40399
772	280	367	0.485085	-0.404259	0.486523	-0.40399
773	442	202	0.344956	-0.485563	0.344853	-0.485644
774	181	74	0.239574	-0.492366	0.23955	-0.491179
775	138	241	-0.358706	0.345111	-0.359251	0.345163
776	164	35	0.3419	-0.483637	0.342906	-0.485464
777	18	168	0.45872	-0.175881	0.461006	-0.176415
778	198	308	0.339416	-0.362882	0.339216	-0.363725
779	171	322	0.197377	0.067889	0.197252	0.0687818
780	462	128	0.456063	-0.112829	0.455734	-0.112829
781	347	318	0.159922	-0.168322	0.159922	-0.168766
782	35	189	-0.484864	0.497309	-0.485464	0.497878
783	316	75	-0.411946	0.493723	-0.412049	0.49181
784	499	178	0.462021	-0.0554361	0.462214	-0.0554361
785	301	308	0.33362	-0.363822	0.333902	-0.363725
786	211	198	-0.441244	0.339025	-0.440685	0.339216
787	387	265	-0.49083	0.291152	-0.491155	0.291393
788	172	370	-0.235815	0.487871	-0.235393	0.488621
789	307	218	-0.43133	0.409939	-0.431544	0.410416
790	305	285	0.251975	-0.318641	0.251975	-0.318254
791	147	149	-0.305405	0.372707	-0.305176	0.373165
792	114	61	-0.294144	0.462499	-0.294445	0.462982
793	215	164	-0.438174	0.342261	-0.438498	0.342906
794	375	147	0.357599	-0.30484	0.359073	-0.305176
795	476	376	0.208123	-0.295089	0.211956	-0.293923
796	397	447	0.194131	-0.401108	0.194361	-0.401451
797	0	281	0.21625	-0.482727	0.21625	-0.482576
798	246	134	-0.318185	0.33071	-0.318696	0.329819
799	367	20	-0.403213	0.145376	-0.40399	0.144975
800	292	37	-0.44027	0.164409	-0.44051	0.165226
801	58	435	-0.341157	0.441804	-0.341588	0.44226
802	314	494	0.477985	-0.138772	0.477015	-0.137434
803	273	337	-0.479026	0.454107	-0.478404	0.453807
804	16	208	0.259073	-0.438552	0.258784	-0.439331
805	42	30	0.2806	-0.0661304	0.276348	-0.0661304
806	415	77	-0.246027	0.468401	-0.246027	0.468284
807	41	320	0.465729	-0.459812	0.466085	-0.460611
808	250	406	0.267739	-0.407683	0.268501	-0.407507
809	462	277	0.455984	0.034744	0.455734	0.0348705
810	446	414	0.394322	-0.0527132	0.394604	-0.0523709
811	237	468	0.0754607	-0.299522	0.0744911	-0.299108
812	104	281	0.401161	-0.48224	0.398184	-0.482576
813	264	104	-0.187643	0.400007	-0.189107	0.398184
814	320	286	-0.460187	0.381809	-0.460611	0.382196
815	10	257	-0.324139	0.0588212	-0.323272	0.0595707
816	151	370	-0.425259	0.487918	-0.425941	0.488621
817	9	296	-0.416295	0.256637	-0.41647	0.255948
818	320	346	-0.460634	0.0358818	-0.460611	0.0371474
819	447	422	-0.402343	0.461414	-0.401451	0.460944
820	323	57	0.136099	-0.261509	0.136869	-0.261179
821	281	417	-0.482507	0.472891	-0.482576	0.473027
822	251	420	0.237294	-0.363593	0.237019	-0.364221
823	89	435	-0.464445	0.442145	-0.464394	0.44226
824	314	264	0.475983	-0.187451	0.477015	-0.189107
825	29	257	0.47554	0.0587554	0.474646	0.0595707
826	58	134	-0.341128	0.330689	-0.341588	0.329819
827	100	435	-0.330345	0.44171	-0.330169	0.44226
828	130	336	0.478003	-0.165425	0.476688	-0.165104
829	95	463	0.336109	-0.248662	0.333897	-0.248468
830	377	492	-0.302469	0.487662	-0.303176	0.487995
831	18	406	0.460887	-0.406795	0.461006	-0.407507
832	160	216	0.0443227	-0.477786	0.0447382	-0.4782
833	367	312	-0.404016	-0.18696	-0.40399	-0.186444
834	292	258	-0.440259	0.398108	-0.44051	0.398538
835	483	195	0.153728	-0.178099	0.151425	-0.178099
836	390	462	-0.309904	0.455744	-0.311122	0.455734
837	269	84	-0.217251	0.38158	-0.217078	0.381845
838	258	387	0.398449	-0.490633	0.398538	-0.491155
839	328	34	0.346626	-0.416546	0.345908	-0.416839
840	389	169	0.415804	-0.23715	0.41562	-0.237704
841	146	336	0.181371	-0.164932	0.181165	-0.165104
842	403	126	0.212982	-0.0855269	0.212982	-0.0855006
843	151	21	-0.426487	0.122434	-0.425941	0.12172
844	499	396	0.462711	-0.437295	0.462214	-0.437753
845	9	30	-0.416042	-0.0653927	-0.41647	-0.0661304
846	253	181	-0.374743	0.238985	-0.37475	0.23955
847	457	4	-0.461461	0.343653	-0.461301	0.34404
848	415	337	-0.245589	0.453729	-0.246027	0.453807
849	488	286	-0.245345	0.38118	-0.245047	0.382196
850	66	249	0.310104	-0.115895	0.309475	-0.115041
851	363	218	-0.0770175	0.410788	-0.0771201	0.410416
852	392	167	0.161621	-0.486927	0.161621	-0.488316
853	369	281	0.259608	-0.482373	0.260154	-0.482576
854	286	229	0.381926	-0.0362048	0.382196	-0.0384716
855	241	381	0.345114	-0.431931	0.345163	-0.431286
856	23	448	-0.333645	0.313992	-0.330959	0.314296
857	53	309	-0.378981	0.372297	-0.37944	0.372857
858	258	127	0.398697	-0.491853	0.398538	-0.491947
859	76	136	0.276052	0.122857	0.276052	0.123799
860	271	230	-0.215235	0.473625	-0.215616	0.473872
861	389	79	0.414869	-0.205292	0.41562	-0.204602
862	429	249	0.425401	-0.114074	0.424556	-0.115041
863	431	170	0.391454	-0.356183	0.391278	-0.355844
864	317	157	-0.293955	0.0763444	-0.293885	0.0761377
865	463	210	-0.248668	0.0910657	-0.248468	0.090789
866	383	164	-0.338257	0.341811	-0.335607	0.342906
867	45	26	-0.426425	0.19005	-0.426646	0.19021
868	74	230	-0.491045	0.474047	-0.491179	0.473872
869	151	125	-0.426041	0.0205893	-0.425941	0.0205893
870	356	499	-0.30672	0.462545	-0.307411	0.462214
871	177	14	0.32659	-0.40102	0.326704	-0.40129
872	348	41	-0.412198	0.466931	-0.41261	0.466085
873	168	189	-0.177081	0.498244	-0.176415	0.497878
874	259	129	0.421466	-0.446954	0.421684	-0.44764
875	113	199	-0.110962	0.0683061	-0.111159	0.0678299
876	35	203	-0.483573	0.291258	-0.485464	0.292501
877	429	35	0.423937	-0.485761	0.424556	-0.485464
878	201	403	-0.140131	0.213009	-0.140141	0.212982
879	364	130	-0.344779	0.476752	-0.345235	0.476688
880	341	365	-0.315419	0.378256	-0.315618	0.378445
881	189	133	0.498355	-0.0987506	0.497878	-0.0992209
882	120	202	0.467939	-0.485159	0.468237	-0.485644
883	19	14	-0.285519	-0.403866	-0.285314	-0.40129
884	21	114	0.120307	-0.294831	0.12172	-0.294445
885	383	405	-0.335755	0.408867	-0.335607	0.409167
886	405	117	0.409688	-0.22317	0.409167	-0.223328
887	301	450	0.334168	-0.137143	0.333902	-0.137143
888	442	208	0.345265	-0.439218	0.344853	-0.439331
889	457	130	-0.459392	0.476603	-0.461301	0.476688
890	468	75	-0.298908	0.494009	-0.299108	0.49181
891	278	179	-0.428652	0.287713	-0.42917	0.287854
892	15	69	0.402976	-0.347686	0.399701	-0.349148
893	460	281	0.126533	-0.483659	0.126159	-0.482576
894	316	189	-0.411594	0.498263	-0.412049	0.497878
895	15	68	0.402283	-0.258819	0.399701	-0.258164
896	439	383	0.438606	-0.333452	0.438764	-0.335607
897	96	189	-0.437218	0.496711	-0.436691	0.497878
898	397	54	0.193933	0.0683426	0.194361	0.0683426
899	208	386	-0.439417	0.204361	-0.439331	0.203623
900	100	423	-0.330776	0.439461	-0.330169	0.438799
901	162	339	0.257578	-0.24858	0.2578	-0.244588
902	230	458	0.473506	-0.360564	0.473872	-0.359535
903	208	492	-0.438839	0.486814	-0.439331	0.487995
904	52	317	0.399487	-0.294541	0.400175	-0.293885
905	433	465	-0.194195	0.3608	-0.195446	0.361298
906	75	317	0.4919	-0.294845	0.49181	-0.293885
907	379	281	0.127319	-0.480383	0.12755	-0.482576
908	105	24	-0.455563	0.459974	-0.454507	0.461383
909	172	52	-0.235637	0.399435	-0.235393	0.400175
910	176	487	-0.368482	0.276966	-0.371097	0.276978
911	239	169	0.062801	-0.237939	0.0630405	-0.237704
912	409	291	0.416168	-0.46925	0.416605	-0.468762
