495	116	187	0.00242662	0.343243	0.00242662	0.343546
496	159	58	-0.0932984	-0.341841	-0.0933102	-0.341588
497	134	215	0.329618	-0.438576	0.329819	-0.438498
498	279	235	0.170671	0.491481	0.170624	0.491493
499	335	59	0.183534	-0.352097	0.183256	-0.352097
500	156	167	0.341418	-0.488054	0.34281	-0.488316
501	314	215	0.477112	-0.438672	0.477015	-0.438498
502	278	134	-0.42912	0.330101	-0.42917	0.329819
503	252	261	0.301729	-0.412826	0.301729	-0.412983
504	395	443	0.439583	-0.41697	0.440144	-0.417402
505	218	396	0.410208	-0.437544	0.410416	-0.437753
506	399	346	0.054277	0.0370226	0.0539239	0.0371474
507	78	156	-0.215214	0.343999	-0.215219	0.34281
508	367	81	-0.403832	0.42868	-0.40399	0.428976
509	165	286	-0.406987	0.382426	-0.407225	0.382196
510	105	15	-0.454833	0.399507	-0.454507	0.399701
511	53	287	-0.379038	0.0230214	-0.37944	0.022813
512	293	89	0.458552	-0.464773	0.459035	-0.464394
513	396	405	-0.437889	0.40917	-0.437753	0.409167
514	86	32	0.270567	-0.184844	0.270239	-0.184844
515	307	392	-0.431547	0.161638	-0.431544	0.161621
516	425	369	-0.47464	0.260156	-0.475234	0.260154
517	492	213	0.487275	-0.335205	0.487995	-0.335673
518	358	458	0.0102316	-0.358589	0.0102341	-0.359535
519	322	169	0.0687818	-0.236657	0.0687818	-0.237704
520	473	118	0.311421	-0.158539	0.312112	-0.158358
521	418	34	0.414088	-0.41668	0.414202	-0.416839
522	362	86	-0.289079	0.270129	-0.288848	0.270239
523	259	463	0.422108	-0.248325	0.421684	-0.248468
524	293	202	0.459038	-0.485678	0.459035	-0.485644
525	193	104	-0.331579	0.398535	-0.331462	0.398184
526	103	337	-0.230624	0.45391	-0.230535	0.453807
527	258	284	0.398906	-0.478158	0.398538	-0.478236
528	105	28	-0.454402	0.399197	-0.454507	0.399439
529	225	47	-0.310221	-0.0537573	-0.309941	-0.0537573
530	477	21	-0.498875	0.12172	-0.499365	0.12172
531	200	74	0.475785	-0.491793	0.475672	-0.491179
532	307	72	-0.431966	0.275887	-0.431544	0.275938
533	74	442	-0.491298	0.345252	-0.491179	0.344853
534	457	499	-0.460497	0.461909	-0.461301	0.462214
535	292	106	-0.440266	0.0123917	-0.44051	0.012445
536	180	396	0.425684	-0.437812	0.425991	-0.437753
537	203	494	0.292587	-0.137621	0.292501	-0.137434
538	122	321	0.161624	-0.411924	0.161624	-0.4116
539	456	427	0.294512	0.000348219	0.293791	0.000260293
540	46	115	0.413961	-0.0350756	0.414465	-0.0350756
541	309	463	0.372942	-0.248324	0.372857	-0.248468
542	46	254	0.414258	-0.195025	0.414465	-0.195025
543	103	202	-0.230716	-0.485545	-0.230535	-0.485644
544	81	170	0.428703	-0.355868	0.428976	-0.355844
545	362	352	-0.288668	0.351737	-0.288848	0.352143
546	481	11	-0.171174	0.0917583	-0.171153	0.0917583
547	143	119	0.340328	-0.161014	0.340282	-0.161014
548	436	499	-0.217483	0.46224	-0.217483	0.462214
549	104	354	0.398003	0.11486	0.398184	0.11486
550	18	74	0.462766	-0.49061	0.461006	-0.491179
551	391	285	0.448776	-0.31831	0.449301	-0.318254
552	46	113	0.413848	-0.111159	0.414465	-0.111159
553	321	14	-0.411279	-0.401209	-0.4116	-0.40129
554	188	198	-0.449968	0.339163	-0.450088	0.339216
555	186	20	-0.0398951	0.144975	-0.0405734	0.144975
556	188	386	-0.449797	0.203946	-0.450088	0.203623
557	129	435	-0.447723	0.441893	-0.44764	0.44226
558	50	94	0.350167	-0.160269	0.350274	-0.160269
559	324	377	0.120557	-0.306005	0.120515	-0.303176
560	193	75	-0.331842	0.490195	-0.331462	0.49181
561	273	143	-0.479044	0.339563	-0.478404	0.340282
562	218	344	0.410952	-0.36842	0.410416	-0.368284
563	139	259	-0.170772	0.422294	-0.170848	0.421684
564	456	59	0.293665	-0.352489	0.293791	-0.352097
565	9	203	-0.416674	0.292762	-0.41647	0.292501
566	245	144	-0.373499	0.4559	-0.373373	0.455971
567	75	110	0.489853	0.0732945	0.49181	0.0734563
568	56	372	0.424389	-0.380242	0.424356	-0.3802
569	85	478	-0.0963141	-0.304876	-0.0960547	-0.304876
570	275	203	-0.312661	0.292503	-0.312673	0.292501
571	430	75	-0.0172804	0.48911	-0.0172804	0.49181
572	21	487	0.121711	0.276978	0.12172	0.276978
573	97	151	0.233631	-0.42604	0.233631	-0.425941
574	443	104	-0.41746	0.397626	-0.417402	0.398184
575	241	58	0.345186	-0.341953	0.345163	-0.341588
576	471	42	-0.340688	0.272755	-0.340994	0.276348
577	168	446	-0.176528	0.394604	-0.176415	0.394604
578	77	9	0.467704	-0.416428	0.468284	-0.41647
579	236	18	-0.359189	0.461609	-0.35917	0.461006
580	189	331	0.497932	0.00944007	0.497878	0.00949955
581	241	276	0.345385	0.119983	0.345163	0.119983
582	479	70	0.120163	-0.422507	0.120183	-0.422053
583	151	16	-0.426381	0.258486	-0.425941	0.258784
584	196	324	-0.224988	0.120541	-0.225437	0.120515
585	216	81	-0.478551	0.428628	-0.4782	0.428976
586	283	490	-0.199697	0.164786	-0.199586	0.164805
587	154	280	-0.159362	0.48616	-0.159362	0.486523
588	377	446	-0.30288	0.394873	-0.303176	0.394604
589	482	188	0.384322	-0.450041	0.384317	-0.450088
590	481	439	-0.170973	0.438567	-0.171153	0.438764
591	485	469	0.39001	-0.0124658	0.390325	-0.0105081
592	352	212	0.352316	0.00545788	0.352143	0.00545788
593	494	426	-0.137328	-0.196417	-0.137434	-0.196417
594	219	410	0.125764	0.160993	0.125253	0.160926
595	420	18	-0.364806	0.462109	-0.364221	0.461006
596	120	281	0.467452	-0.481836	0.468237	-0.482576
597	139	439	-0.171033	0.439272	-0.170848	0.438764
598	329	323	-0.346277	0.137014	-0.346277	0.136869
599	477	262	-0.499236	0.161838	-0.499365	0.161244
600	372	120	-0.380414	0.468569	-0.3802	0.468237
601	105	248	-0.454994	-0.103299	-0.454507	-0.103299
602	396	144	-0.437831	0.456049	-0.437753	0.455971
603	196	448	-0.224182	0.314545	-0.225437	0.314296
604	435	105	0.442333	-0.454439	0.44226	-0.454507
605	416	27	-0.123865	0.426432	-0.123865	0.42717
606	67	134	-0.316096	0.32953	-0.315953	0.329819
607	482	138	0.384313	-0.358871	0.384317	-0.359251
608	286	348	0.382227	-0.412498	0.382196	-0.41261
609	386	11	0.203452	0.0922903	0.203623	0.0917583
610	263	145	0.148124	-0.340788	0.148124	-0.34031
611	96	210	-0.438048	0.0901643	-0.436691	0.090789
612	10	176	-0.324154	-0.368362	-0.323272	-0.371097
613	457	61	-0.461074	0.462957	-0.461301	0.462982
614	261	29	-0.413217	0.474152	-0.412983	0.474646
615	172	102	-0.235458	0.102103	-0.235393	0.102103
616	452	10	0.320221	-0.324279	0.320161	-0.323272
617	105	486	-0.454341	0.325992	-0.454507	0.326009
618	465	291	0.360958	-0.468632	0.361298	-0.468762
619	485	215	0.390002	-0.438474	0.390325	-0.438498
620	492	117	0.487708	-0.223328	0.487995	-0.223328
621	77	58	0.468568	-0.340862	0.468284	-0.341588
622	373	209	-0.217344	0.0359578	-0.217644	0.0359578
623	459	10	0.277143	-0.320737	0.277211	-0.323272
624	270	317	-0.122772	-0.293173	-0.122763	-0.293885
625	29	274	0.474216	-0.354054	0.474646	-0.354049
626	29	68	0.475194	-0.258528	0.474646	-0.258164
627	215	260	-0.438557	0.498874	-0.438498	0.498727
628	149	211	0.373214	-0.440812	0.373165	-0.440685
629	376	391	-0.29411	0.448999	-0.293923	0.449301
630	199	83	0.0678001	-0.212695	0.0678299	-0.212695
631	492	148	0.487394	0.0098471	0.487995	0.010026
632	26	81	0.19021	0.429135	0.19021	0.428976
633	91	422	-0.489269	0.461806	-0.489257	0.460944
634	297	216	0.247461	-0.478055	0.247461	-0.4782
635	323	356	0.136918	-0.307237	0.136869	-0.307411
636	453	370	-0.0823505	0.488531	-0.0823505	0.488621
637	41	58	0.465934	-0.341346	0.466085	-0.341588
638	375	40	0.359528	-0.222659	0.359073	-0.222659
639	487	129	0.277595	-0.447603	0.276978	-0.44764
640	483	263	0.151425	0.147736	0.151425	0.148124
641	143	155	0.340093	-0.193036	0.340282	-0.192979
642	33	416	0.363352	-0.123525	0.363403	-0.123865
643	140	308	0.375571	-0.363142	0.375169	-0.363725
644	3	223	-0.163461	-0.26351	-0.162999	-0.263873
645	328	425	0.345554	-0.474877	0.345908	-0.475234
646	478	156	-0.304832	0.34185	-0.304876	0.34281
647	100	375	-0.330169	0.35969	-0.330169	0.359073
648	68	156	-0.257476	0.341445	-0.258164	0.34281
649	96	405	-0.436424	0.408851	-0.436691	0.409167
650	370	447	0.487785	-0.401241	0.488621	-0.401451
651	115	138	-0.0351501	-0.359247	-0.0350756	-0.359251
652	433	266	-0.195443	0.0894236	-0.195446	0.0897236
653	402	127	0.280106	-0.492138	0.280289	-0.491947
654	99	28	-0.237038	0.399263	-0.236873	0.399439
655	272	400	0.471787	-0.154864	0.472031	-0.154864
656	81	275	0.429755	-0.312559	0.428976	-0.312673
657	440	133	0.0960998	-0.0993468	0.0960998	-0.0992209
658	105	164	-0.453936	0.343183	-0.454507	0.342906
659	143	291	0.339277	-0.469129	0.340282	-0.468762
660	23	83	-0.32887	-0.213303	-0.330959	-0.212695
661	184	166	0.0692247	-0.423621	0.0684822	-0.423604
662	420	286	-0.364823	0.382071	-0.364221	0.382196
663	391	202	0.44925	-0.485577	0.449301	-0.485644
664	15	289	0.400976	-0.376421	0.399701	-0.376621
665	352	238	0.351901	-0.0706941	0.352143	-0.0706941
666	215	144	-0.438707	0.456263	-0.438498	0.455971
667	429	387	0.424664	-0.491138	0.424556	-0.491155
668	356	108	-0.307541	0.234393	-0.307411	0.234481
669	215	483	-0.437369	0.149769	-0.438498	0.151425
670	418	45	0.413332	-0.426452	0.414202	-0.426646
671	68	386	-0.257674	0.204952	-0.258164	0.203623
672	52	471	0.400644	-0.341245	0.400175	-0.340994
673	252	69	0.301395	-0.349925	0.301729	-0.349148
674	299	314	-0.127888	0.478171	-0.128129	0.477015
675	411	413	-0.261333	-0.3156	-0.261519	-0.315586
676	483	264	0.149894	-0.189645	0.151425	-0.189107
677	41	261	0.466024	-0.412995	0.466085	-0.412983
678	257	261	0.0595707	-0.4128	0.0595707	-0.412983
679	279	91	0.170133	-0.489225	0.170624	-0.489257
680	171	281	0.197252	-0.483191	0.197252	-0.482576
681	353	70	0.380866	-0.422557	0.380928	-0.422053
682	257	309	0.0596911	0.372933	0.0595707	0.372857
683	145	204	-0.340549	0.00610824	-0.34031	0.00588274
684	447	498	-0.401535	0.241627	-0.401451	0.243138
685	418	208	0.414234	-0.439447	0.414202	-0.439331
686	387	143	-0.49133	0.340639	-0.491155	0.340282
687	170	104	-0.355459	0.396897	-0.355844	0.398184
688	334	485	0.466944	0.38935	0.466779	0.390325
689	130	176	0.476075	-0.367762	0.476688	-0.371097
690	419	163	0.193299	-0.217634	0.193063	-0.217634
691	67	41	-0.315928	0.465873	-0.315953	0.466085
692	381	486	-0.431255	0.326267	-0.431286	0.326009
693	278	104	-0.429449	0.398513	-0.42917	0.398184
694	28	121	0.399784	-0.209406	0.399439	-0.209198
695	293	356	0.458622	-0.307671	0.459035	-0.307411
696	336	21	-0.164932	0.121789	-0.165104	0.12172
697	261	293	-0.413073	0.459148	-0.412983	0.459035
698	422	340	0.46104	-0.285108	0.460944	-0.285114
699	58	418	-0.341509	0.413922	-0.341588	0.414202
700	29	244	0.473924	-0.201611	0.474646	-0.20248
701	321	492	-0.414452	0.488595	-0.4116	0.487995
702	396	263	-0.437959	0.150079	-0.437753	0.148124
703	86	216	0.270401	-0.477232	0.270239	-0.4782
704	66	91	0.310023	-0.489024	0.309475	-0.489257
705	19	134	-0.285342	0.329763	-0.285314	0.329819
706	302	193	0.264995	-0.331113	0.265013	-0.331462
707	273	285	-0.478698	-0.318798	-0.478404	-0.318254
708	56	292	0.423714	-0.44075	0.424356	-0.44051
709	205	365	-0.356789	0.378166	-0.356556	0.378445
710	251	307	0.236843	-0.4311	0.237019	-0.431544
711	395	107	0.44029	-0.0819727	0.440144	-0.0822913
712	344	333	-0.368944	0.29277	-0.368284	0.294205
713	280	463	0.486594	-0.248994	0.486523	-0.248468
714	261	429	-0.413668	0.425478	-0.412983	0.424556
715	397	273	0.194361	-0.479496	0.194361	-0.478404
716	42	74	0.276631	-0.490566	0.276348	-0.491179
717	481	42	-0.171732	0.272751	-0.171153	0.276348
718	104	129	0.397619	-0.448188	0.398184	-0.44764
719	343	91	0.226028	-0.489168	0.225721	-0.489257
720	35	24	-0.485533	0.461177	-0.485464	0.461383
721	338	448	-0.486459	0.314214	-0.486241	0.314296
722	124	247	-0.0429334	0.339059	-0.0425737	0.338651
723	108	394	0.234984	-0.397351	0.234481	-0.397286
724	188	52	-0.450437	0.400422	-0.450088	0.400175
725	15	394	0.399015	-0.39716	0.399701	-0.397286
726	169	240	-0.24026	-0.149911	-0.237704	-0.149936
727	289	280	-0.376688	0.486107	-0.376621	0.486523
728	335	249	0.182875	-0.115213	0.183256	-0.115041
729	477	483	-0.49914	0.150153	-0.499365	0.151425
730	362	442	-0.288743	0.344957	-0.288848	0.344853
731	369	167	0.259853	-0.487558	0.260154	-0.488316
732	417	9	0.473435	-0.416351	0.473027	-0.41647
733	223	75	-0.266025	0.493749	-0.263873	0.49181
734	347	435	0.159922	0.442082	0.159922	0.44226
735	284	120	-0.478843	0.468601	-0.478236	0.468237
736	111	131	0.176683	0.205477	0.176073	0.203165
737	367	342	-0.404165	0.344062	-0.40399	0.344151
738	244	18	-0.20206	0.458637	-0.20248	0.461006
739	302	478	0.265794	-0.304737	0.265013	-0.304876
740	259	14	0.42179	-0.403794	0.421684	-0.40129
741	381	153	-0.431955	0.0195674	-0.431286	0.0195674
742	263	454	0.149915	-0.241126	0.148124	-0.241126
743	34	497	-0.416734	0.15096	-0.416839	0.15096
744	236	94	-0.35909	-0.160452	-0.35917	-0.160269
745	336	402	-0.165175	0.279829	-0.165104	0.280289
746	65	18	-0.356932	0.462941	-0.356906	0.461006
747	289	140	-0.376485	0.375338	-0.376621	0.375169
748	140	329	0.375299	-0.346531	0.375169	-0.346277
749	187	197	0.343126	-0.179359	0.343546	-0.179359
750	488	91	-0.245326	-0.489384	-0.245047	-0.489257
751	247	185	0.338202	-0.132439	0.338651	-0.132804
752	64	498	-0.0926051	0.242806	-0.0926051	0.243138
753	262	433	0.1604	-0.195638	0.161244	-0.195446
754	404	104	0.159996	0.397661	0.159128	0.398184
755	381	409	-0.431972	0.416995	-0.431286	0.416605
756	485	9	0.388292	-0.416244	0.390325	-0.41647
757	74	102	-0.491343	0.102662	-0.491179	0.102103
758	429	458	0.424221	-0.360184	0.424556	-0.359535
759	391	355	0.448773	-0.188186	0.449301	-0.188186
760	180	127	0.42534	-0.491477	0.425991	-0.491947
761	439	257	0.438786	0.060071	0.438764	0.0595707
762	391	289	0.449211	-0.37661	0.449301	-0.376621
763	6	40	0.194304	-0.222825	0.194369	-0.222659
764	68	342	-0.257897	0.343941	-0.258164	0.344151
765	431	65	0.391138	-0.356844	0.391278	-0.356906
766	91	187	-0.489621	0.343375	-0.489257	0.343546
767	372	144	-0.380549	0.456102	-0.3802	0.455971
768	465	373	0.361282	-0.216793	0.361298	-0.217644
769	367	235	-0.403471	0.49091	-0.40399	0.491493
770	463	446	-0.249018	0.394629	-0.248468	0.394604
771	63	351	0.0557668	0.332802	0.0557668	0.333142
772	280	367	0.487113	-0.404164	0.486523	-0.40399
773	442	202	0.344692	-0.486454	0.344853	-0.485644
774	181	74	0.239367	-0.491299	0.23955	-0.491179
775	138	241	-0.359034	0.345584	-0.359251	0.345163
776	164	35	0.342419	-0.486526	0.342906	-0.485464
777	18	168	0.462143	-0.175331	0.461006	-0.176415
778	198	308	0.338981	-0.363853	0.339216	-0.363725
779	171	326	0.197446	-0.0270017	0.197252	-0.0270017
780	462	128	0.455987	-0.112829	0.455734	-0.112829
781	347	317	0.159756	-0.294018	0.159922	-0.293885
782	35	189	-0.484578	0.497923	-0.485464	0.497878
783	316	75	-0.411877	0.490072	-0.412049	0.49181
784	499	178	0.462378	-0.0554361	0.462214	-0.0554361
785	301	308	0.333575	-0.364381	0.333902	-0.363725
786	211	198	-0.440934	0.338744	-0.440685	0.339216
787	387	263	-0.490873	0.149729	-0.491155	0.148124
788	172	369	-0.235675	0.260271	-0.235393	0.260154
789	307	218	-0.431767	0.410232	-0.431544	0.410416
790	305	285	0.251975	-0.319748	0.251975	-0.318254
791	147	149	-0.3056	0.373429	-0.305176	0.373165
792	114	61	-0.294188	0.463105	-0.294445	0.462982
793	215	164	-0.438936	0.342537	-0.438498	0.342906
794	375	147	0.359094	-0.304835	0.359073	-0.305176
795	476	376	0.20907	-0.294075	0.211956	-0.293923
796	397	447	0.194556	-0.401275	0.194361	-0.401451
797	0	281	0.21625	-0.482603	0.21625	-0.482576
798	246	134	-0.31853	0.329644	-0.318696	0.329819
799	367	20	-0.403763	0.14486	-0.40399	0.144975
800	292	37	-0.440197	0.165729	-0.44051	0.165226
801	58	435	-0.342288	0.442136	-0.341588	0.44226
802	314	494	0.476067	-0.137018	0.477015	-0.137434
803	273	337	-0.479359	0.454188	-0.478404	0.453807
804	16	208	0.258492	-0.438938	0.258784	-0.439331
805	41	32	0.465673	-0.184589	0.466085	-0.184844
806	415	77	-0.246027	0.468181	-0.246027	0.468284
807	41	320	0.4661	-0.461438	0.466085	-0.460611
808	250	406	0.267998	-0.407585	0.268501	-0.407507
809	462	277	0.456049	0.0348758	0.455734	0.0348705
810	446	414	0.394585	-0.0527261	0.394604	-0.0523709
811	237	468	0.0747605	-0.299278	0.0744911	-0.299108
812	104	281	0.398931	-0.482125	0.398184	-0.482576
813	264	104	-0.188894	0.398306	-0.189107	0.398184
814	320	286	-0.460457	0.382588	-0.460611	0.382196
815	10	257	-0.323318	0.0599252	-0.323272	0.0595707
816	151	370	-0.426048	0.488349	-0.425941	0.488621
817	9	296	-0.416713	0.256389	-0.41647	0.255948
818	320	346	-0.460682	0.0334721	-0.460611	0.0371474
819	447	422	-0.400962	0.459521	-0.401451	0.460944
820	323	57	0.136914	-0.261219	0.136869	-0.261179
821	281	417	-0.483426	0.472722	-0.482576	0.473027
822	252	415	0.301829	-0.246247	0.301729	-0.246027
823	89	435	-0.464391	0.442357	-0.464394	0.44226
824	314	264	0.477407	-0.189537	0.477015	-0.189107
825	29	255	0.473607	-0.303063	0.474646	-0.302837
826	58	134	-0.340186	0.329296	-0.341588	0.329819
827	100	435	-0.33004	0.442551	-0.330169	0.44226
828	130	336	0.476318	-0.165088	0.476688	-0.165104
829	95	463	0.334346	-0.248537	0.333897	-0.248468
830	377	492	-0.302196	0.487628	-0.303176	0.487995
831	18	406	0.461525	-0.407578	0.461006	-0.407507
832	159	218	-0.0933758	0.410915	-0.0933102	0.410416
833	367	314	-0.403534	0.476652	-0.40399	0.477015
834	292	258	-0.440774	0.398798	-0.44051	0.398538
835	483	194	0.149215	-0.30703	0.151425	-0.306963
836	390	462	-0.30836	0.455787	-0.311122	0.455734
837	269	84	-0.217268	0.381845	-0.217078	0.381845
838	258	387	0.39851	-0.490934	0.398538	-0.491155
839	328	34	0.344567	-0.417031	0.345908	-0.416839
840	389	170	0.415179	-0.356493	0.41562	-0.355844
841	147	353	-0.30481	0.380844	-0.305176	0.380928
842	403	126	0.212982	-0.0856547	0.212982	-0.0855006
843	151	21	-0.425225	0.12221	-0.425941	0.12172
844	499	396	0.461422	-0.437756	0.462214	-0.437753
845	9	29	-0.416825	0.474664	-0.41647	0.474646
846	253	181	-0.374904	0.239413	-0.37475	0.23955
847	457	4	-0.461256	0.34446	-0.461301	0.34404
848	415	337	-0.246254	0.453968	-0.246027	0.453807
849	487	281	0.277383	-0.482119	0.276978	-0.482576
850	66	249	0.309031	-0.115564	0.309475	-0.115041
851	363	218	-0.0772236	0.410541	-0.0771201	0.410416
852	392	167	0.161722	-0.489247	0.161621	-0.488316
853	369	281	0.259893	-0.48263	0.260154	-0.482576
854	286	232	0.381896	-0.109841	0.382196	-0.109789
855	241	381	0.344964	-0.430483	0.345163	-0.431286
856	23	447	-0.329314	-0.400823	-0.330959	-0.401451
857	53	309	-0.379546	0.37303	-0.37944	0.372857
858	258	127	0.398435	-0.491249	0.398538	-0.491947
859	76	136	0.276052	0.124012	0.276052	0.123799
860	271	230	-0.215791	0.474161	-0.215616	0.473872
861	388	74	-0.110341	-0.49166	-0.110341	-0.491179
862	429	246	0.424355	-0.318855	0.424556	-0.318696
863	431	170	0.391382	-0.356432	0.391278	-0.355844
864	317	158	-0.295384	0.0429367	-0.293885	0.0430358
865	463	210	-0.248157	0.0905003	-0.248468	0.090789
866	383	164	-0.335715	0.342622	-0.335607	0.342906
867	45	26	-0.426764	0.190517	-0.426646	0.19021
868	74	230	-0.492989	0.473588	-0.491179	0.473872
869	151	125	-0.426871	0.0204982	-0.425941	0.0205893
870	356	499	-0.3072	0.46153	-0.307411	0.462214
871	177	14	0.326698	-0.401753	0.326704	-0.40129
872	348	41	-0.412778	0.466344	-0.41261	0.466085
873	168	189	-0.176047	0.497074	-0.176415	0.497878
874	259	129	0.421818	-0.447631	0.421684	-0.44764
875	113	199	-0.110905	0.0685253	-0.111159	0.0678299
876	35	206	-0.485941	0.171056	-0.485464	0.171056
877	429	35	0.425168	-0.485369	0.424556	-0.485464
878	201	403	-0.140138	0.213626	-0.140141	0.212982
879	364	130	-0.345599	0.475859	-0.345235	0.476688
880	342	340	0.343966	-0.28488	0.344151	-0.285114
881	189	133	0.497721	-0.0989018	0.497878	-0.0992209
882	120	202	0.467956	-0.486104	0.468237	-0.485644
883	20	12	0.144888	0.01918	0.144975	0.01918
884	21	114	0.122024	-0.293695	0.12172	-0.294445
885	384	391	-0.056698	0.449692	-0.0569088	0.449301
886	405	118	0.40954	-0.158588	0.409167	-0.158358
887	300	465	-0.177576	0.361754	-0.177576	0.361298
888	442	208	0.344466	-0.439094	0.344853	-0.439331
889	457	131	-0.461095	0.208084	-0.461301	0.203165
890	468	75	-0.298971	0.49149	-0.299108	0.49181
891	278	179	-0.429029	0.287686	-0.42917	0.287854
892	15	69	0.398254	-0.349623	0.399701	-0.349148
893	460	281	0.125656	-0.481091	0.126159	-0.482576
894	316	189	-0.412049	0.497626	-0.412049	0.497878
895	15	68	0.401386	-0.257697	0.399701	-0.258164
896	439	383	0.439363	-0.335853	0.438764	-0.335607
897	97	188	0.23353	-0.449905	0.233631	-0.450088
898	397	54	0.194551	0.0683426	0.194361	0.0683426
899	208	379	-0.439543	0.127617	-0.439331	0.12755
900	100	423	-0.330143	0.438267	-0.330169	0.438799
901	162	339	0.257504	-0.244588	0.2578	-0.244588
902	230	458	0.473549	-0.35857	0.473872	-0.359535
903	208	492	-0.439528	0.488181	-0.439331	0.487995
904	52	317	0.400325	-0.293324	0.400175	-0.293885
905	433	465	-0.193962	0.360677	-0.195446	0.361298
906	74	351	-0.492277	0.333171	-0.491179	0.333142
907	380	293	-0.327633	0.459772	-0.327612	0.459035
908	105	24	-0.454818	0.461807	-0.454507	0.461383
909	172	52	-0.234655	0.400066	-0.235393	0.400175
910	176	487	-0.371147	0.276088	-0.371097	0.276978
911	238	168	-0.0706441	-0.175508	-0.0706941	-0.176415
912	409	291	0.41658	-0.469102	0.416605	-0.468762
