477	1754	1492	0.482616	-0.354341	0.487435	-0.374207
478	1489	1115	0.374792	-0.22847	0.378205	-0.22847
479	1993	451	0.496101	-0.0394183	0.496101	-0.0394183
480	280	687	-0.22054	0.330413	-0.22054	0.330413
481	953	300	0.49842	-0.269565	0.49842	-0.269565
482	1728	1792	-0.36712	0.47732	-0.36712	0.490183
483	8	539	-0.0727285	0.363405	-0.0727285	0.380472
484	1517	1153	-0.42581	0.497292	-0.42581	0.498585
485	1311	264	0.188569	-0.307355	0.188569	-0.307355
486	1751	84	0.470435	-0.2867	0.470435	-0.2867
487	822	271	0.309528	0.216946	0.309528	0.216946
488	184	1550	0.489786	-0.457127	0.489786	-0.455823
489	462	648	0.314221	-0.435281	0.323557	-0.442681
490	1696	702	0.140852	0.260076	0.140852	0.273746
491	1341	1643	-0.478035	0.247608	-0.484222	0.247608
492	225	454	-0.355245	0.156222	-0.355245	0.156222
493	1613	17	-0.29561	0.0621181	-0.29561	0.0574079
494	1849	1750	0.247641	-0.273844	0.247641	-0.273844
495	1676	227	0.406604	-0.427772	0.406604	-0.427772
496	1294	299	-0.470895	0.41014	-0.470895	0.411863
497	1571	1359	-0.45298	0.479188	-0.480623	0.497815
498	743	505	-0.401522	0.39993	-0.411283	0.39993
499	1612	1061	-0.313345	0.154022	-0.313345	0.154022
500	603	1871	0.471611	0.0553439	0.495228	0.0553439
501	1307	1258	-0.38988	-0.308585	-0.399341	-0.310725
502	1785	1028	0.456959	-0.28216	0.461941	-0.28216
503	1241	180	-0.393017	0.447595	-0.399348	0.471388
504	498	1741	0.479132	-0.447272	0.479132	-0.447272
505	867	1313	0.487093	-0.464979	0.492625	-0.467354
506	1818	1813	0.172262	-0.235831	0.172262	-0.235831
507	1809	632	0.437181	-0.482452	0.445693	-0.487438
508	1869	1431	-0.468699	0.226426	-0.474474	0.292711
509	621	330	0.439565	-0.153504	0.44679	-0.0830455
510	1008	475	0.339739	-0.459943	0.339739	-0.461176
511	1187	1593	-0.197319	0.265008	-0.209224	0.265008
512	753	89	-0.442977	0.163945	-0.442977	0.163945
513	1917	485	-0.179508	0.482858	-0.204738	0.486703
514	677	1860	-0.429304	0.370427	-0.44552	0.378133
515	1922	893	-0.486224	0.424013	-0.486224	0.437152
516	1030	1739	-0.405885	0.294801	-0.415847	0.303701
517	1548	515	-0.405375	0.433964	-0.43035	0.440891
518	1154	1544	-0.315885	0.307233	-0.315885	0.391408
519	1980	513	0.329363	-0.298316	0.329363	-0.301242
520	1294	935	-0.45451	0.488337	-0.470895	0.488337
521	383	1637	0.440036	0.00380093	0.460595	0.00380093
522	766	1427	-0.440431	0.439321	-0.462468	0.439321
523	914	263	0.22765	-0.329489	0.22765	-0.341521
524	1562	1561	-0.383306	-0.0705852	-0.383306	-0.0705852
525	1437	510	-0.316512	0.467177	-0.316512	0.473967
526	1188	1480	0.466961	0.0707844	0.466961	0.0707844
527	339	269	-0.413475	0.203195	-0.422067	0.213373
528	162	1437	0.438222	-0.301961	0.462427	-0.316512
529	1544	325	0.311188	-0.0992685	0.391408	-0.0992685
530	467	1704	0.388104	-0.384851	0.388104	-0.418842
531	805	41	0.477147	-0.444384	0.48871	-0.450852
532	58	1578	0.4549	-0.380753	0.4549	-0.380753
533	930	217	0.327684	-0.480348	0.327684	-0.480348
534	596	1366	0.197745	-0.175777	0.217499	-0.190316
535	1597	558	-0.464099	0.421128	-0.470055	0.427948
536	845	1376	-0.389862	0.42429	-0.390527	0.436494
537	503	1550	0.478809	-0.43794	0.491897	-0.455823
538	427	1706	0.331026	-0.416759	0.331026	-0.422517
539	1718	56	-0.133195	-0.064311	-0.133195	-0.064311
540	105	466	-0.480381	0.182432	-0.480381	0.182432
541	435	1180	-0.240719	-0.037648	-0.240719	-0.037648
542	67	1632	0.486642	-0.308094	0.493428	-0.323559
543	1845	1069	-0.388703	0.267171	-0.394502	0.267171
544	1333	1043	-0.459507	0.351956	-0.470215	0.351956
545	1328	1269	-0.262005	0.411575	-0.262005	0.424148
546	86	1131	-0.328017	0.435649	-0.328017	0.435649
547	81	1952	0.4326	-0.393172	0.449141	-0.393172
548	1793	733	0.407869	-0.444269	0.431785	-0.444269
549	873	859	-0.419027	0.467337	-0.42786	0.467337
550	976	1339	-0.231406	0.144486	-0.231406	0.158874
551	102	619	-0.40367	0.358625	-0.40367	0.358625
552	1505	1021	-0.303002	0.454339	-0.303002	0.459436
553	1852	1912	-0.359202	0.358377	-0.359202	0.358377
554	827	705	0.0551725	0.056266	0.0551725	0.056266
555	1623	1047	-0.491906	0.407759	-0.498489	0.407759
556	946	469	0.474146	-0.267365	0.497572	-0.267365
557	1229	1910	-0.469919	0.272647	-0.490956	0.284045
558	778	1458	0.43552	-0.24506	0.441091	-0.24506
559	23	773	-0.325118	0.416453	-0.325118	0.423927
560	1300	1941	0.370162	-0.308839	0.370162	-0.308839
561	112	249	-0.247365	0.0451332	-0.247365	0.0451332
562	349	165	0.277945	-0.476498	0.282703	-0.477764
563	933	480	-0.281407	0.245573	-0.294838	0.250017
564	614	503	-0.02511	0.47162	-0.02511	0.491897
565	1850	435	0.393981	-0.236488	0.393981	-0.240719
566	334	764	0.198309	-0.463721	0.198309	-0.463721
567	1921	1055	-0.146971	0.250883	-0.218446	0.250883
568	392	1941	0.00331938	-0.299246	0.00331938	-0.308839
569	1809	688	0.441254	-0.472959	0.445693	-0.485698
570	673	9	-0.314601	0.320691	-0.314601	0.320691
571	1072	581	-0.486666	-0.166578	-0.486666	-0.196361
572	692	1410	0.41766	-0.427055	0.41766	-0.435577
573	938	839	-0.168062	0.1028	-0.168062	0.0960277
574	1744	24	-0.417384	0.283687	-0.43104	0.283687
575	924	547	0.0921863	-0.352939	0.0921863	-0.352939
576	1633	1896	0.111994	0.255012	0.111994	0.255012
577	610	345	0.319318	-0.373913	0.319318	-0.371524
578	1202	1338	-0.334592	0.291447	-0.334592	0.291447
579	1422	1599	-0.494414	0.358504	-0.494414	0.358504
580	1459	1643	-0.0711476	0.232106	-0.0711476	0.247608
581	95	1685	0.49467	-0.0671639	0.495196	-0.0671639
582	1888	1750	-0.349353	-0.255896	-0.349353	-0.273844
583	7	1537	0.402862	-0.172359	0.402862	-0.172359
584	1208	59	0.418206	-0.451403	0.428539	-0.461751
585	895	100	0.313628	0.272553	0.339625	0.272553
586	1650	7	-0.437711	0.397237	-0.451534	0.402862
587	1896	915	0.183507	-0.308761	0.255012	-0.32575
588	1051	561	-0.213467	0.143659	-0.213467	0.143659
589	1382	97	-0.377103	0.217953	-0.381232	0.217953
590	1039	1677	-0.296819	0.345934	-0.296819	0.345934
591	1542	1050	0.220753	-0.123962	0.220753	-0.130824
592	592	1043	-0.488094	0.344417	-0.499174	0.351956
593	294	691	-0.346812	-0.148094	-0.362541	-0.148094
594	853	1864	-0.409288	0.436101	-0.440295	0.449907
595	1080	1998	0.204502	-0.49642	0.204502	-0.49642
596	1005	1883	-0.198322	0.425675	-0.206548	0.435361
597	221	496	-0.0973119	-0.141069	-0.0973119	-0.141069
598	604	1092	0.0237192	-0.28674	0.0237192	-0.298295
599	524	22	-0.49145	0.0817679	-0.49145	0.0817679
600	233	1258	0.460386	-0.34877	0.460386	-0.310725
601	1044	1333	0.159659	-0.43857	0.175616	-0.470215
602	1010	683	0.178798	-0.260686	0.178798	-0.260686
603	1022	1578	0.467668	-0.366158	0.496642	-0.380753
604	30	1419	0.348445	-0.153095	0.348445	-0.153095
605	1943	1901	-0.36067	0.39417	-0.36067	0.42692
606	1702	599	0.408734	-0.413679	0.408734	-0.417106
607	1995	1460	0.303433	-0.365098	0.303433	-0.386418
608	375	1945	0.486253	-0.427571	0.489877	-0.423951
609	1562	769	-0.352505	0.255986	-0.383306	0.258059
610	1093	1036	-0.467502	-0.10119	-0.476901	-0.10119
611	1193	951	0.338776	-0.267496	0.338776	-0.267496
612	915	1387	-0.314237	0.329436	-0.32575	0.329436
613	1193	802	0.333755	-0.0590826	0.338776	-0.0590826
614	1009	306	-0.330672	-0.293118	-0.344745	-0.293118
615	1478	1662	-0.437592	0.379453	-0.443022	0.388607
616	681	59	0.17997	-0.45055	0.177094	-0.461751
617	888	1634	0.435093	-0.168691	0.451702	-0.168691
618	467	189	0.387177	-0.45247	0.388104	-0.464464
619	1619	1762	0.298457	-0.192638	0.298457	-0.192638
620	1656	1420	-0.446491	0.21379	-0.446439	0.21379
621	1124	1140	-0.42631	0.245961	-0.433272	0.269405
622	184	211	0.486468	-0.1714	0.489786	-0.238083
623	1518	260	-0.0129339	0.483521	-0.0586391	0.483521
624	64	649	-0.346052	0.00874925	-0.346052	0.00874925
625	439	1749	-0.442854	0.224487	-0.452722	0.224487
626	437	1990	-0.312435	-0.00767446	-0.314679	-0.00767446
627	734	975	-0.347862	0.137624	-0.347862	0.137624
628	815	1007	-0.446136	0.342345	-0.451919	0.350376
629	1493	1858	0.474137	-0.235251	0.472631	-0.235251
630	1751	1109	0.455093	-0.305047	0.470435	-0.32407
631	1397	1273	-0.380311	0.350132	-0.390766	0.364832
632	1359	1561	0.409927	-0.080785	0.497815	-0.0705852
633	280	1593	-0.213157	0.239427	-0.22054	0.265008
634	1947	716	0.331328	-0.340099	0.331328	-0.340099
635	1178	1868	0.122736	0.445322	0.122736	0.456568
636	876	234	-0.231421	0.435439	-0.231421	0.435439
637	1204	528	-0.481109	0.362445	-0.481109	0.362445
638	1080	1727	0.195928	-0.322813	0.204502	-0.325722
639	1707	1063	0.470123	-0.392268	0.476697	-0.392268
640	438	66	-0.391209	0.420169	-0.426047	0.420169
641	1090	966	-0.348471	0.288268	-0.348471	0.288268
642	810	205	-0.346578	0.361744	-0.34594	0.386564
643	233	1813	0.465559	-0.222766	0.460386	-0.235831
644	1405	475	0.0814196	-0.454983	0.0814196	-0.461176
645	1418	1344	0.226606	-0.142998	0.226606	-0.142998
646	631	824	0.18475	-0.420652	0.18475	-0.447033
647	430	1543	-0.398804	0.20558	-0.412462	0.20558
648	1014	1488	0.185909	-0.0816494	0.185909	-0.0938405
649	71	1822	0.327245	-0.360803	0.327245	-0.38841
650	1077	1416	-0.472052	0.425648	-0.483618	0.436291
651	1343	842	0.185477	-0.491736	0.185477	-0.499097
652	1214	638	-0.474778	0.137405	-0.47625	0.137405
653	1880	240	0.122042	-0.335517	0.167953	-0.335517
654	892	505	0.244294	0.395732	0.244294	0.39993
655	709	1109	0.283352	-0.297529	0.283352	-0.32407
656	1915	1968	0.0763897	-0.382232	0.0763897	-0.379427
657	72	1859	-0.0621261	0.375897	-0.10287	0.383718
658	984	1385	0.315895	0.17641	0.315895	0.17641
659	1707	788	0.454228	-0.462183	0.476697	-0.474381
660	1549	1043	-0.464012	0.350531	-0.463186	0.351956
661	732	1780	-0.408207	0.358177	-0.408904	0.358177
662	391	860	-0.44919	0.337685	-0.458681	0.342937
663	1382	1567	-0.358507	0.105998	-0.381232	0.105998
664	1416	1960	0.431167	-0.450439	0.436291	-0.453178
665	903	1321	0.38556	-0.378941	0.38556	-0.414513
666	1054	157	0.186118	-0.457898	0.186118	-0.46653
667	600	1709	-0.383602	0.47891	-0.383602	0.47891
668	212	1606	0.457371	-0.345019	0.466924	-0.368353
669	238	49	0.487251	-0.275569	0.487251	-0.275569
670	1723	1105	0.19828	-0.484234	0.203557	-0.484234
671	1640	1443	-0.339039	0.490897	-0.339039	0.497785
672	409	759	-0.229425	0.19276	-0.229425	0.19276
673	618	608	0.387343	-0.413578	0.395341	-0.413578
674	402	1277	0.284315	-0.411701	0.284315	-0.411701
675	1162	1581	0.128205	0.377826	0.128205	0.377826
676	1911	592	0.45533	-0.476167	0.45533	-0.499174
677	891	1968	0.339575	-0.351725	0.354722	-0.379427
678	198	1397	0.224306	-0.378112	0.22845	-0.390766
679	339	1474	-0.399546	0.270571	-0.422067	0.270571
680	529	247	-0.379403	0.114208	-0.385008	0.114208
681	484	1712	-0.418665	0.312515	-0.431524	0.312515
682	1028	868	-0.282686	0.381338	-0.28216	0.395735
683	753	1493	-0.436417	0.467284	-0.442977	0.472631
684	1382	566	-0.348297	0.496146	-0.381232	0.499049
685	715	1157	-0.242057	0.379347	-0.242057	0.375836
686	824	477	-0.438104	0.481116	-0.447033	0.481116
687	1287	23	0.366748	-0.325574	0.366748	-0.325118
688	1838	366	-0.11748	0.401297	-0.11748	0.401138
689	1089	298	-0.0697346	0.223042	-0.0697346	0.225621
690	822	1517	0.263237	-0.419807	0.309528	-0.42581
691	1163	1808	0.396115	-0.259418	0.396115	-0.259418
692	66	1424	0.402957	-0.156251	0.420169	-0.156251
693	650	1365	-0.367591	0.0781392	-0.383313	0.0844319
694	1116	1498	0.448318	-0.402932	0.448318	-0.402932
695	824	1227	-0.406782	0.381723	-0.447033	0.381723
696	779	324	-0.332114	0.257197	-0.332114	0.271941
697	1404	425	-0.418918	0.453963	-0.426513	0.453963
698	927	1327	-0.294941	0.247033	-0.301751	0.272092
699	643	885	0.35638	-0.330662	0.35638	-0.353246
700	806	749	-0.396905	-0.115703	-0.396905	-0.119366
701	1996	1527	-0.291308	0.363067	-0.304854	0.371922
702	1070	1578	0.159451	-0.365694	0.182997	-0.380753
703	612	1918	-0.415434	0.398706	-0.415434	0.408128
704	1743	1474	-0.0397917	0.261025	-0.050818	0.270571
705	748	1324	-0.272282	0.421787	-0.272282	0.428954
706	893	540	0.426886	-0.374644	0.437152	-0.372158
707	1002	1585	-0.237622	-0.28394	-0.237622	-0.28394
708	538	294	0.432558	-0.337307	0.432783	-0.362541
709	1231	721	0.164563	-0.330977	0.164563	-0.344299
710	40	37	0.330104	-0.168535	0.330104	-0.168535
711	1587	1347	-0.464819	0.221184	-0.46813	0.273738
712	1888	1951	-0.305705	0.47623	-0.349353	0.494253
713	1641	804	0.4459	-0.0932974	0.4459	-0.0932974
714	1548	1385	-0.405269	0.246153	-0.43035	0.17641
715	643	1536	0.344217	-0.449246	0.35638	-0.449246
716	583	363	-0.357018	0.112432	-0.357018	0.112432
717	1578	1630	-0.374922	0.0620177	-0.380753	0.0620177
718	919	743	0.355814	-0.402322	0.355814	-0.411283
719	1220	517	-0.152316	0.223972	-0.152316	0.223972
720	846	98	0.448626	-0.451311	0.45139	-0.46724
721	340	875	-0.362898	0.429152	-0.362898	0.441913
722	1063	696	-0.387869	0.458217	-0.392268	0.478243
723	343	1063	0.450622	-0.377085	0.461214	-0.392268
724	660	1487	-0.456061	0.174594	-0.468368	0.23152
725	59	1120	-0.453589	-0.25326	-0.461751	-0.25326
726	238	1218	0.475042	-0.413434	0.487251	-0.413434
727	1510	997	-0.301347	0.258448	-0.301347	0.258448
728	1105	1081	-0.47246	0.261657	-0.484234	0.275565
729	1023	817	0.427732	-0.377603	0.442189	-0.375988
730	26	1916	-0.311555	0.182835	-0.319474	0.182835
731	1050	1025	-0.115916	0.393239	-0.130824	0.397506
732	1092	1820	-0.266593	0.385477	-0.298295	0.385477
733	1722	1779	0.327341	-0.298035	0.327341	-0.298035
734	1502	1321	0.348282	-0.390631	0.348282	-0.414513
735	1771	1957	-0.368652	0.137095	-0.375428	0.137095
736	21	222	0.0472485	-0.478439	0.0472485	-0.484385
737	1809	979	0.407901	-0.391459	0.445693	-0.391459
738	1803	551	0.401873	-0.426533	0.400483	-0.436186
739	1856	827	-0.480812	0.0557192	-0.485831	0.0551725
740	1845	1496	-0.374264	0.101104	-0.394502	0.101104
741	678	836	0.265077	-0.367873	0.265077	-0.436793
742	1404	1055	-0.407155	0.230481	-0.426513	0.250883
743	1741	1594	-0.44328	0.456984	-0.447272	0.459192
744	962	1324	-0.20705	0.408046	-0.20705	0.428954
745	1922	846	-0.479839	0.44379	-0.486224	0.45139
746	762	73	-0.264762	0.491763	-0.264762	0.495568
747	1252	815	0.190809	-0.424033	0.190809	-0.451919
748	199	94	-0.251276	0.370589	-0.264429	0.370589
749	662	950	-0.191685	0.387496	-0.191685	0.387496
750	40	1774	0.304073	-0.223318	0.330104	-0.223318
751	441	1650	0.3849	-0.438094	0.3849	-0.451534
752	129	904	-0.0997833	0.0991878	-0.0997833	0.0991878
753	766	1635	-0.437006	0.0398878	-0.462468	0.0398878
754	304	416	0.293823	-0.100263	0.293823	-0.100263
755	712	1691	-0.39397	0.13027	-0.39397	0.13027
756	601	963	0.340706	-0.428503	0.340706	-0.436232
757	953	1854	0.498333	-0.281856	0.49842	-0.286608
758	727	1025	-0.180244	0.365198	-0.180244	0.397506
759	834	1642	-0.403866	-0.029733	-0.466829	0.0328654
760	445	533	0.316083	-0.219673	0.316083	-0.219673
761	86	1443	-0.320634	0.462145	-0.328017	0.497785
762	1316	1536	0.337771	-0.45058	0.337771	-0.449246
763	483	1848	0.423943	-0.310549	0.423943	-0.310549
764	105	73	-0.470387	0.485386	-0.480381	0.495568
765	765	1866	-0.47054	0.474294	-0.480767	0.480863
766	228	1281	-0.164986	0.478708	-0.164986	0.499764
767	1090	1045	-0.33963	0.0401472	-0.348471	0.0871757
768	1834	181	-0.386937	0.445551	-0.387259	0.458286
769	92	1004	-0.219038	0.381789	-0.219038	0.381789
770	1534	1702	-0.132493	0.386994	-0.132493	0.408734
771	463	216	-0.486792	0.256025	-0.486792	0.256025
772	1903	1494	-0.174661	0.299145	-0.186123	0.299145
773	399	1333	-0.014012	-0.421839	-0.014012	-0.470215
774	1484	1335	0.223184	-0.406108	0.233629	-0.406108
775	1360	326	0.237108	-0.478509	0.237108	-0.476874
776	437	444	-0.270213	-0.263586	-0.314679	-0.277331
777	1869	634	-0.451677	0.132772	-0.474474	0.132772
778	1455	1053	0.314137	-0.464403	0.325011	-0.478759
779	1594	1409	0.446807	-0.435419	0.459192	-0.444208
780	897	1436	-0.427068	0.474299	-0.427068	0.475588
781	1709	965	0.465302	-0.253484	0.47891	-0.270059
782	30	1012	0.350955	-0.40037	0.348445	-0.404684
783	44	1760	-0.00551355	0.334301	-0.00551355	0.336572
784	1001	1460	0.388966	-0.369067	0.388966	-0.386418
785	1272	1763	0.355563	-0.276604	0.355563	-0.276604
786	389	1182	0.196743	-0.299492	0.210386	-0.299492
787	1361	43	0.105007	-0.299861	0.105007	-0.299861
788	540	1617	-0.364071	0.334079	-0.372158	0.334079
789	659	1814	0.472926	-0.41638	0.474474	-0.419789
790	1550	1542	-0.43867	0.203004	-0.455823	0.220753
791	1809	1011	0.433341	-0.430362	0.445693	-0.438974
792	1783	279	-0.291873	0.00976181	-0.302197	0.00976181
793	1012	1255	-0.399717	0.421081	-0.404684	0.421081
794	1235	78	-0.258618	-0.404797	-0.258618	-0.404797
795	1217	1945	0.287294	-0.410564	0.287294	-0.423951
796	1355	1613	0.432606	-0.287205	0.442545	-0.29561
797	250	1809	-0.442869	0.426072	-0.442869	0.445693
798	155	1281	-0.477083	0.479673	-0.485366	0.499764
799	1009	877	-0.316404	0.217491	-0.344745	0.237606
800	238	1052	0.459918	-0.0216914	0.487251	-0.0216914
801	1964	176	-0.465165	0.438477	-0.478227	0.466572
802	1287	1669	0.356423	-0.191501	0.366748	-0.191501
803	153	1979	0.376109	-0.2292	0.382787	-0.238528
804	659	160	0.464564	-0.0391847	0.474474	-0.0391847
805	381	256	-0.409887	0.24017	-0.409887	0.24017
806	251	1500	-0.372237	0.398959	-0.375206	0.404182
807	94	765	0.363353	-0.473102	0.370589	-0.480767
808	633	1337	0.071524	-0.151789	0.071524	-0.151789
809	577	1269	-0.0981765	0.418251	-0.0816953	0.424148
810	1124	1948	-0.410812	0.149081	-0.433272	0.149081
811	1294	1842	-0.458061	0.472397	-0.470895	0.494326
812	805	783	0.476348	-0.365686	0.48871	-0.365686
813	1625	487	0.113366	-0.31035	0.113366	-0.303556
814	1876	643	-0.249545	0.332062	-0.249545	0.35638
815	91	514	-0.454323	0.357343	-0.483879	0.357343
816	1455	469	0.315423	-0.267533	0.325011	-0.267365
817	1078	296	0.223766	-0.297129	0.223766	-0.297129
818	778	1856	0.410491	-0.450577	0.441091	-0.485831
819	1057	1021	0.0526043	0.434847	0.0526043	0.459436
820	819	927	0.444935	-0.29827	0.463635	-0.301751
821	825	205	-0.336154	0.362885	-0.356075	0.386564
822	1211	120	0.283516	0.0258023	0.283516	0.0258023
823	1303	657	-0.379748	0.455514	-0.381163	0.455514
824	677	589	-0.429664	0.262875	-0.44552	0.262875
825	1839	1678	0.286002	-0.3106	0.286002	-0.3106
826	1067	1644	0.259292	-0.145584	0.259292	-0.127473
827	888	1237	0.427607	-0.301251	0.451702	-0.301251
828	869	382	-0.104484	0.249311	-0.104484	0.248521
829	1320	752	-0.309798	0.347483	-0.309798	0.357727
830	342	645	-0.387469	0.34502	-0.397629	0.34502
831	41	1911	-0.444533	0.448518	-0.450852	0.45533
832	257	1453	0.238168	-0.430493	0.238168	-0.430493
833	1064	805	-0.341878	0.469821	-0.347415	0.48871
834	1335	171	-0.39531	0.472133	-0.406108	0.470776
835	211	95	-0.248625	0.492364	-0.238083	0.495196
836	1856	215	-0.474148	0.198859	-0.485831	0.207955
837	1115	1805	-0.213682	0.409212	-0.22847	0.409212
838	149	1113	-0.396719	0.0709327	-0.396719	0.0709327
839	782	1751	-0.475706	0.456094	-0.475706	0.470435
840	1959	584	0.101836	-0.0796106	0.101836	-0.0796106
841	449	817	0.294091	-0.36058	0.30829	-0.375988
842	1947	583	0.32099	-0.337059	0.331328	-0.357018
843	1748	1496	-0.39717	0.0714816	-0.39717	0.101104
844	823	1684	0.0919412	-0.171882	0.0919412	-0.175437
845	1756	185	-0.34336	0.330426	-0.34336	0.330426
846	39	1455	-0.275955	0.296771	-0.275955	0.325011
847	992	688	0.459215	-0.46892	0.467043	-0.485698
848	41	1857	-0.440296	0.11356	-0.450852	0.11356
849	1009	58	-0.306539	0.455584	-0.344745	0.4549
850	1986	406	0.174696	-0.364536	0.174696	-0.367413
851	1649	1393	0.0294189	-0.11965	0.0294189	-0.11965
852	1277	819	-0.40941	0.449396	-0.411701	0.463635
853	19	1268	-0.476274	-0.0366811	-0.476274	-0.0366811
854	117	321	0.252303	-0.178734	0.260325	-0.178734
855	1267	1042	-0.418661	0.183674	-0.426222	0.183674
856	1677	1471	0.336968	-0.272533	0.345934	-0.272533
857	693	265	-0.480814	0.305227	-0.492001	0.305227
858	716	1794	-0.327813	0.39218	-0.340099	0.426161
859	880	635	-0.446707	0.153774	-0.446707	0.153774
860	628	773	-0.4772	0.396106	-0.48446	0.423927
861	1338	600	0.283941	-0.384251	0.291447	-0.383602
862	659	648	0.420885	-0.431163	0.474474	-0.442681
863	1665	1021	-0.317345	0.441684	-0.327516	0.459436
864	1202	1309	-0.32622	-0.137846	-0.334592	-0.137846
865	1240	1399	0.468766	-0.138674	0.487882	-0.138674
866	987	1098	-0.179833	-0.4634	-0.179833	-0.4634
867	1820	1453	0.374107	-0.424911	0.385477	-0.430493
868	1048	1514	0.465562	-0.36946	0.465562	-0.36946
869	1663	44	0.386359	0.0102778	0.418741	-0.00551355
870	1824	1792	-0.347511	0.462188	-0.347511	0.490183
871	1523	447	0.00448877	-0.349784	0.0187585	-0.374144
872	841	496	0.248344	-0.119191	0.248344	-0.141069
873	1333	601	-0.407743	0.325133	-0.470215	0.340706
874	1640	1621	-0.334994	0.353228	-0.339039	0.353228
875	1103	1021	-0.41549	0.425357	-0.42249	0.459436
876	1920	213	-0.149137	-0.231202	-0.161104	-0.231202
877	1304	348	-0.156356	0.312418	-0.128533	0.312418
878	528	396	0.349151	-0.381966	0.362445	-0.381966
879	343	886	0.442404	-0.448462	0.461214	-0.451471
880	853	1530	-0.406595	0.337308	-0.440295	0.337308
881	867	57	0.488112	-0.36794	0.492625	-0.388033
882	1474	1011	0.247532	-0.416207	0.270571	-0.438974
883	944	7	-0.460403	0.393227	-0.460403	0.402862
884	1391	302	-0.410963	0.359361	-0.410963	0.364034
885	672	76	0.0157315	0.414835	0.0157315	0.414835
886	1378	63	0.343031	-0.348447	0.343031	-0.348447
887	1744	498	-0.432878	0.475527	-0.43104	0.479132
888	710	1004	-0.460003	0.374603	-0.460351	0.381789
