478	1492	1158	-0.374207	0.266399	-0.374207	0.266065
479	1993	450	0.496101	-0.170439	0.496101	-0.170439
480	281	690	-0.193134	0.0488103	-0.193134	-0.0172439
481	953	300	0.49842	-0.269565	0.49842	-0.269565
482	1730	1792	-0.390984	0.47907	-0.390984	0.490183
483	8	541	-0.0727285	0.195876	-0.0727285	0.195876
484	1518	1141	-0.0586391	0.337991	-0.0586391	0.337991
485	1314	267	0.441337	-0.0649721	0.444215	-0.0649721
486	1749	84	0.224487	-0.2867	0.224487	-0.2867
487	826	290	-0.219914	0.411895	-0.219914	0.461923
488	185	1553	0.330426	-0.414984	0.330426	-0.414984
489	463	681	-0.486792	0.167499	-0.486792	0.177094
490	1699	699	0.333627	-0.0147797	0.347153	-0.0147797
491	1343	1640	0.161611	-0.339039	0.185477	-0.339039
492	227	456	-0.427772	0.456126	-0.427772	0.454915
493	1616	19	-0.0718873	-0.476274	-0.0718873	-0.476274
494	1850	1750	0.393981	-0.273844	0.393981	-0.273844
495	1675	238	-0.251018	0.487251	-0.251018	0.487251
496	1299	281	0.323452	-0.159288	0.323452	-0.193134
497	1572	1368	-0.357132	0.308588	-0.372031	0.316227
498	748	506	-0.248788	0.295953	-0.272282	0.295953
499	1614	1050	0.248774	-0.130824	0.248774	-0.130824
500	608	1894	-0.413578	0.00824535	-0.413578	0.00824535
501	1307	1258	-0.365529	-0.313946	-0.399341	-0.310725
502	1785	1030	0.44319	-0.41329	0.461941	-0.415847
503	1243	180	-0.48553	0.444528	-0.499048	0.471388
504	498	1741	0.46139	-0.449327	0.479132	-0.447272
505	868	1320	0.376177	-0.309798	0.395735	-0.309798
506	1818	1814	0.149869	-0.400516	0.172262	-0.419789
507	1810	668	-0.4187	0.443604	-0.421591	0.469342
508	1871	1434	0.0553439	-0.227122	0.0553439	-0.227122
509	622	365	-0.28656	-0.0988242	-0.28656	-0.0988242
510	1011	506	-0.414614	0.273136	-0.438974	0.295953
511	1187	1592	-0.209224	0.469823	-0.209224	0.469823
512	756	91	0.209711	-0.46997	0.209711	-0.483879
513	1918	463	0.356678	-0.478308	0.408128	-0.486792
514	678	1836	0.265077	0.0379289	0.265077	0.0379289
515	1922	895	-0.486224	0.339625	-0.486224	0.339625
516	1031	1737	-0.427256	0.28675	-0.427256	0.298453
517	1549	517	-0.453489	0.223972	-0.463186	0.223972
518	1156	1544	-0.489133	0.377304	-0.493566	0.391408
519	1980	513	0.340022	-0.298294	0.329363	-0.301242
520	1299	896	0.309451	-0.439486	0.323452	-0.439486
521	386	1641	-0.430491	0.4459	-0.445335	0.4459
522	770	1426	0.288382	-0.359451	0.299093	-0.376289
523	914	262	0.221762	-0.45251	0.22765	-0.45251
524	1567	1549	0.0922511	-0.417636	0.105998	-0.463186
525	1443	484	0.497785	-0.431524	0.497785	-0.431524
526	1190	1480	-0.0167086	0.0707844	-0.0167086	0.0707844
527	340	267	-0.362898	-0.0535222	-0.362898	-0.0649721
528	162	1446	0.425532	-0.0923314	0.462427	-0.0923314
529	1545	322	0.371889	0.332934	0.371889	0.332934
530	471	1719	-0.239149	0.269685	-0.239149	0.269685
531	808	41	0.364795	-0.436462	0.364795	-0.450852
532	58	1585	0.4549	-0.28394	0.4549	-0.28394
533	931	224	-0.348751	0.417696	-0.348751	0.417696
534	598	1373	0.0747736	0.398053	0.0747736	0.398053
535	1597	566	-0.426666	0.465994	-0.470055	0.499049
536	845	1375	-0.382932	0.483286	-0.390527	0.491559
537	506	1550	0.285485	-0.455823	0.295953	-0.455823
538	429	1711	0.0271873	-0.437375	0.0271873	-0.481612
539	1721	56	0.258608	-0.064311	0.258608	-0.064311
540	105	462	-0.475226	0.323557	-0.480381	0.323557
541	438	1176	-0.412253	0.239708	-0.426047	0.239708
542	67	1636	0.481383	-0.284608	0.493428	-0.284608
543	1845	1070	-0.376954	0.180837	-0.394502	0.182997
544	1333	1038	-0.440538	0.345019	-0.470215	0.345019
545	1330	1245	0.341042	-0.353512	0.341042	-0.353512
546	86	1131	-0.328017	0.407632	-0.328017	0.435649
547	81	1952	0.429483	-0.393172	0.449141	-0.393172
548	1794	733	0.349732	-0.444269	0.426161	-0.444269
549	873	859	-0.415761	0.461493	-0.42786	0.467337
550	973	1338	-0.234444	0.291447	-0.162343	0.291447
551	103	621	-0.261919	0.436243	-0.278891	0.44679
552	1507	1017	-0.444643	0.033947	-0.444643	0.033947
553	1852	1912	-0.359202	0.358377	-0.359202	0.358377
554	829	701	0.381466	-0.0731552	0.393322	-0.0731552
555	1626	1035	0.490622	-0.158935	0.496527	-0.158935
556	947	471	0.436975	-0.223732	0.436975	-0.239149
557	1235	1906	-0.258618	0.0642893	-0.258618	0.0642893
558	778	1462	0.441091	-0.211051	0.441091	-0.211051
559	23	774	-0.325118	0.353541	-0.325118	0.382171
560	1300	1943	0.370162	-0.36067	0.370162	-0.36067
561	111	239	0.218028	-0.270784	0.218028	-0.270784
562	352	187	-0.406285	0.310672	-0.414858	0.33253
563	933	482	-0.292449	0.00726515	-0.294838	0.00726515
564	616	484	0.427696	-0.425513	0.427696	-0.431524
565	1850	436	0.380805	0.176786	0.393981	0.176786
566	337	764	0.434514	-0.452575	0.450737	-0.463721
567	1922	1057	-0.485238	0.0526043	-0.486224	0.0526043
568	395	1941	0.174096	-0.308839	0.184342	-0.308839
569	1809	689	0.445693	-0.405459	0.445693	-0.418877
570	674	11	-0.00810504	0.192879	-0.00810504	0.192879
571	1077	586	-0.483618	0.23694	-0.483618	0.23694
572	693	1414	-0.443725	0.366147	-0.492001	0.377659
573	940	846	-0.34364	0.433894	-0.34364	0.45139
574	1744	24	-0.382732	0.283687	-0.43104	0.283687
575	926	570	-0.421808	-0.0882909	-0.432554	-0.0882909
576	1632	1911	-0.323559	0.441636	-0.323559	0.45533
577	612	375	-0.415434	0.468777	-0.415434	0.489877
578	1204	1338	-0.481109	0.277524	-0.481109	0.291447
579	1423	1599	-0.470203	0.358504	-0.478842	0.358504
580	1463	1644	0.204456	-0.148823	0.204456	-0.127473
581	95	1687	0.482046	-0.478406	0.495196	-0.498142
582	1889	1731	0.110138	-0.444761	0.110138	-0.444761
583	7	1538	0.402862	-0.459461	0.402862	-0.468086
584	1209	59	-0.101737	-0.445024	-0.101737	-0.461751
585	896	97	-0.420378	0.217953	-0.439486	0.217953
586	1650	7	-0.43178	0.396608	-0.451534	0.402862
587	1897	947	-0.488131	0.421523	-0.488131	0.436975
588	1055	530	0.250883	-0.306438	0.250883	-0.306438
589	1380	102	0.117662	-0.40367	0.119832	-0.40367
590	1043	1672	0.351956	-0.397637	0.351956	-0.397637
591	1545	1053	0.352411	-0.48243	0.371889	-0.478759
592	595	1043	-0.237941	0.332931	-0.237941	0.351956
593	297	660	0.265841	-0.468368	0.265841	-0.468368
594	856	1864	-0.321639	0.414159	-0.338428	0.449907
595	1081	1998	0.275565	-0.49642	0.275565	-0.49642
596	1004	1858	0.382434	-0.235251	0.381789	-0.235251
597	223	503	-0.167957	0.470046	-0.167957	0.491897
598	606	1125	-0.454618	0.455571	-0.473164	0.455571
599	524	21	-0.49145	0.0472485	-0.49145	0.0472485
600	234	1260	0.435439	-0.378719	0.435439	-0.411796
601	1046	1335	0.453502	-0.406108	0.479661	-0.406108
602	1012	711	-0.387759	0.376768	-0.404684	0.38229
603	1022	1579	0.491996	0.16148	0.496642	0.16148
604	30	1422	0.347891	-0.494414	0.348445	-0.494414
605	1942	1878	0.12497	0.324872	0.12497	0.324872
606	1704	636	-0.399462	0.390512	-0.418842	0.399953
607	1995	1464	0.303433	-0.307274	0.303433	-0.307274
608	378	1945	0.317451	-0.409958	0.330823	-0.423951
609	1562	772	-0.383306	0.0895027	-0.383306	0.0895027
610	1097	1026	-0.12593	0.256307	-0.12593	0.192807
611	1193	957	0.282596	-0.269495	0.338776	-0.269495
612	915	1381	-0.289991	0.169968	-0.32575	0.169968
613	1196	810	0.251596	-0.338865	0.251596	-0.34594
614	1010	286	0.150567	-0.455477	0.178798	-0.496715
615	1482	1661	-0.17681	0.127832	-0.17681	0.127832
616	685	65	-0.472418	0.349614	-0.472418	0.349614
617	890	1652	-0.269529	0.180456	-0.296328	0.180456
618	466	190	0.182432	-0.223291	0.182432	-0.260874
619	1619	1769	0.270027	0.0120817	0.298457	0.0120817
620	1659	1423	0.39595	-0.448477	0.400789	-0.478842
621	1124	1139	-0.430434	0.209609	-0.433272	0.209609
622	188	217	0.304046	-0.480348	0.331669	-0.480348
623	1519	274	-0.42876	0.23848	-0.442218	0.23848
624	64	647	-0.346052	0.0181903	-0.346052	0.0181903
625	441	1728	0.3849	-0.36712	0.3849	-0.36712
626	437	1991	-0.314679	-0.174996	-0.314679	-0.174996
627	738	944	0.197662	-0.429015	0.197662	-0.460403
628	817	1008	-0.366732	0.339739	-0.375988	0.339739
629	1498	1886	-0.402932	0.417104	-0.402932	0.417104
630	1751	1112	0.461028	-0.209788	0.470435	-0.209788
631	1403	1273	-0.251596	0.355928	-0.251596	0.364832
632	1362	1592	-0.158809	0.455248	-0.158809	0.469823
633	282	1591	-0.434391	0.0305702	-0.434391	0.0305702
634	1948	724	0.149081	0.36071	0.149081	0.36071
635	1184	1867	0.39453	-0.348255	0.415302	-0.352948
636	878	225	0.110674	-0.355245	0.110674	-0.355245
637	1208	499	0.428539	-0.297607	0.428539	-0.297607
638	1084	1730	0.411591	-0.386507	0.414987	-0.390984
639	1707	1064	0.46002	-0.340451	0.476697	-0.347415
640	438	65	-0.395521	0.345286	-0.426047	0.349614
641	1092	966	-0.298295	0.288268	-0.298295	0.288268
642	815	205	-0.451919	0.390824	-0.451919	0.386564
643	233	1814	0.451232	-0.396178	0.460386	-0.419789
644	1409	505	-0.433158	0.39993	-0.444208	0.39993
645	1422	1359	-0.494512	0.463134	-0.494414	0.497815
646	634	833	0.132772	0.416485	0.132772	0.453147
647	430	1539	-0.392452	0.264712	-0.412462	0.264712
648	1019	1496	0.0212232	0.101104	0.0212232	0.101104
649	72	1843	-0.10287	-0.41935	-0.10287	-0.441775
650	1079	1419	0.107679	-0.153095	0.107679	-0.153095
651	1350	871	-0.0538952	0.462673	-0.0538952	0.469942
652	1215	641	-0.271602	0.328842	-0.271602	0.277211
653	1883	240	0.435361	-0.334742	0.435361	-0.335517
654	893	511	0.437152	-0.489787	0.437152	-0.489787
655	712	1163	-0.380673	0.396115	-0.39397	0.396115
656	1916	1968	0.182835	-0.379427	0.182835	-0.379427
657	71	1848	0.320441	-0.310549	0.327245	-0.310549
658	986	1391	0.397424	-0.392583	0.397424	-0.410963
659	1709	795	0.479165	-0.403392	0.47891	-0.403392
660	1550	1044	-0.442906	0.175616	-0.455823	0.175616
661	733	1770	-0.43981	0.107858	-0.444269	0.107858
662	394	810	0.32423	-0.302991	0.338476	-0.34594
663	1379	1546	0.486644	-0.0986059	0.486644	-0.0986059
664	1419	1958	-0.111878	0.274219	-0.153095	0.28514
665	903	1328	0.38556	-0.262005	0.38556	-0.262005
666	1054	157	0.17906	-0.45019	0.186118	-0.46653
667	603	1703	0.486861	-0.359643	0.495228	-0.36189
668	217	1626	-0.466723	0.480761	-0.480348	0.496527
669	236	48	0.472322	-0.114749	0.472322	-0.124756
670	1724	1155	-0.4526	0.162949	-0.47687	0.174382
671	1642	1453	0.0328654	-0.401634	0.0328654	-0.430493
672	414	769	-0.331082	0.258059	-0.387314	0.258059
673	619	611	0.358625	-0.309966	0.358625	-0.321539
674	403	1293	-0.0299729	-0.340873	0.000898898	-0.340873
675	1163	1579	0.385193	0.192341	0.396115	0.16148
676	1911	584	0.430536	-0.0796106	0.45533	-0.0796106
677	891	1968	0.354722	-0.377025	0.354722	-0.379427
678	199	1390	-0.231897	0.309843	-0.264429	0.309843
679	342	1473	-0.397629	0.313438	-0.397629	0.33456
680	529	247	-0.384968	0.114208	-0.385008	0.114208
681	488	1706	0.13701	-0.407807	0.157263	-0.422517
682	1028	870	-0.28216	-0.0976975	-0.28216	-0.0976975
683	754	1493	-0.109701	0.444953	-0.109701	0.472631
684	1383	530	0.21815	-0.297336	0.232338	-0.306438
685	718	1137	0.0169543	-0.154978	0.0169543	-0.154978
686	824	473	-0.416505	0.173187	-0.447033	0.143894
687	1290	23	0.245818	-0.319237	0.245818	-0.325118
688	1839	339	0.286002	-0.407846	0.286002	-0.422067
689	1090	312	-0.348471	0.350324	-0.348471	0.37956
690	825	1530	-0.289715	0.337308	-0.356075	0.337308
691	1165	1820	-0.0176581	0.35898	-0.0176581	0.385477
692	66	1428	0.420169	-0.308586	0.420169	-0.332563
693	651	1361	-0.238266	0.105007	-0.238266	0.105007
694	1116	1503	0.436199	-0.418273	0.448318	-0.436244
695	825	1227	-0.296016	0.381723	-0.356075	0.381723
696	782	330	-0.475706	-0.0830455	-0.475706	-0.0830455
697	1404	425	-0.410631	0.453963	-0.426513	0.453963
698	930	1320	0.327684	-0.296132	0.327684	-0.309798
699	644	925	-0.296492	0.128264	-0.311789	0.0844191
700	809	716	0.42033	-0.322186	0.42033	-0.340099
701	1996	1527	-0.294114	0.359423	-0.304854	0.371922
702	1069	1578	0.267171	-0.380753	0.267171	-0.380753
703	615	1901	0.290148	0.412263	0.340007	0.42692
704	1746	1482	0.177558	-0.163764	0.177558	-0.17681
705	746	1313	0.0202	-0.441477	-0.00595459	-0.467354
706	895	547	0.338961	-0.352939	0.339625	-0.352939
707	1002	1584	-0.237622	0.435143	-0.237622	0.435143
708	539	293	0.322149	0.211337	0.380472	0.211337
709	1237	760	-0.301251	-0.13239	-0.301251	-0.13239
710	40	39	0.330104	-0.275955	0.330104	-0.275955
711	1592	1340	0.461329	-0.414505	0.469823	-0.414505
712	1890	1952	0.348841	-0.379862	0.358947	-0.393172
713	1641	815	0.443852	-0.438891	0.4459	-0.451919
714	1548	1379	-0.431097	0.481936	-0.43035	0.486644
715	643	1538	0.35638	-0.457761	0.35638	-0.468086
716	583	363	-0.337782	0.112432	-0.357018	0.112432
717	1580	1623	0.12811	-0.500157	0.143452	-0.498489
718	919	743	0.355814	-0.411283	0.355814	-0.411283
719	1221	491	0.304342	-0.462205	0.304342	-0.462205
720	846	98	0.443121	-0.451302	0.45139	-0.46724
721	342	875	-0.400214	0.441913	-0.397629	0.441913
722	1063	695	-0.391285	0.136774	-0.392268	0.136774
723	347	1068	0.107849	-0.476423	0.107849	-0.480307
724	660	1484	-0.453056	0.233629	-0.468368	0.233629
725	59	1117	-0.43371	0.0461183	-0.461751	0.0461183
726	238	1218	0.486557	-0.413434	0.487251	-0.413434
727	1513	996	-0.317882	0.315925	-0.317882	0.318317
728	1105	1083	-0.483974	0.369278	-0.484234	0.369278
729	1025	824	0.379374	-0.406749	0.397506	-0.447033
730	25	1899	0.264848	0.422309	0.264848	0.428313
731	1049	1025	-0.21153	0.34086	-0.21153	0.397506
732	1093	1818	-0.452154	0.144339	-0.476901	0.172262
733	1721	1782	0.22659	-0.496248	0.258608	-0.496248
734	1503	1331	-0.420158	0.248696	-0.436244	0.181878
735	1771	1957	-0.339506	0.137095	-0.375428	0.137095
736	22	222	0.0817679	-0.47673	0.0817679	-0.484385
737	1809	978	0.433301	-0.107382	0.445693	-0.107382
738	1803	551	0.396504	-0.4057	0.400483	-0.436186
739	1857	785	0.11356	0.0598052	0.11356	0.0598052
740	1847	1496	-0.120286	0.0611637	-0.146257	0.101104
741	677	881	-0.438279	0.26517	-0.44552	0.26517
742	1407	1045	0.352701	0.0871757	0.362045	0.0871757
743	1741	1592	-0.440591	0.446248	-0.447272	0.469823
744	956	1304	0.465235	-0.128533	0.473004	-0.128533
745	1923	789	0.369393	-0.367676	0.400439	-0.367676
746	761	73	-0.24553	0.466122	-0.24553	0.495568
747	1251	862	-0.372987	0.121075	-0.372987	0.121075
748	200	95	-0.279152	0.47863	-0.279152	0.495196
749	664	931	0.215408	-0.34348	0.215408	-0.348751
750	39	1794	-0.268368	0.396754	-0.275955	0.426161
751	444	1659	-0.277331	0.389208	-0.277331	0.400789
752	131	910	-0.20202	0.148506	-0.21791	0.148506
753	765	1632	-0.458429	-0.313159	-0.480767	-0.323559
754	304	418	0.293823	-0.0228564	0.293823	-0.0228564
755	715	1686	-0.242057	0.368822	-0.242057	0.368822
756	600	992	-0.383602	0.453954	-0.383602	0.467043
757	951	1878	-0.24443	0.325845	-0.267496	0.324872
758	724	1005	0.34792	-0.200395	0.36071	-0.206548
759	834	1642	-0.466829	-0.00154999	-0.466829	0.0328654
760	444	568	-0.266376	0.090738	-0.277331	0.090738
761	87	1443	-0.157078	0.482089	-0.157078	0.497785
762	1315	1544	0.189849	0.374581	0.189849	0.391408
763	481	1866	-0.192996	0.467825	-0.192996	0.480863
764	105	73	-0.460425	0.463877	-0.480381	0.495568
765	764	1866	-0.425209	0.444673	-0.463721	0.480863
766	228	1281	-0.164986	0.476316	-0.164986	0.499764
767	1088	1034	-0.143646	0.272288	-0.143646	0.272288
768	1834	182	-0.387259	0.191119	-0.387259	0.191119
769	92	1000	-0.219038	-0.176309	-0.219038	-0.176309
770	1536	1701	-0.449246	0.110157	-0.449246	0.110157
771	462	217	0.314724	-0.457773	0.323557	-0.480348
772	1904	1490	-0.451364	0.218185	-0.451364	0.236112
773	398	1330	-0.440765	0.331353	-0.440765	0.341042
774	1487	1340	0.232838	-0.401517	0.23152	-0.414505
775	1366	363	-0.191783	0.0967406	-0.190316	0.112432
776	438	449	-0.399967	0.295079	-0.426047	0.30829
777	1869	626	-0.445673	0.132669	-0.474474	0.132669
778	1455	1053	0.301972	-0.448108	0.325011	-0.478759
779	1596	1422	0.44112	-0.468655	0.441697	-0.494414
780	896	1431	-0.432292	0.292711	-0.439486	0.292711
781	1709	971	0.453877	-0.0764285	0.47891	-0.0764285
782	29	1020	0.23345	-0.325764	0.23345	-0.343328
783	42	1753	0.205818	-0.292207	0.205818	-0.234507
784	997	1471	0.258448	-0.272533	0.258448	-0.272533
785	1272	1763	0.355563	-0.24459	0.355563	-0.276604
786	389	1187	0.210386	-0.203306	0.210386	-0.209224
787	1359	43	0.477751	-0.299861	0.497815	-0.299861
788	540	1607	-0.372158	-0.16755	-0.372158	-0.183993
789	660	1837	-0.449881	0.274358	-0.468368	0.274358
790	1550	1533	-0.43433	0.408795	-0.455823	0.408795
791	1810	1026	-0.411701	0.25052	-0.421591	0.192807
792	1783	288	-0.302197	0.143277	-0.302197	0.143277
793	1013	1235	0.402395	-0.216709	0.399499	-0.258618
794	1230	81	0.0153643	0.434646	-0.00778165	0.449141
795	1217	1945	0.287294	-0.386724	0.287294	-0.423951
796	1354	1622	0.220559	0.344108	0.23073	0.344108
797	251	1805	-0.375206	0.393753	-0.375206	0.409212
798	155	1275	-0.485366	0.333235	-0.485366	0.345735
799	1008	836	0.32835	-0.436793	0.339739	-0.436793
800	238	1053	0.465692	-0.416111	0.487251	-0.478759
801	1964	176	-0.453622	0.377902	-0.478227	0.466572
802	1291	1672	0.0210311	-0.384911	0.0210311	-0.397637
803	153	1979	0.37658	-0.238528	0.382787	-0.238528
804	661	163	0.319982	-0.31964	0.335861	-0.361819
805	380	256	-0.363923	0.24017	-0.363923	0.24017
806	251	1494	-0.368365	0.299145	-0.375206	0.299145
807	93	809	-0.250088	0.403633	-0.264005	0.42033
808	632	1338	-0.487438	0.287201	-0.487438	0.291447
809	573	1256	0.00654423	-0.39311	0.00654423	-0.39311
810	1124	1948	-0.400518	0.235067	-0.433272	0.149081
811	1295	1842	-0.214358	0.4784	-0.234528	0.494326
812	806	834	-0.396905	-0.462163	-0.396905	-0.466829
813	1626	487	0.469823	-0.303556	0.496527	-0.303556
814	1875	612	0.097272	-0.403977	0.097272	-0.415434
815	90	484	0.454595	-0.39108	0.46528	-0.431524
816	1455	470	0.28898	-0.274623	0.325011	-0.274623
817	1077	332	-0.478718	0.342737	-0.483618	0.359637
818	782	1883	-0.454304	0.433596	-0.475706	0.435361
819	1056	1029	-0.338903	0.270442	-0.338903	0.270442
820	817	947	-0.358203	0.423684	-0.375988	0.436975
821	829	200	0.387052	-0.276894	0.393322	-0.279152
822	1208	119	0.416064	-0.326774	0.428539	-0.338016
823	1303	655	-0.381163	0.174781	-0.381163	0.174781
824	682	552	0.294701	-0.469233	0.294701	-0.469233
825	1836	1682	0.0396973	0.319904	0.0379289	0.242844
826	1068	1641	-0.46185	0.43768	-0.480307	0.4459
827	888	1247	0.424293	-0.293475	0.451702	-0.309276
828	869	383	-0.104484	0.440324	-0.104484	0.460595
829	1320	739	-0.284903	0.492511	-0.309798	0.493998
830	342	643	-0.369228	0.334841	-0.397629	0.35638
831	40	1888	0.327237	-0.327912	0.330104	-0.349353
832	257	1458	0.238168	-0.24506	0.238168	-0.24506
833	1066	765	0.119059	-0.391973	0.119059	-0.480767
834	1330	142	0.309704	-0.452219	0.341042	-0.462017
835	210	95	-0.355839	0.449961	-0.364155	0.495196
836	1856	215	-0.464998	0.207955	-0.485831	0.207955
837	1116	1782	0.431933	-0.486443	0.448318	-0.496248
838	147	1104	-0.274516	-0.054147	-0.274516	-0.054147
839	782	1746	-0.45776	0.158915	-0.475706	0.177558
840	1960	613	-0.437314	0.157317	-0.453178	0.157317
841	449	821	0.314308	-0.137049	0.30829	-0.171162
842	1948	585	0.218196	-0.170621	0.149081	-0.170621
843	1749	1504	0.195066	-0.0379709	0.224487	-0.0379709
844	822	1687	0.309528	-0.469003	0.309528	-0.498142
845	1757	185	-0.350288	0.310903	-0.350288	0.330426
846	38	1467	0.432782	-0.315216	0.449866	-0.332696
847	991	688	0.487892	-0.478035	0.487892	-0.485698
848	40	1833	0.325303	-0.270696	0.330104	-0.270696
849	1008	56	0.31653	-0.047363	0.339739	-0.064311
850	1987	433	-0.201466	-0.401895	-0.210287	-0.401895
851	1648	1403	0.296612	-0.243127	0.296612	-0.251596
852	1281	766	0.460041	-0.461126	0.499764	-0.462468
853	19	1253	-0.464964	0.456406	-0.476274	0.484702
854	117	320	0.260325	-0.144398	0.260325	-0.144398
855	1267	1034	-0.426222	0.254114	-0.426222	0.272288
856	1678	1468	-0.304957	0.43971	-0.3106	0.445891
857	696	245	0.469699	-0.46542	0.478243	-0.483173
858	716	1794	-0.302441	0.347381	-0.340099	0.426161
859	876	621	-0.214171	0.410815	-0.231421	0.44679
860	628	773	-0.476595	0.423927	-0.48446	0.423927
861	1338	599	0.248077	-0.396265	0.291447	-0.417106
862	663	672	-0.0798921	0.0157315	-0.0798921	0.0157315
863	1668	1013	-0.414111	0.377553	-0.414111	0.399499
864	1202	1306	-0.334592	0.443751	-0.334592	0.46589
865	1241	1379	-0.399348	0.473385	-0.399348	0.486644
866	987	1095	-0.179833	0.0923605	-0.179833	0.0923605
867	1820	1456	0.323208	-0.401679	0.385477	-0.411766
868	1050	1514	-0.116269	-0.358094	-0.130824	-0.36946
869	1662	43	0.330594	-0.285853	0.388607	-0.299861
870	1825	1766	0.158653	0.253935	0.158653	0.253935
871	1525	462	-0.308603	0.283469	-0.23094	0.323557
872	841	499	0.243047	-0.295763	0.248344	-0.297607
873	1331	559	0.199551	-0.232976	0.181878	-0.249463
874	1641	1613	0.43534	-0.29561	0.4459	-0.29561
875	1105	1022	-0.458359	0.480355	-0.484234	0.496642
876	1922	212	-0.487731	0.430008	-0.486224	0.466924
877	1303	349	-0.36302	0.282703	-0.381163	0.282703
878	532	398	0.23023	-0.441539	0.23023	-0.440765
879	343	886	0.448619	-0.451471	0.461214	-0.451471
880	853	1531	-0.410877	0.19741	-0.440295	0.19741
881	867	57	0.477542	-0.365838	0.492625	-0.388033
882	1474	1011	0.270571	-0.412091	0.270571	-0.438974
883	944	7	-0.434433	0.394632	-0.460403	0.402862
884	1395	286	0.0953427	-0.461708	0.0953427	-0.496715
885	668	74	0.399813	-0.251917	0.469342	-0.259003
886	1379	63	0.467758	-0.348447	0.486644	-0.348447
887	1742	464	0.275678	-0.0672304	0.275678	-0.0672304
888	710	1003	-0.449105	0.0765573	-0.460351	0.0765573
889	617	395	0.0457986	0.159507	0.0457986	0.184342
