# Relevant parameters to reproduce this network:
# node_nr=2000	 k_max=200
# initial_seed=10	 delta_t=0.1	 max_steps=1000	 in_between=0
# fg_m=1	 fg_alpha=-20	 fg_t_min=0	 fg_t_max=1	 fg_t_number=2000	 fg_weff_lower_frequency=-1e+08	 fg_weff_max_steps=1000	 fg_weff_in_between=0
# K Giant_component <r> sigma_r*sqrt(NODE_NR) clustering
0.3735 0 0.165778 0.0144542 0
0.373 0 0.171384 0.0163191 0
0.3725 0 0.166232 0.0157605 0
0.372 0 0.17153 0.0171363 0
0.3715 0 0.167635 0.0187399 0
0.371 0 0.170255 0.0153531 0
0.3705 0 0.166318 0.0166943 0
0.37 0 0.165224 0.0191143 0
0.3695 0 0.16816 0.0215188 0
0.369 0 0.163109 0.0189232 0
0.3685 0 0.163907 0.014515 0
0.368 0 0.164985 0.0176436 0
0.3675 0 0.161276 0.0239474 0
0.367 0 0.163987 0.00986858 0
0.3665 0 0.163777 0.0143636 0
0.366 0 0.163439 0.00991117 0
0.3655 0 0.16636 0.00951176 0
0.365 0 0.158269 0.0163199 0
0.3645 0 0.161283 0.0142821 0
0.364 0 0.158606 0.0107126 0
0.3635 0 0.161035 0.0128335 0
0.363 0 0.154021 0.0158675 0
0.3625 0 0.157334 0.018939 0
0.362 0 0.1556 0.0140403 0
0.3615 0 0.15231 0.0104765 0
0.361 0 0.155144 0.0195696 0
0.3605 0 0.151579 0.0122661 0
0.36 0 0.154134 0.00973141 0
0.3595 0 0.152086 0.0174819 0
0.359 0 0.15137 0.0130899 0
0.3585 0 0.154595 0.0153142 0
0.358 0 0.15064 0.0142425 0
0.3575 0 0.150856 0.0158761 0
0.357 0 0.147345 0.0146525 0
0.3565 0 0.151554 0.0156211 0
0.356 0 0.146922 0.0126761 0
0.3555 0 0.148278 0.0210631 0
0.355 0 0.147024 0.0176998 0
0.3545 0 0.148087 0.0136753 0
0.354 0 0.145776 0.0157737 0
0.3535 0 0.137781 0.0154208 0
0.353 0 0.137026 0.0149288 0
0.3525 0 0.138272 0.0158372 0
0.352 0 0.132784 0.0184078 0
0.3515 0 0.132728 0.0101294 0
0.351 0 0.132514 0.0186731 0
0.3505 0 0.130834 0.0128342 0
0.35 0 0.12654 0.0106584 0
0.3495 0 0.129377 0.0167737 0
0.349 0 0.127096 0.0133536 0
0.3485 0 0.131672 0.0177783 0
0.348 0 0.128966 0.0171168 0
0.3475 0 0.133589 0.0141174 0
0.347 0 0.137106 0.0179308 0
0.3465 0 0.132857 0.0125809 0
0.346 0 0.12692 0.0132969 0
0.3455 0 0.140032 0.0108628 0
0.345 0 0.130719 0.0123109 0
0.3445 0 0.135298 0.0150256 0
0.344 0 0.132405 0.0192282 0
0.3435 0 0.13247 0.0177971 0
0.343 0 0.131309 0.0125614 0
0.3425 0 0.131553 0.0198821 0
0.342 0 0.13236 0.0245166 0
0.3415 0 0.131329 0.0164418 0
0.341 0 0.127417 0.0164454 0
0.3405 0 0.131476 0.0121466 0
0.34 0 0.128765 0.0156387 0
0.3395 0 0.131133 0.0195286 0
0.339 0 0.128184 0.0194062 0
0.3385 0 0.131404 0.0136714 0
0.338 0 0.129465 0.014434 0
0.3375 0 0.125361 0.0184534 0
0.337 0 0.132195 0.0140518 0
0.3365 0 0.12164 0.0133964 0
0.336 0 0.129393 0.018904 0
0.3355 0 0.120893 0.0155898 0
0.335 0 0.124767 0.0180304 0
0.3345 0 0.119 0.0172109 0
0.334 0 0.11641 0.0160027 0
0.3335 0 0.123683 0.0189674 0
0.333 0 0.118026 0.0159488 0
0.3325 0 0.112126 0.0171627 0
0.332 0 0.113877 0.0188954 0
0.3315 0 0.109406 0.0153757 0
0.331 0 0.113386 0.018786 0
0.3305 0 0.116655 0.0132615 0
0.33 0 0.108679 0.0191497 0
0.3295 0 0.114102 0.01487 0
0.329 0 0.104315 0.0165851 0
0.3285 0 0.110012 0.0186192 0
0.328 0 0.102484 0.016185 0
0.3275 0 0.105582 0.0162959 0
0.327 0 0.100854 0.0163237 0
0.3265 0 0.100614 0.0144832 0
0.326 0 0.0937627 0.0164427 0
0.3255 0 0.0842028 0.0195767 0
0.325 0 0.0794704 0.0185237 0
0.3245 0 0.0897286 0.0130483 0
0.324 0 0.0859721 0.012734 0
0.3235 0 0.0754348 0.0176216 0
0.323 0 0.0880401 0.0161746 0
0.3225 0 0.0885907 0.0142806 0
0.322 0 0.103144 0.0194683 0
0.3215 0 0.0896538 0.0168058 0
0.321 0 0.0789916 0.0138816 0
0.3205 0 0.0690995 0.0187879 0
0.32 0 0.0669781 0.0173208 0
0.3195 0 0.0804856 0.0177467 0
0.319 0 0.0820471 0.0209756 0
0.3185 0 0.0914338 0.0219769 0
0.318 0 0.0820438 0.0175242 0
0.3175 0 0.0895347 0.0159572 0
0.317 0 0.0904377 0.0159504 0
0.3165 0 0.0884378 0.0145241 0
0.316 0 0.0822552 0.0152986 0
0.3155 0 0.0870616 0.0171109 0
0.315 0 0.0901933 0.0150923 0
0.3145 0 0.0846026 0.0144479 0
0.314 0 0.0887355 0.0114841 0
0.3135 0 0.0895203 0.0142838 0
0.313 0 0.0886489 0.0130778 0
0.3125 0 0.0877302 0.0178695 0
0.312 0 0.0736257 0.0227043 0
0.3115 0 0.0797371 0.0225098 0
0.311 0 0.0818973 0.0213634 0
0.3105 0 0.0851196 0.0217999 0
0.31 0 0.0721826 0.0182537 0
0.3095 0 0.07758 0.0203841 0
0.309 0 0.0809122 0.0243824 0
0.3085 0 0.0729208 0.0210978 0
0.308 0 0.0608294 0.0237591 0
0.3075 0 0.0542136 0.0185107 0
0.307 0 0.0525902 0.020518 0
0.3065 0 0.0657567 0.0211617 0
0.306 0 0.059812 0.0271394 0
0.3055 0 0.0479445 0.0226772 0
0.305 0 0.0379637 0.020197 0
0.3045 0 0.0476239 0.0240464 0
0.304 0 0.052185 0.0213844 0
0.3035 0 0.0447754 0.0216127 0
0.303 0 0.0393875 0.0182345 0
0.3025 0 0.0308324 0.0143978 0
0.302 0 0.033073 0.0176179 0
0.3015 0 0.0325544 0.0158539 0
0.301 0 0.0379197 0.0147702 0
0.3005 0 0.038847 0.0163927 0
0.3 0 0.0299764 0.0136097 0
0.2995 0 0.030868 0.0125818 0
0.299 0 0.0278505 0.0129958 0
0.2985 0 0.0299458 0.0171239 0
0.298 0 0.0287964 0.0126425 0
0.2975 0 0.0311069 0.013895 0
0.297 0 0.0348621 0.0165471 0
0.2965 0 0.0321067 0.0134504 0
0.296 0 0.0389504 0.0167929 0
0.2955 0 0.0370972 0.0168053 0
0.295 0 0.0373201 0.0164639 0
0.2945 0 0.0323579 0.0142534 0
0.294 0 0.0324198 0.0148788 0
0.2935 0 0.0344558 0.0141904 0
0.293 0 0.036758 0.0131581 0
0.2925 0 0.0396196 0.0160268 0
0.292 0 0.0306073 0.0174445 0
0.2915 0 0.0382428 0.0190643 0
0.291 0 0.0342466 0.0179725 0
0.2905 0 0.0358983 0.0168736 0
0.29 0 0.0346956 0.0206435 0
0.2895 0 0.0323155 0.0141961 0
0.289 0 0.0326305 0.0165311 0
0.2885 0 0.0302179 0.0132057 0
0.288 0 0.0320567 0.0143503 0
0.2875 0 0.0373886 0.0136829 0
0.287 0 0.0393865 0.0207704 0
0.2865 0 0.0352989 0.0168032 0
0.286 0 0.0375409 0.0179418 0
0.2855 0 0.0365432 0.013811 0
0.285 0 0.0351179 0.0165466 0
0.2845 0 0.0305851 0.0152479 0
0.284 0 0.0396157 0.0211149 0
0.2835 0 0.0390517 0.0189825 0
0.283 0 0.0354267 0.0218371 0
0.2825 0 0.035586 0.0138892 0
0.282 0 0.0438582 0.0214489 0
0.2815 0 0.0370781 0.01595 0
0.281 0 0.0407109 0.0177905 0
0.2805 0 0.0292848 0.0156434 0
0.28 0 0.0323313 0.0197196 0
0.2795 0 0.0379084 0.0160843 0
0.279 0 0.0374718 0.0160237 0
0.2785 0 0.0407782 0.0135621 0
0.278 0 0.0329213 0.0149335 0
0.2775 0 0.0360088 0.0144757 0
0.277 0 0.0352687 0.0175245 0
0.2765 0 0.0472547 0.0235463 0
0.276 0 0.0495048 0.026211 0
0.2755 0 0.0459553 0.0239358 0
0.275 0 0.0581852 0.0225563 0
0.2745 0 0.044946 0.0201641 0
0.274 0 0.049882 0.0262549 0
0.2735 0 0.0626102 0.0249884 0
0.273 0 0.0481243 0.0238708 0
0.2725 0 0.0510159 0.0262977 0
0.272 0 0.0432215 0.0147776 0
0.2715 0 0.046594 0.0262532 0
0.271 0 0.061086 0.0237334 0
0.2705 0 0.0517881 0.0183317 0
0.27 0 0.0458387 0.0191581 0
0.2695 0 0.0555448 0.0169678 0
0.269 0 0.0602724 0.0170883 0
0.2685 0 0.0504976 0.0150506 0
0.268 0 0.0375108 0.0203131 0
0.2675 0 0.0450344 0.0191982 0
0.267 0 0.049923 0.020098 0
0.2665 0 0.0373899 0.0176425 0
0.266 0 0.0292692 0.0155738 0
0.2655 0 0.0510329 0.0230632 0
0.265 0 0.041403 0.0142744 0
0.2645 0 0.0343866 0.0128001 0
0.264 0 0.0452271 0.0215579 0
0.2635 0 0.0381033 0.0191666 0
0.263 0 0.0464899 0.0266665 0
0.2625 0 0.044188 0.0168496 0
0.262 0 0.0303769 0.0122916 0
0.2615 0 0.0410297 0.0206024 0
0.261 0 0.0443499 0.0140622 0
0.2605 0 0.0401963 0.0180933 0
0.26 0 0.0372122 0.0138888 0
0.2595 0 0.0376948 0.0130065 0
0.259 0 0.049375 0.0194639 0
0.2585 0 0.0392851 0.0163171 0
0.258 0 0.0421242 0.0198468 0
0.2575 0 0.0360676 0.0151729 0
0.257 0 0.0377386 0.0174166 0
0.2565 0 0.038507 0.0125995 0
0.256 0 0.0435062 0.0181507 0
0.2555 0 0.0445042 0.0230797 0
0.255 0 0.0466344 0.0209023 0
0.2545 0 0.0468636 0.0161808 0
0.254 0 0.0411634 0.0150714 0
0.2535 0 0.0487167 0.0212544 0
0.253 0 0.0421038 0.0231013 0
0.2525 0 0.0502602 0.0217422 0
0.252 0 0.0389147 0.0191738 0
0.2515 0 0.0476276 0.0228954 0
0.251 0 0.0461647 0.0239871 0
0.2505 0 0.0414681 0.0260498 0
0.25 0 0.0574782 0.0239091 0
0.2495 0 0.0308126 0.0127141 0
0.249 0 0.053177 0.0232743 0
0.2485 0 0.03997 0.0183004 0
0.248 0 0.0505647 0.0261908 0
0.2475 0 0.0306813 0.0126808 0
0.247 0 0.0411474 0.0219951 0
0.2465 0 0.0386951 0.012419 0
0.246 0 0.0278432 0.0178784 0
0.2455 0 0.0437348 0.0230016 0
0.245 0 0.0361848 0.0183882 0
0.2445 0 0.0417608 0.0222966 0
0.244 0 0.0329581 0.0131046 0
0.2435 0 0.0346784 0.0177609 0
0.243 0 0.0511586 0.0178873 0
0.2425 0 0.0371007 0.0149999 0
0.242 0 0.048963 0.025469 0
0.2415 0 0.0449591 0.0167386 0
0.241 0 0.0485972 0.0203887 0
0.2405 0 0.0314921 0.0147968 0
0.24 0 0.04177 0.0187542 0
0.2395 0 0.0272313 0.0142512 0
0.239 0 0.0214956 0.0154288 0
0.2385 0 0.0257278 0.0155047 0
0.238 0 0.0360105 0.0155566 0
0.2375 0 0.0277666 0.016558 0
0.237 0 0.0287628 0.0105321 0
0.2365 0 0.0282722 0.0169946 0
0.236 0 0.0406568 0.0155721 0
0.2355 0 0.0323755 0.0154447 0
0.235 0 0.0241129 0.0144135 0
0.2345 0 0.0205574 0.0085283 0
0.234 0 0.0315879 0.0146511 0
0.2335 0 0.032242 0.013443 0
0.233 0 0.0358145 0.0151814 0
0.2325 0 0.0369759 0.0154359 0
0.232 0 0.0397157 0.0137823 0
0.2315 0 0.0280593 0.0134417 0
0.231 0 0.0404473 0.0138746 0
0.2305 0 0.0325733 0.0149134 0
0.23 0 0.0340652 0.0193146 0
0.2295 0 0.0337455 0.0199854 0
0.229 0 0.0321869 0.0110993 0
0.2285 0 0.0336699 0.018024 0
0.228 0 0.0210468 0.0105987 0
0.2275 0 0.038266 0.0156444 0
0.227 0 0.0294495 0.0150158 0
0.2265 0 0.0277189 0.0130278 0
0.226 0 0.0305797 0.015431 0
0.2255 0 0.0321096 0.021985 0
0.225 0 0.0259151 0.014472 0
0.2245 0 0.0271429 0.0105644 0
0.224 0 0.02912 0.0156066 0
0.2235 0 0.0276398 0.0133969 0
0.223 0 0.0336352 0.0165453 0
0.2225 0 0.0292498 0.0133097 0
0.222 0 0.0232195 0.0100614 0
0.2215 0 0.0306546 0.0131956 0
0.221 0 0.0265257 0.0134086 0
0.2205 0 0.0509006 0.023085 0
0.22 0 0.0346527 0.014037 0
0.2195 0 0.0365893 0.0128214 0
0.219 0 0.0399745 0.0184863 0
0.2185 0 0.047627 0.0225052 0
0.218 0 0.0260279 0.0128118 0
0.2175 0 0.0273433 0.0141993 0
0.217 0 0.0321427 0.0159275 0
0.2165 0 0.0433693 0.0177072 0
0.216 0 0.0210708 0.0106723 0
0.2155 0 0.0289517 0.0111793 0
0.215 0 0.0288204 0.0175115 0
0.2145 0 0.0341374 0.0192764 0
0.214 0 0.0451665 0.0186969 0
0.2135 0 0.0401683 0.0209644 0
0.213 0 0.0346206 0.0118104 0
0.2125 0 0.025983 0.0142055 0
0.212 0 0.0334064 0.0152359 0
0.2115 0 0.0326019 0.0161419 0
0.211 0 0.0315927 0.0135526 0
0.2105 0 0.0496705 0.0193373 0
0.21 0 0.0225069 0.0109271 0
0.2095 0 0.024339 0.0113445 0
0.209 0 0.0498866 0.0297279 0
0.2085 0 0.0308737 0.0182508 0
0.208 0 0.0211301 0.0105483 0
0.2075 0 0.0398176 0.0164658 0
0.207 0 0.0397559 0.0171955 0
0.2065 0 0.0238691 0.0121549 0
0.206 0 0.0284713 0.0133475 0
0.2055 0 0.0294378 0.0144827 0
0.205 0 0.0294911 0.0200579 0
0.2045 0 0.0518573 0.0183895 0
0.204 0 0.0327228 0.0199443 0
0.2035 0 0.0206583 0.0115271 0
0.203 0 0.0316508 0.0146209 0
0.2025 0 0.0307474 0.0157351 0
0.202 0 0.0329801 0.0194092 0
0.2015 0 0.0381608 0.0129013 0
0.201 0 0.029628 0.0138344 0
0.2005 0 0.0290388 0.0134617 0
0.2 0 0.0425855 0.0100297 0
0.1995 0 0.0340531 0.018628 0
0.199 0 0.0268763 0.010278 0
0.1985 0 0.0288847 0.0115269 0
0.198 0 0.0340305 0.0189711 0
0.1975 0 0.0347417 0.0185979 0
0.197 0 0.021061 0.0104816 0
0.1965 0 0.0291139 0.0158596 0
0.196 0 0.0260095 0.0127534 0
0.1955 0 0.0320791 0.0146346 0
0.195 0 0.0311795 0.0190297 0
0.1945 0 0.045822 0.0222792 0
0.194 0 0.0335184 0.0148293 0
0.1935 0 0.026293 0.0128077 0
0.193 0 0.0354911 0.0190145 0
0.1925 0 0.0239485 0.0103137 0
0.192 0 0.0476356 0.0205009 0
0.1915 0 0.0308084 0.0156038 0
0.191 0 0.0329634 0.0124725 0
0.1905 0 0.0219674 0.0150062 0
0.19 0 0.0408085 0.0214318 0
0.1895 0 0.0279219 0.0120303 0
0.189 0 0.0241831 0.0139525 0
0.1885 0 0.0179984 0.00862165 0
0.188 0 0.0285363 0.0139491 0
0.1875 0 0.0367746 0.0146992 0
0.187 0 0.030592 0.0177179 0
0.1865 0 0.0360004 0.018148 0
0.186 0 0.0230829 0.0129732 0
0.1855 0 0.0365069 0.0209333 0
0.185 0 0.0294135 0.0162274 0
0.1845 0 0.0235945 0.00993448 0
0.184 0 0.0408758 0.0232621 0
0.1835 0 0.0327481 0.0155557 0
0.183 0 0.032936 0.0176386 0
0.1825 0 0.0377602 0.0133295 0
0.182 0 0.0331337 0.0103642 0
0.1815 0 0.0299611 0.0119491 0
0.181 0 0.0357093 0.0168836 0
0.1805 0 0.0296668 0.0105258 0
0.18 0 0.0232051 0.0109125 0
0.1795 0 0.0276322 0.0149827 0
0.179 0 0.0259184 0.0115766 0
0.1785 0 0.0192447 0.0116876 0
0.178 0 0.0310137 0.0139878 0
0.1775 0 0.0325958 0.0126328 0
0.177 0 0.0270085 0.0144657 0
0.1765 0 0.0285076 0.0137092 0
0.176 0 0.0203357 0.0106645 0
0.1755 0 0.0203502 0.0090322 0
0.175 0 0.0290353 0.0145129 0
0.1745 0 0.0368709 0.0216102 0
0.174 0 0.0271225 0.0158633 0
0.1735 0 0.0398533 0.0141182 0
0.173 0 0.0360955 0.0178034 0
0.1725 0 0.0229923 0.0122042 0
0.172 0 0.0240296 0.0136824 0
0.1715 0 0.0259869 0.0128769 0
0.171 0 0.0260779 0.0113884 0
0.1705 0 0.0274596 0.0138619 0
0.17 0 0.0174359 0.008248 0
0.1695 0 0.0225974 0.00992968 0
0.169 0 0.0282754 0.0132884 0
0.1685 0 0.0250956 0.0147277 0
0.168 0 0.0347954 0.0181506 0
0.1675 0 0.0323736 0.0178857 0
0.167 0 0.0302784 0.0116298 0
0.1665 0 0.0230473 0.014109 0
0.166 0 0.0233111 0.0118177 0
0.1655 0 0.0201468 0.0136062 0
0.165 0 0.0278769 0.00996523 0
0.1645 0 0.0175207 0.00942347 0
0.164 0 0.025583 0.0138361 0
0.1635 0 0.0231109 0.0109057 0
0.163 0 0.0352177 0.00892465 0
0.1625 0 0.0191027 0.010356 0
0.162 0 0.0248119 0.0123183 0
0.1615 0 0.0291394 0.0146482 0
0.161 0 0.0251737 0.010669 0
0.1605 0 0.0219846 0.00903762 0
0.16 0 0.0225879 0.0123227 0
0.1595 0 0.0295523 0.00999489 0
0.159 0 0.0382375 0.01903 0
0.1585 0 0.029096 0.0158738 0
0.158 0 0.0192483 0.00928569 0
0.1575 0 0.0270673 0.0143716 0
0.157 0 0.0237521 0.0105113 0
0.1565 0 0.0322819 0.0119845 0
0.156 0 0.022599 0.0097822 0
0.1555 0 0.0279021 0.0125836 0
0.155 0 0.0263517 0.0106331 0
0.1545 0 0.0269525 0.0145879 0
0.154 0 0.0261272 0.0113531 0
0.1535 0 0.025522 0.0115344 0
0.153 0 0.0314287 0.0155187 0
0.1525 0 0.0270131 0.0125695 0
0.152 0 0.0312551 0.0119852 0
0.1515 0 0.0211895 0.00960072 0
0.151 0 0.0244277 0.0119105 0
0.1505 0 0.0199625 0.0103089 0
0.15 0 0.0247521 0.0119083 0
0.1495 0 0.0335427 0.0145963 0
0.149 0 0.0236398 0.013461 0
0.1485 0 0.0208118 0.0103157 0
0.148 0 0.0251509 0.0104485 0
0.1475 0 0.0199567 0.010611 0
0.147 0 0.028752 0.0146103 0
0.1465 0 0.0344761 0.0120486 0
0.146 0 0.0369005 0.0115111 0
0.1455 0 0.0286575 0.0160762 0
0.145 0 0.0243939 0.0169073 0
0.1445 0 0.0255584 0.00986919 0
0.144 0 0.022678 0.0107149 0
0.1435 0 0.0221087 0.0116597 0
0.143 0 0.0201978 0.0130941 0
0.1425 0 0.0235979 0.0117877 0
0.142 0 0.0269834 0.0153593 0
0.1415 0 0.0264809 0.0135773 0
0.141 0 0.0231612 0.0123519 0
0.1405 0 0.0353072 0.0136526 0
0.14 0 0.0286357 0.0144012 0
0.1395 0 0.0264687 0.015451 0
0.139 0 0.0205795 0.0109453 0
0.1385 0 0.0286385 0.0148289 0
0.138 0 0.0253715 0.0106045 0
0.1375 0 0.0259076 0.0141941 0
0.137 0 0.0290371 0.0144097 0
0.1365 0 0.0227623 0.01022 0
0.136 0 0.0195212 0.00796741 0
0.1355 0 0.0201199 0.00940426 0
0.135 0 0.0229616 0.00767913 0
0.1345 0 0.0196446 0.00829346 0
0.134 0 0.0240385 0.0109006 0
0.1335 0 0.031372 0.0163917 0
0.133 0 0.0259439 0.0133965 0
0.1325 0 0.027256 0.0136303 0
0.132 0 0.0167805 0.0107139 0
0.1315 0 0.0183938 0.00928528 0
0.131 0 0.0212968 0.0101904 0
0.1305 0 0.021456 0.0110546 0
0.13 0 0.0243241 0.0123899 0
0.1295 0 0.0263622 0.0142701 0
0.129 0 0.0193983 0.0097309 0
0.1285 0 0.0179005 0.00964949 0
0.128 0 0.0234649 0.0140708 0
0.1275 0 0.0216963 0.0103891 0
0.127 0 0.0193165 0.00823175 0
0.1265 0 0.0254361 0.0154749 0
0.126 0 0.028193 0.0120268 0
0.1255 0 0.0244904 0.0103118 0
0.125 0 0.0343411 0.0169919 0
0.1245 0 0.0286198 0.0133089 0
0.124 0 0.0223061 0.0121439 0
0.1235 0 0.0190536 0.0123812 0
0.123 0 0.0242279 0.0115114 0
0.1225 0 0.0249462 0.0130223 0
0.122 0 0.02362 0.0121194 0
0.1215 0 0.0226211 0.011279 0
0.121 0 0.0237959 0.0146884 0
0.1205 0 0.0286872 0.0143041 0
0.12 0 0.0220138 0.0104626 0
0.1195 0 0.0262415 0.016459 0
0.119 0 0.0202537 0.0108572 0
0.1185 0 0.0292922 0.0107012 0
0.118 0 0.0201165 0.0137361 0
0.1175 0 0.027705 0.0133738 0
0.117 0 0.0263382 0.014191 0
0.1165 0 0.0270219 0.0141513 0
0.116 0 0.0238523 0.0103585 0
0.1155 0 0.0290562 0.0151002 0
0.115 0 0.0173871 0.00941478 0
0.1145 0 0.0229742 0.0105252 0
0.114 0 0.0225929 0.0110881 0
0.1135 0 0.0236003 0.0116358 0
0.113 0 0.0274287 0.0116065 0
0.1125 0 0.02331 0.0113303 0
0.112 0 0.0214822 0.0133956 0
0.1115 0 0.0243943 0.0106948 0
0.111 0 0.0210059 0.0119749 0
0.1105 0 0.0244143 0.0115504 0
0.11 0 0.0300904 0.0156405 0
0.1095 0 0.0346695 0.0155149 0
0.109 0 0.022827 0.0138647 0
0.1085 0 0.0210618 0.0107123 0
0.108 0 0.0262255 0.0124593 0
0.1075 0 0.0202627 0.011549 0
0.107 0 0.0186038 0.0100408 0
0.1065 0 0.0211914 0.01356 0
0.106 0 0.0223986 0.00961409 0
0.1055 0 0.0235169 0.0103009 0
0.105 0 0.0246786 0.0122941 0
0.1045 0 0.0242361 0.0100387 0
0.104 0 0.0220025 0.013295 0
0.1035 0 0.0243222 0.00960329 0
0.103 0 0.0217516 0.0092376 0
0.1025 0 0.0189783 0.0137453 0
0.102 0 0.0223708 0.0136258 0
0.1015 0 0.0255059 0.0130345 0
0.101 0 0.0215284 0.0110069 0
0.1005 0 0.0260623 0.012713 0
0.1 0 0.0195721 0.0101914 0
0.0995 0 0.0177139 0.0101979 0
0.099 0 0.0182822 0.0092224 0
0.0985 0 0.0198453 0.0105274 0
0.098 0 0.0250626 0.0117351 0
0.0975 0 0.0213728 0.0121268 0
0.097 0 0.0205753 0.0111097 0
0.0965 0 0.023015 0.0115445 0
0.096 0 0.0229084 0.0100359 0
0.0955 0 0.0205476 0.0110135 0
0.095 0 0.0220999 0.0134933 0
0.0945 0 0.0206695 0.0108774 0
0.094 0 0.021551 0.0104634 0
0.0935 0 0.0217966 0.0105347 0
0.093 0 0.0236656 0.0108113 0
0.0925 0 0.0207048 0.00800083 0
0.092 0 0.0265219 0.013112 0
0.0915 0 0.0194853 0.0103753 0
0.091 0 0.0254081 0.0149131 0
0.0905 0 0.0201937 0.0096624 0
0.09 0 0.024075 0.0109533 0
0.0895 0 0.0229497 0.0150163 0
0.089 0 0.0196645 0.011464 0
0.0885 0 0.0230495 0.00819619 0
0.088 0 0.0257418 0.0110379 0
0.0875 0 0.0218609 0.0120407 0
0.087 0 0.0233352 0.0120542 0
0.0865 0 0.0212167 0.00876041 0
0.086 0 0.0198415 0.0118449 0
0.0855 0 0.0284004 0.013119 0
0.085 0 0.0215807 0.0126993 0
0.0845 0 0.0202098 0.0101086 0
0.084 0 0.0233048 0.0108534 0
0.0835 0 0.0212284 0.00964056 0
0.083 0 0.0203352 0.00855893 0
0.0825 0 0.0181334 0.0104471 0
0.082 0 0.020943 0.0102975 0
0.0815 0 0.0260631 0.0111893 0
0.081 0 0.0217427 0.0116994 0
0.0805 0 0.0234583 0.0088727 0
0.08 0 0.0209192 0.0113612 0
0.0795 0 0.0252519 0.0161976 0
0.079 0 0.0202992 0.00847443 0
0.0785 0 0.0163644 0.00990784 0
0.078 0 0.022484 0.0128615 0
0.0775 0 0.0240876 0.0112017 0
0.077 0 0.0219454 0.010094 0
0.0765 0 0.0184612 0.00831636 0
0.076 0 0.0218548 0.0109699 0
0.0755 0 0.0220664 0.0105093 0
0.075 0 0.0230747 0.00954892 0
0.0745 0 0.0220068 0.0101438 0
0.074 0 0.0205447 0.0111128 0
0.0735 0 0.0242286 0.0148036 0
0.073 0 0.0177924 0.00779199 0
0.0725 0 0.0200708 0.0102796 0
0.072 0 0.0199189 0.00848432 0
0.0715 0 0.0183453 0.00805962 0
0.071 0 0.01863 0.00992533 0
0.0705 0 0.0245008 0.0123904 0
0.07 0 0.0221686 0.0104125 0
0.0695 0 0.0261702 0.0117273 0
0.069 0 0.0195256 0.0104617 0
0.0685 0 0.0236616 0.0135401 0
0.068 0 0.023528 0.0104758 0
0.0675 0 0.0159573 0.0107829 0
0.067 0 0.0195266 0.011558 0
0.0665 0 0.0190523 0.00805102 0
0.066 0 0.0234224 0.00902683 0
0.0655 0 0.0169486 0.00836413 0
0.065 0 0.0225381 0.0117372 0
0.0645 0 0.0214622 0.0119746 0
0.064 0 0.0246117 0.0125096 0
0.0635 0 0.0274865 0.00833673 0
0.063 0 0.0265076 0.012435 0
0.0625 0 0.0147548 0.0125506 0
0.062 0 0.0209767 0.00718137 0
0.0615 0 0.021789 0.0133827 0
0.061 0 0.0226371 0.0129781 0
0.0605 0 0.0188129 0.0104409 0
0.06 0 0.0209482 0.010184 0
0.0595 0 0.0199076 0.00931493 0
0.059 0 0.0217177 0.00827769 0
0.0585 0 0.0205736 0.0103484 0
0.058 0 0.0192813 0.00937167 0
0.0575 0 0.0180401 0.0109453 0
0.057 0 0.0161812 0.00953827 0
0.0565 0 0.0224013 0.0108706 0
0.056 0 0.0208159 0.0129862 0
0.0555 0 0.0205679 0.00865212 0
0.055 0 0.0194587 0.00921385 0
0.0545 0 0.0232161 0.0146924 0
0.054 0 0.0198156 0.00845715 0
0.0535 0 0.020014 0.00716784 0
0.053 0 0.020479 0.0090202 0
0.0525 0 0.0190291 0.00983225 0
0.052 0 0.0165291 0.010755 0
0.0515 0 0.0216019 0.0119796 0
0.051 0 0.0278521 0.0119691 0
0.0505 0 0.0220001 0.0109689 0
0.05 0 0.0230192 0.0109835 0
