479	1994	472	-0.0263518	0.215448	-0.0263518	0.215448
480	278	656	0.468816	-0.300907	0.468816	-0.300907
481	952	305	0.0477102	-0.258029	0.0477102	-0.258029
482	1724	1792	-0.464589	0.480164	-0.47687	0.490183
483	8	539	-0.0727285	0.351405	-0.0727285	0.380472
484	1517	1153	-0.42581	0.490981	-0.42581	0.498585
485	1312	264	0.367895	-0.307355	0.38953	-0.307355
486	1747	77	-0.369131	0.36527	-0.369131	0.381108
487	824	290	-0.447033	0.461923	-0.447033	0.461923
488	187	1550	0.360597	-0.455823	0.33253	-0.455823
489	463	676	-0.486792	0.142761	-0.486792	0.142761
490	1696	703	0.110141	-0.178462	0.140852	-0.178462
491	1340	1641	-0.369576	0.441331	-0.414505	0.4459
492	224	414	0.417696	-0.387314	0.417696	-0.387314
493	1611	14	-0.349561	0.272458	-0.363663	0.216722
494	1849	1750	0.247641	-0.273844	0.247641	-0.273844
495	1673	236	-0.422798	0.472322	-0.422798	0.472322
496	1294	299	-0.470895	0.388251	-0.470895	0.411863
497	1570	1363	0.328148	-0.14901	0.368315	-0.167305
498	743	507	-0.411283	-0.28177	-0.411283	-0.290644
499	1610	1040	0.170769	-0.439453	0.197257	-0.439453
500	603	1870	0.466505	-0.274111	0.495228	-0.274111
501	1306	1237	0.433036	-0.301251	0.46589	-0.301251
502	1783	1043	-0.302197	0.351956	-0.302197	0.351956
503	1240	155	0.446848	-0.423727	0.487882	-0.485366
504	497	1754	-0.114513	0.480864	-0.114513	0.487435
505	867	1320	0.475942	-0.295444	0.492625	-0.309798
506	1816	1810	0.329016	-0.421591	0.303285	-0.421591
507	1806	652	-0.025474	-0.29135	-0.025474	-0.29135
508	1869	1433	-0.442526	0.338267	-0.474474	0.338267
509	619	326	0.358625	-0.476874	0.358625	-0.476874
510	1007	475	0.350376	-0.447642	0.350376	-0.461176
511	1184	1568	0.415302	-0.196792	0.415302	-0.205534
512	752	91	0.357727	-0.472205	0.357727	-0.483879
513	1918	461	0.374745	-0.166497	0.408128	-0.166497
514	676	1843	0.124045	-0.402151	0.142761	-0.441775
515	1922	893	-0.486224	0.43051	-0.486224	0.437152
516	1026	1714	0.284454	-0.0587026	0.192807	-0.0587026
517	1544	487	0.394926	-0.288674	0.391408	-0.303556
518	1153	1534	0.476293	-0.132493	0.498585	-0.132493
519	1980	512	0.321316	-0.347812	0.329363	-0.347812
520	1293	935	-0.340873	0.473845	-0.340873	0.488337
521	385	1641	-0.27818	0.425508	-0.27818	0.4459
522	766	1420	-0.457242	0.21379	-0.462468	0.21379
523	911	262	0.296797	-0.448584	0.296797	-0.45251
524	1559	1556	-0.294064	-0.0660642	-0.238955	-0.0660642
525	1438	484	0.166635	-0.416686	0.166635	-0.431524
526	1188	1481	0.451827	-0.278934	0.466961	-0.278934
527	339	267	-0.422067	-0.0649721	-0.422067	-0.0649721
528	162	1436	0.453716	0.432177	0.462427	0.475588
529	1541	325	0.20237	-0.0992685	0.20237	-0.0992685
530	468	1707	0.0525835	0.476697	0.0525835	0.476697
531	803	41	0.440191	-0.450852	0.440191	-0.450852
532	57	1596	-0.388033	0.431717	-0.388033	0.441697
533	929	230	-0.406959	0.411152	-0.422258	0.411152
534	595	1370	-0.237842	-0.0759105	-0.237941	-0.0759105
535	1595	526	0.419946	-0.362089	0.433802	-0.362089
536	844	1386	0.324477	-0.246508	0.324477	-0.246508
537	503	1549	0.491897	-0.463186	0.491897	-0.463186
538	428	1705	0.288077	-0.182127	0.288077	-0.182127
539	1712	56	0.312515	-0.064311	0.312515	-0.064311
540	105	462	-0.480381	0.295759	-0.480381	0.323557
541	434	1176	-0.283907	0.239708	-0.283907	0.239708
542	67	1623	0.479806	-0.498489	0.493428	-0.498489
543	1844	1060	-0.168297	-0.339779	-0.198229	-0.339779
544	1331	1020	0.181878	-0.343328	0.181878	-0.343328
545	1326	1245	0.490389	-0.344488	0.494721	-0.353512
546	86	1128	-0.328017	0.103979	-0.328017	0.103979
547	81	1952	0.440356	-0.393172	0.449141	-0.393172
548	1792	733	0.471196	-0.444269	0.490183	-0.444269
549	871	798	0.469942	-0.291817	0.469942	-0.291817
550	972	1336	-0.105893	0.421865	-0.105893	0.452082
551	102	619	-0.391787	0.357366	-0.40367	0.358625
552	1504	1001	-0.0379709	0.388966	-0.0379709	0.388966
553	1851	1912	-0.272638	0.358377	-0.272638	0.358377
554	825	728	-0.244799	0.432711	-0.356075	0.432711
555	1622	1030	0.344108	-0.415847	0.344108	-0.415847
556	946	469	0.497572	-0.233728	0.497572	-0.267365
557	1229	1911	-0.483739	0.433433	-0.490956	0.45533
558	776	1459	0.401298	-0.0711476	0.420899	-0.0711476
559	23	772	-0.325118	0.0895027	-0.325118	0.0895027
560	1297	1943	0.0199399	-0.36067	0.0199399	-0.36067
561	110	244	-0.139739	0.41596	-0.139739	0.424206
562	352	186	-0.387789	-0.0694936	-0.414858	-0.0694936
563	930	446	0.327684	-0.139293	0.327684	-0.139293
564	612	510	-0.396988	0.432579	-0.415434	0.473967
565	1848	462	-0.310549	0.317542	-0.310549	0.323557
566	332	762	0.359637	-0.264762	0.359637	-0.264762
567	1922	1057	-0.473692	0.0526043	-0.486224	0.0526043
568	394	1939	0.323914	-0.472052	0.338476	-0.472052
569	1805	685	0.409212	-0.472418	0.409212	-0.472418
570	673	9	-0.314601	0.320691	-0.314601	0.320691
571	1069	542	0.267171	0.0399051	0.267171	0.0399051
572	689	1407	-0.398197	0.30802	-0.418877	0.362045
573	939	831	-0.102484	0.0519168	-0.102484	0.0519168
574	1741	22	-0.420903	0.0817679	-0.447272	0.0817679
575	919	540	0.355814	-0.372158	0.355814	-0.372158
576	1627	1888	0.241156	-0.349353	0.284373	-0.349353
577	610	348	0.312014	0.312418	0.319318	0.312418
578	1203	1333	0.0369192	-0.450035	0.0369192	-0.470215
579	1422	1598	-0.483912	0.257092	-0.494414	0.257092
580	1456	1641	-0.411766	0.36996	-0.411766	0.4459
581	95	1679	0.480301	-0.332723	0.495196	-0.377138
582	1889	1730	0.129136	-0.375183	0.110138	-0.390984
583	7	1538	0.345002	-0.468086	0.402862	-0.468086
584	1207	59	0.385239	-0.432143	0.385239	-0.461751
585	893	99	0.413777	-0.349536	0.437152	-0.349536
586	1644	7	-0.127473	0.365493	-0.127473	0.402862
587	1897	947	-0.488131	0.436975	-0.488131	0.436975
588	1047	530	0.407759	-0.306438	0.407759	-0.306438
589	1382	100	-0.285962	0.272553	-0.381232	0.272553
590	1038	1670	0.345019	-0.468764	0.345019	-0.49757
591	1538	1066	-0.454858	0.119059	-0.468086	0.119059
592	592	1034	-0.499949	0.257563	-0.499174	0.272288
593	294	692	-0.362541	0.41766	-0.362541	0.41766
594	853	1864	-0.386042	0.393294	-0.440295	0.449907
595	1077	1993	-0.483618	0.496101	-0.483618	0.496101
596	1001	1855	0.380026	-0.307162	0.388966	-0.346971
597	222	505	-0.484385	0.39993	-0.484385	0.39993
598	603	1074	0.447076	-0.223867	0.495228	-0.244338
599	524	21	-0.49145	0.0472485	-0.49145	0.0472485
600	233	1259	0.460386	-0.348534	0.460386	-0.474427
601	1046	1333	0.479661	-0.380562	0.479661	-0.470215
602	1009	701	-0.344745	-0.09498	-0.344745	-0.0731552
603	1021	1583	0.444206	-0.212122	0.459436	-0.212122
604	30	1412	0.311516	-0.303602	0.348445	-0.303602
605	1943	1899	-0.333637	0.41571	-0.36067	0.428313
606	1699	599	0.347153	-0.379143	0.347153	-0.417106
607	1995	1460	0.303433	-0.333307	0.303433	-0.386418
608	378	1945	0.330823	-0.399682	0.330823	-0.423951
609	1559	758	-0.233792	0.15009	-0.238955	0.173333
610	1093	1027	-0.476612	-0.0229969	-0.476901	-0.0229969
611	1188	949	0.455423	-0.39522	0.466961	-0.414485
612	910	1393	0.148506	-0.11965	0.148506	-0.11965
613	1190	829	-0.0167086	0.38381	-0.0167086	0.393322
614	1004	282	0.373261	-0.434735	0.381789	-0.434391
615	1478	1653	-0.407175	0.00256115	-0.443022	0.00256115
616	681	59	0.164834	-0.405509	0.177094	-0.461751
617	887	1642	0.36941	0.0328654	0.36941	0.0328654
618	466	192	0.182432	-0.226074	0.182432	-0.226074
619	1613	1792	-0.29561	0.466835	-0.29561	0.490183
620	1656	1421	-0.428246	0.259665	-0.446439	0.259665
621	1120	1131	-0.233148	0.42597	-0.25326	0.435649
622	184	213	0.489786	-0.231202	0.489786	-0.231202
623	1514	271	-0.36946	0.216946	-0.36946	0.216946
624	64	645	-0.346052	0.34502	-0.346052	0.34502
625	438	1751	-0.423392	0.456625	-0.426047	0.470435
626	436	1994	0.176786	-0.0260454	0.176786	-0.0263518
627	734	975	-0.335321	0.137624	-0.347862	0.137624
628	810	1004	-0.34594	0.287977	-0.34594	0.381789
629	1496	1865	0.101104	-0.0603709	0.101104	-0.0603709
630	1750	1158	-0.235157	0.251945	-0.273844	0.266065
631	1395	1250	0.0953427	0.190565	0.0953427	0.190565
632	1359	1562	0.490155	-0.358556	0.497815	-0.383306
633	279	1573	0.00976181	-0.213243	0.00976181	-0.213243
634	1947	715	0.312744	-0.242057	0.331328	-0.242057
635	1175	1883	-0.0620714	0.419196	-0.0620714	0.435361
636	874	236	-0.315636	0.467844	-0.360664	0.472322
637	1204	522	-0.447318	0.271826	-0.481109	0.271826
638	1077	1742	-0.475606	0.275678	-0.483618	0.275678
639	1707	1063	0.467331	-0.392375	0.476697	-0.392268
640	438	66	-0.383029	0.420169	-0.426047	0.420169
641	1087	956	-0.158471	0.473004	-0.158471	0.473004
642	808	200	0.364795	-0.266538	0.364795	-0.279152
643	234	1808	0.428019	-0.259418	0.435439	-0.259418
644	1403	498	-0.240811	0.479132	-0.251596	0.479132
645	1422	1359	-0.454625	0.485044	-0.494414	0.497815
646	628	867	-0.469757	0.462427	-0.48446	0.492625
647	430	1544	-0.371702	0.357253	-0.412462	0.391408
648	1013	1488	0.399499	-0.0756624	0.399499	-0.0938405
649	71	1819	0.327245	-0.288695	0.327245	-0.398852
650	1073	1413	0.186611	-0.0920776	0.186611	-0.0920776
651	1341	879	-0.478241	0.133896	-0.484222	0.133896
652	1214	638	-0.465358	0.137405	-0.47625	0.137405
653	1882	248	-0.149414	-0.395901	-0.149414	-0.441283
654	891	502	0.354722	-0.347602	0.354722	-0.370981
655	709	1110	0.283352	-0.122495	0.283352	-0.122495
656	1916	1968	0.182835	-0.379427	0.182835	-0.379427
657	72	1862	-0.10287	0.407094	-0.10287	0.407094
658	983	1377	-0.36514	0.102236	-0.366158	0.102236
659	1707	789	0.429756	-0.367676	0.476697	-0.367676
660	1548	1043	-0.416237	0.33621	-0.43035	0.351956
661	731	1768	-0.131829	0.289575	-0.179072	0.308155
662	391	859	-0.44645	0.467357	-0.458681	0.467337
663	1378	1543	0.307771	0.20558	0.343031	0.20558
664	1416	1960	0.400013	-0.420017	0.436291	-0.453178
665	902	1336	-0.420685	0.41539	-0.439419	0.452082
666	1051	181	-0.294086	0.421619	-0.213467	0.458286
667	600	1713	-0.372782	-0.319387	-0.383602	-0.319387
668	215	1611	0.169072	-0.317706	0.207955	-0.363663
669	236	48	0.451614	-0.112246	0.472322	-0.124756
670	1721	1105	0.233075	-0.46731	0.258608	-0.484234
671	1636	1443	-0.284608	0.444099	-0.284608	0.497785
672	411	752	-0.123242	0.353333	-0.123242	0.357727
673	618	609	0.38024	-0.433721	0.395341	-0.454258
674	401	1277	0.474532	-0.411701	0.474532	-0.411701
675	1159	1596	-0.321816	0.429994	-0.321816	0.441697
676	1911	585	0.431007	-0.170621	0.45533	-0.170621
677	890	1974	-0.296328	0.379339	-0.296328	0.392583
678	196	1397	0.458768	-0.372032	0.458768	-0.390766
679	340	1473	-0.362898	0.33456	-0.362898	0.33456
680	528	239	0.323564	-0.270784	0.362445	-0.270784
681	485	1703	0.478531	-0.36189	0.486703	-0.36189
682	1023	818	0.442189	-0.159848	0.442189	-0.159848
683	751	1493	-0.108694	0.463047	-0.108694	0.472631
684	1379	529	0.475932	-0.370112	0.486644	-0.385008
685	710	1157	-0.44161	0.375836	-0.460351	0.375836
686	822	439	0.291201	-0.420824	0.309528	-0.452722
687	1289	23	0.346993	-0.290525	0.346993	-0.325118
688	1837	340	0.260221	-0.354092	0.274358	-0.362898
689	1084	285	0.391374	0.127637	0.414987	0.127637
690	819	1517	0.438077	-0.415892	0.463635	-0.42581
691	1157	1800	0.350498	0.161339	0.375836	0.133014
692	66	1425	0.412142	0.120826	0.420169	0.139515
693	649	1359	0.00874925	0.473955	0.00874925	0.497815
694	1109	1493	-0.32407	0.456963	-0.32407	0.472631
695	822	1202	0.27402	-0.334592	0.309528	-0.334592
696	778	294	0.441091	-0.339445	0.441091	-0.362541
697	1407	396	0.267356	-0.381966	0.362045	-0.381966
698	927	1326	-0.299943	0.440438	-0.301751	0.494721
699	639	922	-0.379867	0.335344	-0.396285	0.358093
700	806	752	-0.363512	0.320928	-0.396905	0.357727
701	1996	1527	-0.290681	0.36459	-0.304854	0.371922
702	1068	1595	-0.480307	0.388142	-0.480307	0.433802
703	612	1918	-0.388729	0.37454	-0.415434	0.408128
704	1742	1478	0.251391	-0.398157	0.275678	-0.443022
705	745	1320	-0.115164	-0.265099	-0.141703	-0.309798
706	888	540	0.444715	-0.356826	0.451702	-0.372158
707	1001	1560	0.362313	-0.257687	0.388966	-0.257687
708	538	292	0.42428	-0.291391	0.432783	-0.291391
709	1229	752	-0.461026	0.292413	-0.490956	0.357727
710	39	35	-0.275955	0.388947	-0.275955	0.424429
711	1587	1345	-0.451051	0.160118	-0.46813	0.160118
712	1887	1950	0.423614	-0.162428	0.423614	-0.162428
713	1641	806	0.418444	-0.330978	0.4459	-0.396905
714	1548	1383	-0.405061	0.194561	-0.43035	0.232338
715	641	1536	0.277211	-0.449246	0.277211	-0.449246
716	582	360	-0.271719	0.192776	-0.271719	0.192776
717	1575	1619	0.162843	0.298457	0.162843	0.298457
718	918	744	0.268561	-0.171387	0.263377	-0.171387
719	1219	491	0.487419	-0.444789	0.494832	-0.462205
720	843	92	-0.244003	-0.113842	-0.264255	-0.219038
721	339	872	-0.396299	0.188177	-0.422067	0.188177
722	1060	694	-0.261633	0.319347	-0.339779	0.319347
723	343	1060	0.416937	-0.249783	0.461214	-0.339779
724	659	1485	0.440416	-0.350865	0.474474	-0.377312
725	59	1114	-0.445315	0.123327	-0.461751	0.123327
726	238	1214	0.487251	-0.459282	0.487251	-0.47625
727	1510	992	-0.301347	0.454309	-0.301347	0.467043
728	1103	1079	-0.42249	0.107679	-0.42249	0.107679
729	1023	829	0.427528	0.250149	0.442189	0.393322
730	25	1897	0.264848	-0.476908	0.264848	-0.488131
731	1047	1005	0.393066	-0.206548	0.407759	-0.206548
732	1086	1820	-0.214801	0.368974	-0.121765	0.385477
733	1721	1779	0.23317	-0.298035	0.258608	-0.298035
734	1500	1313	0.399798	-0.467354	0.404182	-0.467354
735	1770	1960	0.107858	-0.447434	0.107858	-0.453178
736	20	233	-0.390838	0.455506	-0.393025	0.460386
737	1805	969	0.394536	-0.424068	0.409212	-0.458166
738	1800	551	0.293986	-0.432158	0.133014	-0.436186
739	1855	819	-0.316042	0.440291	-0.346971	0.463635
740	1845	1494	-0.389187	0.299145	-0.394502	0.299145
741	675	836	0.300601	-0.436793	0.300601	-0.436793
742	1405	1039	0.0814196	-0.296819	0.0814196	-0.296819
743	1740	1569	0.23574	-0.217591	0.23574	-0.217591
744	961	1313	0.11298	-0.455775	0.207897	-0.467354
745	1923	788	0.385452	-0.444447	0.400439	-0.474381
746	754	75	-0.109701	0.156394	-0.109701	0.156394
747	1251	859	-0.372987	0.428016	-0.372987	0.467337
748	196	98	0.438494	-0.450853	0.458768	-0.46724
749	660	952	-0.440377	0.0289524	-0.468368	0.0477102
750	40	1771	0.330104	-0.357342	0.330104	-0.375428
751	442	1659	-0.257203	0.400647	-0.257203	0.400789
752	129	901	-0.0997833	0.229762	-0.0997833	0.229762
753	765	1635	-0.480767	0.0398878	-0.480767	0.0398878
754	302	414	0.364034	-0.387454	0.364034	-0.387314
755	712	1690	-0.378845	-0.125957	-0.39397	-0.125957
756	599	991	-0.387508	0.472963	-0.417106	0.487892
757	949	1883	-0.404494	0.393877	-0.414485	0.435361
758	722	995	0.335163	-0.420526	0.357809	-0.420526
759	832	1641	0.0879408	0.412712	0.0879408	0.4459
760	441	530	0.3849	-0.282639	0.3849	-0.306438
761	86	1444	-0.295478	0.103519	-0.328017	0.103519
762	1314	1537	0.444215	-0.162439	0.444215	-0.172359
763	480	1847	0.250017	-0.146257	0.250017	-0.146257
764	105	73	-0.459734	0.473311	-0.480381	0.495568
765	762	1866	-0.252093	0.43079	-0.264762	0.480863
766	227	1281	-0.427772	0.483317	-0.427772	0.499764
767	1083	1012	0.281574	-0.393861	0.369278	-0.404684
768	1829	160	0.144175	-0.0391847	0.178368	-0.0391847
769	92	1003	-0.224739	0.086973	-0.219038	0.0765573
770	1533	1688	0.408795	-0.387181	0.408795	-0.44474
771	459	210	0.337501	-0.364155	0.359718	-0.364155
772	1904	1493	-0.39847	0.409767	-0.451364	0.472631
773	398	1331	-0.440765	0.163368	-0.440765	0.181878
774	1487	1335	0.23152	-0.404057	0.23152	-0.406108
775	1360	326	0.237108	-0.466616	0.237108	-0.476874
776	438	456	-0.390525	0.431292	-0.426047	0.454915
777	1867	621	-0.352948	0.44679	-0.352948	0.44679
778	1455	1050	0.325011	-0.130824	0.325011	-0.130824
779	1594	1410	0.452258	-0.435577	0.459192	-0.435577
780	896	1435	-0.439486	0.378567	-0.439486	0.378567
781	1708	991	-0.201219	0.4608	-0.201219	0.487892
782	29	1012	0.23345	-0.358173	0.23345	-0.404684
783	42	1748	0.205818	-0.39717	0.205818	-0.39717
784	995	1465	-0.401471	0.237257	-0.420526	0.237257
785	1269	1758	0.40372	-0.266248	0.424148	-0.266248
786	389	1181	0.210386	-0.101945	0.210386	-0.115198
787	1358	43	0.30628	-0.299861	0.325673	-0.299861
788	539	1597	0.36667	-0.470055	0.380472	-0.470055
789	657	1813	0.440984	-0.235831	0.455514	-0.235831
790	1550	1541	-0.432828	0.181884	-0.455823	0.20237
791	1809	1009	0.41017	-0.344204	0.445693	-0.344745
792	1782	283	-0.481452	0.316563	-0.496248	0.36036
793	1009	1253	-0.264784	0.449683	-0.344745	0.484702
794	1229	77	-0.436478	0.361116	-0.490956	0.381108
795	1216	1945	0.218437	-0.386974	0.218437	-0.423951
796	1354	1613	0.197989	-0.290796	0.23073	-0.29561
797	250	1809	-0.442869	0.383688	-0.442869	0.445693
798	155	1281	-0.443741	0.464752	-0.485366	0.499764
799	1007	834	0.329945	-0.457008	0.350376	-0.466829
800	236	1050	0.446533	-0.104062	0.472322	-0.130824
801	1965	176	-0.462154	0.412284	-0.462154	0.466572
802	1287	1668	0.366748	-0.414111	0.366748	-0.414111
803	151	1980	-0.361249	0.27677	-0.397793	0.329363
804	657	163	0.421374	-0.33736	0.455514	-0.361819
805	379	252	-0.166204	-0.0808721	-0.188489	-0.0808721
806	251	1500	-0.375206	0.411627	-0.375206	0.404182
807	93	807	-0.264005	0.150244	-0.264005	0.150244
808	628	1343	-0.466558	0.185477	-0.48446	0.185477
809	566	1245	0.499049	-0.305699	0.499049	-0.353512
810	1121	1950	-0.241516	-0.132095	-0.2549	-0.162428
811	1293	1842	-0.319768	0.465086	-0.340873	0.494326
812	803	787	0.430343	-0.128816	0.440191	-0.128816
813	1623	510	-0.485008	0.432429	-0.498489	0.473967
814	1875	611	0.097272	-0.321539	0.097272	-0.321539
815	90	479	0.426202	-0.476123	0.46528	-0.476123
816	1457	498	-0.1673	0.455333	-0.1673	0.479132
817	1076	315	-0.119671	-0.174819	-0.119671	-0.174819
818	778	1855	0.427803	-0.31972	0.441091	-0.346971
819	1053	1029	-0.478759	0.270442	-0.478759	0.270442
820	814	947	-0.28206	0.419057	-0.28206	0.436975
821	824	202	-0.441489	0.282202	-0.447033	0.283523
822	1207	120	0.373348	0.0258023	0.385239	0.0258023
823	1301	611	0.334113	-0.302672	0.334113	-0.321539
824	677	590	-0.419812	0.288354	-0.44552	0.288354
825	1837	1678	0.243625	-0.3106	0.274358	-0.3106
826	1063	1641	-0.377434	0.372754	-0.392268	0.4459
827	888	1243	0.428719	-0.486703	0.451702	-0.499048
828	864	359	0.382518	0.0592043	0.416458	0.0592043
829	1321	740	-0.439625	-0.156741	-0.414513	-0.156741
830	342	641	-0.397264	0.271772	-0.397629	0.277211
831	40	1876	0.313184	-0.249545	0.330104	-0.249545
832	257	1454	0.238168	-0.382502	0.238168	-0.4782
833	1060	805	-0.262588	0.473312	-0.339779	0.48871
834	1329	160	-0.189627	0.0548048	-0.233403	-0.0391847
835	209	95	-0.450558	0.466028	-0.447361	0.495196
836	1856	216	-0.459233	0.256025	-0.485831	0.256025
837	1107	1804	-0.233185	0.391136	-0.243013	0.391136
838	146	1072	0.365999	-0.486666	0.38553	-0.486666
839	778	1728	0.406748	-0.36712	0.441091	-0.36712
840	1960	607	-0.381191	-0.0884077	-0.453178	-0.0884077
841	448	867	-0.476413	0.428641	-0.476413	0.492625
842	1950	606	-0.188774	-0.473164	-0.162428	-0.473164
843	1745	1497	0.0853063	-0.118794	0.0853063	-0.118794
844	820	1692	-0.0697622	0.416089	-0.041767	0.416089
845	1754	164	0.466021	-0.200398	0.487435	-0.200398
846	38	1457	0.443511	-0.157544	0.449866	-0.1673
847	991	689	0.455216	-0.381073	0.487892	-0.418877
848	41	1860	-0.435098	0.355178	-0.450852	0.378133
849	1005	58	-0.188748	0.447948	-0.206548	0.4549
850	1987	432	-0.192337	0.464502	-0.210287	0.464502
851	1649	1397	0.0294189	-0.376861	0.0294189	-0.390766
852	1275	765	0.318873	-0.469671	0.345735	-0.480767
853	19	1261	-0.476274	0.0699319	-0.476274	0.0699319
854	117	320	0.241992	-0.144398	0.260325	-0.144398
855	1268	1030	-0.0366811	-0.415064	-0.0366811	-0.415847
856	1676	1471	0.406604	-0.272533	0.406604	-0.272533
857	689	265	-0.363364	0.305227	-0.418877	0.305227
858	716	1800	-0.340099	0.291016	-0.340099	0.133014
859	873	621	-0.413292	0.445955	-0.42786	0.44679
860	626	733	0.132669	-0.444216	0.132669	-0.444269
861	1335	633	-0.387191	0.071524	-0.406108	0.071524
862	657	648	0.44105	-0.425889	0.455514	-0.442681
863	1668	1017	-0.410779	0.130799	-0.414111	0.033947
864	1197	1278	0.313468	-0.280985	0.313468	-0.280985
865	1237	1381	-0.308201	0.169968	-0.301251	0.169968
866	983	1104	-0.299603	-0.054147	-0.366158	-0.054147
867	1820	1454	0.339709	-0.398157	0.385477	-0.4782
868	1047	1514	0.371491	-0.339453	0.407759	-0.36946
869	1662	43	0.388607	-0.275112	0.388607	-0.299861
870	1822	1790	-0.370257	-0.0813014	-0.38841	-0.0813014
871	1521	456	-0.111056	0.442447	-0.138119	0.454915
872	834	520	-0.462881	0.377623	-0.466829	0.377623
873	1333	591	-0.397093	0.412365	-0.470215	0.412365
874	1633	1602	0.111994	-0.146232	0.111994	-0.146232
875	1103	1022	-0.416943	0.475994	-0.42249	0.496642
876	1920	212	-0.145078	0.435017	-0.161104	0.466924
877	1303	348	-0.342808	0.306621	-0.381163	0.312418
878	528	396	0.321161	-0.37366	0.362445	-0.381966
879	340	918	-0.329514	0.263716	-0.362898	0.263377
880	847	1526	0.138602	-0.432406	0.138602	-0.432406
881	862	58	0.121075	0.43369	0.121075	0.4549
882	1472	1032	-0.263119	0.291353	-0.263119	0.291353
883	940	7	-0.325587	0.335314	-0.34364	0.402862
884	1393	299	-0.113199	0.393076	-0.11965	0.411863
885	671	78	0.407462	-0.404797	0.407462	-0.404797
886	1378	63	0.281039	-0.348447	0.343031	-0.348447
887	1742	461	0.251688	-0.144278	0.275678	-0.166497
888	707	991	-0.0355439	0.369139	-0.0355439	0.487892
889	612	419	-0.394119	0.0933318	-0.415434	0.114279
