478	1491	1159	-0.199513	-0.321816	-0.221987	-0.321816
479	1993	461	0.476802	-0.166497	0.496101	-0.166497
480	281	687	-0.193134	0.318419	-0.193134	0.330413
481	953	301	0.49842	-0.232961	0.49842	-0.232961
482	1727	1791	-0.315301	0.123219	-0.325722	0.103513
483	8	539	-0.0727285	0.36907	-0.0727285	0.380472
484	1519	1158	-0.434189	0.256836	-0.442218	0.266065
485	1313	289	-0.453935	0.378243	-0.467354	0.374426
486	1750	80	-0.273844	0.108372	-0.273844	0.108372
487	823	273	0.0919412	-0.401192	0.0919412	-0.401192
488	185	1550	0.330426	-0.447635	0.330426	-0.455823
489	464	671	-0.0672304	0.399943	-0.0672304	0.407462
490	1700	719	-0.0197113	-0.0590729	-0.0197113	-0.0590729
491	1341	1643	-0.4716	0.232346	-0.484222	0.247608
492	224	414	0.417696	-0.330968	0.417696	-0.387314
493	1614	19	0.248774	-0.476274	0.248774	-0.476274
494	1850	1748	0.393981	-0.398156	0.393981	-0.39717
495	1675	236	-0.251018	0.472322	-0.251018	0.472322
496	1298	299	-0.255973	0.405145	-0.255973	0.411863
497	1572	1371	-0.353907	0.173239	-0.372031	0.173239
498	743	505	-0.410898	0.39993	-0.411283	0.39993
499	1615	1058	-0.166578	0.172163	-0.166578	0.172163
500	606	1896	-0.469172	0.255012	-0.473164	0.255012
501	1307	1259	-0.331557	-0.468881	-0.399341	-0.474427
502	1785	1030	0.456071	-0.412056	0.461941	-0.415847
503	1243	180	-0.479293	0.464007	-0.499048	0.471388
504	498	1741	0.479132	-0.447272	0.479132	-0.447272
505	867	1313	0.49455	-0.443588	0.492625	-0.467354
506	1818	1813	0.172262	-0.222624	0.172262	-0.235831
507	1809	632	0.445474	-0.487438	0.445693	-0.487438
508	1870	1432	-0.274111	-0.0627806	-0.274111	-0.0627806
509	621	331	0.44679	-0.20138	0.44679	-0.206008
510	1011	505	-0.409411	0.402156	-0.438974	0.39993
511	1188	1571	0.466961	-0.4621	0.466961	-0.480623
512	753	88	-0.442977	0.207505	-0.442977	0.207505
513	1917	485	-0.167711	0.485961	-0.204738	0.486703
514	677	1862	-0.444182	0.407094	-0.44552	0.407094
515	1922	894	-0.483504	0.0146491	-0.486224	0.0146491
516	1030	1737	-0.412619	0.298453	-0.415847	0.298453
517	1548	515	-0.423189	0.428338	-0.43035	0.440891
518	1156	1545	-0.487292	0.373959	-0.493566	0.371889
519	1980	518	0.33058	-0.150208	0.329363	-0.150208
520	1298	935	-0.246839	0.48076	-0.255973	0.488337
521	385	1647	-0.27014	0.0317986	-0.27818	0.0317986
522	768	1426	0.254426	-0.373145	0.254426	-0.376289
523	914	263	0.22765	-0.341521	0.22765	-0.341521
524	1566	1558	-0.150882	0.245782	-0.150882	0.245782
525	1443	482	0.497785	0.00726515	0.497785	0.00726515
526	1193	1481	0.401816	-0.278934	0.338776	-0.278934
527	340	269	-0.362898	0.197398	-0.362898	0.213373
528	162	1440	0.458094	-0.271089	0.462427	-0.271089
529	1544	324	0.386663	0.271941	0.391408	0.271941
530	470	1719	-0.327956	0.269685	-0.274623	0.269685
531	806	38	-0.396905	0.447746	-0.396905	0.449866
532	58	1582	0.4549	0.121535	0.4549	0.121535
533	930	215	0.327684	0.207955	0.327684	0.207955
534	597	1375	-0.445482	0.487617	-0.463375	0.491559
535	1596	529	0.428537	-0.360969	0.441697	-0.385008
536	845	1376	-0.390527	0.433271	-0.390527	0.436494
537	505	1550	0.387712	-0.446876	0.39993	-0.455823
538	430	1722	-0.401086	0.327341	-0.412462	0.327341
539	1719	57	0.265528	-0.372531	0.269685	-0.388033
540	105	462	-0.480381	0.387152	-0.480381	0.323557
541	437	1183	-0.305408	0.309523	-0.314679	0.309523
542	69	1641	-0.276369	0.4459	-0.276369	0.4459
543	1845	1071	-0.390252	0.0905012	-0.394502	0.0905012
544	1335	1046	-0.406108	0.44849	-0.406108	0.479661
545	1330	1243	0.341042	-0.48431	0.341042	-0.499048
546	87	1125	-0.157078	0.455571	-0.157078	0.455571
547	82	1951	-0.405273	0.479045	-0.405978	0.494253
548	1793	732	0.419875	-0.392337	0.431785	-0.408904
549	871	798	0.469942	-0.293586	0.469942	-0.291817
550	971	1337	-0.0764285	-0.151789	-0.0764285	-0.151789
551	103	619	-0.266805	0.35261	-0.278891	0.358625
552	1507	1015	-0.444643	0.0512863	-0.444643	0.0512863
553	1853	1912	-0.319449	0.358377	-0.319449	0.358377
554	826	728	-0.210491	0.432711	-0.219914	0.432711
555	1625	1031	0.108034	-0.427256	0.113366	-0.427256
556	946	471	0.47481	-0.239149	0.497572	-0.239149
557	1234	1901	-0.128937	0.427395	-0.128937	0.42692
558	778	1461	0.435964	-0.0324139	0.441091	-0.0324139
559	23	773	-0.325118	0.423927	-0.325118	0.423927
560	1300	1943	0.370162	-0.36067	0.370162	-0.36067
561	112	249	-0.247365	0.033164	-0.247365	0.0451332
562	350	165	0.460639	-0.477231	0.469265	-0.477764
563	931	480	-0.348751	0.244736	-0.348751	0.250017
564	615	484	0.340007	-0.421885	0.340007	-0.431524
565	1850	437	0.394068	-0.292349	0.393981	-0.314679
566	334	764	0.198309	-0.457207	0.198309	-0.463721
567	1920	1056	-0.140945	-0.338903	-0.161104	-0.338903
568	394	1939	0.32683	-0.471201	0.338476	-0.472052
569	1809	688	0.420604	-0.487526	0.445693	-0.485698
570	675	15	0.303567	-0.32806	0.300601	-0.32806
571	1074	575	-0.244338	0.194395	-0.244338	0.194395
572	694	1413	0.319347	-0.0920776	0.319347	-0.0920776
573	935	788	0.473459	-0.472172	0.488337	-0.474381
574	1744	24	-0.390858	0.283687	-0.43104	0.283687
575	926	572	-0.406282	0.260025	-0.432554	0.260025
576	1634	1911	-0.168691	0.45533	-0.168691	0.45533
577	609	375	-0.454258	0.48676	-0.454258	0.489877
578	1203	1335	0.0369192	-0.405351	0.0369192	-0.406108
579	1422	1599	-0.494414	0.358504	-0.494414	0.358504
580	1462	1647	-0.211051	0.00788754	-0.211051	0.0317986
581	95	1687	0.494356	-0.494768	0.495196	-0.498142
582	1888	1751	-0.349353	0.470435	-0.349353	0.470435
583	7	1538	0.401348	-0.464699	0.402862	-0.468086
584	1209	59	-0.101737	-0.456128	-0.101737	-0.461751
585	895	101	0.339625	0.0784765	0.339625	0.0784765
586	1650	7	-0.452418	0.386544	-0.451534	0.402862
587	1897	947	-0.488131	0.436975	-0.488131	0.436975
588	1053	566	-0.448249	0.499049	-0.478759	0.499049
589	1383	102	0.232338	-0.40367	0.232338	-0.40367
590	1040	1677	-0.435594	0.345934	-0.439453	0.345934
591	1545	1049	0.356581	-0.21153	0.371889	-0.21153
592	592	1043	-0.481832	0.350991	-0.499174	0.351956
593	295	687	-0.200961	0.317309	-0.200961	0.330413
594	851	1855	0.00958242	-0.3492	-0.00687695	-0.346971
595	1082	1994	-0.283034	-0.0263518	-0.287265	-0.0263518
596	1004	1856	0.381789	-0.463948	0.381789	-0.485831
597	222	503	-0.478948	0.478707	-0.484385	0.491897
598	606	1125	-0.459668	0.445347	-0.473164	0.455571
599	524	21	-0.49145	0.0472485	-0.49145	0.0472485
600	233	1259	0.460386	-0.418766	0.460386	-0.474427
601	1046	1334	0.457011	-0.0237292	0.479661	-0.0237292
602	1012	711	-0.388103	0.367603	-0.404684	0.38229
603	1022	1585	0.478302	-0.28394	0.496642	-0.28394
604	30	1422	0.348445	-0.491253	0.348445	-0.494414
605	1941	1899	-0.308839	0.427104	-0.308839	0.428313
606	1703	632	-0.349948	-0.48793	-0.36189	-0.487438
607	1995	1464	0.303433	-0.307274	0.303433	-0.307274
608	376	1951	-0.241493	0.477558	-0.241493	0.494253
609	1564	733	0.0779638	-0.444269	0.0779638	-0.444269
610	1096	1031	-0.154251	-0.421645	-0.154251	-0.427256
611	1197	951	0.313468	-0.257517	0.313468	-0.267496
612	914	1403	0.226753	-0.251596	0.22765	-0.251596
613	1199	807	0.217791	0.150244	0.217791	0.150244
614	1011	308	-0.395479	0.0187521	-0.438974	0.0187521
615	1478	1662	-0.440317	0.387972	-0.443022	0.388607
616	685	65	-0.472418	0.349614	-0.472418	0.349614
617	888	1640	0.438937	-0.339039	0.451702	-0.339039
618	465	197	-0.331956	0.000967503	-0.331956	0.000967503
619	1619	1762	0.298457	-0.169762	0.298457	-0.192638
620	1658	1421	-0.291127	0.247952	-0.301339	0.259665
621	1125	1093	0.447326	-0.471923	0.455571	-0.476901
622	185	214	0.319828	0.0740584	0.330426	0.0597065
623	1519	276	-0.413578	0.477669	-0.442218	0.477669
624	64	650	-0.346052	-0.367397	-0.346052	-0.383313
625	439	1751	-0.448157	0.467519	-0.452722	0.470435
626	438	1989	-0.417866	0.0551118	-0.426047	0.0551118
627	734	974	-0.347862	0.0244714	-0.347862	0.0244714
628	817	1008	-0.368759	0.339739	-0.375988	0.339739
629	1497	1883	-0.118794	0.433834	-0.118794	0.435361
630	1751	1110	0.465697	-0.122495	0.470435	-0.122495
631	1397	1270	-0.377605	0.291411	-0.390766	0.291411
632	1364	1592	-0.122349	0.469823	-0.12364	0.469823
633	278	1569	0.468816	-0.197481	0.468816	-0.217591
634	1947	721	0.331328	-0.322913	0.331328	-0.344299
635	1183	1863	0.303312	-0.287606	0.309523	-0.287606
636	875	225	0.432555	-0.355245	0.441913	-0.355245
637	1207	499	0.385239	-0.297607	0.385239	-0.297607
638	1083	1728	0.369278	-0.36712	0.369278	-0.36712
639	1709	1068	0.458947	-0.480307	0.47891	-0.480307
640	437	66	-0.306008	0.420169	-0.314679	0.420169
641	1093	970	-0.468167	0.298771	-0.476901	0.297705
642	809	199	0.416842	-0.321278	0.42033	-0.264429
643	233	1814	0.450761	-0.410423	0.460386	-0.419789
644	1407	469	0.35035	-0.267365	0.362045	-0.267365
645	1422	1359	-0.488734	0.476526	-0.494414	0.497815
646	630	865	-0.201131	0.0166588	-0.201131	0.0166588
647	431	1543	-0.334604	0.20558	-0.352911	0.20558
648	1021	1497	0.454703	-0.119373	0.459436	-0.118794
649	71	1823	0.327245	-0.140561	0.327245	-0.149235
650	1079	1422	0.107679	-0.496065	0.107679	-0.494414
651	1354	842	0.23073	-0.499097	0.23073	-0.499097
652	1217	606	0.287294	-0.470981	0.287294	-0.473164
653	1881	244	-0.0955642	0.414513	-0.107255	0.424206
654	892	507	0.244294	-0.290644	0.244294	-0.290644
655	710	1163	-0.452179	0.396115	-0.460351	0.396115
656	1914	1968	0.350213	-0.376549	0.350213	-0.379427
657	72	1862	-0.10287	0.40453	-0.10287	0.407094
658	986	1386	0.397177	-0.246508	0.397424	-0.246508
659	1708	842	-0.201219	-0.489906	-0.201219	-0.499097
660	1550	1046	-0.452351	0.446554	-0.455823	0.479661
661	733	1780	-0.442365	0.351835	-0.444269	0.358177
662	393	825	0.048408	-0.355866	0.048408	-0.356075
663	1379	1548	0.486589	-0.414017	0.486644	-0.43035
664	1419	1957	-0.153095	0.137095	-0.153095	0.137095
665	905	1335	-0.0348453	-0.390758	-0.0348453	-0.406108
666	1053	180	-0.458021	0.453869	-0.478759	0.471388
667	600	1709	-0.383602	0.458414	-0.383602	0.47891
668	214	1617	0.0861779	0.334079	0.0597065	0.334079
669	236	49	0.47017	-0.279915	0.472322	-0.275569
670	1724	1158	-0.472031	0.246441	-0.47687	0.266065
671	1641	1456	0.445721	-0.411766	0.4459	-0.411766
672	411	750	-0.117536	-0.427719	-0.123242	-0.424985
673	619	611	0.350639	-0.321539	0.358625	-0.321539
674	401	1284	0.474532	-0.395003	0.474532	-0.401168
675	1162	1585	0.128205	-0.271957	0.128205	-0.28394
676	1911	592	0.446457	-0.498758	0.45533	-0.499174
677	888	1968	0.443991	-0.365651	0.451702	-0.379427
678	196	1404	0.45218	-0.406545	0.458768	-0.426513
679	340	1473	-0.356842	0.322362	-0.362898	0.33456
680	529	244	-0.348515	0.369027	-0.385008	0.424206
681	485	1703	0.47869	-0.423829	0.486703	-0.36189
682	1026	824	0.185359	-0.447078	0.192807	-0.447033
683	753	1492	-0.435609	-0.375784	-0.442977	-0.374207
684	1384	566	-0.328438	0.492382	-0.328438	0.499049
685	712	1158	-0.39397	0.224282	-0.39397	0.266065
686	825	477	-0.324933	0.470089	-0.356075	0.481116
687	1293	29	-0.320017	0.23345	-0.340873	0.23345
688	1839	339	0.286002	-0.414266	0.286002	-0.422067
689	1091	304	-0.158681	0.293823	-0.107521	0.293823
690	825	1530	-0.331465	0.337308	-0.356075	0.337308
691	1160	1819	-0.0188092	-0.385801	-0.0188092	-0.398852
692	67	1428	0.469832	-0.334915	0.493428	-0.332563
693	650	1362	-0.367529	-0.158809	-0.383313	-0.158809
694	1119	1496	-0.188709	0.101104	-0.188709	0.101104
695	824	1231	-0.410135	0.141315	-0.447033	0.164563
696	782	329	-0.475706	-0.0305868	-0.475706	-0.0305868
697	1408	425	-0.212508	0.453963	-0.23945	0.453963
698	929	1327	-0.395942	0.265527	-0.422258	0.272092
699	644	922	-0.311789	0.358093	-0.311789	0.358093
700	807	712	0.184017	-0.379343	0.150244	-0.39397
701	1996	1527	-0.304854	0.362543	-0.304854	0.371922
702	1070	1583	0.173565	-0.212122	0.182997	-0.212122
703	612	1918	-0.415434	0.382909	-0.415434	0.408128
704	1744	1474	-0.426067	0.270571	-0.43104	0.270571
705	746	1318	-0.00595459	0.0305176	-0.00595459	0.0305176
706	895	547	0.29863	-0.352939	0.339625	-0.352939
707	1004	1559	0.372373	-0.238955	0.381789	-0.238955
708	539	292	0.356095	-0.291391	0.380472	-0.291391
709	1235	758	-0.258618	0.173333	-0.258618	0.173333
710	40	39	0.330104	-0.275955	0.330104	-0.275955
711	1592	1340	0.462587	-0.387812	0.469823	-0.414505
712	1888	1951	-0.334602	0.472463	-0.349353	0.494253
713	1643	810	0.225544	-0.346983	0.247608	-0.34594
714	1549	1381	-0.466679	0.162962	-0.463186	0.169968
715	644	1557	-0.306815	0.314686	-0.311789	0.314686
716	583	363	-0.344135	0.112432	-0.357018	0.112432
717	1578	1629	-0.380753	0.244841	-0.380753	0.253222
718	922	743	0.352276	-0.397005	0.358093	-0.411283
719	1222	491	0.385597	-0.462313	0.385597	-0.462205
720	848	96	0.299819	-0.284267	0.311737	-0.284267
721	342	875	-0.389354	0.431808	-0.397629	0.441913
722	1064	696	-0.347415	0.475043	-0.347415	0.478243
723	343	1063	0.440156	-0.392268	0.461214	-0.392268
724	659	1492	0.463603	-0.402851	0.474474	-0.374207
725	59	1125	-0.439776	0.435325	-0.461751	0.455571
726	238	1218	0.487251	-0.412416	0.487251	-0.413434
727	1514	999	-0.370471	0.207347	-0.36946	0.207347
728	1109	1083	-0.318053	0.370578	-0.32407	0.369278
729	1025	824	0.389637	-0.425378	0.397506	-0.447033
730	26	1915	-0.319474	0.0763897	-0.319474	0.0763897
731	1053	1034	-0.4791	0.272288	-0.478759	0.272288
732	1093	1825	-0.457675	0.158653	-0.476901	0.158653
733	1722	1779	0.329369	-0.294081	0.327341	-0.298035
734	1503	1331	-0.417559	0.179	-0.436244	0.181878
735	1773	1956	-0.348679	0.344697	-0.362108	0.344697
736	21	221	0.0294302	-0.0973119	0.0472485	-0.0973119
737	1809	979	0.432878	-0.391459	0.445693	-0.391459
738	1803	551	0.401206	-0.427338	0.400483	-0.436186
739	1856	822	-0.483161	0.309528	-0.485831	0.309528
740	1848	1493	-0.310549	0.465011	-0.310549	0.472631
741	678	838	0.265077	-0.0413597	0.265077	-0.0413597
742	1409	1055	-0.444208	0.250883	-0.444208	0.250883
743	1740	1571	0.23574	-0.447025	0.23574	-0.480623
744	963	1326	-0.434635	0.489824	-0.436232	0.494721
745	1922	844	-0.478343	0.324477	-0.486224	0.324477
746	764	74	-0.449795	-0.261964	-0.463721	-0.259003
747	1253	813	0.484702	0.0556499	0.484702	0.0556499
748	199	95	-0.240939	0.482502	-0.264429	0.495196
749	661	927	0.335861	-0.301751	0.335861	-0.301751
750	40	1774	0.322738	-0.223318	0.330104	-0.223318
751	442	1660	-0.246203	0.0945594	-0.257203	0.081091
752	132	913	-0.335026	0.140724	-0.343496	0.140724
753	766	1639	-0.45848	-0.0408184	-0.462468	-0.0408184
754	303	433	0.0133464	-0.401895	0.0133464	-0.401895
755	716	1691	-0.337354	0.13027	-0.340099	0.13027
756	601	965	0.340706	-0.270059	0.340706	-0.270059
757	950	1854	0.387496	-0.286608	0.387496	-0.286608
758	727	1024	-0.180244	-0.14906	-0.180244	-0.14906
759	836	1648	-0.436793	0.296612	-0.436793	0.296612
760	445	530	0.297441	-0.306438	0.316083	-0.306438
761	87	1449	-0.144149	0.38923	-0.157078	0.38923
762	1319	1538	0.385013	-0.444288	0.394257	-0.468086
763	483	1848	0.423943	-0.299346	0.423943	-0.310549
764	105	73	-0.468735	0.478828	-0.480381	0.495568
765	765	1868	-0.480767	0.423828	-0.480767	0.456568
766	226	1272	0.0041461	0.342183	0.0041461	0.355563
767	1091	1042	-0.160748	0.183674	-0.107521	0.183674
768	1834	181	-0.384149	0.447796	-0.387259	0.458286
769	92	1006	-0.222495	0.209712	-0.219038	0.209712
770	1536	1702	-0.449246	0.402616	-0.449246	0.408734
771	460	209	0.208924	-0.447361	0.220912	-0.447361
772	1904	1494	-0.451364	0.299145	-0.451364	0.299145
773	401	1329	0.464682	-0.233403	0.474532	-0.233403
774	1489	1341	0.351514	-0.464526	0.378205	-0.484222
775	1368	326	0.302181	-0.476874	0.316227	-0.476874
776	440	412	0.164252	0.0232491	0.164252	0.0232491
777	1869	634	-0.466338	0.132772	-0.474474	0.132772
778	1458	1073	-0.24506	0.186611	-0.24506	0.186611
779	1596	1422	0.427528	-0.477675	0.441697	-0.494414
780	898	1435	-0.388252	0.378567	-0.391582	0.378567
781	1709	967	0.466002	-0.191257	0.47891	-0.191257
782	30	1012	0.338071	-0.37846	0.348445	-0.404684
783	43	1781	-0.299861	0.129568	-0.299861	0.129568
784	1001	1467	0.388966	-0.332696	0.388966	-0.332696
785	1273	1763	0.365072	-0.276604	0.364832	-0.276604
786	386	1217	-0.44601	0.28175	-0.445335	0.287294
787	1364	40	-0.0864518	0.312037	-0.12364	0.330104
788	539	1602	0.36057	-0.146232	0.380472	-0.146232
789	659	1817	0.46782	-0.257308	0.474474	-0.265113
790	1550	1542	-0.428119	0.220753	-0.455823	0.220753
791	1810	1025	-0.422316	0.369728	-0.421591	0.397506
792	1785	262	0.458393	-0.45251	0.461941	-0.45251
793	1012	1257	-0.360375	0.0724978	-0.404684	0.0724978
794	1237	81	-0.301251	0.449141	-0.301251	0.449141
795	1218	1949	-0.392194	-0.0680808	-0.413434	-0.00592229
796	1358	1623	0.309909	-0.488133	0.325673	-0.498489
797	250	1809	-0.442869	0.38418	-0.442869	0.445693
798	156	1270	-0.0488595	0.288206	-0.0452484	0.291411
799	1011	879	-0.408628	0.133896	-0.438974	0.133896
800	236	1053	0.446258	-0.453212	0.472322	-0.478759
801	1964	176	-0.477015	0.442269	-0.478227	0.466572
802	1292	1672	0.138384	-0.397637	0.138384	-0.397637
803	152	1978	-0.167063	0.418432	-0.170998	0.418432
804	660	184	-0.45831	0.489786	-0.468368	0.489786
805	381	257	-0.409887	0.238168	-0.409887	0.238168
806	250	1496	-0.431123	0.09528	-0.442869	0.101104
807	94	765	0.370589	-0.479035	0.370589	-0.480767
808	630	1347	-0.144454	0.252893	-0.201131	0.273738
809	579	1256	0.0751107	-0.39311	0.0751107	-0.39311
810	1125	1945	0.443029	-0.423951	0.455571	-0.423951
811	1295	1842	-0.234528	0.469383	-0.234528	0.494326
812	808	787	0.355648	-0.128816	0.364795	-0.128816
813	1626	479	0.496318	-0.476123	0.496527	-0.476123
814	1876	643	-0.243108	0.35638	-0.249545	0.35638
815	91	510	-0.480649	0.462801	-0.483879	0.473967
816	1457	498	-0.1673	0.472529	-0.1673	0.479132
817	1082	325	-0.277386	-0.0992685	-0.287265	-0.0992685
818	779	1883	-0.332114	0.433732	-0.332114	0.435361
819	1057	1021	0.0526043	0.435549	0.0526043	0.459436
820	817	947	-0.373608	0.430159	-0.375988	0.436975
821	829	190	0.36842	-0.246394	0.393322	-0.260874
822	1209	135	-0.118491	0.258275	-0.101737	0.258275
823	1307	657	-0.448076	0.455514	-0.399341	0.455514
824	678	552	0.239077	-0.469233	0.265077	-0.469233
825	1839	1681	0.285157	-0.00792837	0.286002	-0.00792837
826	1068	1643	-0.471351	0.212323	-0.480307	0.247608
827	890	1270	-0.296328	0.269847	-0.296328	0.291411
828	871	364	0.468271	-0.212121	0.469942	-0.212121
829	1324	712	0.419789	-0.391337	0.428954	-0.39397
830	341	608	0.217977	-0.413578	0.217977	-0.413578
831	41	1911	-0.443909	0.435934	-0.450852	0.45533
832	257	1456	0.231231	-0.406475	0.238168	-0.411766
833	1063	805	-0.389437	0.478566	-0.392268	0.48871
834	1335	171	-0.36773	0.459574	-0.406108	0.470776
835	209	95	-0.442109	0.490777	-0.447361	0.495196
836	1856	215	-0.460129	0.267819	-0.485831	0.207955
837	1116	1782	0.444967	-0.496248	0.448318	-0.496248
838	149	1116	-0.396719	0.438639	-0.396719	0.448318
839	782	1751	-0.476669	0.445243	-0.475706	0.470435
840	1960	610	-0.443083	0.306352	-0.453178	0.319318
841	448	871	-0.462936	0.459851	-0.476413	0.469942
842	1948	589	0.149081	0.262875	0.149081	0.262875
843	1748	1493	-0.393672	0.471197	-0.39717	0.472631
844	822	1682	0.312551	0.235391	0.309528	0.242844
845	1758	185	-0.252134	0.25833	-0.266248	0.330426
846	40	1464	0.31218	-0.295843	0.330104	-0.307274
847	992	688	0.459633	-0.483442	0.467043	-0.485698
848	41	1857	-0.438074	0.11356	-0.450852	0.11356
849	1011	58	-0.403361	0.441099	-0.438974	0.4549
850	1987	432	-0.200476	0.464502	-0.210287	0.464502
851	1655	1401	0.0478891	0.254484	0.0478891	0.254484
852	1282	771	0.193946	-0.277901	0.200265	-0.277901
853	19	1263	-0.467652	0.119218	-0.476274	0.119218
854	117	321	0.266095	-0.178734	0.260325	-0.178734
855	1272	1024	0.339609	-0.164652	0.355563	-0.14906
856	1679	1469	-0.377138	0.180386	-0.377138	0.180386
857	694	245	0.299818	-0.468339	0.319347	-0.483173
858	717	1796	-0.233855	-0.147693	-0.233855	-0.133559
859	877	597	0.218107	-0.455096	0.237606	-0.463375
860	631	735	0.18475	-0.0914256	0.18475	-0.0914256
861	1341	636	-0.441672	0.391407	-0.484222	0.399953
862	660	686	-0.439452	0.49453	-0.468368	0.497649
863	1668	1022	-0.414111	0.500877	-0.414111	0.496642
864	1204	1312	-0.472031	0.362353	-0.481109	0.38953
865	1241	1387	-0.389358	0.329436	-0.399348	0.329436
866	990	1114	-0.459743	0.123327	-0.459743	0.123327
867	1822	1439	-0.388552	0.200406	-0.38841	0.210997
868	1048	1514	0.465562	-0.353293	0.465562	-0.36946
869	1663	44	0.414682	-0.00551355	0.418741	-0.00551355
870	1825	1763	0.149769	-0.264782	0.158653	-0.276604
871	1526	462	-0.420721	0.382272	-0.432406	0.323557
872	840	494	0.337715	-0.216443	0.337715	-0.223975
873	1336	562	0.439764	-0.383553	0.452082	-0.426544
874	1643	1611	0.210428	-0.355127	0.247608	-0.363663
875	1105	1022	-0.479256	0.454709	-0.484234	0.496642
876	1920	214	-0.172758	0.230759	-0.161104	0.0597065
877	1312	319	0.369431	-0.303154	0.38953	-0.31306
878	529	428	-0.307682	0.288077	-0.385008	0.288077
879	342	931	-0.380564	-0.331476	-0.397629	-0.348751
880	854	1533	-0.0184518	0.408795	-0.0184518	0.408795
881	867	57	0.4737	-0.372062	0.492625	-0.388033
882	1478	1029	-0.417771	0.270442	-0.443022	0.270442
883	944	7	-0.460403	0.371114	-0.460403	0.402862
884	1398	283	0.21887	0.351945	0.21887	0.36036
885	670	78	0.268834	-0.404797	0.268834	-0.404797
886	1380	64	0.106981	-0.362065	0.119832	-0.346052
887	1742	465	0.275678	-0.315951	0.275678	-0.331956
888	710	1007	-0.452451	0.330642	-0.460351	0.350376
