495	116	187	0.00242662	0.343321	0.00242662	0.343546
496	160	65	0.044755	-0.356873	0.0447382	-0.356906
497	134	215	0.329646	-0.438749	0.329819	-0.438498
498	279	235	0.170458	0.491399	0.170624	0.491493
499	335	59	0.183525	-0.352097	0.183256	-0.352097
500	156	167	0.341551	-0.488497	0.34281	-0.488316
501	314	215	0.476933	-0.438753	0.477015	-0.438498
502	278	134	-0.429102	0.330087	-0.42917	0.329819
503	252	261	0.301729	-0.412512	0.301729	-0.412983
504	395	443	0.439663	-0.417227	0.440144	-0.417402
505	218	396	0.410691	-0.437578	0.410416	-0.437753
506	399	346	0.054087	0.0362236	0.0539239	0.0371474
507	78	156	-0.21524	0.343717	-0.215219	0.34281
508	367	81	-0.403883	0.428843	-0.40399	0.428976
509	165	286	-0.407114	0.382283	-0.407225	0.382196
510	105	15	-0.454599	0.398373	-0.454507	0.399701
511	53	287	-0.379169	0.0228036	-0.37944	0.022813
512	293	89	0.458632	-0.464524	0.459035	-0.464394
513	396	405	-0.437866	0.40922	-0.437753	0.409167
514	86	33	0.270553	0.36325	0.270239	0.363403
515	307	392	-0.431355	0.161661	-0.431544	0.161621
516	425	369	-0.4751	0.260155	-0.475234	0.260154
517	492	213	0.487501	-0.335181	0.487995	-0.335673
518	358	458	0.0102328	-0.358808	0.0102341	-0.359535
519	322	169	0.0687818	-0.238803	0.0687818	-0.237704
520	473	118	0.311732	-0.158661	0.312112	-0.158358
521	418	34	0.414159	-0.416868	0.414202	-0.416839
522	362	86	-0.288982	0.269383	-0.288848	0.270239
523	259	463	0.421912	-0.248476	0.421684	-0.248468
524	293	202	0.458959	-0.485642	0.459035	-0.485644
525	193	104	-0.331539	0.398483	-0.331462	0.398184
526	103	337	-0.230591	0.453987	-0.230535	0.453807
527	258	284	0.398936	-0.478266	0.398538	-0.478236
528	105	28	-0.454434	0.399286	-0.454507	0.399439
529	225	47	-0.310119	-0.0537573	-0.309941	-0.0537573
530	477	21	-0.498785	0.12172	-0.499365	0.12172
531	200	74	0.476352	-0.491926	0.475672	-0.491179
532	307	72	-0.431759	0.275897	-0.431544	0.275938
533	74	442	-0.491197	0.345168	-0.491179	0.344853
534	457	499	-0.461052	0.461929	-0.461301	0.462214
535	292	106	-0.440369	0.0124848	-0.44051	0.012445
536	180	396	0.424581	-0.437865	0.425991	-0.437753
537	203	494	0.292507	-0.137549	0.292501	-0.137434
538	122	321	0.161624	-0.411793	0.161624	-0.4116
539	456	427	0.294253	0.000237107	0.293791	0.000260293
540	46	115	0.414022	-0.0347844	0.414465	-0.0350756
541	309	463	0.372904	-0.24844	0.372857	-0.248468
542	46	254	0.414136	-0.195025	0.414465	-0.195025
543	103	202	-0.230646	-0.485375	-0.230535	-0.485644
544	81	171	0.428731	0.197252	0.428976	0.197252
545	362	352	-0.288617	0.35188	-0.288848	0.352143
546	481	11	-0.170957	0.0917583	-0.171153	0.0917583
547	143	119	0.340406	-0.161014	0.340282	-0.161014
548	436	499	-0.217483	0.46227	-0.217483	0.462214
549	104	354	0.397961	0.114499	0.398184	0.11486
550	18	74	0.462475	-0.489734	0.461006	-0.491179
551	391	285	0.44883	-0.318328	0.449301	-0.318254
552	46	113	0.414122	-0.111159	0.414465	-0.111159
553	321	14	-0.411751	-0.4012	-0.4116	-0.40129
554	188	198	-0.450272	0.339126	-0.450088	0.339216
555	186	20	-0.0403015	0.144975	-0.0405734	0.144975
556	188	386	-0.449812	0.203859	-0.450088	0.203623
557	129	435	-0.447618	0.441975	-0.44764	0.44226
558	50	94	0.350166	-0.160269	0.350274	-0.160269
559	324	377	0.120566	-0.302757	0.120515	-0.303176
560	193	75	-0.331717	0.489719	-0.331462	0.49181
561	273	143	-0.478852	0.33985	-0.478404	0.340282
562	218	344	0.412727	-0.368092	0.410416	-0.368284
563	139	259	-0.170651	0.422309	-0.170848	0.421684
564	456	59	0.293865	-0.352429	0.293791	-0.352097
565	9	203	-0.416663	0.29267	-0.41647	0.292501
566	245	144	-0.373586	0.455991	-0.373373	0.455971
567	75	110	0.490625	0.0732885	0.49181	0.0734563
568	56	372	0.424567	-0.380331	0.424356	-0.3802
569	85	478	-0.0966002	-0.304876	-0.0960547	-0.304876
570	275	203	-0.312689	0.292415	-0.312673	0.292501
571	430	75	-0.0172804	0.489958	-0.0172804	0.49181
572	21	487	0.121698	0.276978	0.12172	0.276978
573	97	151	0.233631	-0.425952	0.233631	-0.425941
574	443	104	-0.417469	0.397975	-0.417402	0.398184
575	242	53	0.0320082	-0.379677	0.0319353	-0.37944
576	471	42	-0.34077	0.279712	-0.340994	0.276348
577	169	446	-0.238231	0.394604	-0.237704	0.394604
578	77	9	0.467679	-0.416455	0.468284	-0.41647
579	236	18	-0.359188	0.461192	-0.35917	0.461006
580	189	331	0.497724	0.0094359	0.497878	0.00949955
581	241	275	0.345138	-0.312519	0.345163	-0.312673
582	479	70	0.120293	-0.422248	0.120183	-0.422053
583	151	16	-0.426301	0.258581	-0.425941	0.258784
584	196	323	-0.224888	0.136962	-0.225437	0.136869
585	216	81	-0.478243	0.429	-0.4782	0.428976
586	283	490	-0.199708	0.164768	-0.199586	0.164805
587	154	280	-0.159362	0.486283	-0.159362	0.486523
588	377	446	-0.305277	0.394614	-0.303176	0.394604
589	482	188	0.384328	-0.449817	0.384317	-0.450088
590	481	439	-0.170854	0.438724	-0.171153	0.438764
591	485	469	0.389813	-0.0122001	0.390325	-0.0105081
592	352	212	0.352393	0.00545788	0.352143	0.00545788
593	494	425	-0.137373	-0.475637	-0.137434	-0.475234
594	219	411	0.12554	-0.26148	0.125253	-0.261519
595	420	18	-0.364449	0.461019	-0.364221	0.461006
596	120	281	0.467654	-0.481788	0.468237	-0.482576
597	139	439	-0.17089	0.439033	-0.170848	0.438764
598	329	323	-0.346277	0.13707	-0.346277	0.136869
599	477	262	-0.499565	0.161633	-0.499365	0.161244
600	372	120	-0.380183	0.468829	-0.3802	0.468237
601	105	248	-0.45473	-0.103299	-0.454507	-0.103299
602	396	144	-0.437727	0.455973	-0.437753	0.455971
603	196	448	-0.224879	0.314619	-0.225437	0.314296
604	435	105	0.442314	-0.454958	0.44226	-0.454507
605	416	27	-0.123865	0.426498	-0.123865	0.42717
606	67	134	-0.315963	0.329638	-0.315953	0.329819
607	482	138	0.384312	-0.358984	0.384317	-0.359251
608	286	348	0.382183	-0.412569	0.382196	-0.41261
609	386	11	0.203617	0.0922092	0.203623	0.0917583
610	263	145	0.148124	-0.340409	0.148124	-0.34031
611	96	210	-0.435838	0.0902702	-0.436691	0.090789
612	10	175	-0.324111	-0.242124	-0.323272	-0.242153
613	457	61	-0.460891	0.463408	-0.461301	0.462982
614	261	29	-0.412912	0.474369	-0.412983	0.474646
615	172	102	-0.235668	0.102103	-0.235393	0.102103
616	452	10	0.321041	-0.321631	0.320161	-0.323272
617	105	486	-0.454169	0.326034	-0.454507	0.326009
618	465	291	0.361202	-0.469059	0.361298	-0.468762
619	485	215	0.390371	-0.438773	0.390325	-0.438498
620	492	117	0.487889	-0.223328	0.487995	-0.223328
621	77	58	0.46796	-0.341861	0.468284	-0.341588
622	373	210	-0.217622	0.0908489	-0.217644	0.090789
623	459	10	0.277253	-0.325007	0.277211	-0.323272
624	270	317	-0.121603	-0.293478	-0.122763	-0.293885
625	29	274	0.474041	-0.354027	0.474646	-0.354049
626	29	68	0.475164	-0.25835	0.474646	-0.258164
627	215	260	-0.438874	0.498551	-0.438498	0.498727
628	149	211	0.373189	-0.440704	0.373165	-0.440685
629	376	391	-0.293974	0.448901	-0.293923	0.449301
630	199	83	0.0678434	-0.212695	0.0678299	-0.212695
631	492	148	0.487234	0.00984882	0.487995	0.010026
632	26	81	0.19021	0.428821	0.19021	0.428976
633	91	422	-0.489271	0.461431	-0.489257	0.460944
634	298	218	0.119206	0.411577	0.120749	0.410416
635	323	356	0.136433	-0.307211	0.136869	-0.307411
636	453	370	-0.0823505	0.488719	-0.0823505	0.488621
637	41	58	0.465953	-0.341391	0.466085	-0.341588
638	375	40	0.358534	-0.222659	0.359073	-0.222659
639	487	129	0.277545	-0.447643	0.276978	-0.44764
640	483	262	0.151425	0.161394	0.151425	0.161244
641	143	155	0.340128	-0.193049	0.340282	-0.192979
642	33	416	0.364993	-0.123661	0.363403	-0.123865
643	140	308	0.375447	-0.363266	0.375169	-0.363725
644	3	222	-0.160989	-0.079337	-0.162999	-0.0787795
645	328	425	0.345999	-0.474708	0.345908	-0.475234
646	478	156	-0.304832	0.342515	-0.304876	0.34281
647	100	375	-0.330169	0.358666	-0.330169	0.359073
648	68	156	-0.257695	0.341636	-0.258164	0.34281
649	96	405	-0.434991	0.409366	-0.436691	0.409167
650	370	447	0.488363	-0.401314	0.488621	-0.401451
651	115	137	-0.035358	-0.344455	-0.0350756	-0.344455
652	433	267	-0.195264	-0.320158	-0.195446	-0.320096
653	402	127	0.280233	-0.492097	0.280289	-0.491947
654	99	28	-0.236709	0.399315	-0.236873	0.399439
655	272	400	0.47202	-0.154864	0.472031	-0.154864
656	81	274	0.429736	-0.354104	0.428976	-0.354049
657	440	133	0.0960998	-0.0994445	0.0960998	-0.0992209
658	105	164	-0.454343	0.343055	-0.454507	0.342906
659	143	291	0.339298	-0.468994	0.340282	-0.468762
660	23	83	-0.331498	-0.213207	-0.330959	-0.212695
661	184	166	0.069038	-0.423725	0.0684822	-0.423604
662	420	286	-0.364873	0.38198	-0.364221	0.382196
663	391	202	0.449233	-0.485381	0.449301	-0.485644
664	15	289	0.400328	-0.378611	0.399701	-0.376621
665	352	237	0.351754	0.0741811	0.352143	0.0744911
666	215	144	-0.438133	0.456088	-0.438498	0.455971
667	429	387	0.42465	-0.491171	0.424556	-0.491155
668	356	108	-0.307606	0.234949	-0.307411	0.234481
669	215	483	-0.43811	0.153681	-0.438498	0.151425
670	418	45	0.413624	-0.426283	0.414202	-0.426646
671	68	386	-0.257548	0.204556	-0.258164	0.203623
672	52	471	0.400455	-0.341066	0.400175	-0.340994
673	252	69	0.301472	-0.349559	0.301729	-0.349148
674	299	314	-0.128163	0.478169	-0.128129	0.477015
675	411	414	-0.261326	-0.0526242	-0.261519	-0.0523709
676	483	264	0.151214	-0.189557	0.151425	-0.189107
677	41	261	0.465945	-0.412686	0.466085	-0.412983
678	257	261	0.0595707	-0.41296	0.0595707	-0.412983
679	279	91	0.170329	-0.489105	0.170624	-0.489257
680	171	281	0.197233	-0.48284	0.197252	-0.482576
681	353	70	0.381165	-0.422087	0.380928	-0.422053
682	257	309	0.0597378	0.373211	0.0595707	0.372857
683	145	200	-0.340293	0.476587	-0.34031	0.475672
684	447	498	-0.401386	0.242203	-0.401451	0.243138
685	418	208	0.414037	-0.439228	0.414202	-0.439331
686	387	143	-0.491501	0.340408	-0.491155	0.340282
687	170	97	-0.355699	0.233581	-0.355844	0.233631
688	334	485	0.466713	0.389632	0.466779	0.390325
689	130	176	0.476569	-0.371807	0.476688	-0.371097
690	419	163	0.193151	-0.217634	0.193063	-0.217634
691	67	41	-0.316052	0.465721	-0.315953	0.466085
692	381	486	-0.431324	0.326259	-0.431286	0.326009
693	278	104	-0.429297	0.398102	-0.42917	0.398184
694	28	121	0.399967	-0.20941	0.399439	-0.209198
695	293	356	0.458621	-0.307391	0.459035	-0.307411
696	336	21	-0.164817	0.121909	-0.165104	0.12172
697	261	293	-0.4132	0.458896	-0.412983	0.459035
698	422	340	0.460591	-0.285114	0.460944	-0.285114
699	58	418	-0.341777	0.413914	-0.341588	0.414202
700	29	244	0.474422	-0.202276	0.474646	-0.20248
701	321	492	-0.410384	0.487992	-0.4116	0.487995
702	396	263	-0.437773	0.147787	-0.437753	0.148124
703	86	216	0.268921	-0.477357	0.270239	-0.4782
704	66	91	0.309049	-0.488934	0.309475	-0.489257
705	19	134	-0.285278	0.329996	-0.285314	0.329819
706	302	193	0.264432	-0.331227	0.265013	-0.331462
707	273	286	-0.47889	0.381932	-0.478404	0.382196
708	56	292	0.423747	-0.440471	0.424356	-0.44051
709	205	365	-0.356694	0.378258	-0.356556	0.378445
710	251	307	0.23676	-0.431333	0.237019	-0.431544
711	395	107	0.440254	-0.0821086	0.440144	-0.0822913
712	344	333	-0.368598	0.296565	-0.368284	0.294205
713	280	463	0.486558	-0.248858	0.486523	-0.248468
714	261	429	-0.413209	0.424739	-0.412983	0.424556
715	397	273	0.194361	-0.478934	0.194361	-0.478404
716	42	74	0.279168	-0.490406	0.276348	-0.491179
717	481	42	-0.171941	0.276989	-0.171153	0.276348
718	104	129	0.397358	-0.44784	0.398184	-0.44764
719	343	91	0.226033	-0.489198	0.225721	-0.489257
720	35	24	-0.485697	0.461719	-0.485464	0.461383
721	338	448	-0.48667	0.313988	-0.486241	0.314296
722	124	247	-0.0428543	0.339254	-0.0425737	0.338651
723	108	394	0.234632	-0.397385	0.234481	-0.397286
724	188	52	-0.450409	0.400183	-0.450088	0.400175
725	15	394	0.401453	-0.397233	0.399701	-0.397286
726	169	237	-0.238612	0.0746998	-0.237704	0.0744911
727	289	280	-0.378501	0.486196	-0.376621	0.486523
728	335	249	0.18316	-0.115149	0.183256	-0.115041
729	477	483	-0.49982	0.153531	-0.499365	0.151425
730	362	442	-0.288823	0.344965	-0.288848	0.344853
731	369	167	0.259856	-0.48759	0.260154	-0.488316
732	417	9	0.475305	-0.41652	0.473027	-0.41647
733	222	77	-0.0778759	0.46775	-0.0787795	0.468284
734	348	448	-0.412696	0.314978	-0.41261	0.314296
735	284	120	-0.478352	0.468172	-0.478236	0.468237
736	111	130	0.17663	0.476874	0.176073	0.476688
737	367	342	-0.40414	0.343402	-0.40399	0.344151
738	244	18	-0.203023	0.45959	-0.20248	0.461006
739	302	478	0.265145	-0.304766	0.265013	-0.304876
740	260	14	0.499474	-0.404157	0.498727	-0.40129
741	381	153	-0.431608	0.0195674	-0.431286	0.0195674
742	263	454	0.148259	-0.241126	0.148124	-0.241126
743	34	497	-0.416418	0.15096	-0.416839	0.15096
744	236	94	-0.359128	-0.160474	-0.35917	-0.160269
745	336	402	-0.165121	0.279846	-0.165104	0.280289
746	65	18	-0.356942	0.462286	-0.356906	0.461006
747	289	140	-0.37484	0.375018	-0.376621	0.375169
748	140	329	0.374605	-0.34654	0.375169	-0.346277
749	187	197	0.342989	-0.179359	0.343546	-0.179359
750	488	91	-0.245259	-0.489148	-0.245047	-0.489257
751	247	188	0.338311	-0.450381	0.338651	-0.450088
752	64	498	-0.0926051	0.243529	-0.0926051	0.243138
753	262	432	0.164343	0.0252151	0.161244	0.0252151
754	404	104	0.15848	0.397461	0.159128	0.398184
755	381	409	-0.431968	0.416553	-0.431286	0.416605
756	485	9	0.388152	-0.416251	0.390325	-0.41647
757	74	101	-0.490565	0.068297	-0.491179	0.068297
758	429	458	0.424669	-0.359676	0.424556	-0.359535
759	391	355	0.44889	-0.188186	0.449301	-0.188186
760	180	127	0.424222	-0.491945	0.425991	-0.491947
761	439	258	0.438354	0.398343	0.438764	0.398538
762	391	289	0.449183	-0.376125	0.449301	-0.376621
763	6	40	0.194523	-0.222609	0.194369	-0.222659
764	68	342	-0.257897	0.343882	-0.258164	0.344151
765	431	65	0.391393	-0.356808	0.391278	-0.356906
766	91	187	-0.489418	0.343284	-0.489257	0.343546
767	372	144	-0.380341	0.456159	-0.3802	0.455971
768	465	373	0.360974	-0.217608	0.361298	-0.217644
769	367	235	-0.403616	0.490968	-0.40399	0.491493
770	463	446	-0.249041	0.394599	-0.248468	0.394604
771	63	351	0.0557668	0.33369	0.0557668	0.333142
772	280	367	0.486716	-0.403871	0.486523	-0.40399
773	442	202	0.344619	-0.486237	0.344853	-0.485644
774	181	74	0.239583	-0.491644	0.23955	-0.491179
775	138	241	-0.359211	0.345276	-0.359251	0.345163
776	164	35	0.342634	-0.485869	0.342906	-0.485464
777	18	168	0.461224	-0.175793	0.461006	-0.176415
778	198	308	0.338999	-0.363984	0.339216	-0.363725
779	171	326	0.197393	-0.0270017	0.197252	-0.0270017
780	462	128	0.455758	-0.112829	0.455734	-0.112829
781	347	318	0.159922	-0.169	0.159922	-0.168766
782	35	189	-0.484948	0.497571	-0.485464	0.497878
783	316	75	-0.412197	0.491269	-0.412049	0.49181
784	499	178	0.462253	-0.0554361	0.462214	-0.0554361
785	301	308	0.333627	-0.364091	0.333902	-0.363725
786	211	198	-0.440753	0.338953	-0.440685	0.339216
787	387	263	-0.491013	0.148471	-0.491155	0.148124
788	172	369	-0.23574	0.260492	-0.235393	0.260154
789	307	218	-0.431466	0.412045	-0.431544	0.410416
790	305	285	0.251975	-0.318624	0.251975	-0.318254
791	147	149	-0.305232	0.373443	-0.305176	0.373165
792	114	61	-0.294562	0.463559	-0.294445	0.462982
793	215	164	-0.438497	0.342643	-0.438498	0.342906
794	375	147	0.358023	-0.305239	0.359073	-0.305176
795	476	376	0.214355	-0.293952	0.211956	-0.293923
796	397	447	0.194509	-0.401491	0.194361	-0.401451
797	0	281	0.21625	-0.482278	0.21625	-0.482576
798	246	134	-0.31866	0.329425	-0.318696	0.329819
799	367	20	-0.40386	0.144672	-0.40399	0.144975
800	292	37	-0.440434	0.16579	-0.44051	0.165226
801	58	435	-0.340991	0.442065	-0.341588	0.44226
802	314	494	0.475733	-0.13757	0.477015	-0.137434
803	273	337	-0.478652	0.453912	-0.478404	0.453807
804	16	208	0.258276	-0.439305	0.258784	-0.439331
805	42	30	0.275994	-0.0661333	0.276348	-0.0661304
806	415	77	-0.246027	0.468161	-0.246027	0.468284
807	41	320	0.466392	-0.461354	0.466085	-0.460611
808	250	406	0.267947	-0.40748	0.268501	-0.407507
809	462	277	0.455844	0.0349577	0.455734	0.0348705
810	446	414	0.394388	-0.0526745	0.394604	-0.0523709
811	237	468	0.0740073	-0.299336	0.0744911	-0.299108
812	104	281	0.397799	-0.482619	0.398184	-0.482576
813	264	104	-0.189164	0.398085	-0.189107	0.398184
814	320	286	-0.460709	0.382382	-0.460611	0.382196
815	10	257	-0.321569	0.0600521	-0.323272	0.0595707
816	151	370	-0.426086	0.488707	-0.425941	0.488621
817	9	296	-0.416614	0.254536	-0.41647	0.255948
818	320	346	-0.461212	0.0357594	-0.460611	0.0371474
819	447	422	-0.400747	0.460865	-0.401451	0.460944
820	323	57	0.136564	-0.261001	0.136869	-0.261179
821	281	417	-0.483385	0.473396	-0.482576	0.473027
822	251	418	0.236693	0.413744	0.237019	0.414202
823	89	435	-0.464305	0.442363	-0.464394	0.44226
824	314	264	0.478216	-0.18927	0.477015	-0.189107
825	29	255	0.474144	-0.303091	0.474646	-0.302837
826	58	134	-0.342021	0.329247	-0.341588	0.329819
827	100	435	-0.329933	0.442231	-0.330169	0.44226
828	130	336	0.477257	-0.165122	0.476688	-0.165104
829	95	463	0.334063	-0.248202	0.333897	-0.248468
830	377	492	-0.30501	0.487766	-0.303176	0.487995
831	18	406	0.462845	-0.40774	0.461006	-0.407507
832	160	216	0.0448933	-0.477962	0.0447382	-0.4782
833	367	314	-0.403566	0.476078	-0.40399	0.477015
834	292	258	-0.440585	0.39667	-0.44051	0.398538
835	483	194	0.154307	-0.306968	0.151425	-0.306963
836	390	462	-0.308715	0.456148	-0.311122	0.455734
837	269	84	-0.217275	0.381845	-0.217078	0.381845
838	258	387	0.399568	-0.491074	0.398538	-0.491155
839	328	34	0.345603	-0.417105	0.345908	-0.416839
840	389	170	0.415287	-0.356241	0.41562	-0.355844
841	147	353	-0.304526	0.380753	-0.305176	0.380928
842	403	126	0.212982	-0.0857793	0.212982	-0.0855006
843	151	21	-0.425326	0.121857	-0.425941	0.12172
844	499	396	0.462199	-0.437943	0.462214	-0.437753
845	9	29	-0.416762	0.474955	-0.41647	0.474646
846	253	181	-0.375017	0.239135	-0.37475	0.23955
847	457	4	-0.461406	0.34445	-0.461301	0.34404
848	415	336	-0.246294	-0.16508	-0.246027	-0.165104
849	487	281	0.276799	-0.482114	0.276978	-0.482576
850	65	257	-0.356937	0.0597772	-0.356906	0.0595707
851	364	229	-0.345496	-0.03852	-0.345235	-0.0384716
852	392	167	0.161664	-0.489168	0.161621	-0.488316
853	369	281	0.260369	-0.483409	0.260154	-0.482576
854	286	226	0.382135	-0.0351661	0.382196	-0.0349596
855	241	381	0.344956	-0.430812	0.345163	-0.431286
856	23	447	-0.331465	-0.40097	-0.330959	-0.401451
857	53	309	-0.379315	0.373407	-0.37944	0.372857
858	258	127	0.399865	-0.491716	0.398538	-0.491947
859	76	136	0.276052	0.124278	0.276052	0.123799
860	271	230	-0.215863	0.473984	-0.215616	0.473872
861	388	74	-0.110341	-0.491405	-0.110341	-0.491179
862	429	246	0.424272	-0.318765	0.424556	-0.318696
863	431	170	0.391372	-0.35628	0.391278	-0.355844
864	317	158	-0.294275	0.0434352	-0.293885	0.0430358
865	463	210	-0.248539	0.0911551	-0.248468	0.090789
866	383	164	-0.335594	0.342896	-0.335607	0.342906
867	45	26	-0.427014	0.190341	-0.426646	0.19021
868	74	230	-0.490121	0.473175	-0.491179	0.473872
869	151	125	-0.425796	0.020634	-0.425941	0.0205893
870	356	499	-0.307177	0.462059	-0.307411	0.462214
871	177	14	0.326685	-0.399538	0.326704	-0.40129
872	348	41	-0.412035	0.465785	-0.41261	0.466085
873	168	189	-0.176453	0.497933	-0.176415	0.497878
874	259	129	0.421392	-0.447602	0.421684	-0.44764
875	113	199	-0.111229	0.0684321	-0.111159	0.0678299
876	35	206	-0.48554	0.171056	-0.485464	0.171056
877	429	35	0.424838	-0.484601	0.424556	-0.485464
878	201	403	-0.140132	0.213509	-0.140141	0.212982
879	364	130	-0.345675	0.477223	-0.345235	0.476688
880	341	365	-0.315448	0.378186	-0.315618	0.378445
881	189	133	0.497925	-0.0987552	0.497878	-0.0992209
882	120	202	0.468207	-0.485576	0.468237	-0.485644
883	20	11	0.144806	0.0928194	0.144975	0.0917583
884	21	114	0.121843	-0.294177	0.12172	-0.294445
885	384	391	-0.0566837	0.449099	-0.0569088	0.449301
886	405	117	0.408403	-0.223532	0.409167	-0.223328
887	301	450	0.333698	-0.137143	0.333902	-0.137143
888	442	208	0.344361	-0.439116	0.344853	-0.439331
889	457	131	-0.461702	0.205446	-0.461301	0.203165
890	468	75	-0.299405	0.493091	-0.299108	0.49181
891	278	179	-0.429324	0.288011	-0.42917	0.287854
892	15	69	0.400806	-0.349598	0.399701	-0.349148
893	461	291	-0.0950283	-0.468447	-0.0950283	-0.468762
894	316	189	-0.412067	0.497901	-0.412049	0.497878
895	15	68	0.399356	-0.257776	0.399701	-0.258164
896	439	383	0.43778	-0.335443	0.438764	-0.335607
897	97	191	0.233464	0.10362	0.233631	0.10431
898	397	54	0.194614	0.0683426	0.194361	0.0683426
899	208	379	-0.439258	0.127325	-0.439331	0.12755
900	100	423	-0.330303	0.438604	-0.330169	0.438799
901	162	339	0.257664	-0.244575	0.2578	-0.244588
902	230	458	0.474182	-0.35994	0.473872	-0.359535
903	208	492	-0.439347	0.489066	-0.439331	0.487995
904	52	317	0.400036	-0.294233	0.400175	-0.293885
905	433	465	-0.196037	0.361393	-0.195446	0.361298
906	75	317	0.491327	-0.293975	0.49181	-0.293885
907	380	293	-0.327914	0.458941	-0.327612	0.459035
908	105	24	-0.455679	0.460925	-0.454507	0.461383
909	172	52	-0.235461	0.400418	-0.235393	0.400175
910	176	487	-0.370328	0.276253	-0.371097	0.276978
911	239	169	0.0631142	-0.23737	0.0630405	-0.237704
912	409	291	0.416654	-0.469244	0.416605	-0.468762
