480	280	689	-0.22054	-0.394613	-0.22054	-0.418877
481	953	301	0.49842	-0.232961	0.49842	-0.232961
482	1727	1792	-0.325722	0.482489	-0.325722	0.490183
483	8	539	-0.0727285	0.383	-0.0727285	0.380472
484	1517	1153	-0.420848	0.498585	-0.42581	0.498585
485	1314	267	0.444	-0.0649721	0.444215	-0.0649721
486	1749	84	0.224487	-0.2867	0.224487	-0.2867
487	825	290	-0.356075	0.463175	-0.356075	0.461923
488	185	1550	0.330426	-0.455823	0.330426	-0.455823
489	463	675	-0.483334	0.300601	-0.486792	0.300601
490	1698	735	-0.361402	-0.0914256	-0.361402	-0.0914256
491	1341	1643	-0.48534	0.235416	-0.484222	0.247608
492	225	454	-0.355245	0.156222	-0.355245	0.156222
493	1614	19	0.248774	-0.476274	0.248774	-0.476274
494	1850	1748	0.393981	-0.39717	0.393981	-0.39717
495	1674	227	0.444405	-0.427772	0.44126	-0.427772
496	1299	280	0.323452	-0.209445	0.323452	-0.22054
497	1571	1360	-0.476336	0.237108	-0.480623	0.237108
498	743	505	-0.411283	0.39993	-0.411283	0.39993
499	1612	1058	-0.313345	0.172163	-0.313345	0.172163
500	606	1896	-0.468749	0.255012	-0.473164	0.255012
501	1307	1255	-0.393043	0.420765	-0.399341	0.421081
502	1785	1028	0.458255	-0.28216	0.461941	-0.28216
503	1243	180	-0.497127	0.426088	-0.499048	0.471388
504	498	1736	0.479132	-0.487405	0.479132	-0.487405
505	867	1313	0.492625	-0.467639	0.492625	-0.467354
506	1817	1832	-0.263868	0.272668	-0.265113	0.271736
507	1809	632	0.442684	-0.487438	0.445693	-0.487438
508	1869	1433	-0.424107	0.338267	-0.474474	0.338267
509	621	331	0.44679	-0.206008	0.44679	-0.206008
510	1009	506	-0.344745	0.295953	-0.344745	0.295953
511	1188	1569	0.466961	-0.217591	0.466961	-0.217591
512	755	91	0.27736	-0.475728	0.27736	-0.483879
513	1917	485	-0.204738	0.486703	-0.204738	0.486703
514	677	1861	-0.440186	-0.387777	-0.44552	-0.387777
515	1922	894	-0.486224	0.0146491	-0.486224	0.0146491
516	1030	1739	-0.409247	0.297436	-0.415847	0.303701
517	1548	515	-0.429777	0.432073	-0.43035	0.440891
518	1156	1545	-0.488867	0.371889	-0.493566	0.371889
519	1980	518	0.329363	-0.150208	0.329363	-0.150208
520	1297	909	0.0199399	0.25321	0.0199399	0.25321
521	383	1638	0.449002	-0.0427628	0.460595	-0.0427628
522	769	1426	0.258059	-0.361211	0.258059	-0.376289
523	911	263	0.296797	-0.341521	0.296797	-0.341521
524	1565	1546	0.250326	-0.09106	0.250326	-0.0986059
525	1442	508	-0.140746	0.243136	-0.140746	0.248262
526	1193	1483	0.332333	-0.253056	0.338776	-0.253056
527	339	267	-0.418422	-0.0588473	-0.422067	-0.0649721
528	162	1441	0.459941	-0.139729	0.462427	-0.139729
529	1545	325	0.36448	-0.0992685	0.371889	-0.0992685
530	469	1719	-0.267365	0.269685	-0.267365	0.269685
531	806	38	-0.39234	0.448691	-0.396905	0.449866
532	58	1579	0.4549	0.16148	0.4549	0.16148
533	930	217	0.300715	-0.480348	0.327684	-0.480348
534	597	1373	-0.418473	0.398053	-0.463375	0.398053
535	1596	529	0.441697	-0.382029	0.441697	-0.385008
536	846	1385	0.4439	0.17641	0.45139	0.17641
537	503	1550	0.485194	-0.45901	0.491897	-0.455823
538	429	1711	0.0271873	-0.470485	0.0271873	-0.481612
539	1719	57	0.258745	-0.384714	0.269685	-0.388033
540	105	462	-0.477388	0.323557	-0.480381	0.323557
541	434	1183	-0.283907	0.309523	-0.283907	0.309523
542	69	1641	-0.27924	0.4459	-0.276369	0.4459
543	1845	1067	-0.387384	0.259292	-0.394502	0.259292
544	1335	1043	-0.406108	0.351956	-0.406108	0.351956
545	1330	1243	0.330742	-0.477829	0.341042	-0.499048
546	88	1092	0.207505	-0.292373	0.207505	-0.298295
547	82	1951	-0.406145	0.48799	-0.405978	0.494253
548	1793	732	0.421097	-0.407054	0.431785	-0.408904
549	872	806	0.189686	-0.384997	0.188177	-0.396905
550	976	1338	-0.218209	0.291447	-0.231406	0.291447
551	103	620	-0.278891	-0.0425291	-0.278891	-0.0425291
552	1507	1015	-0.444643	0.0643466	-0.444643	0.0512863
553	1852	1912	-0.359202	0.358377	-0.359202	0.358377
554	831	710	0.0519168	-0.459236	0.0519168	-0.460351
555	1624	1037	0.0623691	-0.0517617	0.0623691	-0.0517617
556	946	470	0.482493	-0.26659	0.497572	-0.274623
557	1239	1887	0.190817	0.423234	0.190817	0.423614
558	778	1460	0.430741	-0.382246	0.441091	-0.386418
559	23	773	-0.325118	0.423927	-0.325118	0.423927
560	1300	1941	0.364347	-0.308839	0.370162	-0.308839
561	112	249	-0.247365	0.0484563	-0.247365	0.0451332
562	351	181	0.00710881	0.446959	0.00710881	0.458286
563	932	483	-0.362264	0.423943	-0.362264	0.423943
564	615	484	0.338999	-0.428832	0.340007	-0.431524
565	1849	436	0.247641	0.176786	0.247641	0.176786
566	335	808	-0.270019	0.349399	-0.270019	0.364795
567	1920	1054	-0.165818	0.186118	-0.161104	0.186118
568	394	1941	0.339767	-0.306215	0.338476	-0.308839
569	1809	689	0.44153	-0.370332	0.445693	-0.418877
570	676	13	0.142761	-0.175391	0.142761	-0.186364
571	1072	578	-0.489727	0.0973321	-0.486666	0.0973321
572	693	1414	-0.483211	0.381714	-0.492001	0.377659
573	939	829	-0.102484	0.385335	-0.102484	0.393322
574	1744	24	-0.435761	0.283687	-0.43104	0.283687
575	922	540	0.358093	-0.376196	0.358093	-0.372158
576	1632	1911	-0.325335	0.45533	-0.323559	0.45533
577	611	375	-0.324558	0.487484	-0.321539	0.489877
578	1204	1342	-0.468228	-0.0859822	-0.481109	-0.0859822
579	1422	1599	-0.494414	0.358504	-0.494414	0.358504
580	1460	1648	-0.370956	0.287977	-0.386418	0.296612
581	95	1687	0.485871	-0.496302	0.495196	-0.498142
582	1887	1728	0.393893	-0.360894	0.423614	-0.36712
583	7	1538	0.389409	-0.453786	0.402862	-0.468086
584	1210	59	0.352257	-0.457228	0.352257	-0.461751
585	895	102	0.329268	-0.40367	0.339625	-0.40367
586	1649	9	0.0294189	0.320691	0.0294189	0.320691
587	1896	916	0.256235	-0.0135106	0.255012	-0.0135106
588	1053	568	-0.474911	0.090738	-0.478759	0.090738
589	1383	102	0.223654	-0.406936	0.232338	-0.40367
590	1040	1677	-0.436854	0.345934	-0.439453	0.345934
591	1544	1051	0.386254	-0.213467	0.391408	-0.213467
592	592	1038	-0.498927	0.345787	-0.499174	0.345019
593	295	692	-0.200961	0.41766	-0.200961	0.41766
594	853	1864	-0.438997	0.45145	-0.440295	0.449907
595	1079	1998	0.107679	-0.49642	0.107679	-0.49642
596	1005	1883	-0.206548	0.430218	-0.206548	0.435361
597	222	504	-0.482235	0.00627232	-0.484385	0.00627232
598	606	1117	-0.47158	0.0461183	-0.473164	0.0461183
599	524	21	-0.49145	0.0472485	-0.49145	0.0472485
600	233	1259	0.460386	-0.450408	0.460386	-0.474427
601	1046	1335	0.480435	-0.407963	0.479661	-0.406108
602	1010	684	0.194255	-0.201822	0.178798	-0.201822
603	1022	1583	0.483091	-0.212122	0.496642	-0.212122
604	30	1422	0.348445	-0.488506	0.348445	-0.494414
605	1942	1877	0.12497	-0.31088	0.12497	-0.316759
606	1703	635	-0.36189	0.153774	-0.36189	0.153774
607	1995	1464	0.303433	-0.307274	0.303433	-0.307274
608	377	1951	-0.156679	0.485164	-0.156679	0.494253
609	1563	732	0.241365	-0.401259	0.241365	-0.408904
610	1098	1032	-0.4634	0.291353	-0.4634	0.291353
611	1193	951	0.331494	-0.267496	0.338776	-0.267496
612	918	1397	0.25637	-0.38929	0.263377	-0.390766
613	1195	817	0.0904411	-0.377599	0.0904411	-0.375988
614	1009	309	-0.341536	0.333668	-0.344745	0.333668
615	1482	1662	-0.17681	0.38389	-0.17681	0.388607
616	685	65	-0.472418	0.349614	-0.472418	0.349614
617	888	1636	0.442647	-0.284608	0.451702	-0.284608
618	467	192	0.388104	-0.183964	0.388104	-0.226074
619	1617	1758	0.334079	-0.266248	0.334079	-0.266248
620	1658	1420	-0.296595	0.209611	-0.301339	0.21379
621	1124	1139	-0.427788	0.211584	-0.433272	0.209609
622	185	216	0.321717	0.254143	0.330426	0.256025
623	1517	270	-0.426009	0.40502	-0.42581	0.411703
624	64	649	-0.346052	0.00874925	-0.346052	0.00874925
625	438	1743	-0.415662	-0.0505678	-0.426047	-0.050818
626	438	1991	-0.411568	-0.174996	-0.426047	-0.174996
627	737	974	-0.257844	0.0244714	-0.257844	0.0244714
628	817	1007	-0.376255	0.336261	-0.375988	0.350376
629	1496	1867	0.101104	-0.352948	0.101104	-0.352948
630	1751	1111	0.470435	0.0319397	0.470435	0.0319397
631	1399	1269	-0.138674	0.424148	-0.138674	0.424148
632	1359	1568	0.481061	-0.205534	0.497815	-0.205534
633	281	1592	-0.193134	0.469823	-0.193134	0.469823
634	1946	739	-0.060849	0.490712	-0.0443304	0.493998
635	1182	1887	-0.298922	0.402041	-0.299492	0.423614
636	877	225	0.227901	-0.348363	0.237606	-0.355245
637	1206	498	0.273591	0.477669	0.273591	0.479132
638	1083	1728	0.365316	-0.355393	0.369278	-0.36712
639	1709	1067	0.479761	0.255611	0.47891	0.259292
640	438	66	-0.415068	0.420169	-0.426047	0.420169
641	1093	968	-0.477009	0.149069	-0.476901	0.149069
642	811	199	0.14517	-0.259336	0.152187	-0.264429
643	233	1813	0.455848	-0.235831	0.460386	-0.235831
644	1409	503	-0.444208	0.487205	-0.444208	0.491897
645	1421	1348	0.259665	-0.252367	0.259665	-0.257658
646	632	867	-0.48564	0.490027	-0.487438	0.492625
647	430	1542	-0.411328	0.217094	-0.412462	0.220753
648	1014	1492	0.185909	-0.368074	0.185909	-0.374207
649	72	1842	-0.10287	0.489863	-0.10287	0.494326
650	1079	1415	0.105962	0.0220675	0.107679	0.0220675
651	1350	871	-0.0538952	0.469942	-0.0538952	0.469942
652	1215	638	-0.271602	0.137405	-0.271602	0.137405
653	1879	241	0.253484	-0.401645	0.253484	-0.401645
654	893	509	0.437152	0.276792	0.437152	0.276792
655	711	1112	0.38229	-0.209788	0.38229	-0.209788
656	1914	1968	0.350213	-0.379427	0.350213	-0.379427
657	73	1845	0.51497	-0.390527	0.495568	-0.394502
658	986	1386	0.399013	-0.246508	0.397424	-0.246508
659	1709	795	0.467076	-0.403392	0.47891	-0.403392
660	1549	1044	-0.459432	0.175616	-0.463186	0.175616
661	734	1780	-0.347862	0.358177	-0.347862	0.358177
662	394	810	0.329294	-0.34594	0.338476	-0.34594
663	1379	1548	0.483297	-0.424767	0.486644	-0.43035
664	1417	1960	0.449072	-0.448666	0.4595	-0.453178
665	904	1330	0.0991878	0.342697	0.0991878	0.341042
666	1054	157	0.1799	-0.463409	0.186118	-0.46653
667	603	1698	0.502483	-0.354937	0.495228	-0.361402
668	215	1611	0.207955	-0.358724	0.207955	-0.363663
669	237	45	-0.0707664	0.43514	-0.0707664	0.448179
670	1722	1107	0.327341	-0.243013	0.327341	-0.243013
671	1641	1456	0.441458	-0.414438	0.4459	-0.411766
672	411	752	-0.123242	0.358909	-0.123242	0.357727
673	619	611	0.358625	-0.320793	0.358625	-0.321539
674	403	1293	0.000898898	-0.327351	0.000898898	-0.340873
675	1163	1577	0.396115	-0.28294	0.396115	-0.28294
676	1910	591	0.274296	0.412365	0.284045	0.412365
677	892	1968	0.244294	-0.373376	0.244294	-0.379427
678	199	1395	-0.25679	0.0953427	-0.264429	0.0953427
679	340	1472	-0.362898	-0.263119	-0.362898	-0.263119
680	530	246	-0.29894	0.0162502	-0.306438	0.0162502
681	487	1712	-0.303556	0.312515	-0.303556	0.312515
682	1026	824	0.192807	-0.445652	0.192807	-0.447033
683	753	1493	-0.442977	0.470025	-0.442977	0.472631
684	1383	530	0.229796	-0.291309	0.232338	-0.306438
685	716	1157	-0.339293	0.371897	-0.340099	0.375836
686	826	475	-0.219914	-0.45658	-0.219914	-0.461176
687	1289	23	0.341601	-0.32251	0.346993	-0.325118
688	1838	366	-0.158551	0.401138	-0.11748	0.401138
689	1091	302	-0.107521	0.367406	-0.107521	0.364034
690	824	1530	-0.423888	0.337308	-0.447033	0.337308
691	1162	1810	0.128205	-0.418922	0.128205	-0.421591
692	67	1426	0.493982	-0.36658	0.493428	-0.376289
693	651	1359	-0.238266	0.486724	-0.238266	0.497815
694	1116	1503	0.448318	-0.434782	0.448318	-0.436244
695	824	1225	-0.42868	0.453845	-0.447033	0.463192
696	783	325	-0.365686	-0.0866448	-0.365686	-0.0992685
697	1407	392	0.362045	0.00331938	0.362045	0.00331938
698	929	1327	-0.423005	0.267854	-0.422258	0.272092
699	646	894	0.118841	0.00538239	0.118841	0.0146491
700	809	716	0.42033	-0.337065	0.42033	-0.340099
701	1996	1527	-0.299829	0.363138	-0.304854	0.371922
702	1069	1577	0.263102	-0.276693	0.267171	-0.28294
703	615	1898	0.333337	-0.273601	0.340007	-0.276658
704	1744	1476	-0.425248	0.132959	-0.43104	0.138204
705	750	1324	-0.419398	0.431469	-0.424985	0.428954
706	895	548	0.334754	-0.228841	0.339625	-0.228841
707	1004	1560	0.376762	-0.257687	0.381789	-0.257687
708	540	322	-0.366081	0.332934	-0.372158	0.332934
709	1235	756	-0.258618	0.209711	-0.258618	0.209711
710	40	39	0.330104	-0.275955	0.330104	-0.275955
711	1587	1343	-0.461888	0.182832	-0.46813	0.185477
712	1888	1951	-0.349353	0.490261	-0.349353	0.494253
713	1641	810	0.428718	-0.339675	0.4459	-0.34594
714	1549	1381	-0.456101	0.169968	-0.463186	0.169968
715	644	1555	-0.311789	0.315103	-0.311789	0.321796
716	586	331	0.23694	-0.203518	0.23694	-0.206008
717	1579	1623	0.175414	-0.490888	0.16148	-0.498489
718	922	747	0.352522	-0.241444	0.358093	-0.242502
719	1222	491	0.384539	-0.463252	0.385597	-0.462205
720	848	96	0.311737	-0.284267	0.311737	-0.284267
721	342	875	-0.394443	0.442358	-0.397629	0.441913
722	1063	696	-0.392268	0.473239	-0.392268	0.478243
723	345	1084	-0.367348	0.409254	-0.371524	0.414987
724	660	1486	-0.465024	0.00355417	-0.468368	0.00355417
725	59	1118	-0.461869	0.117393	-0.461751	0.11248
726	238	1218	0.487251	-0.411226	0.487251	-0.413434
727	1512	967	0.29787	-0.191257	0.29787	-0.191257
728	1105	1080	-0.484234	0.204502	-0.484234	0.204502
729	1025	825	0.389525	-0.353463	0.397506	-0.356075
730	26	1915	-0.319474	0.0763897	-0.319474	0.0763897
731	1052	1022	-0.0216914	0.478767	-0.0216914	0.496642
732	1092	1820	-0.286631	0.385477	-0.298295	0.385477
733	1721	1779	0.258608	-0.298035	0.258608	-0.298035
734	1502	1328	0.348282	-0.262951	0.348282	-0.262005
735	1771	1957	-0.373799	0.137095	-0.375428	0.137095
736	22	222	0.0817679	-0.48641	0.0817679	-0.484385
737	1809	979	0.441521	-0.391459	0.445693	-0.391459
738	1802	556	0.0987145	-0.165557	0.0987145	-0.165557
739	1856	829	-0.491133	0.357702	-0.485831	0.393322
740	1847	1494	-0.146257	0.299145	-0.146257	0.299145
741	680	877	-0.210014	0.229073	-0.210014	0.237606
742	1407	1040	0.353746	-0.436975	0.362045	-0.439453
743	1741	1594	-0.447272	0.459192	-0.447272	0.459192
744	963	1325	-0.436232	0.380953	-0.436232	0.378943
745	1922	846	-0.488395	0.439763	-0.486224	0.45139
746	764	74	-0.463721	-0.25873	-0.463721	-0.259003
747	1253	816	0.484702	-0.164233	0.484702	-0.164233
748	200	95	-0.27229	0.495513	-0.279152	0.495196
749	662	951	-0.191685	-0.264735	-0.191685	-0.267496
750	40	1773	0.326681	-0.35452	0.330104	-0.362108
751	442	1659	-0.257203	0.418285	-0.257203	0.400789
752	132	911	-0.340284	0.293144	-0.343496	0.296797
753	767	1641	-0.264056	0.444085	-0.269796	0.4459
754	304	421	0.293823	-0.276385	0.293823	-0.276385
755	715	1692	-0.242057	0.411221	-0.242057	0.416089
756	602	969	0.114473	-0.458166	0.114473	-0.458166
757	951	1879	-0.232734	0.2487	-0.267496	0.253484
758	728	1009	0.432711	-0.337236	0.432711	-0.344745
759	836	1648	-0.436793	0.297548	-0.436793	0.296612
760	445	535	0.316083	0.230278	0.316083	0.256101
761	87	1443	-0.157078	0.501005	-0.157078	0.497785
762	1316	1536	0.337771	-0.449246	0.337771	-0.449246
763	484	1868	-0.41917	0.440261	-0.431524	0.456568
764	107	75	-0.113683	0.156394	-0.113683	0.156394
765	766	1868	-0.461092	0.450596	-0.462468	0.456568
766	229	1281	-0.280538	0.499062	-0.280538	0.499764
767	1090	1042	-0.348471	0.183674	-0.348471	0.183674
768	1834	180	-0.379667	0.48241	-0.387259	0.471388
769	92	1002	-0.220025	-0.237622	-0.219038	-0.237622
770	1535	1702	-0.305738	0.397605	-0.305738	0.408734
771	463	214	-0.488418	0.0597065	-0.486792	0.0597065
772	1904	1494	-0.451364	0.2851	-0.451364	0.299145
773	400	1328	0.136189	-0.239436	0.136189	-0.262005
774	1488	1343	-0.0938405	0.168381	-0.0938405	0.185477
775	1362	350	-0.14366	0.464496	-0.158809	0.469265
776	440	414	0.164252	-0.374332	0.164252	-0.387314
777	1868	606	0.435362	-0.47253	0.456568	-0.473164
778	1456	1067	-0.412703	0.271341	-0.411766	0.259292
779	1594	1410	0.456537	-0.428839	0.459192	-0.435577
780	898	1435	-0.388527	0.378567	-0.391582	0.378567
781	1709	969	0.443732	-0.457655	0.47891	-0.458166
782	30	1012	0.349711	-0.404684	0.348445	-0.404684
783	43	1783	-0.299861	-0.302197	-0.299861	-0.302197
784	1000	1460	-0.176309	-0.376146	-0.176309	-0.386418
785	1273	1762	0.362609	-0.192638	0.364832	-0.192638
786	391	1217	-0.454324	0.287294	-0.458681	0.287294
787	1359	43	0.48703	-0.301217	0.497815	-0.299861
788	541	1597	0.195876	-0.46741	0.195876	-0.470055
789	660	1840	-0.463871	0.0202285	-0.468368	0.0202285
790	1551	1529	0.213215	-0.448308	0.213215	-0.449374
791	1809	1011	0.436292	-0.436249	0.445693	-0.438974
792	1785	263	0.443988	-0.337242	0.461941	-0.341521
793	1012	1255	-0.395825	0.402705	-0.404684	0.421081
794	1237	81	-0.301251	0.443112	-0.301251	0.449141
795	1218	1948	-0.410003	0.149081	-0.413434	0.149081
796	1355	1616	0.440621	-0.0718873	0.442545	-0.0718873
797	251	1809	-0.378398	0.434305	-0.375206	0.445693
798	156	1270	-0.0452484	0.291411	-0.0452484	0.291411
799	1011	877	-0.42644	0.214538	-0.438974	0.237606
800	238	1053	0.483064	-0.468068	0.487251	-0.478759
801	1964	176	-0.464194	0.452567	-0.478227	0.466572
802	1290	1670	0.245818	-0.494292	0.245818	-0.49757
803	153	1979	0.379121	-0.236264	0.382787	-0.238528
804	660	184	-0.463214	0.481506	-0.468368	0.489786
805	381	256	-0.409887	0.24017	-0.409887	0.24017
806	251	1493	-0.369478	0.467965	-0.375206	0.472631
807	94	766	0.370589	-0.463134	0.370589	-0.462468
808	635	1337	0.141016	-0.151789	0.153774	-0.151789
809	576	1254	0.103437	-0.461209	0.101879	-0.463655
810	1125	1945	0.452122	-0.423951	0.455571	-0.423951
811	1294	1845	-0.467667	-0.388656	-0.470895	-0.394502
812	809	788	0.414856	-0.471127	0.42033	-0.474381
813	1626	482	0.492708	0.00726515	0.496527	0.00726515
814	1876	643	-0.249545	0.35638	-0.249545	0.35638
815	91	510	-0.471627	0.471286	-0.483879	0.473967
816	1456	503	-0.408379	0.482086	-0.411766	0.491897
817	1077	328	-0.483618	0.178726	-0.483618	0.190454
818	782	1883	-0.471084	0.426376	-0.475706	0.435361
819	1058	1012	0.175167	-0.406359	0.172163	-0.404684
820	818	946	-0.1549	0.501922	-0.159848	0.497572
821	829	199	0.36057	-0.221	0.393322	-0.264429
822	1210	125	0.346897	-0.00970843	0.352257	-0.00970843
823	1305	657	-0.362324	0.455514	-0.36414	0.455514
824	680	588	-0.217041	0.453897	-0.210014	0.453897
825	1839	1679	0.286002	-0.377138	0.286002	-0.377138
826	1067	1640	0.286849	-0.339039	0.259292	-0.339039
827	890	1269	-0.296328	0.414628	-0.296328	0.424148
828	871	364	0.465081	-0.212121	0.469942	-0.212121
829	1322	714	0.305464	-0.00839907	0.3141	-0.00839907
830	343	609	0.457403	-0.454258	0.461214	-0.454258
831	41	1911	-0.442939	0.447083	-0.450852	0.45533
832	259	1443	-0.329892	0.487147	-0.329892	0.497785
833	1063	805	-0.388462	0.479586	-0.392268	0.48871
834	1333	171	-0.468815	0.473023	-0.470215	0.470776
835	210	95	-0.354193	0.478819	-0.364155	0.495196
836	1856	216	-0.486289	0.293763	-0.485831	0.256025
837	1116	1782	0.444915	-0.496248	0.448318	-0.496248
838	149	1115	-0.396719	-0.22847	-0.396719	-0.22847
839	781	1751	-0.164422	0.456503	-0.164422	0.470435
840	1959	588	0.101836	0.450879	0.101836	0.453897
841	449	820	0.305843	-0.041767	0.30829	-0.041767
842	1947	585	0.331328	-0.170621	0.331328	-0.170621
843	1750	1500	-0.273844	0.397842	-0.273844	0.404182
844	824	1695	-0.437939	0.303739	-0.447033	0.303739
845	1757	184	-0.350288	0.480447	-0.350288	0.489786
846	39	1455	-0.275103	0.316264	-0.275955	0.325011
847	992	690	0.463734	-0.0172439	0.467043	-0.0172439
848	41	1857	-0.446342	0.11356	-0.450852	0.11356
849	1011	58	-0.425216	0.44006	-0.438974	0.4549
850	1987	432	-0.209392	0.464502	-0.210287	0.464502
851	1650	1383	-0.446576	0.215736	-0.451534	0.232338
852	1281	769	0.485701	0.254627	0.499764	0.258059
853	20	1262	-0.38684	0.139525	-0.393025	0.139525
854	117	325	0.260325	-0.104648	0.260325	-0.0992685
855	1269	1022	0.414181	0.481641	0.424148	0.496642
856	1677	1476	0.348585	0.135737	0.345934	0.138204
857	694	245	0.319347	-0.478443	0.319347	-0.483173
858	720	1773	0.259355	-0.357988	0.263022	-0.362108
859	878	606	0.0785135	-0.456713	0.110674	-0.473164
860	632	773	-0.483361	0.416177	-0.487438	0.423927
861	1340	636	-0.411746	0.394671	-0.414505	0.399953
862	661	648	0.326723	-0.431879	0.335861	-0.442681
863	1667	1010	-0.0686274	0.185866	-0.0686274	0.178798
864	1204	1312	-0.468743	0.386166	-0.481109	0.38953
865	1240	1403	0.477397	-0.251596	0.487882	-0.251596
866	986	1068	0.391783	-0.478397	0.397424	-0.480307
867	1822	1436	-0.380862	0.467605	-0.38841	0.475588
868	1048	1514	0.465562	-0.413937	0.465562	-0.36946
869	1663	47	0.420468	-0.119841	0.418741	-0.119841
870	1824	1792	-0.347511	0.471836	-0.347511	0.490183
871	1525	462	-0.217596	0.325427	-0.23094	0.323557
872	841	497	0.248344	-0.114513	0.248344	-0.114513
873	1335	598	-0.404825	0.081089	-0.406108	0.0747736
874	1641	1606	0.43904	-0.359143	0.4459	-0.368353
875	1103	1019	-0.419676	0.0212232	-0.42249	0.0212232
876	1918	210	0.407864	-0.367529	0.408128	-0.364155
877	1306	319	0.466148	-0.31306	0.46589	-0.31306
878	531	427	-0.134367	0.377146	-0.134367	0.331026
879	342	924	-0.396305	0.12013	-0.397629	0.0921863
880	855	1526	0.343212	-0.432406	0.354748	-0.432406
881	867	58	0.487901	0.45243	0.492625	0.4549
882	1475	1029	-0.251228	0.276654	-0.251228	0.270442
883	943	12	0.346189	-0.332886	0.343202	-0.332886
884	1397	304	-0.382328	0.287059	-0.390766	0.293823
885	670	78	0.268825	-0.404797	0.268834	-0.404797
886	1379	63	0.486797	-0.348447	0.486644	-0.348447
887	1742	465	0.271923	-0.331956	0.275678	-0.331956
888	710	1004	-0.445212	0.372228	-0.460351	0.381789
889	616	387	0.427696	-0.280125	0.427696	-0.280125
