478	1489	1112	0.373814	-0.209788	0.378205	-0.209788
479	1993	448	0.496101	-0.476413	0.496101	-0.476413
480	278	660	0.468816	-0.460855	0.468816	-0.468368
481	950	300	0.389568	-0.25419	0.387496	-0.269565
482	1724	1792	-0.464414	0.475453	-0.47687	0.490183
483	8	538	-0.0578883	0.415083	-0.0727285	0.432783
484	1515	1147	-0.161626	0.0464254	-0.171766	0.0464254
485	1312	266	0.381971	0.0866668	0.38953	0.0866668
486	1748	77	-0.383654	0.374105	-0.39717	0.381108
487	824	290	-0.439048	0.461923	-0.447033	0.461923
488	185	1549	0.330426	-0.463186	0.330426	-0.463186
489	462	648	0.323557	-0.425229	0.323557	-0.442681
490	1698	730	-0.363106	0.252508	-0.361402	0.252508
491	1340	1641	-0.404459	0.428332	-0.414505	0.4459
492	224	411	0.417696	-0.123242	0.417696	-0.123242
493	1610	19	0.197257	-0.476274	0.197257	-0.476274
494	1849	1748	0.247641	-0.393594	0.247641	-0.39717
495	1673	236	-0.422798	0.472322	-0.422798	0.472322
496	1293	299	-0.340873	0.406285	-0.340873	0.411863
497	1570	1364	0.361169	-0.11737	0.368315	-0.12364
498	742	475	0.170008	-0.453307	0.184106	-0.461176
499	1609	1048	-0.022631	0.465562	-0.022631	0.465562
500	603	1871	0.488753	0.0553439	0.495228	0.0553439
501	1305	1255	-0.36414	0.421081	-0.36414	0.421081
502	1785	1020	0.453405	-0.316415	0.461941	-0.343328
503	1241	180	-0.377108	0.459466	-0.399348	0.471388
504	495	1740	0.163217	0.229021	0.173228	0.23574
505	863	1327	-0.229776	0.250658	-0.23258	0.272092
506	1816	1810	0.335789	-0.405843	0.303285	-0.421591
507	1807	655	-0.0380249	0.174781	-0.0380249	0.174781
508	1870	1431	-0.274111	0.292711	-0.274111	0.292711
509	619	329	0.358625	-0.0305868	0.358625	-0.0305868
510	1007	472	0.350376	0.215448	0.350376	0.215448
511	1184	1566	0.415302	-0.150882	0.415302	-0.150882
512	752	91	0.358637	-0.439005	0.357727	-0.483879
513	1917	485	-0.176731	0.462276	-0.204738	0.486703
514	676	1841	0.142761	0.108035	0.142761	0.108035
515	1922	892	-0.477801	0.242634	-0.486224	0.244294
516	1025	1718	0.377983	-0.133195	0.397506	-0.133195
517	1545	487	0.371889	-0.304436	0.371889	-0.303556
518	1153	1529	0.493135	-0.440031	0.498585	-0.449374
519	1980	512	0.300577	-0.347812	0.329363	-0.347812
520	1293	930	-0.322447	0.327684	-0.340873	0.327684
521	385	1643	-0.268987	0.252661	-0.27818	0.247608
522	766	1427	-0.456836	0.439321	-0.462468	0.439321
523	908	275	-0.0503085	-0.428911	-0.0503085	-0.428911
524	1562	1558	-0.383306	0.235086	-0.383306	0.245782
525	1439	479	0.210997	-0.476123	0.210997	-0.476123
526	1189	1478	0.139787	-0.426453	0.139787	-0.443022
527	339	268	-0.410764	0.137741	-0.422067	0.137741
528	162	1434	0.457136	-0.227122	0.462427	-0.227122
529	1544	323	0.386796	0.0389767	0.391408	0.0389767
530	466	1703	0.158993	-0.346496	0.182432	-0.36189
531	805	41	0.46769	-0.450852	0.48871	-0.450852
532	58	1577	0.4549	-0.28294	0.4549	-0.28294
533	926	220	-0.424303	-0.297857	-0.432554	-0.297857
534	592	1371	-0.489483	0.166452	-0.499174	0.173239
535	1595	526	0.430567	-0.35347	0.433802	-0.362089
536	842	1378	-0.497339	0.329633	-0.499097	0.343031
537	503	1549	0.484876	-0.444515	0.491897	-0.463186
538	427	1705	0.331026	-0.185296	0.331026	-0.182127
539	1715	57	-0.0718866	-0.365034	-0.0718866	-0.388033
540	105	462	-0.480381	0.326278	-0.480381	0.323557
541	434	1179	-0.283907	0.236623	-0.283907	0.236623
542	69	1638	-0.276369	-0.0427628	-0.276369	-0.0427628
543	1843	1061	-0.428719	0.154022	-0.441775	0.154022
544	1333	1042	-0.460055	0.183674	-0.470215	0.183674
545	1327	1243	0.26353	-0.468687	0.272092	-0.499048
546	86	1131	-0.328017	0.425755	-0.328017	0.435649
547	82	1951	-0.405978	0.494253	-0.405978	0.494253
548	1792	732	0.448207	-0.408904	0.490183	-0.408904
549	870	836	-0.0976975	-0.418046	-0.0976975	-0.436793
550	969	1338	-0.434822	0.277438	-0.458166	0.291447
551	103	619	-0.273217	0.34644	-0.278891	0.358625
552	1503	1013	-0.436244	0.326797	-0.436244	0.399499
553	1851	1912	-0.272638	0.358377	-0.272638	0.358377
554	828	722	-0.144305	0.357809	-0.133902	0.357809
555	1622	1030	0.344108	-0.412675	0.344108	-0.415847
556	944	498	-0.452305	0.479132	-0.460403	0.479132
557	1229	1910	-0.484348	0.271224	-0.490956	0.284045
558	776	1458	0.385925	-0.24506	0.420899	-0.24506
559	23	773	-0.325118	0.419543	-0.325118	0.423927
560	1298	1944	-0.255973	0.265309	-0.255973	0.277103
561	111	239	0.187211	-0.270784	0.218028	-0.270784
562	349	168	0.282703	-0.0788633	0.282703	-0.0788633
563	930	446	0.313772	-0.113562	0.327684	-0.139293
564	612	510	-0.410778	0.473967	-0.415434	0.473967
565	1849	433	0.238801	-0.401895	0.247641	-0.401895
566	334	764	0.198309	-0.440526	0.198309	-0.463721
567	1920	1054	-0.152704	0.186118	-0.161104	0.186118
568	391	1942	-0.441889	0.12497	-0.458681	0.12497
569	1806	696	-0.025474	0.441417	-0.025474	0.478243
570	671	15	0.407462	-0.32806	0.407462	-0.32806
571	1072	575	-0.479281	0.194395	-0.486666	0.194395
572	692	1412	0.389401	-0.303602	0.41766	-0.303602
573	935	788	0.473722	-0.46441	0.488337	-0.474381
574	1741	22	-0.414969	0.0817679	-0.447272	0.0817679
575	919	543	0.355814	0.260959	0.355814	0.260959
576	1631	1888	0.291364	-0.33703	0.291364	-0.349353
577	608	375	-0.413578	0.489877	-0.413578	0.489877
578	1197	1328	0.299472	-0.262005	0.313468	-0.262005
579	1422	1600	-0.489841	-0.245482	-0.494414	-0.245482
580	1460	1644	-0.366618	-0.127473	-0.386418	-0.127473
581	95	1679	0.486805	-0.365484	0.495196	-0.377138
582	1887	1727	0.409725	-0.325722	0.423614	-0.325722
583	7	1536	0.402862	-0.44411	0.402862	-0.449246
584	1208	59	0.428539	-0.454279	0.428539	-0.461751
585	892	102	0.222208	-0.40367	0.244294	-0.40367
586	1645	7	-0.0677277	0.390294	-0.0677277	0.402862
587	1896	902	0.255012	-0.439419	0.255012	-0.439419
588	1053	563	-0.441134	-0.13592	-0.478759	-0.13592
589	1379	102	0.486644	-0.391149	0.486644	-0.40367
590	1039	1677	-0.296819	0.345934	-0.296819	0.345934
591	1544	1049	0.370949	-0.21153	0.391408	-0.21153
592	591	1012	0.412365	-0.396615	0.412365	-0.404684
593	293	660	0.211337	-0.455104	0.211337	-0.468368
594	850	1864	-0.173977	0.408299	-0.173977	0.449907
595	1077	1993	-0.483618	0.489552	-0.483618	0.496101
596	1001	1856	0.388966	-0.484825	0.388966	-0.485831
597	220	504	-0.360865	0.00627232	-0.297857	0.00627232
598	603	1077	0.479028	-0.474282	0.495228	-0.483618
599	522	19	0.271826	-0.463531	0.271826	-0.476274
600	232	1286	-0.282603	0.35084	-0.282603	0.372877
601	1043	1328	0.351956	-0.239646	0.351956	-0.262005
602	1008	677	0.311445	-0.429612	0.339739	-0.44552
603	1018	1595	-0.0559208	0.420803	-0.0559208	0.433802
604	30	1413	0.348445	-0.0920776	0.348445	-0.0920776
605	1943	1899	-0.36067	0.414402	-0.36067	0.428313
606	1699	597	0.327846	-0.463375	0.347153	-0.463375
607	1995	1460	0.303433	-0.375765	0.303433	-0.386418
608	377	1951	-0.156679	0.491236	-0.156679	0.494253
609	1560	759	-0.257687	0.19276	-0.257687	0.19276
610	1093	1032	-0.410703	0.292289	-0.476901	0.291353
611	1191	951	0.131408	-0.238169	0.131408	-0.267496
612	911	1397	0.296797	-0.38796	0.296797	-0.390766
613	1192	806	0.256357	-0.396905	0.256357	-0.396905
614	1004	285	0.381789	0.127637	0.381789	0.127637
615	1478	1661	-0.415799	0.108786	-0.443022	0.127832
616	678	59	0.265077	-0.450462	0.265077	-0.461751
617	888	1637	0.442824	0.00380093	0.451702	0.00380093
618	463	196	-0.486792	0.44956	-0.486792	0.458768
619	1615	1792	-0.166578	0.449213	-0.166578	0.490183
620	1655	1422	0.0478891	-0.490429	0.0478891	-0.494414
621	1121	1131	-0.243955	0.419371	-0.2549	0.435649
622	185	217	0.321275	-0.480348	0.330426	-0.480348
623	1516	251	0.160151	-0.375206	0.160151	-0.375206
624	64	643	-0.346052	0.35638	-0.346052	0.35638
625	438	1746	-0.422876	0.177558	-0.426047	0.177558
626	434	1990	-0.255606	-0.00767446	-0.283907	-0.00767446
627	733	974	-0.444269	0.0244714	-0.444269	0.0244714
628	813	985	0.0556499	0.100976	0.0556499	0.100976
629	1494	1861	0.299145	-0.387777	0.299145	-0.387777
630	1749	1110	0.224487	-0.122495	0.224487	-0.122495
631	1397	1272	-0.383639	0.355563	-0.390766	0.355563
632	1359	1566	0.465936	-0.126511	0.497815	-0.150882
633	278	1568	0.466665	-0.205534	0.468816	-0.205534
634	1947	712	0.331328	-0.373943	0.331328	-0.39397
635	1179	1865	0.231166	-0.0603709	0.236623	-0.0603709
636	875	226	0.426159	0.0041461	0.441913	0.0041461
637	1203	510	0.0162654	0.461337	0.0369192	0.473967
638	1081	1727	0.263444	-0.320359	0.275565	-0.325722
639	1707	1060	0.461225	-0.339779	0.476697	-0.339779
640	438	66	-0.415581	0.420169	-0.426047	0.420169
641	1088	956	-0.143646	0.442042	-0.143646	0.473004
642	806	202	-0.386227	0.283523	-0.396905	0.283523
643	234	1812	0.435439	-0.1463	0.435439	-0.1463
644	1404	498	-0.413801	0.471863	-0.426513	0.479132
645	1421	1348	0.247596	-0.257658	0.259665	-0.257658
646	626	824	0.132669	-0.44234	0.132669	-0.447033
647	428	1529	0.288077	-0.43987	0.288077	-0.449374
648	1012	1489	-0.374746	0.359392	-0.404684	0.378205
649	72	1843	-0.10287	-0.41729	-0.10287	-0.441775
650	1076	1417	-0.119671	0.455526	-0.119671	0.4595
651	1346	875	-0.144439	0.404506	-0.144439	0.441913
652	1214	636	-0.47625	0.399953	-0.47625	0.399953
653	1878	240	0.324872	-0.335517	0.324872	-0.335517
654	890	532	-0.296328	0.23023	-0.296328	0.23023
655	709	1108	0.273926	-0.317308	0.283352	-0.317308
656	1914	1968	0.350213	-0.379427	0.350213	-0.379427
657	72	1862	-0.124307	0.39998	-0.10287	0.407094
658	979	1378	-0.391459	0.325241	-0.391459	0.343031
659	1707	789	0.446441	-0.367676	0.476697	-0.367676
660	1547	1021	0.148225	0.44359	0.148225	0.459436
661	730	1747	0.245661	-0.369131	0.252508	-0.369131
662	391	859	-0.452568	0.456864	-0.458681	0.467337
663	1379	1548	0.472332	-0.430907	0.486644	-0.43035
664	1416	1960	0.424065	-0.437828	0.436291	-0.453178
665	902	1336	-0.424752	0.452082	-0.439419	0.452082
666	1053	180	-0.428427	0.460514	-0.478759	0.471388
667	599	1709	-0.409827	0.441296	-0.417106	0.47891
668	213	1623	-0.231202	-0.498489	-0.231202	-0.498489
669	236	49	0.460044	-0.275569	0.472322	-0.275569
670	1719	1105	0.269685	-0.484234	0.269685	-0.484234
671	1640	1444	-0.319756	0.103519	-0.339039	0.103519
672	408	759	-0.45932	0.19518	-0.465451	0.19276
673	616	609	0.427696	-0.426688	0.427696	-0.454258
674	401	1274	0.474532	-0.311334	0.474532	-0.366592
675	1159	1597	-0.321816	-0.464588	-0.321816	-0.470055
676	1911	585	0.438312	-0.170621	0.45533	-0.170621
677	887	1968	0.370856	-0.362384	0.36941	-0.379427
678	198	1397	0.21583	-0.373294	0.22845	-0.390766
679	339	1474	-0.407246	0.270571	-0.422067	0.270571
680	528	239	0.350352	-0.269045	0.362445	-0.270784
681	484	1709	-0.431524	0.421909	-0.431524	0.47891
682	1025	815	0.363446	-0.440778	0.397506	-0.451919
683	751	1493	-0.108694	0.472631	-0.108694	0.472631
684	1379	529	0.462938	-0.369323	0.486644	-0.385008
685	711	1109	0.38229	-0.308749	0.38229	-0.32407
686	819	437	0.442797	-0.297746	0.463635	-0.314679
687	1287	23	0.339984	-0.308951	0.366748	-0.325118
688	1837	339	0.274358	-0.400028	0.274358	-0.422067
689	1087	301	-0.158471	-0.232961	-0.158471	-0.232961
690	819	1517	0.425295	-0.413368	0.463635	-0.42581
691	1158	1808	0.254541	-0.259418	0.266065	-0.259418
692	67	1423	0.48361	-0.478842	0.493428	-0.478842
693	644	1359	-0.311789	0.456546	-0.311789	0.497815
694	1110	1498	-0.102307	-0.382133	-0.122495	-0.402932
695	821	1225	-0.171162	0.441341	-0.171162	0.463192
696	779	327	-0.332114	0.0636369	-0.332114	0.082718
697	1404	420	-0.423149	0.281136	-0.426513	0.281136
698	926	1325	-0.357991	0.378943	-0.432554	0.378943
699	639	919	-0.396285	0.308386	-0.396285	0.355814
700	805	712	0.469395	-0.387117	0.48871	-0.39397
701	1996	1527	-0.287134	0.360988	-0.304854	0.371922
702	1067	1572	0.259292	-0.364124	0.259292	-0.372031
703	610	1898	0.319318	-0.267803	0.319318	-0.276658
704	1742	1475	0.275678	-0.242189	0.275678	-0.251228
705	742	1305	0.141639	-0.355603	0.184106	-0.36414
706	890	575	-0.296591	0.181979	-0.296328	0.194395
707	999	1559	0.207347	-0.238955	0.207347	-0.238955
708	535	292	0.256101	-0.291391	0.256101	-0.291391
709	1229	754	-0.471981	-0.109701	-0.490956	-0.109701
710	40	39	0.330104	-0.275955	0.330104	-0.275955
711	1587	1347	-0.454366	0.253062	-0.46813	0.273738
712	1887	1951	0.412697	0.470292	0.423614	0.494253
713	1636	859	-0.284608	0.438893	-0.284608	0.467337
714	1548	1388	-0.410595	-0.127989	-0.43035	-0.127989
715	638	1536	0.137405	-0.451311	0.137405	-0.449246
716	576	332	0.101879	0.359637	0.101879	0.359637
717	1575	1619	0.162843	0.298457	0.162843	0.298457
718	916	764	-0.0135106	-0.4513	-0.0135106	-0.463721
719	1219	491	0.489036	-0.456817	0.494832	-0.462205
720	843	94	-0.264255	0.370589	-0.264255	0.370589
721	340	871	-0.362898	0.469942	-0.362898	0.469942
722	1060	694	-0.32836	0.319347	-0.339779	0.319347
723	342	1084	-0.398676	0.40495	-0.397629	0.414987
724	659	1483	0.442289	-0.253056	0.474474	-0.253056
725	60	1101	-0.111916	0.343146	-0.111916	0.343146
726	238	1214	0.487251	-0.471127	0.487251	-0.47625
727	1510	997	-0.301347	0.258448	-0.301347	0.258448
728	1102	1072	-0.176114	-0.465876	-0.176114	-0.486666
729	1023	817	0.42202	-0.375988	0.442189	-0.375988
730	25	1898	0.264848	-0.249425	0.264848	-0.276658
731	1047	998	0.407759	-0.16748	0.407759	-0.194429
732	1089	1818	-0.0697346	0.172262	-0.0697346	0.172262
733	1717	1782	0.136772	-0.477967	0.136772	-0.496248
734	1501	1320	0.391406	-0.288758	0.351026	-0.309798
735	1771	1957	-0.367916	0.137095	-0.375428	0.137095
736	21	222	0.0841906	-0.477618	0.0472485	-0.484385
737	1808	997	-0.249096	0.243697	-0.259418	0.258448
738	1802	552	0.0987145	-0.469233	0.0987145	-0.469233
739	1856	822	-0.477094	0.301156	-0.485831	0.309528
740	1845	1493	-0.39419	0.457751	-0.394502	0.472631
741	675	834	0.300601	-0.466829	0.300601	-0.466829
742	1401	1033	0.254423	-0.281072	0.254484	-0.281072
743	1738	1562	0.190005	-0.365385	0.204621	-0.383306
744	956	1303	0.38387	-0.364576	0.473004	-0.381163
745	1922	839	-0.473835	0.0960277	-0.486224	0.0960277
746	761	75	-0.232011	0.180865	-0.24553	0.156394
747	1250	814	0.190565	-0.28206	0.190565	-0.28206
748	198	98	0.169385	-0.439331	0.22845	-0.46724
749	659	920	0.371176	0.0293875	0.474474	0.0293875
750	40	1772	0.315464	-0.0656961	0.330104	-0.0656961
751	439	1659	-0.445106	0.370239	-0.452722	0.400789
752	131	909	-0.209992	0.25321	-0.21791	0.25321
753	765	1631	-0.480767	0.28008	-0.480767	0.291364
754	302	413	0.364034	-0.0246999	0.364034	0.0549584
755	710	1691	-0.452187	0.13027	-0.460351	0.13027
756	598	968	0.0747736	0.140451	0.0747736	0.149069
757	947	1853	0.436975	-0.319449	0.436975	-0.319449
758	722	998	0.349774	-0.167332	0.357809	-0.194429
759	830	1641	0.0407679	0.428659	0.0407679	0.4459
760	441	529	0.38288	-0.34307	0.3849	-0.385008
761	86	1443	-0.312299	0.497785	-0.328017	0.497785
762	1313	1552	-0.439915	0.0983906	-0.467354	0.0983906
763	479	1868	-0.462603	0.425662	-0.476123	0.456568
764	108	75	-0.142569	0.163868	-0.142569	0.156394
765	760	1864	-0.13239	0.418347	-0.13239	0.449907
766	227	1281	-0.427772	0.476354	-0.427772	0.499764
767	1084	1016	0.397726	0.0538413	0.414987	0.0538413
768	1832	158	0.271736	-0.133039	0.271736	-0.133039
769	91	1006	-0.467912	0.197347	-0.483879	0.209712
770	1533	1688	0.408795	-0.425997	0.408795	-0.44474
771	459	211	0.341005	-0.311309	0.359718	-0.238083
772	1904	1497	-0.451364	-0.118794	-0.451364	-0.118794
773	398	1331	-0.440765	0.166246	-0.440765	0.181878
774	1485	1347	-0.377312	0.214907	-0.377312	0.273738
775	1359	326	0.474654	-0.476874	0.497815	-0.476874
776	437	441	-0.294124	0.361227	-0.314679	0.3849
777	1868	600	0.43415	-0.383602	0.456568	-0.383602
778	1454	1078	-0.456646	0.223766	-0.4782	0.223766
779	1594	1410	0.451134	-0.434231	0.459192	-0.435577
780	893	1440	0.426634	-0.271089	0.437152	-0.271089
781	1708	991	-0.201219	0.479224	-0.201219	0.487892
782	29	1009	0.23345	-0.344745	0.23345	-0.344745
783	43	1780	-0.299861	0.351724	-0.299861	0.358177
784	995	1459	-0.420526	-0.0711476	-0.420526	-0.0711476
785	1270	1759	0.266415	-0.188494	0.291411	-0.188494
786	386	1219	-0.42975	0.478518	-0.445335	0.494832
787	1358	43	0.310988	-0.28203	0.325673	-0.299861
788	538	1593	0.390455	0.265008	0.432783	0.265008
789	658	1814	0.242226	-0.395794	0.242226	-0.419789
790	1549	1543	-0.439554	0.20558	-0.463186	0.20558
791	1808	1023	-0.189494	0.398442	-0.259418	0.442189
792	1783	279	-0.302197	0.00976181	-0.302197	0.00976181
793	1007	1227	0.282912	0.373955	0.350376	0.381723
794	1229	80	-0.463606	0.108372	-0.490956	0.108372
795	1214	1947	-0.449012	0.313426	-0.47625	0.331328
796	1351	1621	0.0181299	0.333245	0.0181299	0.353228
797	248	1809	-0.436246	0.442737	-0.441283	0.445693
798	155	1281	-0.467854	0.485836	-0.485366	0.499764
799	1009	877	-0.327193	0.233429	-0.344745	0.237606
800	236	1040	0.464516	-0.439453	0.472322	-0.439453
801	1964	175	-0.4736	0.386663	-0.478227	0.381839
802	1286	1665	0.338839	-0.327516	0.372877	-0.327516
803	152	1978	-0.170998	0.418432	-0.170998	0.418432
804	659	164	0.369943	-0.186013	0.474474	-0.200398
805	378	241	0.320238	-0.401645	0.330823	-0.401645
806	250	1500	-0.439008	0.403068	-0.442869	0.404182
807	93	808	-0.259747	0.363909	-0.264005	0.364795
808	628	1345	-0.481592	0.160118	-0.48446	0.160118
809	569	1250	0.123624	0.193029	0.123624	0.190565
810	1124	1947	-0.420323	0.296746	-0.433272	0.331328
811	1293	1842	-0.311611	0.427823	-0.340873	0.494326
812	803	782	0.440191	-0.44641	0.440191	-0.475706
813	1622	479	0.333138	-0.461593	0.344108	-0.476123
814	1877	641	-0.312823	0.277211	-0.316759	0.277211
815	90	479	0.455814	-0.451379	0.46528	-0.476123
816	1455	465	0.325011	-0.331956	0.325011	-0.331956
817	1074	322	-0.244338	0.332934	-0.244338	0.332934
818	776	1856	0.408441	-0.47609	0.420899	-0.485831
819	1055	1009	0.237618	-0.332863	0.250883	-0.344745
820	815	947	-0.436429	0.418727	-0.451919	0.436975
821	824	202	-0.416555	0.276711	-0.447033	0.283523
822	1206	121	0.273591	-0.206181	0.273591	-0.206181
823	1303	647	-0.338391	0.0181903	-0.381163	0.0181903
824	674	566	-0.0362532	0.499049	-0.00810504	0.499049
825	1834	1686	-0.379143	0.346848	-0.387259	0.368822
826	1064	1648	-0.347415	0.296612	-0.347415	0.296612
827	887	1237	0.352927	-0.301251	0.36941	-0.301251
828	864	362	0.416458	-0.0113121	0.416458	-0.0113121
829	1320	742	-0.273494	0.15315	-0.309798	0.184106
830	340	637	-0.352971	0.285877	-0.362898	0.308053
831	41	1911	-0.44554	0.442615	-0.450852	0.45533
832	257	1453	0.238168	-0.430493	0.238168	-0.430493
833	1056	803	-0.338903	0.427944	-0.338903	0.440191
834	1333	171	-0.450459	0.462824	-0.470215	0.470776
835	211	95	-0.289769	0.47706	-0.238083	0.495196
836	1856	212	-0.443794	0.466924	-0.485831	0.466924
837	1114	1783	0.123327	-0.275097	0.123327	-0.302197
838	147	1105	-0.274516	-0.466515	-0.274516	-0.484234
839	777	1751	-0.241239	0.44723	-0.241239	0.470435
840	1959	582	0.101836	-0.259523	0.101836	-0.271719
841	445	817	0.304964	-0.37856	0.316083	-0.375988
842	1947	580	0.312933	-0.209314	0.331328	-0.209314
843	1747	1495	-0.360076	-0.00931829	-0.369131	-0.00931829
844	819	1679	0.436138	-0.36681	0.463635	-0.377138
845	1756	184	-0.34336	0.489786	-0.34336	0.489786
846	39	1463	-0.26788	0.204456	-0.275955	0.204456
847	990	711	-0.450371	0.373774	-0.459743	0.38229
848	41	1850	-0.430354	0.393981	-0.450852	0.393981
849	1005	58	-0.206548	0.454202	-0.206548	0.4549
850	1987	431	-0.206567	-0.337143	-0.210287	-0.352911
851	1648	1392	0.286328	-0.0915449	0.296612	-0.0915449
852	1277	813	-0.411701	0.0783128	-0.411701	0.0556499
853	19	1269	-0.460316	0.413553	-0.476274	0.424148
854	116	324	0.13225	0.249591	0.138543	0.271941
855	1267	1043	-0.426222	0.327938	-0.426222	0.351956
856	1677	1470	0.335725	-0.0196954	0.345934	-0.0196954
857	692	243	0.409352	-0.0647475	0.41766	-0.0946754
858	713	1776	0.0831888	-0.444204	0.0831888	-0.456437
859	873	630	-0.416799	-0.201131	-0.42786	-0.201131
860	628	773	-0.471938	0.413128	-0.48446	0.423927
861	1337	623	-0.151789	0.048622	-0.151789	0.048622
862	657	648	0.455514	-0.402535	0.455514	-0.442681
863	1665	1021	-0.314679	0.409251	-0.327516	0.459436
864	1196	1277	0.251596	-0.394908	0.251596	-0.411701
865	1239	1393	0.190817	-0.11965	0.190817	-0.11965
866	979	1091	-0.377544	-0.107521	-0.391459	-0.107521
867	1822	1443	-0.381827	0.477114	-0.38841	0.497785
868	1046	1512	0.472777	0.29787	0.479661	0.29787
869	1658	38	-0.279861	0.433897	-0.301339	0.449866
870	1824	1792	-0.347511	0.426219	-0.347511	0.490183
871	1520	434	0.35482	-0.224449	0.362746	-0.283907
872	835	516	-0.176424	0.339446	-0.176424	0.270016
873	1333	596	-0.445185	0.217499	-0.470215	0.217499
874	1639	1613	-0.0408184	-0.29561	-0.0408184	-0.29561
875	1101	987	0.343376	-0.179833	0.343146	-0.179833
876	1918	209	0.406862	-0.438246	0.408128	-0.447361
877	1303	347	-0.348673	0.107849	-0.381163	0.107849
878	526	427	-0.355087	0.315157	-0.362089	0.331026
879	342	924	-0.394703	0.116831	-0.397629	0.0921863
880	847	1524	0.138602	0.245676	0.138602	0.276653
881	864	59	0.387904	-0.427178	0.416458	-0.461751
882	1471	1032	-0.272533	0.284588	-0.272533	0.291353
883	940	7	-0.34364	0.390623	-0.34364	0.402862
884	1388	298	-0.166845	0.209812	-0.127989	0.225621
885	664	78	0.186486	-0.404797	0.215408	-0.404797
886	1378	63	0.330309	-0.348447	0.343031	-0.348447
887	1741	498	-0.404497	0.470885	-0.447272	0.479132
888	705	982	0.056266	-0.0402452	0.056266	-0.0579629
889	611	413	-0.321539	0.0709899	-0.321539	0.0549584
