479	1993	455	0.496101	-0.0150349	0.496101	-0.0150349
480	278	660	0.468816	-0.468368	0.468816	-0.468368
481	952	306	0.0477102	-0.293118	0.0477102	-0.293118
482	1724	1792	-0.473043	0.485348	-0.47687	0.490183
483	8	538	-0.0536894	0.421306	-0.0727285	0.432783
484	1517	1153	-0.418635	0.498585	-0.42581	0.498585
485	1313	285	-0.466901	0.127637	-0.467354	0.127637
486	1748	77	-0.39717	0.381176	-0.39717	0.381108
487	824	289	-0.440854	0.372106	-0.447033	0.374426
488	185	1550	0.322432	-0.455823	0.330426	-0.455823
489	463	682	-0.486792	0.291094	-0.486792	0.294701
490	1696	703	0.140852	-0.172908	0.140852	-0.178462
491	1341	1646	-0.46605	-0.0625892	-0.484222	-0.0419329
492	225	452	-0.343278	0.0672664	-0.355245	0.0672664
493	1613	17	-0.29561	0.0574079	-0.29561	0.0574079
494	1849	1748	0.247641	-0.398165	0.247641	-0.39717
495	1674	227	0.437909	-0.427772	0.44126	-0.427772
496	1294	299	-0.469199	0.404491	-0.470895	0.411863
497	1571	1360	-0.475352	0.236788	-0.480623	0.237108
498	745	503	-0.141703	0.474771	-0.141703	0.491897
499	1612	1057	-0.313345	0.0526043	-0.313345	0.0526043
500	606	1896	-0.47284	0.255012	-0.473164	0.255012
501	1306	1237	0.435003	-0.301251	0.46589	-0.301251
502	1785	1020	0.451119	-0.338917	0.461941	-0.343328
503	1242	157	0.188894	-0.442328	0.188894	-0.46653
504	498	1736	0.479132	-0.487405	0.479132	-0.487405
505	867	1313	0.484312	-0.44445	0.492625	-0.467354
506	1816	1810	0.303285	-0.421591	0.303285	-0.421591
507	1809	632	0.443354	-0.487438	0.445693	-0.487438
508	1869	1431	-0.449973	0.292711	-0.474474	0.292711
509	621	329	0.44679	-0.0305868	0.44679	-0.0305868
510	1008	475	0.332948	-0.458612	0.339739	-0.461176
511	1187	1593	-0.209224	0.265008	-0.209224	0.265008
512	753	89	-0.442977	0.163945	-0.442977	0.163945
513	1917	485	-0.21371	0.484755	-0.204738	0.486703
514	677	1860	-0.442676	0.366079	-0.44552	0.378133
515	1922	895	-0.486224	0.339625	-0.486224	0.339625
516	1025	1718	0.397004	-0.133195	0.397506	-0.133195
517	1547	491	0.148225	-0.462205	0.148225	-0.462205
518	1155	1529	0.174382	-0.441341	0.174382	-0.449374
519	1980	512	0.329363	-0.347812	0.329363	-0.347812
520	1295	930	-0.234528	0.327684	-0.234528	0.327684
521	385	1643	-0.27047	0.247608	-0.27818	0.247608
522	767	1425	-0.26307	0.139515	-0.269796	0.139515
523	910	264	0.148506	-0.307355	0.148506	-0.307355
524	1563	1548	0.234976	-0.424782	0.241365	-0.43035
525	1439	481	0.210997	-0.199714	0.210997	-0.192996
526	1192	1481	0.237328	-0.278744	0.256357	-0.278934
527	339	268	-0.416758	0.137741	-0.422067	0.137741
528	162	1440	0.442379	-0.271089	0.462427	-0.271089
529	1544	320	0.369726	-0.144398	0.391408	-0.144398
530	470	1717	-0.25999	0.136772	-0.274623	0.136772
531	805	41	0.480879	-0.451109	0.48871	-0.450852
532	58	1578	0.447228	-0.376573	0.4549	-0.380753
533	929	225	-0.417137	-0.345311	-0.422258	-0.355245
534	595	1373	-0.237941	0.398053	-0.237941	0.398053
535	1595	526	0.420798	-0.362089	0.433802	-0.362089
536	844	1384	0.324477	-0.321776	0.324477	-0.328438
537	505	1549	0.39993	-0.457788	0.39993	-0.463186
538	427	1705	0.331026	-0.182127	0.331026	-0.182127
539	1716	57	0.289594	-0.388033	0.289594	-0.388033
540	105	462	-0.472933	0.31841	-0.480381	0.323557
541	436	1142	0.176786	-0.0410796	0.176786	-0.0410796
542	69	1641	-0.279545	0.4459	-0.276369	0.4459
543	1845	1067	-0.394502	0.25947	-0.394502	0.259292
544	1333	1042	-0.452934	0.183674	-0.470215	0.183674
545	1329	1269	-0.233403	0.429278	-0.233403	0.424148
546	86	1131	-0.328017	0.435649	-0.328017	0.435649
547	82	1951	-0.403458	0.494253	-0.405978	0.494253
548	1792	729	0.486954	-0.0887696	0.490183	-0.0887696
549	871	795	0.460642	-0.403392	0.469942	-0.403392
550	973	1339	-0.162343	0.158874	-0.162343	0.158874
551	104	595	0.132918	-0.232396	0.132918	-0.237941
552	1503	1014	-0.436244	0.185909	-0.436244	0.185909
553	1852	1912	-0.359202	0.358377	-0.359202	0.358377
554	829	698	0.356695	-0.366194	0.393322	-0.368026
555	1623	1047	-0.493803	0.407759	-0.498489	0.407759
556	946	470	0.487509	-0.25349	0.497572	-0.274623
557	1235	1909	-0.258618	-0.141316	-0.258618	-0.149414
558	777	1454	-0.241239	-0.466084	-0.241239	-0.4782
559	23	773	-0.325118	0.405735	-0.325118	0.423927
560	1300	1941	0.370162	-0.308839	0.370162	-0.308839
561	112	245	-0.247365	-0.478941	-0.247365	-0.483173
562	349	165	0.272988	-0.475931	0.282703	-0.477764
563	931	483	-0.348751	0.423943	-0.348751	0.423943
564	615	484	0.334907	-0.430625	0.340007	-0.431524
565	1849	435	0.241019	-0.240719	0.247641	-0.240719
566	335	808	-0.270019	0.363136	-0.270019	0.364795
567	1920	1054	-0.180892	0.186118	-0.161104	0.186118
568	393	1940	0.048408	0.466512	0.048408	0.468486
569	1809	689	0.4243	-0.416353	0.445693	-0.418877
570	673	9	-0.314601	0.320691	-0.314601	0.320691
571	1072	588	-0.483949	0.453897	-0.486666	0.453897
572	692	1412	0.41766	-0.302772	0.41766	-0.303602
573	935	788	0.476715	-0.470697	0.488337	-0.474381
574	1742	19	0.274018	-0.476274	0.275678	-0.476274
575	919	538	0.355814	0.431263	0.355814	0.432783
576	1631	1888	0.291364	-0.349353	0.291364	-0.349353
577	611	375	-0.316929	0.488896	-0.321539	0.489877
578	1201	1338	-0.187421	0.291447	-0.187421	0.291447
579	1422	1599	-0.494414	0.358504	-0.494414	0.358504
580	1458	1643	-0.24506	0.240885	-0.24506	0.247608
581	95	1687	0.482471	-0.493354	0.495196	-0.498142
582	1888	1751	-0.344222	0.470435	-0.349353	0.470435
583	7	1537	0.402862	-0.172359	0.402862	-0.172359
584	1211	59	0.283516	-0.454913	0.283516	-0.461751
585	893	102	0.432261	-0.40367	0.437152	-0.40367
586	1647	9	0.0317986	0.31553	0.0317986	0.320691
587	1896	912	0.245814	-0.0338723	0.255012	-0.0338723
588	1051	566	-0.213467	0.499049	-0.213467	0.499049
589	1382	100	-0.359334	0.272553	-0.381232	0.272553
590	1039	1676	-0.287286	0.406604	-0.296819	0.406604
591	1544	1040	0.385776	-0.439453	0.391408	-0.439453
592	592	1038	-0.493726	0.347311	-0.499174	0.345019
593	294	692	-0.362541	0.420912	-0.362541	0.41766
594	853	1865	-0.434546	-0.0603709	-0.440295	-0.0603709
595	1077	1993	-0.474127	0.478836	-0.483618	0.496101
596	1001	1856	0.38031	-0.490331	0.388966	-0.485831
597	222	505	-0.484385	0.400672	-0.484385	0.39993
598	605	1077	0.148647	-0.477573	0.148647	-0.483618
599	524	21	-0.49145	0.0472485	-0.49145	0.0472485
600	233	1259	0.460386	-0.475962	0.460386	-0.474427
601	1046	1335	0.473134	-0.406108	0.479661	-0.406108
602	1009	702	-0.333843	0.267185	-0.344745	0.273746
603	1021	1583	0.435636	-0.212122	0.459436	-0.212122
604	30	1417	0.340419	0.452917	0.348445	0.4595
605	1941	1899	-0.301636	0.424555	-0.308839	0.428313
606	1702	600	0.408734	-0.37901	0.408734	-0.383602
607	1995	1461	0.303433	-0.0324139	0.303433	-0.0324139
608	377	1951	-0.145958	0.49387	-0.156679	0.494253
609	1560	768	-0.257687	0.254426	-0.257687	0.254426
610	1093	1038	-0.461518	0.343331	-0.476901	0.345019
611	1188	944	0.466961	-0.460403	0.466961	-0.460403
612	915	1383	-0.31735	0.232338	-0.32575	0.232338
613	1192	806	0.239713	-0.396905	0.256357	-0.396905
614	1006	285	0.209712	0.113429	0.209712	0.127637
615	1478	1661	-0.432172	0.126947	-0.443022	0.127832
616	682	59	0.296507	-0.460804	0.294701	-0.461751
617	888	1640	0.448294	-0.339039	0.451702	-0.339039
618	467	195	0.388104	0.110738	0.388104	0.110738
619	1616	1782	-0.0718873	-0.491833	-0.0718873	-0.496248
620	1656	1420	-0.446439	0.209366	-0.446439	0.21379
621	1120	1134	-0.25326	0.173498	-0.25326	0.185378
622	184	217	0.489786	-0.480348	0.489786	-0.480348
623	1517	270	-0.416678	0.411703	-0.42581	0.411703
624	64	649	-0.346052	0.00874925	-0.346052	0.00874925
625	438	1739	-0.417616	0.29044	-0.426047	0.303701
626	436	1993	0.132927	0.480352	0.176786	0.496101
627	734	973	-0.347862	-0.153788	-0.347862	-0.162343
628	815	1007	-0.446626	0.333172	-0.451919	0.350376
629	1497	1883	-0.118794	0.423535	-0.118794	0.435361
630	1748	1157	-0.381247	0.375836	-0.39717	0.375836
631	1397	1272	-0.390766	0.355563	-0.390766	0.355563
632	1359	1569	0.49302	-0.217591	0.497815	-0.217591
633	280	1592	-0.22054	0.469823	-0.22054	0.469823
634	1945	755	-0.425661	0.27736	-0.423951	0.27736
635	1177	1887	-0.428536	0.42082	-0.437201	0.423614
636	874	234	-0.360664	0.435439	-0.360664	0.435439
637	1204	528	-0.477445	0.355766	-0.481109	0.362445
638	1081	1728	0.275565	-0.36712	0.275565	-0.36712
639	1707	1060	0.474653	-0.339779	0.476697	-0.339779
640	436	61	0.178651	-0.359025	0.176786	-0.359025
641	1085	940	0.115528	-0.34364	0.115528	-0.34364
642	809	200	0.425951	-0.283294	0.42033	-0.279152
643	234	1813	0.431682	-0.235831	0.435439	-0.235831
644	1406	465	0.158668	-0.331956	0.151281	-0.331956
645	1421	1348	0.259665	-0.240008	0.259665	-0.257658
646	631	824	0.18475	-0.424522	0.18475	-0.447033
647	429	1535	0.027332	-0.305738	0.0271873	-0.305738
648	1012	1491	-0.404713	-0.221274	-0.404684	-0.221987
649	71	1822	0.327245	-0.372723	0.327245	-0.38841
650	1074	1416	-0.244338	0.436291	-0.244338	0.436291
651	1349	845	0.152249	-0.390527	0.163436	-0.390527
652	1215	638	-0.271602	0.137405	-0.271602	0.137405
653	1879	241	0.253484	-0.401645	0.253484	-0.401645
654	892	507	0.244294	-0.290644	0.244294	-0.290644
655	710	1158	-0.432919	0.251717	-0.460351	0.266065
656	1914	1968	0.350213	-0.369249	0.350213	-0.379427
657	72	1862	-0.10287	0.395038	-0.10287	0.407094
658	984	1389	0.315895	-0.20345	0.315895	-0.20345
659	1707	788	0.464136	-0.466326	0.476697	-0.474381
660	1548	1042	-0.418754	0.178989	-0.43035	0.183674
661	733	1780	-0.444269	0.358177	-0.444269	0.358177
662	391	860	-0.430661	0.344658	-0.458681	0.342937
663	1379	1547	0.482298	0.144995	0.486644	0.148225
664	1416	1960	0.434071	-0.450493	0.436291	-0.453178
665	902	1336	-0.439419	0.449592	-0.439419	0.452082
666	1053	180	-0.472374	0.471829	-0.478759	0.471388
667	600	1709	-0.374199	0.475751	-0.383602	0.47891
668	213	1622	-0.231202	0.344108	-0.231202	0.344108
669	236	49	0.472322	-0.275569	0.472322	-0.275569
670	1721	1105	0.258608	-0.484234	0.258608	-0.484234
671	1640	1443	-0.330035	0.493588	-0.339039	0.497785
672	409	759	-0.229425	0.19276	-0.229425	0.19276
673	619	611	0.358625	-0.304401	0.358625	-0.321539
674	401	1277	0.474532	-0.40996	0.474532	-0.411701
675	1159	1595	-0.321816	0.426742	-0.321816	0.433802
676	1910	586	0.263861	0.23694	0.284045	0.23694
677	888	1968	0.43537	-0.361413	0.451702	-0.379427
678	198	1400	0.22845	-0.276557	0.22845	-0.276557
679	339	1473	-0.411472	0.32709	-0.422067	0.33456
680	529	246	-0.385008	0.0162502	-0.385008	0.0162502
681	485	1698	0.474122	-0.360758	0.486703	-0.361402
682	1023	815	0.432769	-0.445933	0.442189	-0.451919
683	750	1493	-0.426322	0.472631	-0.424985	0.472631
684	1382	566	-0.372115	0.49138	-0.381232	0.499049
685	712	1157	-0.396565	0.366983	-0.39397	0.375836
686	824	476	-0.420486	0.0935474	-0.447033	0.0935474
687	1287	23	0.359993	-0.318509	0.366748	-0.325118
688	1837	339	0.274358	-0.415503	0.274358	-0.422067
689	1085	286	0.0970286	-0.48645	0.115528	-0.496715
690	821	1527	-0.171162	0.362084	-0.171162	0.371922
691	1159	1828	-0.319885	0.270775	-0.321816	0.285828
692	67	1426	0.483906	-0.373017	0.493428	-0.376289
693	648	1360	-0.440563	0.221926	-0.442681	0.237108
694	1112	1494	-0.209788	0.299145	-0.209788	0.299145
695	824	1225	-0.430383	0.45778	-0.447033	0.463192
696	781	317	-0.164422	0.0896332	-0.164422	0.0896332
697	1406	395	0.147566	0.180705	0.151281	0.184342
698	926	1326	-0.428432	0.494721	-0.432554	0.494721
699	643	883	0.35638	-0.115595	0.35638	-0.115595
700	806	747	-0.391046	-0.242502	-0.396905	-0.242502
701	1996	1527	-0.304389	0.371949	-0.304854	0.371922
702	1068	1595	-0.477048	0.425294	-0.480307	0.433802
703	613	1902	0.157317	0.00371501	0.157317	-0.00558868
704	1744	1476	-0.434956	0.138204	-0.43104	0.138204
705	743	1322	-0.415644	0.3141	-0.411283	0.3141
706	893	547	0.42609	-0.352939	0.437152	-0.352939
707	1000	1581	-0.176309	0.377826	-0.176309	0.377826
708	538	292	0.393545	-0.291391	0.432783	-0.291391
709	1233	729	0.0949563	-0.0781605	0.0949563	-0.0887696
710	40	39	0.330104	-0.275955	0.330104	-0.275955
711	1587	1343	-0.459325	0.185477	-0.46813	0.185477
712	1887	1950	0.426474	-0.199122	0.423614	-0.162428
713	1641	809	0.4409	0.406532	0.4459	0.42033
714	1548	1380	-0.418227	0.119832	-0.43035	0.119832
715	641	1536	0.277211	-0.449246	0.277211	-0.449246
716	583	360	-0.355605	0.192776	-0.357018	0.192776
717	1577	1627	-0.28294	0.276166	-0.28294	0.284373
718	919	741	0.384038	-0.467065	0.355814	-0.47455
719	1219	491	0.494832	-0.456204	0.494832	-0.462205
720	846	99	0.429061	-0.349536	0.45139	-0.349536
721	342	872	-0.397729	0.193001	-0.397629	0.188177
722	1060	696	-0.336312	0.468916	-0.339779	0.478243
723	343	1060	0.453749	-0.335601	0.461214	-0.339779
724	659	1486	0.465807	0.00355417	0.474474	0.00355417
725	59	1116	-0.439386	0.448318	-0.461751	0.448318
726	238	1214	0.487251	-0.410241	0.487251	-0.47625
727	1512	963	0.29787	-0.436232	0.29787	-0.436232
728	1102	1072	-0.176114	-0.479186	-0.176114	-0.486666
729	1023	824	0.422833	-0.41018	0.442189	-0.447033
730	26	1914	-0.319474	0.342719	-0.319474	0.350213
731	1048	1002	0.465562	-0.237622	0.465562	-0.237622
732	1091	1819	-0.107521	-0.387563	-0.107521	-0.398852
733	1721	1780	0.260739	0.347549	0.258608	0.358177
734	1502	1321	0.388321	-0.403811	0.348282	-0.414513
735	1768	1960	0.308155	-0.428103	0.308155	-0.453178
736	22	222	0.0817679	-0.47616	0.0817679	-0.484385
737	1808	1001	-0.259418	0.373385	-0.259418	0.388966
738	1801	551	0.27147	-0.43429	0.27147	-0.436186
739	1856	826	-0.482129	-0.211541	-0.485831	-0.219914
740	1845	1493	-0.387897	0.467268	-0.394502	0.472631
741	677	875	-0.444917	0.42979	-0.44552	0.441913
742	1404	1051	-0.419002	-0.203976	-0.426513	-0.213467
743	1738	1568	0.204621	-0.205534	0.204621	-0.205534
744	956	1307	0.473004	-0.422525	0.473004	-0.399341
745	1922	844	-0.488244	0.317156	-0.486224	0.324477
746	762	73	-0.264762	0.484982	-0.264762	0.495568
747	1251	862	-0.372987	0.121075	-0.372987	0.121075
748	199	94	-0.249103	0.370589	-0.264429	0.370589
749	660	953	-0.464393	0.491348	-0.468368	0.49842
750	40	1773	0.325483	-0.336587	0.330104	-0.362108
751	441	1650	0.373217	-0.449744	0.3849	-0.451534
752	131	912	-0.21791	-0.00883559	-0.21791	-0.0338723
753	766	1637	-0.460662	0.00380093	-0.462468	0.00380093
754	302	416	0.364034	-0.100263	0.364034	-0.100263
755	712	1686	-0.386305	0.364602	-0.39397	0.368822
756	601	963	0.340706	-0.431119	0.340706	-0.436232
757	950	1855	0.378227	-0.327884	0.387496	-0.346971
758	724	995	0.36071	-0.420526	0.36071	-0.420526
759	834	1641	-0.457349	0.429055	-0.466829	0.4459
760	442	566	-0.257203	0.489573	-0.257203	0.499049
761	86	1443	-0.317621	0.493024	-0.328017	0.497785
762	1315	1538	0.189849	-0.466033	0.189849	-0.468086
763	483	1848	0.415219	-0.310549	0.423943	-0.310549
764	105	73	-0.475812	0.478727	-0.480381	0.495568
765	764	1866	-0.446341	0.447758	-0.463721	0.480863
766	227	1281	-0.417296	0.482156	-0.427772	0.499764
767	1088	1034	-0.143192	0.272288	-0.143646	0.272288
768	1833	181	-0.270696	0.436816	-0.270696	0.458286
769	91	1001	-0.506261	0.382089	-0.483879	0.388966
770	1533	1688	0.408795	-0.42798	0.408795	-0.44474
771	462	217	0.307818	-0.476392	0.323557	-0.480348
772	1903	1496	-0.186123	0.101104	-0.186123	0.101104
773	400	1326	0.136189	0.492546	0.136189	0.494721
774	1485	1347	-0.380165	0.273738	-0.377312	0.273738
775	1359	326	0.489668	-0.476874	0.497815	-0.476874
776	439	449	-0.444283	0.300476	-0.452722	0.30829
777	1868	599	0.444621	-0.41651	0.456568	-0.417106
778	1454	1071	-0.412911	0.0905012	-0.4782	0.0905012
779	1594	1411	0.459192	-0.0221158	0.459192	-0.0221158
780	895	1441	0.332505	-0.139729	0.339625	-0.139729
781	1709	969	0.473236	-0.452894	0.47891	-0.458166
782	30	1012	0.393993	-0.394231	0.348445	-0.404684
783	43	1780	-0.299861	0.297568	-0.299861	0.358177
784	996	1463	0.318317	0.203993	0.318317	0.204456
785	1272	1759	0.352656	-0.174552	0.355563	-0.188494
786	389	1182	0.20607	-0.287845	0.210386	-0.299492
787	1359	43	0.480585	-0.296151	0.497815	-0.299861
788	539	1597	0.379706	-0.467498	0.380472	-0.470055
789	659	1813	0.451603	-0.229599	0.474474	-0.235831
790	1550	1541	-0.446028	0.20237	-0.455823	0.20237
791	1809	1005	0.428009	-0.206548	0.445693	-0.206548
792	1783	278	-0.298085	0.466759	-0.302197	0.468816
793	1009	1253	-0.331659	0.477084	-0.344745	0.484702
794	1234	80	-0.128937	0.108372	-0.128937	0.108372
795	1215	1948	-0.258974	0.149081	-0.271602	0.149081
796	1355	1613	0.445962	-0.285831	0.442545	-0.29561
797	250	1809	-0.442869	0.430915	-0.442869	0.445693
798	155	1279	-0.485366	0.219148	-0.485366	0.219148
799	1009	875	-0.348851	0.432049	-0.344745	0.441913
800	236	1049	0.464257	-0.21153	0.472322	-0.21153
801	1964	176	-0.471585	0.45845	-0.478227	0.466572
802	1288	1670	0.0641323	-0.488376	0.0641323	-0.49757
803	152	1978	-0.153035	0.418432	-0.170998	0.418432
804	659	163	0.448854	-0.35561	0.474474	-0.361819
805	381	249	-0.409887	0.0401092	-0.409887	0.0451332
806	251	1495	-0.378958	-0.0112622	-0.375206	-0.00931829
807	94	766	0.368926	-0.463194	0.370589	-0.462468
808	632	1347	-0.48572	0.264497	-0.487438	0.273738
809	576	1254	0.101879	-0.46191	0.101879	-0.463655
810	1124	1948	-0.425809	0.147351	-0.433272	0.149081
811	1294	1842	-0.461692	0.464647	-0.470895	0.494326
812	805	782	0.471927	-0.475706	0.48871	-0.475706
813	1623	510	-0.477355	0.458132	-0.498489	0.473967
814	1874	643	-0.33293	0.345867	-0.33293	0.35638
815	90	484	0.455934	-0.417584	0.46528	-0.431524
816	1455	469	0.325011	-0.267365	0.325011	-0.267365
817	1076	314	-0.119671	-0.279331	-0.119671	-0.279331
818	780	1866	0.0357042	0.457058	0.0357042	0.480863
819	1053	1032	-0.47246	0.275115	-0.478759	0.291353
820	815	946	-0.433473	0.481762	-0.451919	0.497572
821	825	198	-0.349437	0.21019	-0.356075	0.22845
822	1207	120	0.385239	0.0258023	0.385239	0.0258023
823	1303	657	-0.381458	0.455514	-0.381163	0.455514
824	677	588	-0.409038	0.449988	-0.44552	0.453897
825	1838	1686	-0.11748	0.353698	-0.11748	0.368822
826	1064	1648	-0.347415	0.296612	-0.347415	0.296612
827	887	1243	0.369174	-0.487663	0.36941	-0.499048
828	868	361	0.382436	-0.369433	0.395735	-0.369433
829	1321	741	-0.398475	-0.469833	-0.414513	-0.47455
830	342	645	-0.374305	0.34502	-0.397629	0.34502
831	40	1879	0.313487	0.24836	0.330104	0.253484
832	259	1443	-0.329892	0.481889	-0.329892	0.497785
833	1061	764	0.154022	-0.445461	0.154022	-0.463721
834	1330	144	0.338436	-0.279351	0.341042	-0.294459
835	210	95	-0.364155	0.484694	-0.364155	0.495196
836	1856	213	-0.485451	-0.230499	-0.485831	-0.231202
837	1111	1792	0.0319397	0.485164	0.0319397	0.490183
838	148	1084	-0.0376442	0.38071	-0.0376442	0.414987
839	779	1751	-0.332114	0.471363	-0.332114	0.470435
840	1957	583	0.137095	-0.348883	0.137095	-0.357018
841	448	868	-0.467395	0.377438	-0.476413	0.395735
842	1947	587	0.331328	-0.221958	0.331328	-0.221958
843	1744	1493	-0.431968	0.466663	-0.43104	0.472631
844	819	1679	0.458446	-0.377138	0.463635	-0.377138
845	1754	165	0.482507	-0.472344	0.487435	-0.477764
846	39	1455	-0.267663	0.314337	-0.275955	0.325011
847	991	688	0.485445	-0.480603	0.487892	-0.485698
848	41	1860	-0.448177	0.370612	-0.450852	0.378133
849	1007	57	0.345426	-0.379974	0.350376	-0.388033
850	1986	406	0.174696	-0.369254	0.174696	-0.367413
851	1646	1391	-0.0532336	-0.410963	-0.0419329	-0.410963
852	1281	766	0.464711	-0.42785	0.499764	-0.462468
853	20	1262	-0.393025	0.139525	-0.393025	0.139525
854	116	326	0.138543	-0.4706	0.138543	-0.476874
855	1267	1038	-0.419259	0.341872	-0.426222	0.345019
856	1678	1469	-0.3106	0.180386	-0.3106	0.180386
857	693	265	-0.483711	0.305227	-0.492001	0.305227
858	717	1794	-0.233855	0.421614	-0.233855	0.426161
859	879	600	0.133896	-0.376983	0.133896	-0.383602
860	628	774	-0.48446	0.382171	-0.48446	0.382171
861	1340	636	-0.404187	0.396161	-0.414505	0.399953
862	659	650	0.448566	-0.372956	0.474474	-0.383313
863	1666	990	0.160535	-0.457663	0.160535	-0.459743
864	1200	1294	0.0259136	-0.459412	0.0299526	-0.470895
865	1240	1403	0.482914	-0.251596	0.487882	-0.251596
866	983	1101	-0.366158	0.283476	-0.366158	0.343146
867	1820	1454	0.385477	-0.397844	0.385477	-0.4782
868	1048	1514	0.458729	-0.36946	0.465562	-0.36946
869	1662	46	0.388487	0.0800285	0.388607	0.0800285
870	1824	1792	-0.347511	0.450409	-0.347511	0.490183
871	1522	462	-0.364333	0.303492	-0.367225	0.323557
872	835	520	-0.176424	0.377623	-0.176424	0.377623
873	1333	601	-0.449614	0.3447	-0.470215	0.340706
874	1638	1613	-0.0427628	-0.273137	-0.0427628	-0.29561
875	1100	1014	-0.175073	0.181623	-0.175073	0.185909
876	1918	210	0.387292	-0.362843	0.408128	-0.364155
877	1306	325	0.411872	-0.151512	0.46589	-0.0992685
878	528	396	0.353577	-0.381966	0.362445	-0.381966
879	342	923	-0.3893	0.0344341	-0.397629	0.0344341
880	851	1530	-0.00687695	0.337308	-0.00687695	0.337308
881	864	57	0.413728	-0.383307	0.416458	-0.388033
882	1473	1010	0.310363	0.178798	0.33456	0.178798
883	940	7	-0.333276	0.39026	-0.34364	0.402862
884	1391	302	-0.406607	0.352084	-0.410963	0.364034
885	671	78	0.403302	-0.404797	0.407462	-0.404797
886	1378	63	0.339312	-0.348447	0.343031	-0.348447
887	1741	498	-0.441499	0.47483	-0.447272	0.479132
888	709	972	0.283352	-0.105893	0.283352	-0.105893
889	615	386	0.324125	-0.435762	0.340007	-0.445335
890	97	1814	0.217953	-0.419311	0.217953	-0.419789
