479	1994	473	-0.0263518	0.143894	-0.0263518	0.143894
480	278	658	0.463122	0.242226	0.468816	0.242226
481	950	295	0.379822	-0.200961	0.387496	-0.200961
482	1724	1792	-0.437228	0.460611	-0.47687	0.490183
483	8	540	-0.0727285	-0.372158	-0.0727285	-0.372158
484	1515	1152	-0.14516	0.370785	-0.171766	0.384317
485	1312	264	0.366418	-0.300252	0.38953	-0.307355
486	1748	77	-0.39717	0.381108	-0.39717	0.381108
487	821	285	-0.124708	0.127637	-0.171162	0.127637
488	184	1549	0.489786	-0.463186	0.489786	-0.463186
489	463	682	-0.486792	0.273747	-0.486792	0.294701
490	1695	693	0.303739	-0.480277	0.303739	-0.492001
491	1340	1643	-0.402232	0.225582	-0.414505	0.247608
492	224	408	0.417696	-0.465451	0.417696	-0.465451
493	1610	19	0.184318	-0.476274	0.197257	-0.476274
494	1850	1748	0.393981	-0.379782	0.393981	-0.39717
495	1673	236	-0.422798	0.472322	-0.422798	0.472322
496	1293	302	-0.340873	0.345699	-0.340873	0.364034
497	1570	1364	0.350464	-0.0958478	0.368315	-0.12364
498	744	505	-0.171387	0.387026	-0.171387	0.39993
499	1610	1040	0.175034	-0.439453	0.197257	-0.439453
500	603	1870	0.483428	-0.274111	0.495228	-0.274111
501	1305	1255	-0.36414	0.421081	-0.36414	0.421081
502	1785	1018	0.455444	-0.0559208	0.461941	-0.0559208
503	1241	180	-0.373117	0.450881	-0.399348	0.471388
504	498	1736	0.474307	-0.477613	0.479132	-0.487405
505	864	1307	0.414121	-0.400289	0.416458	-0.399341
506	1816	1808	0.33535	-0.259418	0.303285	-0.259418
507	1809	629	0.445693	-0.0138832	0.445693	-0.0138832
508	1870	1431	-0.27713	0.292711	-0.274111	0.292711
509	619	326	0.293662	-0.472467	0.358625	-0.476874
510	1008	474	0.324761	-0.0353886	0.339739	-0.0353886
511	1184	1564	0.415302	-0.0206065	0.415302	0.0779638
512	753	89	-0.442977	0.163945	-0.442977	0.163945
513	1918	448	0.396068	-0.427067	0.408128	-0.476413
514	677	1862	-0.438949	0.407094	-0.44552	0.407094
515	1922	893	-0.486224	0.437152	-0.486224	0.437152
516	1025	1718	0.373568	-0.133195	0.397506	-0.133195
517	1543	487	0.20558	-0.305182	0.20558	-0.303556
518	1153	1526	0.498585	-0.401758	0.498585	-0.432406
519	1980	511	0.327776	-0.489787	0.329363	-0.489787
520	1290	886	0.245818	-0.437546	0.245818	-0.451471
521	384	1638	0.0270213	-0.0427628	0.0368881	-0.0427628
522	766	1427	-0.421146	0.439321	-0.462468	0.439321
523	909	262	0.25321	-0.45251	0.25321	-0.45251
524	1561	1551	-0.0705852	0.213215	-0.0705852	0.213215
525	1439	479	0.210997	-0.476123	0.210997	-0.476123
526	1186	1476	-0.193589	0.138204	-0.193589	0.138204
527	339	269	-0.422067	0.171977	-0.422067	0.213373
528	162	1434	0.426024	-0.227122	0.462427	-0.227122
529	1542	319	0.220753	-0.289133	0.220753	-0.31306
530	468	1707	0.0525835	0.448703	0.0525835	0.476697
531	805	41	0.470314	-0.450852	0.48871	-0.450852
532	57	1598	-0.388033	0.257092	-0.388033	0.257092
533	926	224	-0.42423	0.413555	-0.432554	0.417696
534	597	1373	-0.463375	0.398053	-0.463375	0.398053
535	1594	526	0.41051	-0.362089	0.459192	-0.362089
536	845	1376	-0.404875	0.41618	-0.390527	0.436494
537	503	1548	0.470532	-0.417296	0.491897	-0.43035
538	428	1704	0.288077	-0.343037	0.288077	-0.418842
539	1713	57	-0.319387	-0.373824	-0.319387	-0.388033
540	105	467	-0.480381	0.388104	-0.480381	0.388104
541	434	1179	-0.283907	0.229358	-0.283907	0.236623
542	68	1627	0.061443	0.272401	0.0748557	0.284373
543	1845	1069	-0.39309	0.254387	-0.394502	0.267171
544	1329	1040	-0.233403	-0.427993	-0.233403	-0.439453
545	1326	1243	0.494721	-0.484254	0.494721	-0.499048
546	86	1131	-0.328017	0.42133	-0.328017	0.435649
547	81	1952	0.4158	-0.393172	0.449141	-0.393172
548	1792	727	0.434934	-0.180244	0.490183	-0.180244
549	871	795	0.469942	-0.406159	0.469942	-0.403392
550	969	1337	-0.452692	-0.151789	-0.458166	-0.151789
551	102	623	-0.404225	0.0201635	-0.40367	0.048622
552	1503	1013	-0.436244	0.382335	-0.436244	0.399499
553	1852	1912	-0.344138	0.358377	-0.359202	0.358377
554	825	739	-0.354658	0.493153	-0.356075	0.493998
555	1621	1030	0.353228	-0.415847	0.353228	-0.415847
556	944	505	-0.444182	0.377023	-0.460403	0.39993
557	1235	1909	-0.258618	-0.149414	-0.258618	-0.149414
558	774	1454	0.382171	-0.423667	0.382171	-0.4782
559	23	774	-0.325118	0.37654	-0.325118	0.382171
560	1295	1944	-0.234528	0.260757	-0.234528	0.277103
561	110	246	-0.139739	0.0162502	-0.139739	0.0162502
562	349	165	0.265558	-0.464703	0.282703	-0.477764
563	931	483	-0.348751	0.409556	-0.348751	0.423943
564	614	503	-0.02511	0.47464	-0.02511	0.491897
565	1849	433	0.247641	-0.401895	0.247641	-0.401895
566	333	762	0.300638	-0.264762	0.300638	-0.264762
567	1922	1059	-0.476491	-0.16106	-0.486224	-0.16106
568	391	1942	-0.455971	0.12497	-0.458681	0.12497
569	1809	685	0.435685	-0.472418	0.445693	-0.472418
570	671	14	0.388469	0.272458	0.407462	0.216722
571	1073	547	0.186611	-0.352939	0.186611	-0.352939
572	692	1410	0.41766	-0.43661	0.41766	-0.435577
573	935	788	0.488337	-0.474381	0.488337	-0.474381
574	1741	21	-0.439461	0.0472485	-0.447272	0.0472485
575	922	540	0.358093	-0.359134	0.358093	-0.372158
576	1628	1893	0.150841	-0.355068	0.150841	-0.372559
577	610	342	0.304983	-0.376845	0.319318	-0.397629
578	1198	1331	0.0581702	0.181878	0.0581702	0.181878
579	1417	1578	0.453111	-0.346687	0.4595	-0.380753
580	1458	1646	-0.24506	-0.0419329	-0.24506	-0.0419329
581	94	1679	0.370589	-0.354887	0.370589	-0.377138
582	1888	1751	-0.349353	0.470435	-0.349353	0.470435
583	7	1535	0.402862	-0.305738	0.402862	-0.305738
584	1207	59	0.372934	-0.44023	0.385239	-0.461751
585	893	99	0.423188	-0.349536	0.437152	-0.349536
586	1642	9	0.0328654	0.320691	0.0328654	0.320691
587	1896	902	0.255012	-0.431005	0.255012	-0.439419
588	1053	568	-0.477359	0.090738	-0.478759	0.090738
589	1378	102	0.343031	-0.377396	0.343031	-0.40367
590	1041	1677	-0.152658	0.345934	-0.166186	0.345934
591	1542	1051	0.221533	-0.213467	0.220753	-0.213467
592	592	1043	-0.467207	0.351956	-0.499174	0.351956
593	294	692	-0.362541	0.417412	-0.362541	0.41766
594	852	1849	0.0952364	0.234446	0.0952364	0.247641
595	1077	1994	-0.483618	0.0587711	-0.483618	-0.0263518
596	1004	1856	0.355345	-0.473855	0.381789	-0.485831
597	222	506	-0.475367	0.295953	-0.484385	0.295953
598	603	1082	0.474142	-0.309852	0.495228	-0.287265
599	524	17	-0.49145	0.0848241	-0.49145	0.0574079
600	233	1259	0.460386	-0.460343	0.460386	-0.474427
601	1043	1331	0.346105	0.120024	0.351956	0.181878
602	1008	677	0.294224	-0.418509	0.339739	-0.44552
603	1021	1578	0.416139	-0.357735	0.459436	-0.380753
604	30	1412	0.348445	-0.303602	0.348445	-0.303602
605	1943	1899	-0.36067	0.418731	-0.36067	0.428313
606	1699	597	0.345453	-0.449868	0.347153	-0.463375
607	1995	1458	0.303433	-0.255555	0.303433	-0.24506
608	377	1951	-0.156679	0.494253	-0.156679	0.494253
609	1560	769	-0.257687	0.294059	-0.257687	0.258059
610	1093	1038	-0.47361	0.315144	-0.476901	0.345019
611	1187	982	-0.209224	-0.0579629	-0.209224	-0.0579629
612	915	1386	-0.31486	-0.246508	-0.32575	-0.246508
613	1192	806	0.245347	-0.396905	0.256357	-0.396905
614	1008	282	0.278134	-0.42759	0.339739	-0.434391
615	1475	1659	-0.22926	0.390966	-0.251228	0.400789
616	683	65	-0.260686	0.349614	-0.260686	0.349614
617	887	1634	0.370218	-0.168691	0.36941	-0.168691
618	466	190	0.182432	-0.249019	0.182432	-0.260874
619	1615	1792	-0.166578	0.456211	-0.166578	0.490183
620	1654	1420	-0.0471572	0.21379	-0.0471572	0.21379
621	1120	1131	-0.25313	0.41472	-0.25326	0.435649
622	184	213	0.481058	-0.200374	0.489786	-0.231202
623	1514	271	-0.342815	0.209824	-0.36946	0.216946
624	64	656	-0.346052	-0.300907	-0.346052	-0.300907
625	438	1749	-0.402036	0.224487	-0.426047	0.224487
626	436	1995	0.176786	0.29189	0.176786	0.303433
627	734	970	-0.335836	0.297705	-0.347862	0.297705
628	812	976	0.245157	-0.231406	0.245157	-0.231406
629	1493	1858	0.461176	-0.228844	0.472631	-0.235251
630	1749	1109	0.210302	-0.301304	0.224487	-0.32407
631	1391	1270	-0.391676	0.274331	-0.410963	0.291411
632	1358	1562	0.300987	-0.375556	0.325673	-0.383306
633	278	1562	0.46717	-0.376936	0.468816	-0.383306
634	1947	716	0.331328	-0.340099	0.331328	-0.340099
635	1177	1887	-0.378746	0.423614	-0.437201	0.423614
636	874	236	-0.376246	0.457298	-0.360664	0.472322
637	1207	495	0.305023	0.173228	0.385239	0.173228
638	1077	1746	-0.484677	0.177558	-0.483618	0.177558
639	1707	1063	0.434633	-0.384777	0.476697	-0.392268
640	435	65	-0.240719	0.336966	-0.240719	0.349614
641	1086	955	-0.121765	0.221142	-0.121765	0.233517
642	809	199	0.42033	-0.243797	0.42033	-0.264429
643	233	1812	0.455562	-0.1463	0.460386	-0.1463
644	1405	473	0.0814196	0.137608	0.0814196	0.143894
645	1418	1345	0.226606	0.14853	0.226606	0.160118
646	632	871	-0.477791	0.454728	-0.487438	0.469942
647	430	1543	-0.409433	0.181276	-0.412462	0.20558
648	1012	1489	-0.397012	0.34108	-0.404684	0.378205
649	71	1822	0.327245	-0.37948	0.327245	-0.38841
650	1077	1416	-0.460342	0.398769	-0.483618	0.436291
651	1345	841	0.190152	0.248344	0.160118	0.248344
652	1214	640	-0.47625	0.0460627	-0.47625	0.0460627
653	1879	240	0.253484	-0.335517	0.253484	-0.335517
654	888	499	0.419647	-0.281831	0.451702	-0.297607
655	710	1161	-0.452522	-0.0245196	-0.460351	-0.0245196
656	1914	1968	0.350213	-0.368242	0.350213	-0.379427
657	72	1861	-0.0652477	-0.371944	-0.10287	-0.387777
658	983	1378	-0.366158	0.323463	-0.366158	0.343031
659	1705	840	-0.182127	0.316749	-0.182127	0.337715
660	1546	1033	-0.0986059	-0.281072	-0.0986059	-0.281072
661	732	1776	-0.385978	-0.442265	-0.408904	-0.456437
662	391	860	-0.432868	0.320344	-0.458681	0.342937
663	1376	1538	0.39815	-0.418787	0.436494	-0.468086
664	1416	1960	0.418519	-0.450735	0.436291	-0.453178
665	902	1336	-0.412833	0.434858	-0.439419	0.452082
666	1054	157	0.186118	-0.453696	0.186118	-0.46653
667	601	1693	0.309282	-0.468895	0.340706	-0.474911
668	216	1607	0.256025	-0.178242	0.256025	-0.183993
669	236	48	0.435468	-0.119022	0.472322	-0.124756
670	1720	1105	0.250349	-0.476821	0.250349	-0.484234
671	1635	1446	0.0398878	-0.0733773	0.0398878	-0.0923314
672	408	770	-0.456754	0.299093	-0.465451	0.299093
673	616	608	0.427696	-0.40412	0.427696	-0.413578
674	401	1277	0.474532	-0.411701	0.474532	-0.411701
675	1158	1575	0.246761	0.162843	0.266065	0.162843
676	1910	591	0.223744	0.412365	0.284045	0.412365
677	888	1968	0.440196	-0.352182	0.451702	-0.379427
678	196	1400	0.442265	-0.193588	0.458768	-0.276557
679	338	1475	0.302907	-0.222323	0.328193	-0.251228
680	531	247	-0.134367	0.114208	-0.134367	0.114208
681	485	1694	0.479161	-0.0740421	0.486703	-0.0740421
682	1023	816	0.433344	-0.136557	0.442189	-0.164233
683	753	1493	-0.428828	0.446019	-0.442977	0.472631
684	1379	529	0.464595	-0.360243	0.486644	-0.385008
685	712	1158	-0.39397	0.208935	-0.39397	0.266065
686	822	438	0.300815	-0.374956	0.309528	-0.426047
687	1290	23	0.231383	-0.31956	0.245818	-0.325118
688	1837	335	0.270366	-0.270019	0.274358	-0.270019
689	1088	306	-0.143646	-0.288221	-0.143646	-0.293118
690	824	1528	-0.401305	0.0973886	-0.447033	0.0973886
691	1157	1799	0.375836	0.101099	0.375836	0.160141
692	66	1423	0.420169	-0.476886	0.420169	-0.478842
693	650	1359	-0.383313	0.460604	-0.383313	0.497815
694	1114	1498	0.123327	-0.38917	0.123327	-0.402932
695	822	1204	0.294448	-0.481109	0.309528	-0.481109
696	782	332	-0.398612	0.359637	-0.475706	0.359637
697	1403	425	-0.251596	0.453963	-0.251596	0.453963
698	927	1327	-0.301751	0.235992	-0.301751	0.272092
699	644	922	-0.311789	0.348607	-0.311789	0.358093
700	806	755	-0.388339	0.27736	-0.396905	0.27736
701	1996	1529	-0.304854	-0.422799	-0.304854	-0.449374
702	1067	1573	0.259292	-0.213243	0.259292	-0.213243
703	612	1918	-0.415434	0.367082	-0.415434	0.408128
704	1742	1478	0.275678	-0.426511	0.275678	-0.443022
705	745	1322	-0.141703	0.3141	-0.141703	0.3141
706	893	547	0.409204	-0.326358	0.437152	-0.352939
707	1000	1584	-0.176309	0.435143	-0.176309	0.435143
708	538	287	0.426477	-0.0797516	0.432783	-0.0763568
709	1231	721	0.164563	-0.344299	0.164563	-0.344299
710	39	34	-0.275955	0.200808	-0.275955	0.200808
711	1592	1333	0.469823	-0.467869	0.469823	-0.470215
712	1887	1952	0.411551	-0.391621	0.423614	-0.393172
713	1640	859	-0.339039	0.458061	-0.339039	0.467337
714	1549	1387	-0.454445	0.329436	-0.463186	0.329436
715	645	1536	0.34502	-0.449246	0.34502	-0.449246
716	583	366	-0.357018	0.399786	-0.357018	0.401138
717	1577	1627	-0.28294	0.209234	-0.28294	0.284373
718	917	743	0.189569	-0.391837	0.158437	-0.411283
719	1219	491	0.479796	-0.462205	0.494832	-0.462205
720	844	96	0.324477	-0.284267	0.324477	-0.284267
721	340	872	-0.362898	0.156042	-0.362898	0.188177
722	1064	701	-0.347415	-0.0731552	-0.347415	-0.0731552
723	342	1083	-0.366868	0.358942	-0.397629	0.369278
724	660	1489	-0.445337	0.313574	-0.468368	0.378205
725	59	1118	-0.428754	0.11248	-0.461751	0.11248
726	238	1214	0.487251	-0.470595	0.487251	-0.47625
727	1512	963	0.29787	-0.426515	0.29787	-0.436232
728	1105	1083	-0.458714	0.357577	-0.484234	0.369278
729	1023	821	0.413303	-0.0861011	0.442189	-0.171162
730	24	1897	0.262699	-0.482514	0.283687	-0.488131
731	1053	1027	-0.454393	-0.0229969	-0.478759	-0.0229969
732	1088	1821	-0.19931	0.173541	-0.143646	0.173541
733	1721	1781	0.258608	0.114192	0.258608	0.129568
734	1501	1321	0.351026	-0.40339	0.351026	-0.414513
735	1771	1956	-0.366522	0.344697	-0.375428	0.344697
736	20	233	-0.393025	0.430931	-0.393025	0.460386
737	1809	971	0.43933	-0.0764285	0.445693	-0.0764285
738	1801	551	0.27147	-0.420428	0.27147	-0.436186
739	1857	783	0.11356	-0.365686	0.11356	-0.365686
740	1847	1496	-0.133181	0.101104	-0.146257	0.101104
741	677	881	-0.405873	0.253772	-0.44552	0.26517
742	1404	1048	-0.411235	0.465562	-0.426513	0.465562
743	1740	1568	0.23574	-0.198009	0.23574	-0.205534
744	956	1305	0.467218	-0.349436	0.473004	-0.36414
745	1923	785	0.38073	0.0438944	0.400439	0.0598052
746	764	75	-0.456442	0.156394	-0.463721	0.156394
747	1251	864	-0.372987	0.391393	-0.372987	0.416458
748	196	98	0.420361	-0.46724	0.458768	-0.46724
749	659	918	0.447295	0.263377	0.474474	0.263377
750	40	1774	0.330104	-0.223318	0.330104	-0.223318
751	440	1646	0.164252	-0.130779	0.164252	-0.0419329
752	130	896	-0.0345821	-0.439486	-0.0345821	-0.439486
753	765	1638	-0.480767	-0.0028341	-0.480767	-0.0427628
754	302	414	0.31035	-0.387314	0.364034	-0.387314
755	712	1689	-0.381493	-0.180202	-0.39397	-0.180202
756	603	962	0.483384	-0.118103	0.495228	-0.20705
757	948	1864	0.030822	0.444135	0.030822	0.449907
758	729	1022	-0.0887696	0.441836	-0.0887696	0.496642
759	833	1634	0.40766	-0.135885	0.453147	-0.168691
760	445	532	0.316083	0.23023	0.316083	0.23023
761	86	1443	-0.305504	0.497785	-0.328017	0.497785
762	1316	1538	0.337771	-0.415861	0.337771	-0.468086
763	480	1849	0.218223	0.1723	0.250017	0.247641
764	105	73	-0.468685	0.458206	-0.480381	0.495568
765	765	1868	-0.448885	0.435041	-0.480767	0.456568
766	227	1281	-0.427772	0.492586	-0.427772	0.499764
767	1090	1044	-0.348471	0.175616	-0.348471	0.175616
768	1833	180	-0.270696	0.45187	-0.270696	0.471388
769	92	1004	-0.219038	0.36587	-0.219038	0.381789
770	1533	1688	0.408795	-0.406501	0.408795	-0.44474
771	463	214	-0.492268	0.0597065	-0.486792	0.0597065
772	1904	1495	-0.451233	-0.00931829	-0.451364	-0.00931829
773	401	1321	0.460899	-0.396994	0.474532	-0.414513
774	1485	1349	-0.362765	0.163436	-0.377312	0.163436
775	1359	320	0.489575	-0.144398	0.497815	-0.144398
776	439	457	-0.447819	0.430564	-0.452722	0.446965
777	1869	636	-0.42354	0.399953	-0.474474	0.399953
778	1455	1053	0.307022	-0.458055	0.325011	-0.478759
779	1593	1409	0.265008	-0.444208	0.265008	-0.444208
780	897	1436	-0.422095	0.456313	-0.427068	0.475588
781	1709	963	0.473122	-0.41774	0.47891	-0.436232
782	29	1012	0.23345	-0.364354	0.23345	-0.404684
783	42	1748	0.205818	-0.387985	0.205818	-0.39717
784	997	1462	0.258448	-0.211051	0.258448	-0.211051
785	1271	1776	0.0273134	-0.417462	0.0273134	-0.456437
786	389	1182	0.210386	-0.299492	0.210386	-0.299492
787	1359	43	0.46557	-0.299861	0.497815	-0.299861
788	539	1597	0.33891	-0.470055	0.380472	-0.470055
789	659	1814	0.414013	-0.407729	0.474474	-0.419789
790	1550	1543	-0.436121	0.182613	-0.455823	0.20558
791	1809	1000	0.423772	-0.167734	0.445693	-0.176309
792	1783	283	-0.269956	0.357218	-0.302197	0.36036
793	1009	1255	-0.323481	0.418542	-0.344745	0.421081
794	1231	83	0.13046	0.00052619	0.164563	0.00052619
795	1218	1948	-0.37966	0.149081	-0.413434	0.149081
796	1353	1615	0.149244	-0.157538	0.149244	-0.166578
797	249	1798	0.0079682	0.105655	0.0451332	0.107758
798	155	1281	-0.435416	0.454055	-0.485366	0.499764
799	1007	829	0.350376	0.378665	0.350376	0.393322
800	236	1050	0.414955	-0.130824	0.472322	-0.130824
801	1964	175	-0.45797	0.379354	-0.478227	0.381839
802	1290	1670	0.226426	-0.470327	0.245818	-0.49757
803	150	1984	0.429067	0.182383	0.444034	0.182383
804	660	184	-0.451206	0.468541	-0.468368	0.489786
805	381	256	-0.409887	0.24017	-0.409887	0.24017
806	251	1502	-0.375206	0.348282	-0.375206	0.348282
807	91	812	-0.466245	0.221419	-0.483879	0.245157
808	632	1355	-0.469759	0.458592	-0.487438	0.442545
809	574	1270	-0.164393	0.2132	-0.164393	0.291411
810	1124	1948	-0.434362	0.143262	-0.433272	0.149081
811	1294	1847	-0.470895	-0.0469354	-0.470895	-0.146257
812	808	783	0.364795	-0.366068	0.364795	-0.365686
813	1623	510	-0.498489	0.463846	-0.498489	0.473967
814	1877	653	-0.316759	0.338225	-0.316759	0.338225
815	90	479	0.452425	-0.46423	0.46528	-0.476123
816	1453	505	-0.415559	0.361386	-0.430493	0.39993
817	1078	294	0.211071	-0.353188	0.223766	-0.362541
818	778	1855	0.441091	-0.341513	0.441091	-0.346971
819	1056	1032	-0.338903	0.291276	-0.338903	0.291353
820	817	950	-0.375988	0.366404	-0.375988	0.387496
821	826	202	-0.220965	0.283523	-0.219914	0.283523
822	1208	119	0.420743	-0.324825	0.428539	-0.338016
823	1303	655	-0.368154	0.174781	-0.381163	0.174781
824	678	551	0.265077	-0.424542	0.265077	-0.436186
825	1839	1676	0.286002	0.406604	0.286002	0.406604
826	1067	1640	0.228237	-0.336215	0.259292	-0.339039
827	887	1241	0.338888	-0.351554	0.36941	-0.399348
828	867	361	0.487901	-0.369433	0.492625	-0.369433
829	1321	755	-0.379573	0.272551	-0.414513	0.27736
830	342	653	-0.3777	0.325683	-0.397629	0.338225
831	40	1882	0.32656	-0.149414	0.330104	-0.149414
832	254	1446	-0.217991	0.0139125	-0.206984	-0.0923314
833	1064	807	-0.339986	0.139058	-0.347415	0.150244
834	1333	171	-0.436466	0.468541	-0.470215	0.470776
835	209	95	-0.44641	0.482729	-0.447361	0.495196
836	1856	218	-0.447273	0.00678092	-0.485831	0.00678092
837	1116	1779	0.430662	-0.298035	0.448318	-0.298035
838	144	1103	-0.294459	-0.397647	-0.294459	-0.42249
839	778	1728	0.447153	-0.36712	0.441091	-0.36712
840	1960	616	-0.438197	0.40641	-0.453178	0.427696
841	448	871	-0.398598	0.45433	-0.476413	0.469942
842	1951	583	0.481601	-0.346093	0.494253	-0.357018
843	1747	1496	-0.369131	0.0317005	-0.369131	0.101104
844	822	1679	0.279479	-0.343083	0.309528	-0.377138
845	1757	184	-0.350605	0.46376	-0.350288	0.489786
846	39	1460	-0.268069	-0.37538	-0.275955	-0.386418
847	991	685	0.452823	-0.456683	0.487892	-0.472418
848	41	1860	-0.444236	0.377484	-0.450852	0.378133
849	1006	57	0.209712	-0.350345	0.209712	-0.388033
850	1988	441	-0.408692	0.370298	-0.408692	0.3849
851	1646	1391	-0.00108511	-0.372422	-0.0419329	-0.410963
852	1278	819	-0.280985	0.447471	-0.280985	0.463635
853	19	1262	-0.444772	0.139525	-0.476274	0.139525
854	114	354	-0.391123	-0.0115172	-0.399885	-0.0115172
855	1267	1042	-0.426222	0.14651	-0.426222	0.183674
856	1677	1471	0.34258	-0.272533	0.345934	-0.272533
857	693	263	-0.475423	-0.346696	-0.492001	-0.341521
858	720	1772	0.248076	-0.0477812	0.263022	-0.0656961
859	875	595	0.441913	-0.219822	0.441913	-0.237941
860	624	741	0.00762111	-0.452586	0.00762111	-0.47455
861	1339	600	0.158874	-0.383602	0.158874	-0.383602
862	657	639	0.455514	-0.378764	0.455514	-0.396285
863	1665	1021	-0.327516	0.360335	-0.327516	0.459436
864	1196	1278	0.251596	-0.279123	0.251596	-0.280985
865	1240	1397	0.489359	-0.38894	0.487882	-0.390766
866	983	1101	-0.359671	0.311432	-0.366158	0.343146
867	1822	1439	-0.378421	0.195063	-0.38841	0.210997
868	1048	1512	0.457672	0.29011	0.465562	0.29787
869	1662	43	0.388607	-0.277838	0.388607	-0.299861
870	1825	1760	0.158653	0.338068	0.158653	0.336572
871	1520	431	0.341374	-0.349455	0.362746	-0.352911
872	837	500	0.0800037	-0.0277651	0.0800037	-0.0277651
873	1335	602	-0.406108	0.114473	-0.406108	0.114473
874	1639	1614	-0.0408184	0.229851	-0.0408184	0.248774
875	1105	1022	-0.459653	0.479423	-0.484234	0.496642
876	1920	212	-0.161104	0.450381	-0.161104	0.466924
877	1307	350	-0.370228	0.457715	-0.399341	0.469265
878	528	391	0.356581	-0.434257	0.362445	-0.458681
879	342	926	-0.375024	-0.423241	-0.397629	-0.432554
880	848	1521	0.311737	-0.138119	0.311737	-0.138119
881	867	57	0.468669	-0.324966	0.492625	-0.388033
882	1475	1029	-0.19614	0.270442	-0.251228	0.270442
883	940	7	-0.34364	0.395062	-0.34364	0.402862
884	1396	297	-0.0885833	0.265841	-0.0885833	0.265841
885	668	74	0.469342	-0.219153	0.469342	-0.259003
886	1378	63	0.310008	-0.348447	0.343031	-0.348447
887	1744	503	-0.397661	0.417856	-0.43104	0.491897
888	705	981	0.056266	-0.348542	0.056266	-0.350544
889	612	420	-0.409885	0.265118	-0.415434	0.281136
