479	1993	448	0.496101	-0.462009	0.496101	-0.476413
480	281	687	-0.193134	0.330413	-0.193134	0.330413
481	953	300	0.49842	-0.269565	0.49842	-0.269565
482	1728	1792	-0.36712	0.473465	-0.36712	0.490183
483	8	536	-0.0328123	0.218163	-0.0727285	0.218163
484	1516	1108	0.160151	-0.317308	0.160151	-0.317308
485	1313	289	-0.464078	0.370244	-0.467354	0.374426
486	1750	77	-0.273844	0.381408	-0.273844	0.381108
487	824	290	-0.427414	0.447157	-0.447033	0.461923
488	186	1569	-0.0694936	-0.217591	-0.0694936	-0.217591
489	462	648	0.313002	-0.428739	0.323557	-0.442681
490	1699	700	0.33379	0.208362	0.347153	0.208362
491	1340	1645	-0.392358	-0.0677277	-0.414505	-0.0677277
492	224	411	0.417696	-0.123242	0.417696	-0.123242
493	1614	19	0.248774	-0.476274	0.248774	-0.476274
494	1850	1748	0.393981	-0.39717	0.393981	-0.39717
495	1674	227	0.42468	-0.427772	0.44126	-0.427772
496	1294	299	-0.463656	0.40743	-0.470895	0.411863
497	1571	1368	-0.466156	0.307069	-0.480623	0.316227
498	745	503	-0.167767	0.484491	-0.141703	0.491897
499	1613	1061	-0.29561	0.154022	-0.29561	0.154022
500	606	1896	-0.468118	0.255012	-0.473164	0.255012
501	1306	1236	0.449175	-0.0340705	0.46589	-0.0340705
502	1785	1030	0.455103	-0.408079	0.461941	-0.415847
503	1243	180	-0.487326	0.463095	-0.499048	0.471388
504	497	1756	-0.114513	-0.34336	-0.114513	-0.34336
505	867	1313	0.492625	-0.461944	0.492625	-0.467354
506	1817	1832	-0.254518	0.273186	-0.265113	0.271736
507	1809	632	0.445693	-0.487438	0.445693	-0.487438
508	1870	1431	-0.274111	0.292711	-0.274111	0.292711
509	621	331	0.44679	-0.206008	0.44679	-0.206008
510	1008	475	0.339739	-0.449434	0.339739	-0.461176
511	1186	1592	-0.180008	0.469823	-0.193589	0.469823
512	753	88	-0.442977	0.207505	-0.442977	0.207505
513	1918	448	0.400532	-0.454774	0.408128	-0.476413
514	677	1860	-0.440494	0.361334	-0.44552	0.378133
515	1922	893	-0.480857	0.437152	-0.486224	0.437152
516	1029	1724	0.270442	-0.46498	0.270442	-0.47687
517	1544	484	0.391659	-0.431524	0.391408	-0.431524
518	1154	1544	-0.315885	0.393119	-0.315885	0.391408
519	1980	512	0.320037	-0.347812	0.329363	-0.347812
520	1294	935	-0.465041	0.471881	-0.470895	0.488337
521	383	1635	0.439893	0.0398878	0.460595	0.0398878
522	767	1424	-0.269796	-0.156251	-0.269796	-0.156251
523	910	263	0.148506	-0.342025	0.148506	-0.341521
524	1562	1563	-0.383306	0.22467	-0.383306	0.241365
525	1439	481	0.200492	-0.192996	0.210997	-0.192996
526	1188	1478	0.466961	-0.436239	0.466961	-0.443022
527	339	268	-0.411145	0.137741	-0.422067	0.137741
528	162	1437	0.425795	-0.316512	0.462427	-0.316512
529	1544	322	0.359743	0.332934	0.391408	0.332934
530	467	1704	0.388104	-0.406378	0.388104	-0.418842
531	806	37	-0.396905	-0.168535	-0.396905	-0.168535
532	58	1578	0.443638	-0.360876	0.4549	-0.380753
533	929	224	-0.405952	0.39951	-0.422258	0.417696
534	595	1373	-0.237941	0.398053	-0.237941	0.398053
535	1595	529	0.415618	-0.374435	0.433802	-0.385008
536	844	1382	0.324477	-0.368892	0.324477	-0.381232
537	503	1549	0.463929	-0.447907	0.491897	-0.463186
538	427	1706	0.331026	-0.405486	0.331026	-0.422517
539	1719	57	0.269685	-0.388033	0.269685	-0.388033
540	104	434	0.132918	-0.283907	0.132918	-0.283907
541	437	1184	-0.314679	0.415302	-0.314679	0.415302
542	67	1623	0.49424	-0.494589	0.493428	-0.498489
543	1845	1067	-0.387486	0.259117	-0.394502	0.259292
544	1331	1019	0.175242	0.0212232	0.181878	0.0212232
545	1327	1243	0.211821	-0.48022	0.272092	-0.499048
546	86	1131	-0.328017	0.431867	-0.328017	0.435649
547	81	1952	0.444765	-0.393172	0.449141	-0.393172
548	1793	732	0.405907	-0.38946	0.431785	-0.408904
549	871	795	0.469942	-0.403392	0.469942	-0.403392
550	973	1338	-0.162343	0.291447	-0.162343	0.291447
551	102	620	-0.40367	-0.0425291	-0.40367	-0.0425291
552	1503	1014	-0.436244	0.185909	-0.436244	0.185909
553	1852	1912	-0.34335	0.358377	-0.359202	0.358377
554	829	698	0.382844	-0.35015	0.393322	-0.368026
555	1623	1048	-0.482837	0.465562	-0.498489	0.465562
556	946	469	0.474638	-0.267365	0.497572	-0.267365
557	1233	1893	0.0949563	-0.357707	0.0949563	-0.372559
558	777	1452	-0.241239	-0.307227	-0.241239	-0.31696
559	23	773	-0.325118	0.423927	-0.325118	0.423927
560	1299	1941	0.323452	-0.308839	0.323452	-0.308839
561	111	240	0.204405	-0.335517	0.218028	-0.335517
562	350	165	0.462016	-0.470307	0.469265	-0.477764
563	931	482	-0.348751	0.00726515	-0.348751	0.00726515
564	615	484	0.340007	-0.43391	0.340007	-0.431524
565	1850	433	0.396043	-0.401895	0.393981	-0.401895
566	337	762	0.443473	-0.264762	0.450737	-0.264762
567	1921	1057	-0.218446	0.0526043	-0.218446	0.0526043
568	391	1942	-0.449183	0.12497	-0.458681	0.12497
569	1809	689	0.440857	-0.416716	0.445693	-0.418877
570	674	11	-0.00810504	0.192879	-0.00810504	0.192879
571	1072	584	-0.483152	-0.0796106	-0.486666	-0.0796106
572	692	1410	0.41766	-0.435577	0.41766	-0.435577
573	937	841	-0.251331	0.248344	-0.251331	0.248344
574	1744	24	-0.41805	0.283687	-0.43104	0.283687
575	922	541	0.358093	0.195876	0.358093	0.195876
576	1629	1890	0.245335	0.349839	0.253222	0.358947
577	611	375	-0.321539	0.489877	-0.321539	0.489877
578	1199	1329	0.213031	-0.233403	0.217791	-0.233403
579	1422	1599	-0.494414	0.358504	-0.494414	0.358504
580	1458	1643	-0.24506	0.247608	-0.24506	0.247608
581	95	1684	0.494453	-0.166358	0.495196	-0.175437
582	1888	1751	-0.349353	0.470435	-0.349353	0.470435
583	7	1536	0.402862	-0.446636	0.402862	-0.449246
584	1208	59	0.428539	-0.452015	0.428539	-0.461751
585	893	102	0.435035	-0.383821	0.437152	-0.40367
586	1644	7	-0.101727	0.395917	-0.127473	0.402862
587	1897	948	-0.488131	0.0535598	-0.488131	0.030822
588	1053	566	-0.465237	0.492152	-0.478759	0.499049
589	1381	102	0.169968	-0.367117	0.169968	-0.40367
590	1040	1677	-0.439453	0.345934	-0.439453	0.345934
591	1540	1063	-0.113605	-0.392268	-0.123428	-0.392268
592	592	1041	-0.500607	-0.166186	-0.499174	-0.166186
593	295	690	-0.266361	-0.0172439	-0.200961	-0.0172439
594	850	1864	-0.173977	0.449907	-0.173977	0.449907
595	1080	1998	0.204502	-0.49642	0.204502	-0.49642
596	1004	1856	0.384651	-0.479985	0.381789	-0.485831
597	222	505	-0.477004	0.39993	-0.484385	0.39993
598	606	1116	-0.455685	0.439948	-0.473164	0.448318
599	524	21	-0.49145	0.0472485	-0.49145	0.0472485
600	233	1258	0.460386	-0.300745	0.460386	-0.310725
601	1046	1335	0.467973	-0.406108	0.479661	-0.406108
602	1009	702	-0.344745	0.253376	-0.344745	0.273746
603	1022	1578	0.477257	-0.364495	0.496642	-0.380753
604	30	1414	0.346517	0.367729	0.348445	0.377659
605	1943	1899	-0.36067	0.414619	-0.36067	0.428313
606	1702	598	0.408734	0.0747736	0.408734	0.0747736
607	1995	1460	0.303433	-0.388809	0.303433	-0.386418
608	377	1951	-0.156679	0.491908	-0.156679	0.494253
609	1562	770	-0.376505	0.287116	-0.383306	0.299093
610	1093	1032	-0.468299	0.291353	-0.476901	0.291353
611	1188	944	0.464969	-0.448511	0.466961	-0.460403
612	915	1387	-0.317543	0.329436	-0.32575	0.329436
613	1192	805	0.256357	0.473964	0.256357	0.48871
614	1008	284	0.327518	-0.204669	0.339739	-0.2237
615	1478	1662	-0.417537	0.376315	-0.443022	0.388607
616	683	65	-0.243107	0.349614	-0.260686	0.349614
617	888	1638	0.449072	-0.0427628	0.451702	-0.0427628
618	467	191	0.391621	0.0547567	0.388104	0.0547567
619	1616	1785	-0.0718873	0.448893	-0.0718873	0.461941
620	1656	1420	-0.445206	0.21379	-0.446439	0.21379
621	1122	1134	-0.192678	0.185378	-0.200221	0.185378
622	185	213	0.317951	-0.231202	0.330426	-0.231202
623	1517	274	-0.414702	0.23848	-0.42581	0.23848
624	64	649	-0.346052	0.00874925	-0.346052	0.00874925
625	439	1751	-0.447932	0.460815	-0.452722	0.470435
626	434	1992	-0.257913	0.182864	-0.283907	0.182864
627	734	975	-0.347862	0.115399	-0.347862	0.137624
628	817	1008	-0.363902	0.316166	-0.375988	0.339739
629	1493	1858	0.459154	-0.235251	0.472631	-0.235251
630	1750	1158	-0.26123	0.259372	-0.273844	0.266065
631	1397	1271	-0.383533	0.0273134	-0.390766	0.0273134
632	1359	1566	0.479491	-0.150882	0.497815	-0.150882
633	282	1592	-0.434391	0.457905	-0.434391	0.469823
634	1947	716	0.328694	-0.321187	0.331328	-0.340099
635	1181	1885	-0.115198	0.130592	-0.115198	0.151857
636	875	225	0.438325	-0.355245	0.441913	-0.355245
637	1204	528	-0.481109	0.362445	-0.481109	0.362445
638	1080	1728	0.190342	-0.357074	0.204502	-0.36712
639	1707	1063	0.465039	-0.374376	0.476697	-0.392268
640	438	66	-0.398211	0.420169	-0.426047	0.420169
641	1090	970	-0.339181	0.304115	-0.348471	0.297705
642	809	199	0.390612	-0.248594	0.42033	-0.264429
643	234	1812	0.435439	-0.1463	0.435439	-0.1463
644	1406	469	0.151281	-0.268337	0.151281	-0.267365
645	1420	1341	0.201877	-0.472591	0.21379	-0.484222
646	631	823	0.18475	0.0753427	0.18475	0.0919412
647	430	1542	-0.393996	0.211848	-0.412462	0.220753
648	1012	1490	-0.395058	0.236112	-0.404684	0.236112
649	71	1822	0.327245	-0.388762	0.327245	-0.38841
650	1077	1416	-0.483618	0.43004	-0.483618	0.436291
651	1347	836	0.265359	-0.436793	0.273738	-0.436793
652	1214	641	-0.468821	0.277211	-0.47625	0.277211
653	1879	240	0.253484	-0.33398	0.253484	-0.335517
654	890	534	-0.296328	0.43605	-0.296328	0.43605
655	710	1163	-0.456932	0.381417	-0.460351	0.396115
656	1915	1969	0.0763897	0.287572	0.0763897	0.287572
657	71	1845	0.314086	-0.371313	0.327245	-0.394502
658	981	1377	-0.350544	0.102236	-0.350544	0.102236
659	1708	842	-0.201219	-0.496188	-0.201219	-0.499097
660	1548	1044	-0.424321	0.175616	-0.43035	0.175616
661	732	1768	-0.389593	0.308155	-0.408904	0.308155
662	391	860	-0.449796	0.337235	-0.458681	0.342937
663	1378	1538	0.344911	-0.463222	0.343031	-0.468086
664	1417	1960	0.432504	-0.435349	0.4595	-0.453178
665	903	1329	0.38556	-0.20918	0.38556	-0.233403
666	1053	180	-0.442842	0.457246	-0.478759	0.471388
667	600	1709	-0.383602	0.47891	-0.383602	0.47891
668	215	1611	0.207955	-0.34897	0.207955	-0.363663
669	236	49	0.472322	-0.275569	0.472322	-0.275569
670	1722	1105	0.327341	-0.484234	0.327341	-0.484234
671	1640	1443	-0.339039	0.465353	-0.339039	0.497785
672	413	739	-0.0225348	0.482445	0.0549584	0.493998
673	618	609	0.385852	-0.441823	0.395341	-0.454258
674	402	1274	0.281893	-0.359273	0.284315	-0.366592
675	1159	1596	-0.321816	0.424087	-0.321816	0.441697
676	1911	585	0.45533	-0.170621	0.45533	-0.170621
677	889	1971	0.0220625	-0.458627	0.0220625	-0.462839
678	196	1404	0.432407	-0.412295	0.458768	-0.426513
679	340	1473	-0.362898	0.33456	-0.362898	0.33456
680	529	249	-0.374169	0.0221637	-0.385008	0.0451332
681	485	1703	0.48004	-0.319679	0.486703	-0.36189
682	1025	817	0.383447	-0.365066	0.397506	-0.375988
683	752	1492	0.357727	-0.344829	0.357727	-0.374207
684	1379	526	0.486644	-0.362089	0.486644	-0.362089
685	716	1159	-0.316239	-0.307446	-0.340099	-0.321816
686	819	438	0.454774	-0.42145	0.463635	-0.426047
687	1286	23	0.364258	-0.324897	0.372877	-0.325118
688	1838	362	-0.11748	-0.0113121	-0.11748	-0.0113121
689	1088	307	-0.195921	-0.430366	-0.143646	-0.433491
690	822	1515	0.309528	-0.171766	0.309528	-0.171766
691	1159	1829	-0.316408	0.178368	-0.321816	0.178368
692	67	1422	0.483021	-0.490577	0.493428	-0.494414
693	650	1360	-0.363935	0.237108	-0.383313	0.237108
694	1116	1498	0.43487	-0.388086	0.448318	-0.402932
695	823	1209	0.119558	-0.101737	0.0919412	-0.101737
696	780	302	0.0357042	0.343255	0.0357042	0.364034
697	1404	425	-0.413249	0.453963	-0.426513	0.453963
698	929	1330	-0.387518	0.341616	-0.422258	0.341042
699	643	885	0.35638	-0.344165	0.35638	-0.353246
700	808	712	0.356061	-0.39397	0.364795	-0.39397
701	1996	1527	-0.295855	0.3556	-0.304854	0.371922
702	1070	1578	0.182997	-0.359414	0.182997	-0.380753
703	612	1918	-0.415434	0.375037	-0.415434	0.408128
704	1743	1474	-0.050818	0.270571	-0.050818	0.270571
705	743	1324	-0.408883	0.418116	-0.411283	0.428954
706	893	547	0.427801	-0.352939	0.437152	-0.352939
707	1001	1554	0.388966	0.00673419	0.388966	0.00673419
708	539	294	0.332087	-0.362541	0.380472	-0.362541
709	1227	716	0.381723	-0.30772	0.381723	-0.340099
710	40	37	0.330104	-0.216106	0.330104	-0.168535
711	1587	1349	-0.466731	0.146429	-0.46813	0.163436
712	1888	1951	-0.344462	0.479253	-0.349353	0.494253
713	1640	859	-0.326287	0.467337	-0.339039	0.467337
714	1547	1391	0.148225	-0.385256	0.148225	-0.410963
715	642	1544	-0.0221619	0.34967	-0.0221619	0.391408
716	582	362	-0.271719	-0.0643959	-0.271719	-0.0113121
717	1578	1631	-0.345614	0.291364	-0.380753	0.291364
718	918	743	0.263377	-0.399114	0.263377	-0.411283
719	1219	491	0.496322	-0.462205	0.494832	-0.462205
720	845	94	-0.367676	0.370589	-0.390527	0.370589
721	342	877	-0.39159	0.21912	-0.397629	0.237606
722	1060	696	-0.339779	0.478243	-0.339779	0.478243
723	343	1061	0.415872	0.154242	0.461214	0.154022
724	660	1489	-0.450271	0.350852	-0.468368	0.378205
725	59	1116	-0.440554	0.421764	-0.461751	0.448318
726	238	1215	0.487251	-0.271602	0.487251	-0.271602
727	1510	999	-0.301347	0.184363	-0.301347	0.207347
728	1105	1081	-0.485473	0.268792	-0.484234	0.275565
729	1023	821	0.425138	-0.171162	0.442189	-0.171162
730	26	1916	-0.319474	0.182835	-0.319474	0.182835
731	1048	998	0.461526	-0.194429	0.465562	-0.194429
732	1090	1824	-0.336056	-0.347511	-0.348471	-0.347511
733	1721	1779	0.258608	-0.298035	0.258608	-0.298035
734	1502	1321	0.348282	-0.414513	0.348282	-0.414513
735	1772	1958	-0.0656961	0.279204	-0.0656961	0.28514
736	21	221	0.047617	-0.0973119	0.0472485	-0.0973119
737	1809	973	0.431096	-0.137842	0.445693	-0.162343
738	1802	552	0.0987145	-0.469233	0.0987145	-0.469233
739	1856	825	-0.443622	-0.34054	-0.485831	-0.356075
740	1847	1494	-0.126227	0.299145	-0.146257	0.299145
741	677	879	-0.433273	0.133896	-0.44552	0.133896
742	1404	1062	-0.407898	0.194846	-0.426513	0.194846
743	1739	1562	0.279008	-0.364439	0.303701	-0.383306
744	961	1307	0.207897	-0.374725	0.207897	-0.399341
745	1922	844	-0.47754	0.314226	-0.486224	0.324477
746	761	75	-0.24553	0.156394	-0.24553	0.156394
747	1252	815	0.190809	-0.444705	0.190809	-0.451919
748	198	98	0.22845	-0.445026	0.22845	-0.46724
749	661	926	0.335861	-0.426175	0.335861	-0.432554
750	40	1773	0.303109	-0.362108	0.330104	-0.362108
751	444	1659	-0.277331	0.337823	-0.277331	0.400789
752	130	895	-0.0345821	0.341137	-0.0345821	0.339625
753	765	1639	-0.473307	-0.0408184	-0.480767	-0.0408184
754	305	456	-0.229528	0.434167	-0.258029	0.454915
755	712	1686	-0.398165	0.368822	-0.39397	0.368822
756	600	996	-0.368711	0.318317	-0.383602	0.318317
757	950	1855	0.381866	-0.32376	0.387496	-0.346971
758	724	995	0.36071	-0.420526	0.36071	-0.420526
759	834	1643	-0.455649	0.24602	-0.466829	0.247608
760	441	529	0.3849	-0.377109	0.3849	-0.385008
761	86	1443	-0.318675	0.477826	-0.328017	0.497785
762	1314	1536	0.430176	-0.436892	0.444215	-0.449246
763	481	1866	-0.181348	0.45367	-0.192996	0.480863
764	107	76	-0.113683	0.414835	-0.113683	0.414835
765	764	1868	-0.435461	0.445972	-0.463721	0.456568
766	227	1279	-0.422005	0.219148	-0.427772	0.219148
767	1088	1038	-0.221579	0.345019	-0.143646	0.345019
768	1833	181	-0.270696	0.433985	-0.270696	0.458286
769	92	1004	-0.207935	0.385203	-0.219038	0.381789
770	1531	1687	0.19741	-0.487222	0.19741	-0.498142
771	463	216	-0.486792	0.243948	-0.486792	0.256025
772	1904	1494	-0.451364	0.293501	-0.451364	0.299145
773	398	1334	-0.440765	-0.0237292	-0.440765	-0.0237292
774	1484	1335	0.233629	-0.398612	0.233629	-0.406108
775	1359	325	0.45895	-0.0992685	0.497815	-0.0992685
776	439	456	-0.429627	0.452985	-0.452722	0.454915
777	1869	631	-0.453812	0.111054	-0.474474	0.18475
778	1454	1078	-0.457395	0.223766	-0.4782	0.223766
779	1591	1407	0.0305702	0.343691	0.0305702	0.362045
780	896	1436	-0.439486	0.466672	-0.439486	0.475588
781	1709	963	0.466024	-0.436232	0.47891	-0.436232
782	30	1017	0.361655	0.033947	0.348445	0.033947
783	43	1781	-0.299861	0.108376	-0.299861	0.129568
784	998	1465	-0.185483	0.196592	-0.194429	0.237257
785	1270	1759	0.291411	-0.188494	0.291411	-0.188494
786	390	1187	0.137022	-0.209224	0.157486	-0.209224
787	1357	38	-0.322663	0.444371	-0.322663	0.449866
788	539	1597	0.343216	-0.470055	0.380472	-0.470055
789	658	1814	0.242226	-0.415262	0.242226	-0.419789
790	1549	1542	-0.450618	0.208432	-0.463186	0.220753
791	1808	1025	-0.259418	0.375948	-0.259418	0.397506
792	1784	278	-0.112897	0.468816	-0.0585718	0.468816
793	1009	1253	-0.328431	0.484702	-0.344745	0.484702
794	1229	81	-0.470617	0.428878	-0.490956	0.449141
795	1215	1948	-0.266865	0.149081	-0.271602	0.149081
796	1349	1613	0.153913	-0.271774	0.163436	-0.29561
797	251	1809	-0.375374	0.429991	-0.375206	0.445693
798	155	1281	-0.485366	0.473669	-0.485366	0.499764
799	1009	875	-0.330507	0.419139	-0.344745	0.441913
800	236	1050	0.463406	-0.130824	0.472322	-0.130824
801	1964	176	-0.445847	0.456644	-0.478227	0.466572
802	1286	1668	0.335188	-0.414111	0.372877	-0.414111
803	151	1979	-0.400234	-0.238528	-0.397793	-0.238528
804	659	163	0.462919	-0.361819	0.474474	-0.361819
805	380	257	-0.361803	0.238168	-0.363923	0.238168
806	251	1494	-0.356942	0.276869	-0.375206	0.299145
807	94	765	0.368621	-0.460425	0.370589	-0.480767
808	633	1336	0.071524	0.439601	0.071524	0.452082
809	577	1260	-0.0816953	-0.380852	-0.0816953	-0.411796
810	1124	1948	-0.432647	0.122842	-0.433272	0.149081
811	1293	1842	-0.340873	0.485206	-0.340873	0.494326
812	807	788	0.150244	-0.467367	0.150244	-0.474381
813	1624	490	0.0623691	-0.371485	0.0623691	-0.369787
814	1877	643	-0.305646	0.341802	-0.316759	0.35638
815	90	479	0.447689	-0.476123	0.46528	-0.476123
816	1456	503	-0.411766	0.451428	-0.411766	0.491897
817	1077	327	-0.472819	0.082718	-0.483618	0.082718
818	778	1856	0.427159	-0.415582	0.441091	-0.485831
819	1056	1034	-0.338903	0.267605	-0.338903	0.272288
820	818	947	-0.159848	0.436975	-0.159848	0.436975
821	825	205	-0.397706	0.35728	-0.356075	0.386564
822	1207	119	0.385239	-0.328745	0.385239	-0.338016
823	1301	612	0.328742	-0.392444	0.334113	-0.415434
824	678	552	0.265077	-0.465859	0.265077	-0.469233
825	1839	1674	0.286002	0.434796	0.286002	0.44126
826	1064	1642	-0.331053	0.0328654	-0.347415	0.0328654
827	888	1241	0.445975	-0.399348	0.451702	-0.399348
828	867	361	0.486579	-0.369433	0.492625	-0.369433
829	1321	752	-0.400762	0.349307	-0.414513	0.357727
830	342	646	-0.389001	0.118841	-0.397629	0.118841
831	41	1911	-0.441522	0.447249	-0.450852	0.45533
832	260	1454	0.411149	-0.466741	0.483521	-0.4782
833	1060	805	-0.324189	0.409569	-0.339779	0.48871
834	1330	144	0.329353	-0.276234	0.341042	-0.294459
835	210	95	-0.364155	0.49157	-0.364155	0.495196
836	1856	216	-0.408824	0.238259	-0.485831	0.256025
837	1111	1792	0.0319397	0.460418	0.0319397	0.490183
838	149	1114	-0.396719	0.123327	-0.396719	0.123327
839	779	1751	-0.332114	0.462804	-0.332114	0.470435
840	1960	606	-0.428009	-0.457339	-0.453178	-0.473164
841	448	867	-0.457412	0.488858	-0.476413	0.492625
842	1950	615	-0.162428	0.330873	-0.162428	0.340007
843	1748	1494	-0.392972	0.259478	-0.39717	0.299145
844	822	1679	0.280726	-0.377138	0.309528	-0.377138
845	1758	184	-0.25334	0.489786	-0.266248	0.489786
846	39	1455	-0.275955	0.279814	-0.275955	0.325011
847	991	689	0.487878	-0.394744	0.487892	-0.418877
848	41	1857	-0.44446	0.11356	-0.450852	0.11356
849	1009	58	-0.319765	0.417489	-0.344745	0.4549
850	1987	432	-0.19883	0.464502	-0.210287	0.464502
851	1648	1397	0.296612	-0.340578	0.296612	-0.390766
852	1277	819	-0.411701	0.440441	-0.411701	0.463635
853	19	1257	-0.461309	0.06997	-0.476274	0.0724978
854	117	320	0.260325	-0.144398	0.260325	-0.144398
855	1267	1043	-0.426222	0.358753	-0.426222	0.351956
856	1677	1471	0.340847	-0.306003	0.345934	-0.272533
857	693	267	-0.463841	-0.0649721	-0.492001	-0.0649721
858	720	1773	0.266457	-0.351791	0.263022	-0.362108
859	875	597	0.423982	-0.454046	0.441913	-0.463375
860	630	773	-0.201131	0.41294	-0.201131	0.423927
861	1338	605	0.292762	0.0928049	0.291447	0.148647
862	660	678	-0.44021	0.264937	-0.468368	0.265077
863	1665	1020	-0.253332	-0.330099	-0.327516	-0.343328
864	1201	1306	-0.187421	0.447596	-0.187421	0.46589
865	1239	1397	0.190817	-0.367095	0.190817	-0.390766
866	984	1068	0.315895	-0.480307	0.315895	-0.480307
867	1821	1453	0.173541	-0.422286	0.173541	-0.430493
868	1048	1510	0.453726	-0.30013	0.465562	-0.301347
869	1662	43	0.359828	-0.305966	0.388607	-0.299861
870	1824	1792	-0.339599	0.456362	-0.347511	0.490183
871	1522	466	-0.352804	0.182432	-0.367225	0.182432
872	836	522	-0.436972	0.271826	-0.436793	0.271826
873	1333	601	-0.457906	0.340706	-0.470215	0.340706
874	1635	1606	0.0413157	-0.368353	0.0398878	-0.368353
875	1102	1018	-0.176114	-0.0559208	-0.176114	-0.0559208
876	1921	212	-0.214492	0.444308	-0.218446	0.466924
877	1303	350	-0.374015	0.458066	-0.381163	0.469265
878	528	396	0.346531	-0.381966	0.362445	-0.381966
879	343	886	0.412157	-0.439502	0.461214	-0.451471
880	853	1533	-0.419669	0.408795	-0.440295	0.408795
881	864	57	0.416458	-0.377517	0.416458	-0.388033
882	1474	1009	0.248931	-0.336666	0.270571	-0.344745
883	942	12	0.0632032	-0.332886	0.0632032	-0.332886
884	1390	286	0.309843	-0.487824	0.309843	-0.496715
885	668	78	0.469342	-0.404797	0.469342	-0.404797
886	1378	63	0.327198	-0.348447	0.343031	-0.348447
887	1741	498	-0.438649	0.479132	-0.447272	0.479132
888	710	1004	-0.451444	0.377926	-0.460351	0.381789
889	615	387	0.295018	-0.280125	0.340007	-0.280125
