478	1493	1120	0.46689	-0.25326	0.472631	-0.25326
479	1993	461	0.496101	-0.166497	0.496101	-0.166497
480	281	691	-0.193134	-0.148094	-0.193134	-0.148094
481	954	301	0.21024	-0.232961	0.21024	-0.232961
482	1728	1792	-0.36712	0.492469	-0.36712	0.490183
483	8	541	-0.0727285	0.195876	-0.0727285	0.195876
484	1519	1153	-0.439544	0.498585	-0.442218	0.498585
485	1313	289	-0.466982	0.373445	-0.467354	0.374426
486	1749	84	0.224487	-0.2867	0.224487	-0.2867
487	826	289	-0.219914	0.359687	-0.219914	0.374426
488	187	1550	0.334077	-0.457388	0.33253	-0.455823
489	463	680	-0.480829	-0.193374	-0.486792	-0.210014
490	1698	739	-0.361402	0.490526	-0.361402	0.493998
491	1341	1645	-0.455822	-0.0677277	-0.484222	-0.0677277
492	227	456	-0.427772	0.440871	-0.427772	0.454915
493	1615	19	-0.166578	-0.476274	-0.166578	-0.476274
494	1850	1748	0.393981	-0.39717	0.393981	-0.39717
495	1676	228	0.406604	-0.164986	0.406604	-0.164986
496	1299	281	0.323452	-0.170614	0.323452	-0.193134
497	1571	1367	-0.471312	0.0418587	-0.480623	0.0418587
498	750	508	-0.424297	0.248262	-0.424985	0.248262
499	1613	1062	-0.29561	0.194846	-0.29561	0.194846
500	608	1895	-0.413578	-0.0351213	-0.413578	-0.0351213
501	1309	1255	-0.137846	0.421081	-0.137846	0.421081
502	1785	1030	0.454295	-0.407658	0.461941	-0.415847
503	1243	181	-0.494045	0.42147	-0.499048	0.458286
504	499	1761	-0.297607	0.320686	-0.297607	0.320686
505	867	1317	0.475016	-0.0282683	0.492625	-0.0282683
506	1817	1832	-0.25881	0.271736	-0.265113	0.271736
507	1809	632	0.445693	-0.487438	0.445693	-0.487438
508	1869	1433	-0.461555	0.338267	-0.474474	0.338267
509	626	338	0.132669	0.316356	0.132669	0.328193
510	1009	508	-0.344745	0.242433	-0.344745	0.248262
511	1188	1571	0.466961	-0.469012	0.466961	-0.480623
512	755	91	0.27736	-0.429053	0.27736	-0.483879
513	1916	463	0.192031	-0.455883	0.182835	-0.486792
514	679	1859	-0.169115	0.375336	-0.169115	0.383718
515	1922	895	-0.486224	0.322933	-0.486224	0.339625
516	1030	1737	-0.406286	0.298453	-0.415847	0.298453
517	1548	515	-0.429848	0.430503	-0.43035	0.440891
518	1156	1545	-0.4817	0.371889	-0.493566	0.371889
519	1980	519	0.329363	-0.25366	0.329363	-0.25366
520	1296	913	-0.00483894	0.140724	-0.00483894	0.140724
521	386	1648	-0.439121	0.289961	-0.445335	0.296612
522	769	1425	0.258059	0.139515	0.258059	0.139515
523	915	285	-0.32575	0.127637	-0.32575	0.127637
524	1563	1543	0.241365	0.20558	0.241365	0.20558
525	1443	484	0.487553	-0.431524	0.497785	-0.431524
526	1193	1481	0.338776	-0.269178	0.338776	-0.278934
527	342	269	-0.397629	0.213373	-0.397629	0.213373
528	163	1431	-0.358166	0.292711	-0.361819	0.292711
529	1544	326	0.390306	-0.476874	0.391408	-0.476874
530	472	1706	0.215448	-0.422517	0.215448	-0.422517
531	808	41	0.364011	-0.449344	0.364795	-0.450852
532	58	1583	0.451055	-0.212122	0.4549	-0.212122
533	931	224	-0.348276	0.417696	-0.348751	0.417696
534	598	1370	0.0570138	-0.0759105	0.0747736	-0.0759105
535	1596	529	0.441697	-0.380405	0.441697	-0.385008
536	846	1388	0.445966	-0.127989	0.45139	-0.127989
537	506	1549	0.295953	-0.463186	0.295953	-0.463186
538	430	1721	-0.412391	0.258608	-0.412462	0.258608
539	1719	57	0.271897	-0.388033	0.269685	-0.388033
540	106	460	-0.1358	0.220912	-0.1358	0.220912
541	437	1184	-0.314679	0.412581	-0.314679	0.415302
542	69	1641	-0.273654	0.4459	-0.276369	0.4459
543	1845	1071	-0.380844	0.0905012	-0.394502	0.0905012
544	1335	1045	-0.406108	0.0662588	-0.406108	0.0871757
545	1330	1244	0.330751	0.470767	0.341042	0.476438
546	87	1128	-0.157078	0.103979	-0.157078	0.103979
547	82	1951	-0.404171	0.460207	-0.405978	0.494253
548	1793	734	0.38889	-0.347862	0.431785	-0.347862
549	871	798	0.466555	-0.291817	0.469942	-0.291817
550	978	1337	-0.0717175	-0.151789	-0.107382	-0.151789
551	105	621	-0.460558	0.44679	-0.480381	0.44679
552	1507	1021	-0.444643	0.453471	-0.444643	0.459436
553	1852	1911	-0.359202	0.45533	-0.359202	0.45533
554	832	710	0.0673567	-0.46023	0.0879408	-0.460351
555	1623	1047	-0.498489	0.405067	-0.498489	0.407759
556	947	475	0.436975	-0.453053	0.436975	-0.461176
557	1237	1906	-0.301251	0.0642893	-0.301251	0.0642893
558	778	1460	0.439008	-0.379367	0.441091	-0.386418
559	23	774	-0.325118	0.373046	-0.325118	0.382171
560	1301	1941	0.334113	-0.308839	0.334113	-0.308839
561	113	241	0.356655	-0.394141	0.356655	-0.401645
562	352	187	-0.411333	0.323673	-0.414858	0.33253
563	935	448	0.488337	-0.455896	0.488337	-0.476413
564	616	487	0.415907	-0.287864	0.427696	-0.303556
565	1850	438	0.388525	-0.423813	0.393981	-0.426047
566	336	795	-0.0796632	-0.403392	-0.0796632	-0.403392
567	1920	1060	-0.15905	-0.339779	-0.161104	-0.339779
568	396	1940	-0.381966	0.460232	-0.381966	0.468486
569	1809	693	0.442626	-0.481192	0.445693	-0.492001
570	677	9	-0.433993	0.320691	-0.44552	0.320691
571	1075	572	-0.121269	0.260025	-0.121269	0.260025
572	694	1413	0.319347	-0.0920776	0.319347	-0.0920776
573	940	846	-0.34364	0.441581	-0.34364	0.45139
574	1744	24	-0.424802	0.283687	-0.43104	0.283687
575	925	548	0.0961057	-0.228841	0.0844191	-0.228841
576	1632	1911	-0.323559	0.443287	-0.323559	0.45533
577	612	378	-0.415434	0.330823	-0.415434	0.330823
578	1204	1339	-0.478556	0.158874	-0.481109	0.158874
579	1423	1599	-0.478842	0.358504	-0.478842	0.358504
580	1462	1646	-0.211051	-0.0419329	-0.211051	-0.0419329
581	95	1687	0.458453	-0.479127	0.495196	-0.498142
582	1887	1728	0.42033	-0.354657	0.423614	-0.36712
583	7	1538	0.399956	-0.460873	0.402862	-0.468086
584	1212	58	-0.412879	0.446478	-0.428686	0.4549
585	895	102	0.33524	-0.40367	0.339625	-0.40367
586	1650	7	-0.445093	0.386736	-0.451534	0.402862
587	1895	937	-0.0493901	-0.251331	-0.0351213	-0.251331
588	1056	566	-0.338903	0.491373	-0.338903	0.499049
589	1383	102	0.214063	-0.403254	0.232338	-0.40367
590	1045	1675	0.0725157	-0.251018	0.0871757	-0.251018
591	1544	1053	0.391469	-0.464781	0.391408	-0.478759
592	595	1043	-0.237941	0.351956	-0.237941	0.351956
593	294	692	-0.362091	0.39775	-0.362541	0.41766
594	855	1845	0.331925	-0.372007	0.354748	-0.394502
595	1083	1998	0.366176	-0.49642	0.369278	-0.49642
596	1006	1861	0.209712	-0.387777	0.209712	-0.387777
597	222	505	-0.48245	0.393852	-0.484385	0.39993
598	606	1125	-0.448553	0.446945	-0.473164	0.455571
599	525	22	-0.426084	0.0817679	-0.426084	0.0817679
600	234	1260	0.435439	-0.397638	0.435439	-0.411796
601	1047	1329	0.390048	-0.233403	0.407759	-0.233403
602	1011	702	-0.425342	0.2648	-0.438974	0.273746
603	1022	1585	0.491921	-0.28394	0.496642	-0.28394
604	30	1419	0.348445	-0.153095	0.348445	-0.153095
605	1941	1899	-0.302761	0.427666	-0.308839	0.428313
606	1703	636	-0.36189	0.399953	-0.36189	0.399953
607	1995	1462	0.303433	-0.211152	0.303433	-0.211051
608	379	1950	-0.188489	-0.162428	-0.188489	-0.162428
609	1563	732	0.223473	-0.406631	0.241365	-0.408904
610	1098	1038	-0.4634	0.329333	-0.4634	0.345019
611	1195	957	0.0904411	-0.269495	0.0904411	-0.269495
612	918	1403	0.259666	-0.253844	0.263377	-0.251596
613	1197	806	0.313468	-0.396905	0.313468	-0.396905
614	1009	309	-0.343436	0.32691	-0.344745	0.333668
615	1482	1662	-0.17681	0.363746	-0.17681	0.388607
616	686	59	0.497649	-0.455099	0.497649	-0.461751
617	890	1652	-0.296328	0.180456	-0.296328	0.180456
618	471	200	-0.239149	-0.257934	-0.239149	-0.279152
619	1618	1762	0.2022	-0.192638	0.2022	-0.192638
620	1658	1420	-0.297801	0.21379	-0.301339	0.21379
621	1125	1093	0.440141	-0.472727	0.455571	-0.476901
622	187	217	0.30871	-0.480348	0.33253	-0.480348
623	1519	271	-0.426079	0.216946	-0.442218	0.216946
624	65	611	0.349614	-0.316243	0.349614	-0.321539
625	440	1728	0.164252	-0.338064	0.164252	-0.36712
626	438	1991	-0.413562	-0.174996	-0.426047	-0.174996
627	739	944	0.48303	-0.460403	0.493998	-0.460403
628	819	980	0.460896	-0.157357	0.463635	-0.157357
629	1496	1867	0.101104	-0.352948	0.101104	-0.352948
630	1751	1109	0.470435	-0.32407	0.470435	-0.32407
631	1400	1273	-0.276557	0.363583	-0.276557	0.364832
632	1365	1572	0.117045	-0.361424	0.0844319	-0.372031
633	282	1592	-0.427621	0.469823	-0.434391	0.469823
634	1947	721	0.331328	-0.333199	0.331328	-0.344299
635	1184	1863	0.3988	-0.287606	0.415302	-0.287606
636	877	227	0.237606	-0.419028	0.237606	-0.427772
637	1208	502	0.428539	-0.370981	0.428539	-0.370981
638	1083	1727	0.364497	-0.315376	0.369278	-0.325722
639	1708	1084	-0.191361	0.405399	-0.201219	0.414987
640	439	66	-0.443669	0.420169	-0.452722	0.420169
641	1093	972	-0.445574	-0.105893	-0.476901	-0.105893
642	812	200	0.249719	-0.249145	0.245157	-0.279152
643	234	1814	0.436409	-0.402106	0.435439	-0.419789
644	1409	503	-0.440841	0.488833	-0.444208	0.491897
645	1422	1360	-0.494414	0.234056	-0.494414	0.237108
646	632	868	-0.482407	0.395735	-0.487438	0.395735
647	431	1544	-0.34339	0.383635	-0.352911	0.391408
648	1020	1493	-0.337888	0.451032	-0.343328	0.472631
649	72	1842	-0.10287	0.486863	-0.10287	0.494326
650	1081	1422	0.275565	-0.493979	0.275565	-0.494414
651	1352	848	0.129587	0.311737	0.129587	0.311737
652	1217	606	0.287294	-0.45987	0.287294	-0.473164
653	1879	241	0.253484	-0.369513	0.253484	-0.401645
654	895	511	0.322857	-0.491998	0.339625	-0.489787
655	712	1163	-0.38399	0.396115	-0.39397	0.396115
656	1914	1968	0.350213	-0.380739	0.350213	-0.379427
657	73	1845	0.482625	-0.355109	0.495568	-0.394502
658	988	1389	0.260425	-0.20345	0.260425	-0.20345
659	1709	793	0.475127	-0.138699	0.47891	-0.138699
660	1549	1046	-0.465817	0.479661	-0.463186	0.479661
661	736	1777	-0.202839	-0.0316857	-0.202839	-0.0316857
662	395	815	0.179894	-0.451919	0.184342	-0.451919
663	1382	1564	-0.367962	0.0787211	-0.381232	0.0779638
664	1417	1960	0.421724	-0.452141	0.4595	-0.453178
665	907	1333	0.412863	-0.465757	0.421796	-0.470215
666	1055	157	0.248673	-0.442377	0.250883	-0.46653
667	603	1698	0.4875	-0.362961	0.495228	-0.361402
668	216	1612	0.248964	-0.313345	0.256025	-0.313345
669	238	49	0.487251	-0.275569	0.487251	-0.275569
670	1724	1157	-0.471489	0.375836	-0.47687	0.375836
671	1641	1456	0.435299	-0.411562	0.4459	-0.411766
672	414	769	-0.338719	0.198787	-0.387314	0.258059
673	621	612	0.440945	-0.415281	0.44679	-0.415434
674	405	1300	-0.0631146	0.370162	-0.0631146	0.370162
675	1163	1578	0.393668	-0.375791	0.396115	-0.380753
676	1911	592	0.45434	-0.492918	0.45533	-0.499174
677	892	1968	0.244294	-0.372309	0.244294	-0.379427
678	200	1394	-0.264444	0.0370993	-0.279152	0.0309653
679	342	1475	-0.391449	-0.246048	-0.397629	-0.251228
680	532	240	0.224289	-0.335517	0.23023	-0.335517
681	490	1716	-0.371994	0.289594	-0.369787	0.289594
682	1028	867	-0.276686	0.483552	-0.28216	0.492625
683	755	1495	0.2707	-0.00931829	0.27736	-0.00931829
684	1384	566	-0.328438	0.485795	-0.328438	0.499049
685	717	1163	-0.228754	0.396578	-0.233855	0.396115
686	827	450	0.0551725	-0.170439	0.0551725	-0.170439
687	1293	30	-0.340873	0.351537	-0.340873	0.348445
688	1839	340	0.286002	-0.349354	0.286002	-0.362898
689	1092	309	-0.295961	0.320839	-0.298295	0.333668
690	825	1528	-0.356075	0.0973886	-0.356075	0.0973886
691	1163	1808	0.364875	-0.251088	0.396115	-0.259418
692	67	1432	0.489113	-0.0627806	0.493428	-0.0627806
693	653	1356	0.338225	-0.151296	0.338225	-0.160264
694	1117	1501	0.0461183	0.351026	0.0461183	0.351026
695	829	1204	0.424926	-0.470447	0.393322	-0.481109
696	783	329	-0.365686	-0.0305868	-0.365686	-0.0305868
697	1407	398	0.356737	-0.440765	0.362045	-0.440765
698	930	1318	0.327684	0.0305176	0.327684	0.0305176
699	648	925	-0.438636	0.0765895	-0.442681	0.0844191
700	809	716	0.41918	-0.340099	0.42033	-0.340099
701	1996	1527	-0.298408	0.373456	-0.304854	0.371922
702	1072	1596	-0.485519	0.442634	-0.486666	0.441697
703	616	1900	0.410725	-0.152345	0.427696	-0.152345
704	1744	1479	-0.413616	0.0125086	-0.43104	0.0125086
705	749	1324	-0.119366	0.419608	-0.119366	0.428954
706	896	586	-0.439486	0.23694	-0.439486	0.23694
707	1005	1584	-0.206548	0.432775	-0.206548	0.435143
708	542	300	0.0399051	-0.269565	0.0399051	-0.269565
709	1235	765	-0.258618	-0.462332	-0.258618	-0.480767
710	40	39	0.330104	-0.275955	0.330104	-0.275955
711	1592	1337	0.464302	-0.10055	0.469823	-0.151789
712	1888	1951	-0.349353	0.463945	-0.349353	0.494253
713	1643	810	0.23569	-0.34594	0.247608	-0.34594
714	1548	1385	-0.408137	0.17641	-0.43035	0.17641
715	648	1555	-0.430864	0.321796	-0.442681	0.321796
716	587	364	-0.221958	-0.212121	-0.221958	-0.212121
717	1580	1623	0.143452	-0.49499	0.143452	-0.498489
718	922	744	0.358093	-0.171387	0.358093	-0.171387
719	1224	493	0.348592	-0.221758	0.297605	-0.221758
720	848	98	0.313303	-0.461953	0.311737	-0.46724
721	342	877	-0.398493	0.233137	-0.397629	0.237606
722	1064	696	-0.343852	0.473704	-0.347415	0.478243
723	346	1068	0.0876169	-0.477213	0.0876169	-0.480307
724	661	1488	0.335861	-0.0745558	0.335861	-0.0938405
725	61	1123	-0.359025	0.0282229	-0.359025	0.0606118
726	239	1244	-0.270784	0.422566	-0.270784	0.476438
727	1513	1001	-0.317882	0.349488	-0.317882	0.388966
728	1107	1083	-0.232795	0.347704	-0.243013	0.369278
729	1026	833	0.192807	0.449183	0.192807	0.453147
730	26	1915	-0.319474	0.0763897	-0.319474	0.0763897
731	1050	1025	-0.130824	0.378014	-0.130824	0.397506
732	1095	1810	0.0923605	-0.410824	0.0923605	-0.421591
733	1721	1779	0.253731	-0.298035	0.258608	-0.298035
734	1503	1336	-0.436244	0.444878	-0.436244	0.452082
735	1771	1956	-0.368474	0.344697	-0.375428	0.344697
736	22	222	0.0747695	-0.477429	0.0817679	-0.484385
737	1809	976	0.44303	-0.221041	0.445693	-0.231406
738	1803	553	0.400483	-0.176876	0.400483	-0.176876
739	1856	832	-0.489463	0.0649532	-0.485831	0.0879408
740	1847	1496	-0.146257	0.105182	-0.146257	0.101104
741	684	881	-0.201822	0.26517	-0.201822	0.26517
742	1407	1041	0.337249	-0.166186	0.362045	-0.166186
743	1741	1593	-0.447272	0.265008	-0.447272	0.265008
744	964	1316	0.101236	0.337771	0.101236	0.337771
745	1922	846	-0.481551	0.427859	-0.486224	0.45139
746	765	73	-0.478775	0.485228	-0.480767	0.495568
747	1253	815	0.484042	-0.444122	0.484702	-0.451919
748	200	95	-0.240073	0.463197	-0.279152	0.495196
749	664	927	0.215408	-0.307855	0.215408	-0.301751
750	41	1800	-0.446552	0.133014	-0.450852	0.133014
751	445	1650	0.319533	-0.446486	0.316083	-0.451534
752	133	914	-0.275167	0.22765	-0.281989	0.22765
753	769	1632	0.185364	-0.323972	0.258059	-0.323559
754	306	457	-0.293118	0.442493	-0.293118	0.446965
755	717	1692	-0.204903	0.40065	-0.233855	0.416089
756	603	963	0.486886	-0.430055	0.495228	-0.436232
757	953	1855	0.49842	-0.335388	0.49842	-0.346971
758	732	1025	-0.397732	0.383814	-0.408904	0.397506
759	835	1648	-0.176424	0.293398	-0.176424	0.296612
760	447	566	-0.324965	0.465436	-0.374144	0.499049
761	87	1448	-0.153225	0.183089	-0.157078	0.191873
762	1319	1538	0.394257	-0.462822	0.394257	-0.468086
763	485	1848	0.484194	-0.310549	0.486703	-0.310549
764	109	73	-0.456777	0.453875	-0.462702	0.495568
765	766	1866	-0.459123	0.480731	-0.462468	0.480863
766	229	1283	-0.280538	0.164369	-0.280538	0.164369
767	1093	1043	-0.456525	0.342284	-0.476901	0.351956
768	1834	181	-0.387612	0.435934	-0.387259	0.458286
769	94	978	0.370589	-0.0959765	0.370589	-0.107382
770	1535	1702	-0.305738	0.408734	-0.305738	0.408734
771	465	216	-0.331956	0.249338	-0.331956	0.256025
772	1904	1495	-0.451364	-0.00604677	-0.451364	-0.00931829
773	402	1328	0.284315	-0.262005	0.284315	-0.262005
774	1490	1340	0.239676	-0.397385	0.236112	-0.414505
775	1364	350	-0.12364	0.465776	-0.12364	0.469265
776	443	433	-0.0269874	-0.394713	-0.0269874	-0.401895
777	1869	634	-0.450031	0.132772	-0.474474	0.132772
778	1456	1073	-0.403149	0.186611	-0.411766	0.186611
779	1595	1419	0.419061	-0.133589	0.433802	-0.153095
780	898	1436	-0.370354	0.475588	-0.391582	0.475588
781	1710	995	-0.193316	-0.420526	-0.191513	-0.420526
782	30	1012	0.34599	-0.400387	0.348445	-0.404684
783	43	1782	-0.299861	-0.487541	-0.299861	-0.496248
784	1001	1463	0.394741	0.20059	0.388966	0.204456
785	1274	1793	-0.345112	0.370524	-0.366592	0.431785
786	392	1210	-0.0266199	0.34544	0.00331938	0.352257
787	1360	43	0.222908	-0.294902	0.237108	-0.299861
788	543	1597	0.24802	-0.468228	0.260959	-0.470055
789	662	1837	-0.191685	0.274358	-0.191685	0.274358
790	1550	1541	-0.448561	0.20237	-0.455823	0.20237
791	1809	1011	0.435804	-0.395407	0.445693	-0.438974
792	1785	262	0.456638	-0.45251	0.461941	-0.45251
793	1013	1229	0.394864	-0.485909	0.399499	-0.490956
794	1239	85	0.190817	-0.104908	0.190817	-0.104908
795	1219	1945	0.484502	-0.423951	0.494832	-0.423951
796	1357	1627	-0.319007	0.280055	-0.322663	0.284373
797	251	1809	-0.375244	0.409287	-0.375206	0.445693
798	157	1282	-0.434889	0.200265	-0.46653	0.200265
799	1011	877	-0.432052	0.226147	-0.438974	0.237606
800	238	1053	0.48142	-0.453147	0.487251	-0.478759
801	1964	176	-0.470124	0.403355	-0.478227	0.466572
802	1294	1676	-0.461649	0.392195	-0.470895	0.406604
803	153	1979	0.377994	-0.232792	0.382787	-0.238528
804	661	164	0.314311	-0.18226	0.335861	-0.200398
805	382	240	0.248521	-0.334453	0.248521	-0.335517
806	251	1499	-0.361293	-0.143061	-0.375206	-0.143061
807	94	766	0.375696	-0.451403	0.370589	-0.462468
808	636	1333	0.389463	-0.462082	0.399953	-0.470215
809	582	1275	-0.271514	0.345735	-0.271719	0.345735
810	1125	1945	0.453729	-0.422779	0.455571	-0.423951
811	1298	1842	-0.255973	0.48066	-0.255973	0.494326
812	808	788	0.363589	-0.469807	0.364795	-0.474381
813	1626	479	0.488687	-0.476123	0.496527	-0.476123
814	1876	645	-0.249545	0.34502	-0.249545	0.34502
815	91	514	-0.411846	0.357343	-0.483879	0.357343
816	1458	503	-0.24506	0.482111	-0.24506	0.491897
817	1079	301	0.107679	-0.215584	0.107679	-0.232961
818	780	1866	0.0357042	0.473974	0.0357042	0.480863
819	1062	1012	0.196704	-0.385109	0.194846	-0.404684
820	821	950	-0.171162	0.387328	-0.171162	0.387496
821	829	200	0.416707	-0.249423	0.393322	-0.279152
822	1211	121	0.283516	-0.206181	0.283516	-0.206181
823	1306	622	0.46589	-0.28656	0.46589	-0.28656
824	683	591	-0.260686	0.407887	-0.260686	0.412365
825	1839	1679	0.277049	-0.377138	0.286002	-0.377138
826	1068	1648	-0.475134	0.273884	-0.480307	0.296612
827	891	1247	0.344065	-0.291398	0.354722	-0.309276
828	871	364	0.472174	-0.21704	0.469942	-0.212121
829	1324	715	0.428075	-0.242057	0.428954	-0.242057
830	343	612	0.442548	-0.40149	0.461214	-0.415434
831	41	1910	-0.439525	0.270629	-0.450852	0.284045
832	260	1457	0.478081	-0.1673	0.483521	-0.1673
833	1063	805	-0.387167	0.479569	-0.392268	0.48871
834	1336	142	0.439719	-0.462017	0.452082	-0.462017
835	212	99	0.448328	-0.349536	0.466924	-0.349536
836	1856	224	-0.479984	0.407322	-0.485831	0.417696
837	1117	1791	0.0580241	0.103513	0.0461183	0.103513
838	149	1117	-0.396863	0.0886523	-0.396719	0.0461183
839	782	1752	-0.47326	0.224514	-0.475706	0.224514
840	1959	588	0.0860725	0.450463	0.101836	0.453897
841	454	827	0.156222	0.0488065	0.156222	0.0551725
842	1947	592	0.323479	-0.494543	0.331328	-0.499174
843	1748	1494	-0.390027	0.299145	-0.39717	0.299145
844	825	1692	-0.335664	0.409044	-0.356075	0.416089
845	1756	185	-0.34336	0.330426	-0.34336	0.330426
846	39	1461	-0.271911	-0.0324139	-0.275955	-0.0324139
847	992	693	0.460849	-0.47906	0.467043	-0.492001
848	41	1859	-0.422618	0.379189	-0.450852	0.383718
849	1011	58	-0.424987	0.424993	-0.438974	0.4549
850	1987	432	-0.204423	0.464502	-0.210287	0.464502
851	1648	1404	0.271089	-0.410809	0.296612	-0.426513
852	1281	766	0.503652	-0.445071	0.499764	-0.462468
853	20	1267	-0.393025	-0.42088	-0.393025	-0.426222
854	118	349	-0.12495	0.282703	-0.12495	0.282703
855	1269	1020	0.415022	-0.328604	0.424148	-0.343328
856	1678	1469	-0.3106	0.180386	-0.3106	0.180386
857	694	245	0.321923	-0.476283	0.319347	-0.483173
858	721	1796	-0.336924	-0.133559	-0.344299	-0.133559
859	880	634	-0.447258	0.130772	-0.446707	0.132772
860	632	774	-0.482901	0.378166	-0.487438	0.382171
861	1340	638	-0.40743	0.137405	-0.414505	0.137405
862	663	673	-0.11043	-0.314601	-0.0798921	-0.314601
863	1666	995	0.161364	-0.4322	0.160535	-0.420526
864	1206	1285	0.263106	-0.364036	0.273591	-0.360916
865	1241	1385	-0.399348	0.172813	-0.399348	0.17641
866	987	1099	-0.168129	0.0233403	-0.179833	0.0233403
867	1822	1443	-0.390208	0.495521	-0.38841	0.497785
868	1051	1520	-0.213467	0.406235	-0.213467	0.362746
869	1663	43	0.419995	-0.347953	0.418741	-0.299861
870	1824	1792	-0.347511	0.473792	-0.347511	0.490183
871	1525	467	-0.227419	0.388104	-0.23094	0.388104
872	842	528	-0.486846	0.362445	-0.499097	0.362445
873	1338	567	0.291447	-0.133655	0.291447	-0.133655
874	1638	1614	-0.0427628	0.236248	-0.0427628	0.248774
875	1108	1022	-0.317308	0.490574	-0.317308	0.496642
876	1918	210	0.399718	-0.353447	0.408128	-0.364155
877	1306	319	0.459409	-0.305564	0.46589	-0.31306
878	531	425	-0.121967	0.453963	-0.134367	0.453963
879	345	930	-0.366983	0.320703	-0.371524	0.327684
880	857	1533	-0.0168233	0.408795	-0.0168233	0.408795
881	867	57	0.475999	-0.381549	0.492625	-0.388033
882	1478	1032	-0.428206	0.294121	-0.443022	0.291353
883	944	7	-0.455724	0.363872	-0.460403	0.402862
884	1396	299	-0.0885833	0.410043	-0.0885833	0.411863
885	674	75	0.0249613	0.187211	-0.00810504	0.156394
886	1379	63	0.483231	-0.348447	0.486644	-0.348447
887	1744	501	-0.409293	-0.151065	-0.43104	-0.151065
888	711	976	0.38229	-0.225312	0.38229	-0.231406
