3019	215	29	-0.395709	0.414728	-0.438498	0.474646
3020	245	424	-0.372974	0.0538527	-0.373373	0.091557
3021	205	40	-0.321966	-0.217546	-0.356556	-0.222659
3022	367	342	-0.358366	0.307505	-0.40399	0.344151
3023	442	376	0.303443	-0.260132	0.344853	-0.293923
3024	378	77	-0.261275	0.424946	-0.177467	0.468284
3025	144	340	0.418152	-0.251384	0.455971	-0.285114
3026	193	483	-0.265338	0.142617	-0.331462	0.151425
3027	151	330	-0.373853	0.0536738	-0.425941	-0.00640452
3028	404	87	0.151315	-0.131785	0.159128	-0.149634
3029	260	88	0.460071	0.071576	0.498727	0.059586
3030	35	180	-0.46459	0.385447	-0.485464	0.425991
3031	162	388	0.248433	-0.102796	0.2578	-0.110341
3032	167	466	-0.466707	0.250609	-0.488316	0.270559
3033	175	490	-0.230905	0.128316	-0.242153	0.164805
3034	437	148	0.195064	0.0194692	0.188851	0.010026
3035	91	479	-0.456861	0.0587934	-0.489257	0.120183
3036	216	4	-0.418438	0.323983	-0.4782	0.34404
3037	70	237	-0.399498	0.069595	-0.422053	0.0744911
3038	155	476	-0.185117	0.195005	-0.192979	0.211956
3039	387	386	-0.341334	0.185055	-0.491155	0.203623
3040	24	34	0.396995	-0.417428	0.461383	-0.416839
3041	292	46	-0.423951	0.33126	-0.44051	0.414465
3042	4	204	0.343275	0.0116282	0.34404	0.00588274
3043	200	34	0.427658	-0.393584	0.475672	-0.416839
3044	74	120	-0.464134	0.433881	-0.491179	0.468237
3045	381	416	-0.387431	-0.115564	-0.431286	-0.123865
3046	334	481	0.449869	-0.157548	0.466779	-0.171153
3047	244	234	-0.212676	0.168949	-0.20248	0.177322
3048	310	217	-0.283302	-0.0818077	-0.300106	-0.0831278
3049	212	114	0.00445105	-0.28979	0.00545788	-0.294445
3050	491	35	0.199936	-0.473772	0.21022	-0.485464
3051	310	452	-0.269498	0.316676	-0.300106	0.320161
3052	258	132	0.382581	-0.271703	0.398538	-0.276619
3053	225	120	-0.299477	0.425239	-0.309941	0.468237
3054	32	423	-0.180368	0.407418	-0.184844	0.438799
3055	144	488	0.43786	-0.242825	0.455971	-0.245047
3056	18	339	0.422296	-0.249899	0.461006	-0.244588
3057	284	235	-0.441614	0.482347	-0.478236	0.491493
3058	422	187	0.46074	0.321385	0.460944	0.343546
3059	338	479	-0.464756	0.0805142	-0.486241	0.120183
3060	26	273	0.168672	-0.423674	0.19021	-0.478404
3061	176	314	-0.337876	0.455686	-0.371097	0.477015
3062	231	121	0.189247	-0.195196	0.226778	-0.209198
3063	344	143	-0.35826	0.314829	-0.368284	0.340282
3064	198	318	0.317046	-0.125939	0.339216	-0.168766
3065	418	209	0.411411	0.0188361	0.414202	0.0359578
3066	68	41	-0.28271	0.374043	-0.258164	0.466085
3067	166	370	-0.397357	0.478951	-0.423604	0.488621
3068	20	166	0.0990317	-0.390414	0.144975	-0.423604
3069	351	420	0.34787	-0.340276	0.333142	-0.364221
3070	127	27	-0.458965	0.402021	-0.491947	0.42717
3071	320	405	-0.43845	0.392728	-0.460611	0.409167
3072	166	103	-0.34915	-0.201837	-0.423604	-0.230535
3073	321	29	-0.381274	0.436768	-0.4116	0.474646
3074	252	105	0.304216	-0.413099	0.301729	-0.454507
3075	368	376	0.324715	-0.290103	0.333666	-0.293923
3076	391	292	0.398028	-0.419523	0.449301	-0.44051
3077	136	208	0.104982	-0.371741	0.123799	-0.439331
3078	167	359	-0.437941	-0.298826	-0.488316	-0.347777
3079	189	111	0.448765	0.180715	0.497878	0.176073
3080	170	113	-0.347063	-0.0814335	-0.355844	-0.111159
3081	208	352	-0.426082	0.355302	-0.439331	0.352143
3082	420	158	-0.339048	0.0219332	-0.364221	0.0430358
3083	321	391	-0.37795	0.420298	-0.4116	0.449301
3084	167	369	-0.460167	0.252422	-0.488316	0.260154
3085	50	334	0.317011	0.439077	0.350274	0.466779
3086	428	305	-0.351142	0.244132	-0.375297	0.251975
3087	146	359	0.150774	-0.271561	0.181165	-0.347777
3088	386	492	0.159181	0.434307	0.203623	0.487995
3089	96	417	-0.343941	0.46998	-0.436691	0.473027
3090	341	219	-0.309004	0.107602	-0.315618	0.125253
3091	334	45	0.441804	-0.402602	0.466779	-0.426646
3092	236	331	-0.354806	0.0239691	-0.35917	0.00949955
3093	483	145	0.109781	-0.310412	0.151425	-0.34031
3094	405	73	0.379932	-0.182901	0.409167	-0.240496
3095	242	425	0.0402325	-0.440624	0.0319353	-0.475234
3096	29	253	0.44856	-0.335343	0.474646	-0.37475
3097	351	387	0.303347	-0.476959	0.333142	-0.491155
3098	145	31	-0.33797	0.0936137	-0.34031	0.101068
3099	28	284	0.330926	-0.452451	0.399439	-0.478236
3100	353	307	0.366882	-0.371373	0.380928	-0.431544
3101	390	235	-0.287035	0.454993	-0.311122	0.491493
3102	235	329	0.457026	-0.307737	0.491493	-0.346277
3103	452	467	0.285263	-0.0500481	0.320161	-0.0140814
3104	57	334	-0.215501	0.440823	-0.261179	0.466779
3105	58	492	-0.332427	0.428378	-0.341588	0.487995
3106	90	429	-0.170198	0.418141	-0.17402	0.424556
3107	67	260	-0.303551	0.426518	-0.315953	0.498727
3108	24	472	0.390502	-0.367004	0.461383	-0.392863
3109	391	273	0.402187	-0.447176	0.449301	-0.478404
3110	56	291	0.370053	-0.453993	0.424356	-0.468762
3111	476	377	0.185196	-0.266769	0.211956	-0.303176
3112	445	348	0.401138	-0.370624	0.444694	-0.41261
3113	320	200	-0.426078	0.433616	-0.460611	0.475672
3114	441	320	0.23338	-0.411156	0.207941	-0.460611
3115	68	485	-0.238809	0.378118	-0.258164	0.390325
3116	438	302	-0.364474	0.22005	-0.357415	0.265013
3117	82	402	-0.267013	0.265941	-0.268421	0.280289
3118	387	480	-0.42907	-0.172044	-0.491155	-0.152863
3119	164	263	0.326326	0.190978	0.342906	0.148124
3120	307	492	-0.328514	0.441207	-0.431544	0.487995
3121	256	395	-0.28314	0.382951	-0.289499	0.440144
3122	457	251	-0.440057	0.194883	-0.461301	0.237019
3123	310	122	-0.272543	0.157224	-0.300106	0.161624
3124	214	382	0.148762	0.0433195	0.160011	-0.00457311
3125	70	293	-0.381812	0.439288	-0.422053	0.459035
3126	35	315	-0.468021	0.285758	-0.485464	0.279992
3127	308	418	-0.349459	0.384709	-0.363725	0.414202
3128	255	75	-0.283981	0.452282	-0.302837	0.49181
3129	12	176	0.0270827	-0.335297	0.01918	-0.371097
3130	465	438	0.351348	-0.315191	0.361298	-0.357415
3131	261	323	-0.387308	0.094404	-0.412983	0.136869
3132	3	200	-0.158355	0.461592	-0.162999	0.475672
3133	200	288	0.434624	-0.262162	0.475672	-0.269574
3134	301	320	0.332867	-0.409036	0.333902	-0.460611
3135	185	156	-0.0927708	0.30809	-0.132804	0.34281
3136	243	489	0.157886	0.135873	0.169776	0.140831
3137	341	338	-0.295606	-0.46683	-0.315618	-0.486241
3138	439	193	0.364546	-0.267725	0.438764	-0.331462
3139	86	428	0.267486	-0.38062	0.270239	-0.375297
3140	375	261	0.317183	-0.363758	0.359073	-0.412983
3141	333	57	0.295441	-0.199747	0.294205	-0.261179
3142	361	140	-0.197912	0.365191	-0.214652	0.375169
3143	312	391	-0.192275	0.426319	-0.186444	0.449301
3144	315	359	0.25272	-0.29533	0.279992	-0.347777
3145	178	431	-0.0625397	0.367526	-0.0554361	0.391278
3146	445	394	0.430817	-0.387547	0.444694	-0.397286
3147	187	393	0.327218	-0.222119	0.343546	-0.230412
3148	223	258	-0.254043	0.363871	-0.263873	0.398538
3149	77	381	0.428142	-0.400324	0.468284	-0.431286
3150	68	383	-0.177121	-0.273003	-0.258164	-0.335607
3151	206	230	0.170147	0.430257	0.171056	0.473872
3152	267	189	-0.30652	0.471584	-0.320096	0.497878
3153	81	22	0.387577	-0.20297	0.428976	-0.183926
3154	203	199	0.226326	0.0729007	0.292501	0.0678299
3155	144	367	0.436612	-0.376899	0.455971	-0.40399
3156	293	267	0.400363	-0.277499	0.459035	-0.320096
3157	1	483	-0.131	0.142717	-0.138722	0.151425
3158	29	255	0.446709	-0.288119	0.474646	-0.302837
3159	381	239	-0.400218	0.0621583	-0.431286	0.0630405
3160	315	488	0.297002	-0.212182	0.279992	-0.245047
3161	236	164	-0.327651	0.289429	-0.35917	0.342906
3162	134	44	0.303814	-0.138423	0.329819	-0.124678
3163	334	499	0.430458	0.437687	0.466779	0.462214
3164	21	139	0.119162	-0.135198	0.12172	-0.170848
3165	309	191	0.354166	0.107181	0.372857	0.10431
3166	471	407	-0.319133	0.285025	-0.340994	0.313195
3167	78	230	-0.20398	0.450674	-0.215219	0.473872
3168	35	428	-0.45158	-0.367882	-0.485464	-0.375297
3169	49	320	0.0716363	-0.430923	0.063834	-0.460611
3170	362	435	-0.268746	0.410017	-0.288848	0.44226
3171	499	425	0.404717	-0.455033	0.462214	-0.475234
3172	19	326	-0.257414	-0.0312656	-0.285314	-0.0270017
3173	5	167	-0.0562172	-0.416542	-0.0595983	-0.488316
3174	250	458	0.221062	-0.354328	0.268501	-0.359535
3175	45	217	-0.427829	-0.110653	-0.426646	-0.0831278
3176	281	462	-0.40592	0.383282	-0.482576	0.455734
3177	140	119	0.354653	-0.15851	0.375169	-0.161014
3178	74	193	-0.434569	-0.294298	-0.491179	-0.331462
3179	91	156	-0.465728	0.330243	-0.489257	0.34281
3180	356	398	-0.294122	0.115396	-0.307411	0.116021
3181	5	273	-0.0510729	-0.442187	-0.0595983	-0.478404
3182	120	205	0.473299	-0.356271	0.468237	-0.356556
3183	376	459	-0.261847	0.263862	-0.293923	0.277211
3184	272	285	0.409854	-0.293931	0.472031	-0.318254
3185	167	232	-0.3491	-0.107583	-0.488316	-0.109789
3186	490	362	0.151711	-0.255466	0.164805	-0.288848
3187	412	66	-0.299784	0.291776	-0.331024	0.309475
3188	91	260	-0.449816	0.455142	-0.489257	0.498727
3189	297	269	0.238247	-0.188379	0.247461	-0.217078
3190	52	129	0.359516	-0.409022	0.400175	-0.44764
3191	89	409	-0.412778	0.375089	-0.464394	0.416605
3192	25	442	-0.148107	0.319151	-0.163771	0.344853
3193	464	381	0.00890888	-0.378902	0.00875223	-0.431286
3194	200	380	0.441181	-0.296366	0.475672	-0.327612
3195	377	396	-0.291738	-0.422623	-0.303176	-0.437753
3196	457	379	-0.419636	0.116483	-0.461301	0.12755
3197	230	19	0.410275	-0.257998	0.473872	-0.285314
3198	438	259	-0.297226	0.374726	-0.357415	0.421684
3199	448	457	0.334858	-0.371616	0.314296	-0.461301
3200	276	284	0.101881	-0.444186	0.119983	-0.478236
3201	396	24	-0.391792	0.425627	-0.437753	0.461383
3202	52	420	0.366156	-0.352538	0.400175	-0.364221
3203	261	187	-0.356349	0.337134	-0.412983	0.343546
3204	61	261	0.454126	-0.394819	0.462982	-0.412983
3205	337	447	0.415034	-0.384029	0.453807	-0.401451
3206	425	369	-0.472418	0.251227	-0.475234	0.260154
3207	286	338	0.388426	-0.458541	0.382196	-0.486241
3208	452	280	0.256876	0.436944	0.320161	0.486523
3209	302	202	0.239725	-0.378399	0.265013	-0.485644
3210	145	230	-0.341464	0.450602	-0.34031	0.473872
3211	289	487	-0.379933	0.258729	-0.376621	0.276978
3212	114	95	-0.288946	0.308555	-0.294445	0.333897
3213	207	67	0.116775	-0.28204	0.122789	-0.315953
3214	391	63	0.383278	0.0539259	0.449301	0.0557668
3215	443	140	-0.388997	0.354405	-0.417402	0.375169
3216	346	59	0.0228419	-0.347134	0.0371474	-0.352097
3217	487	292	0.245696	-0.42152	0.276978	-0.44051
3218	36	123	-0.322304	0.102445	-0.331003	0.0994743
3219	177	309	0.294077	0.290806	0.326704	0.372857
3220	342	109	0.271758	0.0938772	0.344151	0.0700978
3221	445	13	0.413999	-0.160965	0.444694	-0.13956
3222	60	343	0.0960991	0.176953	0.106505	0.225721
3223	422	394	0.366595	-0.389154	0.460944	-0.397286
3224	261	398	-0.402363	0.106397	-0.412983	0.116021
3225	66	278	0.306992	-0.375361	0.309475	-0.42917
3226	161	10	0.0908529	-0.310785	0.0941437	-0.323272
3227	475	170	0.118963	-0.350977	0.10776	-0.355844
3228	52	378	0.35258	-0.152086	0.400175	-0.177467
3229	41	274	0.420711	-0.328837	0.466085	-0.354049
3230	144	379	0.441833	0.114632	0.455971	0.12755
3231	270	273	-0.109003	-0.431805	-0.122763	-0.478404
3232	71	288	0.0476598	-0.245952	0.0642557	-0.269574
3233	406	407	-0.423974	0.270881	-0.407507	0.313195
3234	272	101	0.437393	0.0573765	0.472031	0.068297
3235	365	425	0.328591	-0.392689	0.378445	-0.475234
3236	91	424	-0.475552	0.0512121	-0.489257	0.091557
3237	127	198	-0.48822	0.294645	-0.491947	0.339216
3238	477	305	-0.472145	0.213679	-0.499365	0.251975
3239	390	140	-0.281338	0.342372	-0.311122	0.375169
3240	41	82	0.424732	-0.248092	0.466085	-0.268421
3241	182	376	0.100048	-0.314339	0.0898765	-0.293923
3242	497	316	0.0730265	-0.37851	0.15096	-0.412049
3243	103	187	-0.207414	0.32693	-0.230535	0.343546
3244	68	279	-0.208664	0.159164	-0.258164	0.170624
3245	439	167	0.344915	-0.392671	0.438764	-0.488316
3246	383	279	-0.317388	0.180819	-0.335607	0.170624
3247	488	155	-0.210122	-0.181319	-0.245047	-0.192979
3248	396	326	-0.400839	-0.0379943	-0.437753	-0.0270017
3249	104	317	0.380008	-0.291839	0.398184	-0.293885
3250	69	86	-0.344914	0.270616	-0.349148	0.270239
3251	261	436	-0.394411	-0.183133	-0.412983	-0.217483
3252	362	18	-0.249612	0.414379	-0.288848	0.461006
3253	226	264	-0.0522141	-0.155033	-0.0349596	-0.189107
3254	301	65	0.323504	-0.260025	0.333902	-0.356906
3255	346	138	0.0357307	-0.310202	0.0371474	-0.359251
3256	442	344	0.315243	-0.356311	0.344853	-0.368284
3257	170	50	-0.351452	0.337514	-0.355844	0.350274
3258	262	494	0.125501	-0.154017	0.161244	-0.137434
3259	304	498	-0.207954	0.242732	-0.230222	0.243138
3260	149	45	0.348022	-0.373226	0.373165	-0.426646
3261	147	200	-0.280339	0.418092	-0.305176	0.475672
3262	462	471	0.385398	-0.277339	0.455734	-0.340994
3263	323	205	0.112505	-0.314719	0.136869	-0.356556
3264	208	20	-0.405535	0.106847	-0.439331	0.144975
3265	398	357	0.114963	0.114749	0.116021	0.119106
3266	499	400	0.385987	-0.164689	0.462214	-0.154864
3267	333	446	0.298154	0.374906	0.294205	0.394604
3268	269	402	-0.204025	0.270035	-0.217078	0.280289
3269	230	304	0.391658	-0.171168	0.473872	-0.230222
3270	208	102	-0.356544	0.118766	-0.439331	0.102103
3271	401	10	-0.173273	-0.276206	-0.216289	-0.323272
3272	438	334	-0.303057	0.438531	-0.357415	0.466779
3273	268	202	0.119247	-0.432346	0.109018	-0.485644
3274	495	481	0.237084	-0.155642	0.262985	-0.171153
3275	238	259	-0.0467929	0.39975	-0.0706941	0.421684
3276	106	482	0.0172633	0.332688	0.012445	0.384317
3277	235	244	0.460155	-0.194225	0.491493	-0.20248
3278	89	492	-0.420801	0.43917	-0.464394	0.487995
3279	260	165	0.449213	-0.3836	0.498727	-0.407225
3280	293	212	0.427791	0.00750177	0.459035	0.00545788
3281	96	86	-0.357649	0.289438	-0.436691	0.270239
3282	42	438	0.290852	-0.3208	0.276348	-0.357415
3283	34	332	-0.396946	0.0979097	-0.416839	0.10158
3284	435	116	0.431499	0.0137754	0.44226	0.00242662
3285	297	83	0.238217	-0.199419	0.247461	-0.212695
3286	468	189	-0.268736	0.438256	-0.299108	0.497878
3287	245	475	-0.349389	0.128268	-0.373373	0.10776
3288	425	53	-0.413671	-0.360081	-0.475234	-0.37944
3289	465	210	0.323301	0.0915255	0.361298	0.090789
3290	298	284	0.130139	-0.438904	0.120749	-0.478236
3291	477	422	-0.470572	0.335788	-0.499365	0.460944
3292	307	342	-0.385548	0.263488	-0.431544	0.344151
3293	447	95	-0.343579	0.346262	-0.401451	0.333897
3294	355	143	-0.185408	0.350575	-0.188186	0.340282
3295	77	213	0.44231	-0.345231	0.468284	-0.335673
3296	470	130	-0.104394	0.444738	-0.10743	0.476688
3297	78	26	-0.22356	0.118382	-0.215219	0.19021
3298	370	29	0.442009	0.418775	0.488621	0.474646
3299	164	96	0.292035	-0.403523	0.342906	-0.436691
3300	353	329	0.328062	-0.33079	0.380928	-0.346277
3301	255	146	-0.278463	0.165074	-0.302837	0.181165
3302	74	108	-0.409404	0.193589	-0.491179	0.234481
3303	190	215	0.24166	-0.394649	0.251026	-0.438498
3304	415	325	-0.244498	-0.045609	-0.246027	-0.0416344
3305	145	189	-0.331975	0.456862	-0.34031	0.497878
3306	117	409	-0.221796	0.402704	-0.223328	0.416605
3307	485	276	0.369831	0.107363	0.390325	0.119983
3308	258	472	0.36376	-0.333807	0.398538	-0.392863
3309	256	35	-0.260747	-0.432834	-0.289499	-0.485464
3310	376	56	-0.270252	0.361605	-0.293923	0.424356
3311	431	376	0.350623	-0.297968	0.391278	-0.293923
3312	445	195	0.431088	-0.164237	0.444694	-0.178099
3313	338	150	-0.445237	0.0308506	-0.486241	0.0296879
3314	447	104	-0.367993	0.379639	-0.401451	0.398184
3315	176	142	-0.305258	0.188472	-0.371097	0.189514
3316	230	310	0.359133	-0.284444	0.473872	-0.300106
3317	492	68	0.444524	-0.272494	0.487995	-0.258164
3318	200	13	0.423871	-0.130632	0.475672	-0.13956
3319	334	31	0.434065	0.10553	0.466779	0.101068
3320	36	472	-0.343066	-0.367615	-0.331003	-0.392863
3321	364	178	-0.300344	-0.0544056	-0.345235	-0.0554361
3322	216	7	-0.431237	0.278704	-0.4782	0.286632
3323	340	482	-0.237155	0.308408	-0.285114	0.384317
3324	317	345	-0.242625	0.0680141	-0.293885	0.0613876
3325	186	69	-0.00865543	-0.363596	-0.0405734	-0.349148
3326	340	268	-0.288825	0.116604	-0.285114	0.109018
3327	362	452	-0.237387	0.300932	-0.288848	0.320161
3328	118	79	-0.153605	-0.18241	-0.158358	-0.204602
3329	191	389	0.0855822	0.40341	0.10431	0.41562
3330	284	342	-0.395024	0.274025	-0.478236	0.344151
3331	265	377	0.281449	-0.231414	0.291393	-0.303176
3332	321	32	-0.316136	-0.186214	-0.4116	-0.184844
3333	117	293	-0.222632	0.406634	-0.223328	0.459035
3334	189	225	0.465103	-0.268458	0.497878	-0.309941
3335	33	242	0.339318	0.0382617	0.363403	0.0319353
3336	291	423	-0.459723	0.432533	-0.468762	0.438799
3337	202	465	-0.446228	0.34896	-0.485644	0.361298
3338	409	147	0.421153	-0.30316	0.416605	-0.305176
3339	45	408	-0.378653	-0.197738	-0.426646	-0.184213
3340	130	308	0.448571	-0.289081	0.476688	-0.363725
3341	54	340	0.0433707	-0.315603	0.0683426	-0.285114
3342	129	319	-0.39251	-0.0712586	-0.44764	-0.0594808
3343	422	340	0.345974	-0.223312	0.460944	-0.285114
3344	138	52	-0.321378	0.34813	-0.359251	0.400175
3345	438	29	-0.313083	0.410918	-0.357415	0.474646
3346	411	260	-0.276995	0.429706	-0.261519	0.498727
3347	84	151	0.339441	-0.402441	0.381845	-0.425941
3348	218	415	0.352408	-0.251177	0.410416	-0.246027
3349	45	250	-0.374052	0.249645	-0.426646	0.268501
3350	372	168	-0.408738	-0.158747	-0.3802	-0.176415
3351	429	211	0.394045	-0.409195	0.424556	-0.440685
3352	334	137	0.407221	-0.289634	0.466779	-0.344455
3353	45	50	-0.370983	0.317853	-0.426646	0.350274
3354	390	77	-0.306855	0.406806	-0.311122	0.468284
3355	461	248	-0.0942745	-0.0921856	-0.0950283	-0.103299
3356	416	456	-0.141554	0.272702	-0.123865	0.293791
3357	337	338	0.398683	-0.427853	0.453807	-0.486241
3358	188	18	-0.37374	0.388927	-0.450088	0.461006
3359	457	445	-0.377357	0.395646	-0.461301	0.444694
3360	263	401	0.161272	-0.213349	0.148124	-0.216289
3361	259	59	0.417741	-0.32558	0.421684	-0.352097
3362	104	479	0.376735	0.110976	0.398184	0.120183
3363	59	429	-0.31724	0.378546	-0.352097	0.424556
3364	225	84	-0.316105	0.286775	-0.309941	0.381845
3365	215	154	-0.330167	-0.154792	-0.438498	-0.159362
3366	272	14	0.388813	-0.357844	0.472031	-0.40129
3367	316	44	-0.364398	-0.126114	-0.412049	-0.124678
3368	134	34	0.296309	-0.409412	0.329819	-0.416839
3369	15	361	0.380443	-0.207946	0.399701	-0.214652
3370	498	376	0.253051	-0.294736	0.243138	-0.293923
3371	176	187	-0.333545	0.373507	-0.371097	0.343546
3372	296	22	0.226803	-0.195779	0.255948	-0.183926
3373	308	465	-0.32089	0.331758	-0.363725	0.361298
3374	143	9	0.307778	-0.365688	0.340282	-0.41647
3375	364	337	-0.328148	0.448569	-0.345235	0.453807
3376	301	472	0.329902	-0.377518	0.333902	-0.392863
3377	466	274	0.242148	-0.33044	0.270559	-0.354049
3378	414	394	-0.0538511	-0.385853	-0.0523709	-0.397286
3379	187	211	0.374853	-0.41096	0.343546	-0.440685
3380	372	241	-0.379057	0.29031	-0.3802	0.345163
3381	15	362	0.358187	-0.274594	0.399701	-0.288848
3382	409	478	0.385901	-0.316176	0.416605	-0.304876
3383	444	59	0.368812	-0.34835	0.361824	-0.352097
3384	363	314	-0.0721917	0.441192	-0.0771201	0.477015
3385	15	22	0.243573	-0.18022	0.399701	-0.183926
3386	133	187	-0.0933835	0.311445	-0.0992209	0.343546
3387	107	42	-0.0537107	0.281248	-0.0822913	0.276348
3388	253	200	-0.317789	0.37266	-0.37475	0.475672
3389	457	132	-0.410479	-0.245649	-0.461301	-0.276619
3390	434	91	-0.0256304	-0.477623	-0.0277006	-0.489257
3391	218	70	0.394481	-0.399868	0.410416	-0.422053
3392	211	28	-0.380659	0.370273	-0.440685	0.399439
3393	425	235	-0.411279	0.446496	-0.475234	0.491493
3394	393	439	-0.206949	0.418192	-0.230412	0.438764
3395	482	425	0.319187	-0.369998	0.384317	-0.475234
3396	291	345	-0.456542	0.0626416	-0.468762	0.0613876
3397	169	214	-0.198582	0.128897	-0.237704	0.160011
3398	280	133	0.437556	-0.0852714	0.486523	-0.0992209
3399	144	496	0.432211	-0.173751	0.455971	-0.178502
3400	104	269	0.375962	-0.190649	0.398184	-0.217078
3401	497	479	-0.00440758	-0.0115745	0.15096	0.120183
3402	392	490	-0.00766883	-0.0133247	0.161621	0.164805
3403	6	355	-0.00959174	-0.187579	0.194369	-0.188186
3404	250	436	-0.0156578	-0.0105149	0.268501	-0.217483
3405	375	189	-0.00736273	-0.00890594	0.359073	0.497878
3406	7	371	0.158913	-0.0100636	0.286632	0.0222259
3407	217	171	-0.0106583	0.145451	-0.0831278	0.197252
3408	327	209	-0.173844	-0.00974939	-0.26651	0.0359578
3409	31	362	-0.00836035	-0.0110907	0.101068	-0.288848
3410	162	325	0.164846	-0.0105504	0.2578	-0.0416344
3411	371	79	-0.00566258	-0.0193612	0.0222259	-0.204602
3412	285	277	-0.202042	-0.00885139	-0.318254	0.0348705
3413	139	228	-0.0141057	-0.0677834	-0.170848	-0.112982
3414	206	118	0.159969	-0.168775	0.171056	-0.158358
3415	463	365	-0.00514224	-0.00830968	-0.248468	0.378445
3416	454	408	-0.16545	-0.0849909	-0.241126	-0.184213
3417	256	358	-0.190451	-0.00833818	-0.289499	0.0102341
3418	177	82	-0.00982479	-0.215938	0.326704	-0.268421
3419	144	376	-0.0085146	-0.00852658	0.455971	-0.293923
3420	328	296	-0.00545175	0.142351	0.345908	0.255948
3421	13	474	-0.00874936	0.0899422	-0.13956	0.294095
3422	281	138	-0.00370518	-0.0115706	-0.482576	-0.359251
3423	181	168	0.190038	-0.00601371	0.23955	-0.176415
3424	24	81	-0.00827921	0.178475	0.461383	0.428976
3425	291	485	-0.00810154	-0.00861331	-0.468762	0.390325
3426	82	417	-0.195068	-0.00662609	-0.268421	0.473027
3427	440	240	0.0491818	-0.00870928	0.0960998	-0.149936
3428	67	439	-0.00646663	-0.00957439	-0.315953	0.438764
3429	92	153	-0.00647953	0.0195674	0.0550389	0.0195674
3430	75	466	-0.00947272	-0.0093845	0.49181	0.270559
3431	217	301	-0.0085594	0.269533	-0.0831278	0.333902
3432	135	357	-0.00862375	-0.00170551	-0.159053	0.119106
3433	237	410	-0.0159493	-0.00707402	0.0744911	0.160926
3434	2	297	-0.00631812	0.0172418	-0.132182	0.247461
3435	248	213	-0.007212	-0.0062244	-0.103299	-0.335673
3436	412	437	-0.0112295	-0.00783948	-0.331024	0.188851
3437	413	295	-0.203596	0.00908751	-0.315586	0.0758138
3438	281	315	-0.00803279	-0.00682583	-0.482576	0.279992
3439	394	459	-0.200966	-0.00620648	-0.397286	0.277211
3440	370	239	-0.00842036	0.05837	0.488621	0.0630405
3441	73	491	-0.00253544	-0.00808694	-0.240496	0.21022
3442	50	485	0.114342	-0.00587948	0.350274	0.390325
3443	103	160	-0.0141617	-0.00738861	-0.230535	0.0447382
3444	40	216	-0.00958839	-0.0049245	-0.222659	-0.4782
3445	3	206	-0.00719381	0.151668	-0.162999	0.171056
3446	231	206	-0.00831564	0.151367	0.226778	0.171056
3447	181	107	0.164146	-0.00740863	0.23955	-0.0822913
3448	108	484	-0.00849978	-0.00443609	0.234481	0.201595
3449	61	3	-0.00414516	-0.00487039	0.462982	-0.162999
3450	175	223	-0.0429927	-0.0069436	-0.242153	-0.263873
3451	318	199	-0.000422642	-0.0072946	-0.168766	0.0678299
3452	388	181	-0.00643869	0.155269	-0.110341	0.23955
3453	93	14	0.0811455	-0.0101786	0.190116	-0.40129
3454	402	459	0.21649	-0.00720792	0.280289	0.277211
3455	333	154	-0.00577742	-0.00575658	0.294205	-0.159362
3456	244	390	-0.0302652	-0.209823	-0.20248	-0.311122
3457	94	251	-0.00822584	-0.00718504	-0.160269	0.237019
3458	222	498	-0.106843	0.0331149	-0.0787795	0.243138
3459	491	405	-0.00632286	-0.00662244	0.21022	0.409167
3460	126	143	-0.0791034	-0.00567947	-0.0855006	0.340282
3461	478	0	-0.0574517	0.133093	-0.304876	0.21625
3462	323	145	-0.0118013	-0.00819909	0.136869	-0.34031
3463	163	160	-0.0135678	-0.00698217	-0.217634	0.0447382
3464	10	198	-0.00632531	-0.00620304	-0.323272	0.339216
3465	392	257	-0.00663618	-0.0065393	0.161621	0.0595707
3466	493	430	-0.00684228	-0.00678237	0.0285166	-0.0172804
3467	107	40	-0.00350085	-0.00744769	-0.0822913	-0.222659
3468	447	85	-0.00645086	-0.00678357	-0.401451	-0.0960547
3469	394	296	-0.139526	0.0243957	-0.397286	0.255948
3470	142	72	-0.00956517	0.2005	0.189514	0.275938
3471	49	237	-0.00770065	-0.0100404	0.063834	0.0744911
3472	30	109	-0.00396313	0.100977	-0.0661304	0.0700978
3473	205	74	-0.179921	-0.00873099	-0.356556	-0.491179
3474	377	270	-0.00572916	-0.00620674	-0.303176	-0.122763
3475	316	304	-0.00642094	-0.00667503	-0.412049	-0.230222
3476	431	165	-0.00145604	-0.00607919	0.391278	-0.407225
3477	427	407	-0.0112687	-0.00858899	0.000260293	0.313195
3478	199	499	-0.00555885	-0.00583075	0.0678299	0.462214
3479	340	339	-0.00958703	-0.193244	-0.285114	-0.244588
3480	284	219	-0.00575642	-0.0071949	-0.478236	0.125253
3481	227	460	-0.00589194	-0.00617518	0.0258513	0.126159
3482	200	413	-0.0071687	-0.188998	0.475672	-0.315586
3483	487	5	-0.00587504	-0.0018243	0.276978	-0.0595983
3484	417	18	-0.00721398	-0.00699097	0.473027	0.461006
3485	71	370	-0.00767427	-0.00876062	0.0642557	0.488621
3486	33	402	-0.00688098	0.191721	0.363403	0.280289
3487	206	422	0.0202893	-0.00769924	0.171056	0.460944
3488	44	181	-0.00664815	0.0171765	-0.124678	0.23955
