# Relevant parameters to reproduce this network:
# node_nr=2000	 k_max=500
# initial_seed=1557414222	 delta_t=1	 max_steps=500	 in_between=0
# fg_m=1	 fg_alpha=10	 fg_t_min=0	 fg_t_max=5	 fg_t_number=10000	 fg_weff_lower_frequency=-1e+08	 fg_weff_max_steps=500	 fg_weff_in_between=0
# K Giant_component <r> sigma_r*sqrt(NODE_NR) clustering
1.838 0.9615 0.667399 0.00891212 0
1.8385 0.9615 0.664349 0.0106709 0
1.839 0.9615 0.665546 0.00780724 0
1.8395 0.9615 0.667015 0.00772525 0
1.84 0.9615 0.66598 0.00774027 0
1.8405 0.9615 0.666742 0.00473093 0
1.841 0.9615 0.670118 0.0067767 0
1.8415 0.9615 0.668135 0.00784995 0
1.842 0.9615 0.666906 0.00762145 0
1.8425 0.9615 0.666568 0.00784101 0
1.843 0.9615 0.667139 0.00686256 0
1.8435 0.9615 0.665375 0.00742702 0
1.844 0.9615 0.666204 0.00746564 0
1.8445 0.9615 0.665087 0.00644805 0
1.845 0.9615 0.665486 0.0071699 0
1.8455 0.9615 0.665042 0.00520119 0
1.846 0.9615 0.666076 0.00653264 0
1.8465 0.9615 0.665801 0.00632522 0
1.847 0.9615 0.666633 0.00778603 0
1.8475 0.962 0.665888 0.00899974 0
1.848 0.962 0.666049 0.00677087 0
1.8485 0.9625 0.666391 0.0101673 0
1.849 0.9625 0.665201 0.00790359 0
1.8495 0.9625 0.667234 0.00759443 0
1.85 0.9625 0.667043 0.00794766 0
1.8505 0.9625 0.667814 0.00673355 0
1.851 0.9625 0.667515 0.00674886 0
1.8515 0.9625 0.670271 0.0104715 0
1.852 0.9625 0.669114 0.00752396 0
1.8525 0.9625 0.668358 0.0102703 0
1.853 0.9625 0.667928 0.00724376 0
1.8535 0.9625 0.671013 0.00712461 0
1.854 0.9625 0.670022 0.00633557 0
1.8545 0.9625 0.668938 0.00799905 0
1.855 0.9625 0.671011 0.00568662 0
1.8555 0.9625 0.671828 0.00526717 0
1.856 0.9625 0.672048 0.00755663 0
1.8565 0.9625 0.671862 0.00729776 0
1.857 0.963 0.674476 0.0090713 0
1.8575 0.963 0.675561 0.00933759 0
1.858 0.9635 0.671424 0.00572913 0
1.8585 0.9635 0.673251 0.00668721 0
1.859 0.9635 0.674021 0.00716392 0
1.8595 0.9635 0.67311 0.00799678 0
1.86 0.9635 0.674214 0.00675509 0
1.8605 0.964 0.674251 0.00712045 0
1.861 0.964 0.674182 0.00918306 0
1.8615 0.964 0.673146 0.00734359 0
1.862 0.964 0.676146 0.00510782 0
1.8625 0.964 0.672397 0.00886735 0
1.863 0.964 0.674906 0.00910474 0
1.8635 0.964 0.674931 0.00897846 0
1.864 0.964 0.673343 0.00634176 0
1.8645 0.9645 0.67575 0.00796435 0
1.865 0.9645 0.675795 0.00582262 0
1.8655 0.9645 0.675806 0.00891301 0
1.866 0.965 0.67558 0.00827236 0
1.8665 0.965 0.677723 0.00906876 0
1.867 0.965 0.676159 0.00803015 0
1.8675 0.965 0.677436 0.00717139 0
1.868 0.965 0.67561 0.00829141 0
1.8685 0.965 0.6778 0.00581078 0
1.869 0.965 0.678657 0.00610281 0
1.8695 0.965 0.678707 0.00620415 0
1.87 0.965 0.677781 0.00713617 0
1.8705 0.965 0.678427 0.00646156 0
1.871 0.965 0.681761 0.00729719 0
1.8715 0.965 0.681225 0.00742253 0
1.872 0.965 0.680443 0.0059097 0
1.8725 0.965 0.682298 0.0093076 0
1.873 0.965 0.682343 0.00589524 0
1.8735 0.965 0.683175 0.0046362 0
1.874 0.965 0.683791 0.00743664 0
1.8745 0.965 0.684032 0.00754308 0
1.875 0.965 0.683483 0.0081263 0
1.8755 0.965 0.685439 0.00790395 0
1.876 0.965 0.683101 0.0099698 0
1.8765 0.965 0.683558 0.00656867 0
1.877 0.965 0.683374 0.00747907 0
1.8775 0.965 0.683187 0.00782854 0
1.878 0.965 0.683758 0.0114694 0
1.8785 0.965 0.683537 0.00845153 0
1.879 0.965 0.686088 0.00870107 0
1.8795 0.965 0.684666 0.00815516 0
1.88 0.965 0.686035 0.0074487 0
1.8805 0.965 0.686438 0.00708783 0
1.881 0.965 0.686866 0.00744391 0
1.8815 0.965 0.687659 0.00646308 0
1.882 0.965 0.688266 0.00774061 0
1.8825 0.965 0.688968 0.009791 0
1.883 0.965 0.683889 0.00846296 0
1.8835 0.965 0.686756 0.00594431 0
1.884 0.965 0.687904 0.00638359 0
1.8845 0.965 0.688159 0.00748169 0
1.885 0.965 0.687614 0.00540196 0
1.8855 0.965 0.688882 0.00736857 0
1.886 0.965 0.689502 0.00684207 0
1.8865 0.965 0.690292 0.00656533 0
1.887 0.965 0.691168 0.00742081 0
1.8875 0.965 0.689216 0.00626274 0
1.888 0.965 0.68882 0.0111776 0
1.8885 0.965 0.687745 0.00643801 0
1.889 0.965 0.689463 0.00754146 0
1.8895 0.965 0.688531 0.00795821 0
1.89 0.965 0.689702 0.00662958 0
1.8905 0.965 0.692693 0.00644066 0
1.891 0.965 0.692481 0.00689707 0
1.8915 0.965 0.693523 0.00813689 0
1.892 0.965 0.691506 0.00830428 0
1.8925 0.965 0.694377 0.00561781 0
1.893 0.965 0.693689 0.00657819 0
1.8935 0.965 0.691275 0.0108579 0
1.894 0.965 0.692678 0.00852534 0
1.8945 0.965 0.693192 0.00571576 0
1.895 0.965 0.691936 0.00627708 0
1.8955 0.9655 0.692511 0.00715855 0
1.896 0.9655 0.695904 0.00639018 0
1.8965 0.9655 0.697 0.00908729 0
1.897 0.9655 0.695455 0.00627054 0
1.8975 0.9655 0.69387 0.00579198 0
1.898 0.9655 0.695374 0.00450381 0
1.8985 0.9655 0.696028 0.00732859 0
1.899 0.9655 0.695794 0.0072424 0
1.8995 0.9655 0.696121 0.00763899 0
1.9 0.9655 0.695074 0.00705842 0
1.9005 0.9655 0.696607 0.00798871 0
1.901 0.966 0.700016 0.00697881 0
1.9015 0.966 0.698696 0.00515221 0
1.902 0.966 0.696078 0.00679627 0
1.9025 0.966 0.694948 0.00565924 0
1.903 0.966 0.695807 0.00526427 0
1.9035 0.966 0.696479 0.00592451 0
1.904 0.9665 0.695696 0.00851419 0
1.9045 0.9665 0.694931 0.00650085 0
1.905 0.9665 0.696824 0.00678094 0
1.9055 0.9665 0.697294 0.00645392 0
1.906 0.9665 0.696181 0.00643791 0
1.9065 0.9665 0.697317 0.00898092 0
1.907 0.967 0.697897 0.00830808 0
1.9075 0.967 0.698792 0.00925994 0
1.908 0.967 0.698804 0.00635991 0
1.9085 0.967 0.698428 0.00531184 0
1.909 0.967 0.701333 0.00768716 0
1.9095 0.967 0.700419 0.00605687 0
1.91 0.967 0.698897 0.00572876 0
1.9105 0.967 0.70162 0.00888648 0
1.911 0.967 0.698996 0.00689696 0
1.9115 0.967 0.700056 0.0073428 0
1.912 0.967 0.700071 0.00691911 0
1.9125 0.967 0.700677 0.00661426 0
1.913 0.967 0.699722 0.00481015 0
1.9135 0.967 0.698867 0.0063431 0
1.914 0.967 0.701202 0.00647262 0
1.9145 0.967 0.700947 0.00695799 0
1.915 0.967 0.702384 0.00804026 0
1.9155 0.967 0.697843 0.00929908 0
1.916 0.967 0.697248 0.00934271 0
1.9165 0.967 0.700232 0.00988875 0
1.917 0.967 0.703162 0.00751372 0
1.9175 0.967 0.70266 0.00676837 0
1.918 0.967 0.70274 0.00744107 0
1.9185 0.967 0.704126 0.00841761 0
1.919 0.967 0.70149 0.00816249 0
1.9195 0.967 0.701617 0.00761936 0
1.92 0.967 0.702575 0.00596258 0
1.9205 0.9675 0.702902 0.00444189 0
1.921 0.9675 0.702858 0.00728073 0
1.9215 0.9675 0.701631 0.00575956 0
1.922 0.9675 0.703336 0.00686756 0
1.9225 0.9675 0.704285 0.00657732 0
1.923 0.9675 0.701363 0.007736 0
1.9235 0.9675 0.703394 0.00722339 0
1.924 0.9675 0.70196 0.00683118 0
1.9245 0.9675 0.703119 0.00886649 0
1.925 0.968 0.703946 0.00696411 0
1.9255 0.968 0.702879 0.00712062 0
1.926 0.968 0.704963 0.00698308 0
1.9265 0.968 0.705342 0.00638477 0
1.927 0.968 0.70268 0.00687838 0
1.9275 0.968 0.70387 0.00517196 0
1.928 0.968 0.704005 0.00873202 0
1.9285 0.968 0.704636 0.00840833 0
1.929 0.968 0.70415 0.00877386 0
1.9295 0.968 0.703802 0.00610408 0
1.93 0.968 0.705613 0.00631639 0
1.9305 0.968 0.706735 0.00654706 0
1.931 0.968 0.706707 0.00708424 0
1.9315 0.968 0.705283 0.00686548 0
1.932 0.968 0.703877 0.00594506 0
1.9325 0.968 0.705633 0.0085211 0
1.933 0.968 0.708276 0.00609445 0
1.9335 0.968 0.708495 0.00486148 0
1.934 0.968 0.708479 0.00590897 0
1.9345 0.968 0.707865 0.00660031 0
1.935 0.968 0.707361 0.00569878 0
1.9355 0.968 0.708049 0.00742994 0
1.936 0.968 0.707175 0.00536514 0
1.9365 0.968 0.709525 0.00556963 0
1.937 0.968 0.709782 0.00729309 0
1.9375 0.968 0.709579 0.0115429 0
1.938 0.968 0.710008 0.00670454 0
1.9385 0.968 0.709163 0.00701041 0
1.939 0.968 0.707269 0.00565149 0
1.9395 0.968 0.707944 0.00735333 0
1.94 0.968 0.71034 0.00679594 0
1.9405 0.968 0.709661 0.00745566 0
1.941 0.968 0.710865 0.00686454 0
1.9415 0.968 0.708149 0.00624819 0
1.942 0.968 0.708507 0.00794799 0
1.9425 0.968 0.709986 0.00582281 0
1.943 0.968 0.711474 0.00712698 0
1.9435 0.968 0.710597 0.00621134 0
1.944 0.968 0.710437 0.00501532 0
1.9445 0.9685 0.710957 0.00975207 0
1.945 0.9685 0.710397 0.0071583 0
1.9455 0.9685 0.71215 0.00624423 0
1.946 0.9685 0.712682 0.00828106 0
1.9465 0.9685 0.713722 0.00659 0
1.947 0.9685 0.7127 0.00754042 0
1.9475 0.9685 0.711937 0.00474276 0
1.948 0.9685 0.711782 0.00601693 0
1.9485 0.9685 0.712903 0.00535136 0
1.949 0.9685 0.713378 0.00698303 0
1.9495 0.9685 0.714229 0.00736338 0
1.95 0.9685 0.712717 0.00809451 0
1.9505 0.9685 0.71307 0.00740122 0
1.951 0.9685 0.714231 0.00952701 0
1.9515 0.9685 0.713355 0.00761956 0
1.952 0.9685 0.710845 0.0062336 0
1.9525 0.9685 0.712305 0.0051809 0
1.953 0.9685 0.712454 0.00599575 0
1.9535 0.9685 0.713139 0.00491677 0
1.954 0.9685 0.715723 0.00826538 0
1.9545 0.9685 0.713586 0.00570998 0
1.955 0.9685 0.713238 0.00413091 0
1.9555 0.9685 0.716501 0.00710982 0
1.956 0.9685 0.71864 0.00821894 0
1.9565 0.9685 0.718862 0.00831375 0
1.957 0.9685 0.718232 0.00850351 0
1.9575 0.9685 0.71664 0.00610368 0
1.958 0.9685 0.714468 0.00677103 0
1.9585 0.9685 0.715665 0.00735033 0
1.959 0.9685 0.717332 0.00582188 0
1.9595 0.9685 0.718179 0.00513565 0
1.96 0.9685 0.71973 0.00679104 0
1.9605 0.9685 0.716874 0.00533308 0
1.961 0.9685 0.71633 0.00648498 0
1.9615 0.9685 0.715869 0.00609604 0
1.962 0.9685 0.718172 0.00638106 0
1.9625 0.9685 0.718988 0.00556638 0
1.963 0.9685 0.719903 0.00825582 0
1.9635 0.9685 0.718273 0.00714013 0
1.964 0.9685 0.718928 0.00924112 0
1.9645 0.9685 0.719631 0.00691965 0
1.965 0.9685 0.719815 0.00598239 0
1.9655 0.9685 0.718973 0.00743521 0
1.966 0.9685 0.720503 0.00648794 0
1.9665 0.9685 0.718895 0.00787905 0
1.967 0.9685 0.719071 0.00739156 0
1.9675 0.969 0.720885 0.00516285 0
1.968 0.969 0.722333 0.0072531 0
1.9685 0.9695 0.722046 0.00614679 0
1.969 0.9695 0.722268 0.00682689 0
1.9695 0.9695 0.721127 0.00598156 0
1.97 0.9695 0.721249 0.00774592 0
1.9705 0.97 0.721254 0.00695889 0
1.971 0.97 0.722378 0.00541208 0
1.9715 0.97 0.721412 0.00957147 0
1.972 0.97 0.721523 0.00537982 0
1.9725 0.97 0.722605 0.00708639 0
1.973 0.97 0.723196 0.00884976 0
1.9735 0.97 0.722516 0.00712663 0
1.974 0.97 0.722524 0.00597174 0
1.9745 0.97 0.720565 0.00612517 0
1.975 0.9705 0.723588 0.00564562 0
1.9755 0.9705 0.724726 0.0066657 0
1.976 0.9705 0.726395 0.00778251 0
1.9765 0.971 0.723577 0.00622271 0
1.977 0.971 0.72418 0.00640775 0
1.9775 0.971 0.724739 0.00784511 0
1.978 0.971 0.725473 0.00475693 0
1.9785 0.971 0.725778 0.00438877 0
1.979 0.971 0.725318 0.00503942 0
1.9795 0.971 0.724154 0.00612396 0
1.98 0.971 0.724696 0.00468356 0
1.9805 0.972 0.724507 0.00870971 0
1.981 0.972 0.726106 0.00566439 0
1.9815 0.9725 0.725135 0.00788302 0
1.982 0.9725 0.7266 0.00555384 0
1.9825 0.9725 0.726462 0.0068939 0
1.983 0.9725 0.726259 0.00528032 0
1.9835 0.9725 0.725972 0.00577856 0
1.984 0.973 0.727172 0.00471207 0
1.9845 0.973 0.728596 0.00769619 0
1.985 0.973 0.727282 0.0072023 0
1.9855 0.973 0.726976 0.00885507 0
1.986 0.973 0.72542 0.0073375 0
1.9865 0.9735 0.727258 0.00546297 0
1.987 0.9735 0.72787 0.00604076 0
1.9875 0.9735 0.729287 0.00633031 0
1.988 0.9735 0.729554 0.00629973 0
1.9885 0.9735 0.728274 0.00679611 0
1.989 0.974 0.728935 0.00652557 0
1.9895 0.974 0.72873 0.00621261 0
1.99 0.974 0.728546 0.00651229 0
1.9905 0.974 0.728082 0.00716513 0
1.991 0.974 0.729976 0.00697519 0
1.9915 0.9745 0.731536 0.00663515 0
1.992 0.9745 0.730997 0.00709273 0
1.9925 0.9745 0.730427 0.00497814 0
1.993 0.9745 0.731205 0.0064715 0
1.9935 0.9745 0.731087 0.00447887 0
1.994 0.9745 0.729829 0.00667764 0
1.9945 0.9745 0.729176 0.0066998 0
1.995 0.9745 0.731336 0.00670279 0
1.9955 0.9745 0.732453 0.00689068 0
1.996 0.975 0.731652 0.0057669 0
1.9965 0.975 0.732686 0.00763499 0
1.997 0.975 0.733 0.00509839 0
1.9975 0.975 0.73253 0.00698189 0
1.998 0.975 0.732652 0.00644714 0
1.9985 0.975 0.733299 0.0088209 0
1.999 0.975 0.732396 0.00585431 0
1.9995 0.975 0.731636 0.00764922 0
2 0.975 0.733692 0.00722321 0
2.0005 0.975 0.733588 0.00678375 0
2.001 0.975 0.73348 0.00595105 0
2.0015 0.975 0.733127 0.0059153 0
2.002 0.975 0.732421 0.00677197 0
2.0025 0.975 0.733467 0.00711373 0
2.003 0.975 0.734512 0.0067046 0
2.0035 0.975 0.733707 0.00739626 0
2.004 0.975 0.733235 0.00437834 0
2.0045 0.975 0.734414 0.00578523 0
2.005 0.975 0.734246 0.00395057 0
2.0055 0.975 0.732744 0.00467147 0
2.006 0.975 0.733043 0.00672473 0
2.0065 0.975 0.734194 0.00608593 0
2.007 0.975 0.734363 0.0053773 0
2.0075 0.975 0.732786 0.0069044 0
2.008 0.975 0.734914 0.00517071 0
2.0085 0.975 0.734358 0.0047029 0
2.009 0.975 0.733717 0.0055061 0
2.0095 0.975 0.733603 0.00432297 0
2.01 0.975 0.735638 0.00686193 0
2.0105 0.975 0.73498 0.00573846 0
2.011 0.975 0.735912 0.00741772 0
2.0115 0.975 0.735161 0.00645846 0
2.012 0.975 0.736447 0.00622141 0
2.0125 0.975 0.736983 0.00679484 0
2.013 0.975 0.736653 0.00654325 0
2.0135 0.975 0.736413 0.00590921 0
2.014 0.975 0.736314 0.00603801 0
2.0145 0.975 0.736862 0.00755284 0
2.015 0.975 0.736133 0.00675502 0
2.0155 0.9755 0.734821 0.00814139 0
2.016 0.9755 0.735685 0.00635204 0
2.0165 0.9755 0.736721 0.00588091 0
2.017 0.9755 0.737612 0.00745645 0
2.0175 0.9755 0.737148 0.00622924 0
2.018 0.9755 0.738958 0.00486732 0
2.0185 0.9755 0.736979 0.00766029 0
2.019 0.9755 0.737617 0.00691747 0
2.0195 0.9755 0.735682 0.00615977 0
2.02 0.9755 0.737522 0.00540223 0
2.0205 0.9755 0.73683 0.00564137 0
2.021 0.9755 0.73606 0.00427778 0
2.0215 0.9755 0.738018 0.00520969 0
2.022 0.9755 0.737541 0.00612275 0
2.0225 0.9755 0.73854 0.00674583 0
2.023 0.9755 0.738553 0.00540275 0
2.0235 0.9755 0.737167 0.00765277 0
2.024 0.9755 0.740026 0.00796337 0
2.0245 0.9755 0.738956 0.00734862 0
2.025 0.9755 0.741294 0.00550016 0
2.0255 0.9755 0.73931 0.00589944 0
2.026 0.9755 0.738923 0.00715107 0
2.0265 0.9755 0.739766 0.00641472 0
2.027 0.9755 0.738525 0.00483481 0
2.0275 0.9755 0.738332 0.00700133 0
2.028 0.9755 0.739204 0.00680155 0
2.0285 0.9755 0.739316 0.00559622 0
2.029 0.9755 0.741477 0.00489175 0
2.0295 0.9755 0.741591 0.00713664 0
2.03 0.9755 0.741715 0.00444114 0
2.0305 0.9755 0.741321 0.00493292 0
2.031 0.9755 0.741039 0.00571706 0
2.0315 0.9755 0.740195 0.00711757 0
2.032 0.9755 0.740367 0.00718018 0
2.0325 0.9755 0.740557 0.00747898 0
2.033 0.9755 0.741062 0.00696925 0
2.0335 0.9755 0.741736 0.00647336 0
2.034 0.9755 0.743194 0.00694524 0
2.0345 0.9755 0.743063 0.00585171 0
2.035 0.9755 0.742934 0.00670044 0
2.0355 0.9755 0.744538 0.00710777 0
2.036 0.9755 0.743655 0.00610369 0
2.0365 0.9755 0.745523 0.00514556 0
2.037 0.976 0.744916 0.0057935 0
2.0375 0.976 0.74471 0.00434855 0
2.038 0.976 0.74513 0.00782385 0
2.0385 0.976 0.744976 0.00607317 0
2.039 0.976 0.743762 0.00629321 0
2.0395 0.976 0.745079 0.00458741 0
2.04 0.976 0.743469 0.0052012 0
2.0405 0.976 0.743727 0.00660161 0
2.041 0.976 0.745637 0.00438843 0
2.0415 0.976 0.745169 0.00563178 0
2.042 0.976 0.745556 0.00507883 0
2.0425 0.976 0.744215 0.00501575 0
2.043 0.976 0.745781 0.00868767 0
2.0435 0.976 0.745734 0.00542026 0
2.044 0.976 0.746684 0.00583539 0
2.0445 0.976 0.746997 0.00409682 0
2.045 0.976 0.74746 0.00733976 0
2.0455 0.976 0.749582 0.00763298 0
2.046 0.976 0.747106 0.00574038 0
2.0465 0.976 0.748442 0.00705636 0
2.047 0.976 0.748373 0.00415 0
2.0475 0.976 0.750061 0.00561084 0
2.048 0.976 0.74868 0.00424781 0
2.0485 0.976 0.748839 0.00806015 0
2.049 0.976 0.747384 0.00621268 0
2.0495 0.976 0.748439 0.00492191 0
2.05 0.976 0.749084 0.00514662 0
2.0505 0.976 0.748495 0.00681685 0
2.051 0.976 0.74818 0.00492611 0
2.0515 0.976 0.747881 0.00609325 0
2.052 0.976 0.747622 0.00704689 0
2.0525 0.976 0.748541 0.00692582 0
2.053 0.976 0.749264 0.00502874 0
2.0535 0.976 0.748978 0.00596713 0
2.054 0.976 0.747198 0.00601853 0
2.0545 0.976 0.748158 0.00403708 0
2.055 0.976 0.750329 0.00589592 0
2.0555 0.976 0.749249 0.0066578 0
2.056 0.976 0.750416 0.00656737 0
2.0565 0.976 0.750848 0.00681188 0
2.057 0.976 0.750672 0.00481011 0
2.0575 0.976 0.75098 0.00566794 0
2.058 0.976 0.750448 0.00750213 0
2.0585 0.976 0.751883 0.00519691 0
2.059 0.976 0.751072 0.0063355 0
2.0595 0.976 0.751171 0.00647023 0
2.06 0.976 0.752195 0.0051477 0
2.0605 0.976 0.751818 0.00648292 0
2.061 0.9765 0.752561 0.00485351 0
2.0615 0.9765 0.751973 0.00588062 0
2.062 0.9765 0.751444 0.00807951 0
2.0625 0.9765 0.753743 0.00823722 0
2.063 0.9765 0.754433 0.00603352 0
2.0635 0.9765 0.754172 0.00739088 0
2.064 0.9765 0.754039 0.00502809 0
2.0645 0.9765 0.754687 0.0058472 0
2.065 0.9765 0.754141 0.00739684 0
2.0655 0.9765 0.755759 0.00553966 0
2.066 0.9765 0.755301 0.00559536 0
2.0665 0.9765 0.755049 0.00673931 0
2.067 0.9765 0.754807 0.00628396 0
2.0675 0.9765 0.755858 0.00514127 0
2.068 0.9765 0.755371 0.00471841 0
2.0685 0.9765 0.755648 0.00478426 0
2.069 0.9765 0.755924 0.00850886 0
2.0695 0.9765 0.755381 0.00584179 0
2.07 0.9765 0.756416 0.0050277 0
2.0705 0.9765 0.756707 0.00564948 0
2.071 0.9765 0.755395 0.00556282 0
2.0715 0.9765 0.756159 0.00606857 0
2.072 0.9765 0.755296 0.00897355 0
2.0725 0.9765 0.7572 0.00642212 0
2.073 0.9765 0.756528 0.00508763 0
2.0735 0.9765 0.757645 0.00547332 0
2.074 0.9765 0.757312 0.00597905 0
2.0745 0.9765 0.758993 0.00699564 0
2.075 0.9765 0.759077 0.00519464 0
2.0755 0.9765 0.759678 0.00393472 0
2.076 0.9765 0.758002 0.00555364 0
2.0765 0.9765 0.758934 0.00606002 0
2.077 0.9765 0.759458 0.00640198 0
2.0775 0.9765 0.759476 0.00471104 0
2.078 0.9765 0.758823 0.00447414 0
2.0785 0.9765 0.759172 0.00691211 0
2.079 0.9765 0.75821 0.00588871 0
2.0795 0.9765 0.75945 0.00508032 0
2.08 0.9765 0.759865 0.00536162 0
2.0805 0.9765 0.759289 0.0050765 0
2.081 0.9765 0.759595 0.00595813 0
2.0815 0.9765 0.758367 0.00358175 0
2.082 0.977 0.760504 0.00536123 0
2.0825 0.977 0.760253 0.00624883 0
2.083 0.977 0.761132 0.00593905 0
2.0835 0.977 0.760444 0.00549656 0
2.084 0.977 0.76082 0.00763515 0
2.0845 0.977 0.761855 0.00571169 0
2.085 0.977 0.76132 0.00448516 0
2.0855 0.977 0.762148 0.00710717 0
2.086 0.977 0.75973 0.00602064 0
2.0865 0.977 0.761271 0.00495455 0
2.087 0.977 0.761456 0.00307676 0
2.0875 0.977 0.761734 0.00526373 0
2.088 0.977 0.760833 0.00531254 0
2.0885 0.977 0.762228 0.00563585 0
2.089 0.977 0.763266 0.00449071 0
2.0895 0.977 0.76308 0.00453922 0
2.09 0.977 0.762404 0.00685353 0
2.0905 0.977 0.76186 0.00690013 0
2.091 0.977 0.762842 0.00507967 0
2.0915 0.977 0.76243 0.00569046 0
2.092 0.977 0.76216 0.00837971 0
2.0925 0.977 0.762504 0.0055413 0
2.093 0.977 0.761904 0.00647268 0
2.0935 0.977 0.764302 0.00556275 0
2.094 0.977 0.761972 0.0065386 0
2.0945 0.977 0.762142 0.00636991 0
2.095 0.977 0.762206 0.00457901 0
2.0955 0.977 0.761647 0.00657016 0
2.096 0.977 0.762817 0.00541585 0
2.0965 0.977 0.761465 0.00685991 0
2.097 0.977 0.761806 0.00518505 0
2.0975 0.977 0.762349 0.00738671 0
2.098 0.977 0.762929 0.00498895 0
2.0985 0.977 0.764218 0.0061971 0
2.099 0.977 0.761873 0.00569111 0
2.0995 0.977 0.762613 0.0065385 0
2.1 0.977 0.763209 0.00540486 0
2.1005 0.977 0.763004 0.00462989 0
2.101 0.9775 0.764815 0.00582482 0
2.1015 0.9775 0.763633 0.00698093 0
2.102 0.9775 0.763419 0.00486287 0
2.1025 0.9775 0.764321 0.00599524 0
2.103 0.9775 0.765649 0.00658238 0
2.1035 0.9775 0.764058 0.00729857 0
2.104 0.9775 0.763602 0.00445577 0
2.1045 0.9775 0.764848 0.00487919 0
2.105 0.9775 0.76447 0.00469517 0
2.1055 0.9775 0.764899 0.00409029 0
2.106 0.9775 0.765879 0.00609513 0
2.1065 0.9775 0.765547 0.00632064 0
2.107 0.9775 0.767322 0.00447577 0
2.1075 0.9775 0.766878 0.00622671 0
2.108 0.9775 0.766187 0.00652449 0
2.1085 0.978 0.767847 0.006078 0
2.109 0.978 0.768149 0.00688033 0
2.1095 0.9785 0.766741 0.00517202 0
2.11 0.9785 0.766965 0.00605204 0
2.1105 0.9785 0.76654 0.00445952 0
2.111 0.9785 0.767872 0.00565588 0
2.1115 0.9785 0.76758 0.00489131 0
2.112 0.9785 0.766699 0.00627366 0
2.1125 0.9785 0.767452 0.00689739 0
2.113 0.9785 0.770076 0.0073601 0
2.1135 0.979 0.769152 0.0080448 0
2.114 0.979 0.76892 0.00570156 0
2.1145 0.979 0.769075 0.00551302 0
2.115 0.979 0.770131 0.00709647 0
2.1155 0.979 0.768344 0.0072958 0
2.116 0.979 0.769877 0.00618856 0
2.1165 0.979 0.769652 0.00639461 0
2.117 0.979 0.768505 0.00466586 0
2.1175 0.979 0.770051 0.0066181 0
2.118 0.979 0.770126 0.00595666 0
2.1185 0.979 0.771266 0.00511242 0
2.119 0.979 0.771117 0.00757659 0
2.1195 0.979 0.770079 0.00339859 0
2.12 0.979 0.770883 0.00430774 0
2.1205 0.979 0.770401 0.00491358 0
2.121 0.979 0.771181 0.00833208 0
2.1215 0.979 0.771169 0.00673908 0
2.122 0.979 0.769481 0.00623391 0
2.1225 0.979 0.771586 0.00817105 0
2.123 0.979 0.771351 0.00541079 0
2.1235 0.979 0.770457 0.00425296 0
2.124 0.979 0.769763 0.00612108 0
2.1245 0.979 0.770742 0.00444161 0
2.125 0.979 0.771327 0.0067982 0
2.1255 0.979 0.771122 0.00610044 0
2.126 0.979 0.769612 0.00506614 0
2.1265 0.979 0.770756 0.00609534 0
2.127 0.979 0.771637 0.00471447 0
2.1275 0.979 0.770461 0.00551242 0
2.128 0.979 0.771291 0.00596674 0
2.1285 0.979 0.770748 0.00632976 0
2.129 0.979 0.771378 0.0076509 0
2.1295 0.979 0.773526 0.00603113 0
2.13 0.979 0.772532 0.00604982 0
2.1305 0.979 0.774732 0.00619085 0
2.131 0.979 0.774846 0.00438161 0
2.1315 0.979 0.7732 0.00517718 0
2.132 0.979 0.774174 0.00370015 0
2.1325 0.979 0.774346 0.00556646 0
2.133 0.979 0.773994 0.00546521 0
2.1335 0.979 0.773725 0.0066444 0
2.134 0.979 0.774642 0.00577272 0
2.1345 0.979 0.774691 0.00465878 0
2.135 0.979 0.774186 0.00677901 0
2.1355 0.979 0.773839 0.00371587 0
2.136 0.979 0.774967 0.0059225 0
2.1365 0.979 0.774841 0.00512587 0
2.137 0.979 0.774337 0.0055953 0
2.1375 0.979 0.774484 0.00492508 0
2.138 0.979 0.77455 0.00652438 0
2.1385 0.979 0.773841 0.00568661 0
2.139 0.979 0.774076 0.00419607 0
2.1395 0.979 0.774864 0.00502856 0
2.14 0.979 0.774632 0.00371456 0
2.1405 0.979 0.775157 0.00620989 0
2.141 0.979 0.775236 0.0068678 0
2.1415 0.979 0.775171 0.00567886 0
2.142 0.9795 0.77632 0.0059066 0
2.1425 0.9795 0.776336 0.00680984 0
2.143 0.9795 0.777789 0.00513914 0
2.1435 0.9795 0.777664 0.00524665 0
2.144 0.9795 0.777142 0.00538413 0
2.1445 0.9795 0.777754 0.00559873 0
2.145 0.9795 0.777462 0.00653816 0
2.1455 0.9795 0.777272 0.0045272 0
2.146 0.9795 0.776502 0.00426804 0
2.1465 0.9795 0.77613 0.00538076 0
2.147 0.9795 0.776736 0.00526562 0
2.1475 0.9795 0.776877 0.00792926 0
2.148 0.9795 0.775995 0.00720495 0
2.1485 0.9795 0.777112 0.00490846 0
2.149 0.98 0.776055 0.00684492 0
2.1495 0.98 0.775597 0.00677736 0
2.15 0.98 0.775693 0.00376695 0
2.1505 0.98 0.776837 0.00650118 0
2.151 0.98 0.777143 0.00595826 0
2.1515 0.98 0.776821 0.00458577 0
2.152 0.98 0.777912 0.0047825 0
2.1525 0.98 0.777491 0.00591673 0
